recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_02_1,3505,AE1,1363,yeah,427.5497872811019,1759.2188929861873,2675.779217888017,1760.3868861743058,2566.1719879161983,3795.9702769178275,1871.6444495281992,3199.4974408210724,4089.616221392656,0.25,Y,sp
DCB_se1_ag2_m_02_1,3508,AE1,1365,yeah,283.19044763753743,1811.2328394255585,2306.8543549935066,1878.623687214308,1992.7273177803493,3213.095501388431,1938.218626793359,2239.7788317593477,3485.3777578939093,0.12000000000000455,Y,Y
DCB_se1_ag2_m_02_1,3510,AE1,1366,yeah,414.1716167976204,1640.8517089027423,2438.101913888687,450.485099118659,1640.50556439956,2526.44331301418,351.38689956980994,1712.5517171421088,2348.0505352610803,0.040000000000020464,Y,sp
DCB_se1_ag2_m_02_1,3513,ER0,1368,for,1226.2643547747125,2361.0560559750124,3709.7929365553355,1551.663394056633,2396.206259457292,2996.1256025842868,1386.4835515556126,2445.7573418797824,3780.8053140990983,0.060000000000002274,F,SH
DCB_se1_ag2_m_02_1,3515,UH1,1369,sure,850.679305843826,2221.4627397720983,3167.539820189804,1312.281840569005,2668.683302586752,3074.2617558476977,1312.281840569005,2668.683302586752,3074.2617558476977,0.2300000000000182,SH,R
DCB_se1_ag2_m_02_1,3518,AY1,1371,i,961.4216604125945,1809.1257421414937,3194.741188129251,1330.438116220331,2268.2763565425885,3325.8567185617057,1342.049621602576,2277.340686424583,3328.191741701876,0.10000000000002274,sp,M
DCB_se1_ag2_m_02_1,3520,IY1,1372,mean,390.0094698101197,2025.4656373082018,2310.992817771311,1656.1415072666166,2368.2206048471658,3868.862258973254,1648.214297833654,2381.050928786346,3873.330911584311,0.12000000000000455,M,N
DCB_se1_ag2_m_02_1,3524,EH1,1373,friendship,558.350543108277,1613.069347218779,2638.3776089824855,914.1550991312876,1584.4699478258601,3110.4378186468944,500.0393567394982,1685.575360668756,2967.9889884019935,0.040000000000020464,R,N
DCB_se1_ag2_m_02_1,3528,IH0,1373,friendship,468.6399598922613,1537.8883588019976,2494.1695478323804,1285.2185335551371,2243.86966696658,3082.5826824332257,1277.2714829630168,2682.689050907521,3159.3980822532426,0.13999999999998636,SH,P
DCB_se1_ag2_m_02_1,3532,AH0,1375,a,549.1794265086234,1819.6943249354324,2844.9860022487624,1485.5260607906446,2464.707636675673,3298.8772669270766,1486.504281202892,2469.0621564861876,3295.9297242397884,0.060000000000002274,sil,F
DCB_se1_ag2_m_02_1,3535,EH1,1376,friendship,517.6935609708511,1627.4898912759752,2692.7838559822026,1235.6590908605888,2323.6978631037236,3193.922907171271,1235.6590908605888,2323.6978631037236,3193.922907171271,0.060000000000002274,R,N
DCB_se1_ag2_m_02_1,3538,IH0,1376,friendship,459.91904669591975,1430.8453752802532,2384.3698878031623,939.1064364413132,2037.6467353968678,2823.506626356266,939.1064364413132,2037.6467353968678,2823.506626356266,0.12000000000000455,SH,P
DCB_se1_ag2_m_02_1,3540,IH0,1377,is,1426.286428516271,2268.124565012793,3241.3342911536174,1470.9567062274868,2296.2634184973485,3297.8721181664287,1167.4277072088444,2446.4960909214055,3113.8098028635613,0.08999999999997499,P,Z
DCB_se1_ag2_m_02_1,3542,AH0,1378,a,1265.6786699451816,2027.7896659794985,3101.074642147987,1286.933506707353,2253.775091069591,3372.3103391204795,1269.0365768362556,2583.5023203046853,3748.6801158213057,0.44999999999998863,Z,sp
DCB_se1_ag2_m_02_1,3544,AY1,1380,i,784.1748104045975,1485.0123538086934,2607.9343658151975,1303.1262275602717,2151.666934790518,3265.6123241218165,1288.8917218822994,2668.1097363522335,3806.151250090675,0.13999999999998636,sp,TH
DCB_se1_ag2_m_02_1,3546,IH1,1381,think,440.4162710728893,1622.5018393462567,2275.463915843656,457.87953631032957,1577.99742984496,2269.1830537065907,412.2505273070426,2044.8743868949957,2206.9389818537684,0.08999999999997499,TH,NG
DCB_se1_ag2_m_02_1,3552,OW1,1383,growing,721.8735412988849,2107.5707820487946,3164.0858639522494,748.1718944801769,2087.68099987489,3112.527710764245,690.6184006511306,2160.9935651589803,3038.83209054634,0.14999999999997726,R,IH0
DCB_se1_ag2_m_02_1,3553,IH0,1383,growing,659.58819259296,1726.4512596428742,2240.8328980058845,1203.8584020097726,2291.1281680519332,3831.717086698005,1203.8584020097726,2291.1281680519332,3831.717086698005,0.060000000000002274,OW1,NG
DCB_se1_ag2_m_02_1,3555,AH1,1384,up,1190.112827796979,2138.1092462626857,3153.387843084238,1260.748796175748,2271.2119263455556,3319.646124700102,643.0090696700097,2451.06650676573,3140.832565222266,0.11000000000001364,NG,P
DCB_se1_ag2_m_02_1,3558,IH1,1385,when,1386.2010381845334,2383.92947894524,2711.3306751984987,1764.647034916942,2371.7097945255587,2749.724655062633,1561.0982726966777,2413.341481644096,2656.2573242521485,0.040000000000020464,W,N
DCB_se1_ag2_m_02_1,3561,UW1,1386,you,364.4789000918817,1510.5360299510098,2605.2274378694365,557.1194688019731,2166.225812722194,2985.9402070769393,547.1969074933018,2169.747361828055,2958.740501283772,0.12000000000000455,Y,AO1
DCB_se1_ag2_m_02_1,3562,AO1,1387,all,550.4415822777758,2065.3625866164916,3076.669946367986,744.983715363891,2286.3800579700423,3372.535147532976,728.8321751614287,2356.51116096176,3432.3579402368787,0.06999999999999318,UW1,L
DCB_se1_ag2_m_02_1,3566,IY1,1389,dealing,515.3866535061136,1699.4151825304111,2499.005402546358,1617.9854430664427,2372.1790732488453,3471.94953011283,1614.2059238820111,2385.216484219675,3463.753348004312,0.08000000000004093,D,L
DCB_se1_ag2_m_02_1,3568,IH0,1389,dealing,1258.7065582470154,2363.4102424618854,3503.7279212871535,1268.0473882043811,2317.088091496538,3412.64675013087,1241.5779023182288,2363.0247059595595,3478.590173509562,0.03000000000002956,L,NG
DCB_se1_ag2_m_02_1,3571,IH0,1390,with,430.4389073294482,1277.5646564894848,2630.328384290227,1202.4779477189613,2520.4790927040767,3463.8142635979,1041.5481990282076,2667.4485367407497,3781.063943420941,0.040000000000020464,W,TH
DCB_se1_ag2_m_02_1,3574,AH0,1391,the,1706.5910553283109,3065.8824671894477,4121.659495823139,1704.361593957043,3062.096334941537,4119.1672666029945,1711.7117166730332,3074.578514269579,4127.383686425517,0.060000000000002274,DH,S
DCB_se1_ag2_m_02_1,3576,EY1,1392,same,520.9375461763236,1600.1934826682,2159.7673982799456,1571.2856213694763,1956.0269814506707,3194.94067411614,1502.4584784539772,2110.095968391384,3283.8508677989503,0.12000000000000455,S,M
DCB_se1_ag2_m_02_1,3579,AY1,1393,type,631.90763538762,1442.0464113540622,2755.967015321944,1139.6478923732113,1415.1626906601405,3070.956382537563,771.5194464594068,1569.010618179204,3032.537405049424,0.07000000000005002,T,P
DCB_se1_ag2_m_02_1,3581,AH0,1394,of,461.94602931783373,1675.6787780931136,2828.025534582093,552.7144289522892,1825.3270294303402,2899.2946756415276,516.8229835302416,1941.4113915609232,2201.0598776331262,0.029999999999972715,P,V
DCB_se1_ag2_m_02_1,3584,IH2,1395,situations,1342.4311373329354,2203.1140495067434,3291.7197992110832,1541.8589698629064,2324.8936117560083,3474.828606253181,1562.8247565258744,2340.6774369969326,3498.2621422306797,0.03999999999996362,S,CH
DCB_se1_ag2_m_02_1,3586,UW0,1395,situations,551.2177878018805,2235.869445788667,2941.3554831362335,1310.977102078239,2045.479792461711,3111.7725022443565,549.0383747351688,2301.184383852583,3182.6328304136387,0.11000000000001364,CH,EY1
DCB_se1_ag2_m_02_1,3587,EY1,1395,situations,1533.124494774683,2132.426394046145,3195.865333362397,1770.7690622654716,2300.057480896852,3433.2465810630556,1415.774487497471,2563.022317233273,3472.5178948139587,0.11000000000001364,UW0,SH
DCB_se1_ag2_m_02_1,3589,AH0,1395,situations,443.39672643923086,1863.9347894340233,2830.245829350362,1415.5399805499528,1702.1370787302362,2968.2071833974765,394.5598216705161,2136.345073207746,2938.520041474872,0.03999999999996362,SH,N
DCB_se1_ag2_m_02_1,3594,UW1,1397,you,333.628449060981,2112.381409666401,3004.3972262879997,1843.3728538409175,2979.2363205594124,4094.075854072805,1843.3728538409175,2979.2363205594124,4094.075854072805,0.05000000000001137,Y,K
DCB_se1_ag2_m_02_1,3596,AY1,1398,kind,1211.8951240377341,1518.29952012969,1971.666448632772,1379.4991262625927,1789.525456930796,2364.298718108274,1379.3594652474228,1798.5847794027397,2325.906390272422,0.11000000000001364,K,N
DCB_se1_ag2_m_02_1,3599,AH1,1399,of,1259.3106995470578,1935.978234208298,3184.9475547000925,1294.2298581920347,2114.0639321027397,3275.5847639983094,1246.3198967299918,2213.861230985885,3198.189789628114,0.05000000000001137,D,V
DCB_se1_ag2_m_02_1,3602,AY1,1400,like,1219.5310650610807,1444.2471220792656,2853.211946301066,1335.3265965371547,1486.0952782682148,3033.536657634063,1201.5623158974872,1980.4538695588838,3022.739020999403,0.1500000000000341,L,K
DCB_se1_ag2_m_02_1,3606,UH1,1402,look,462.0854138934043,1267.6774827321335,2464.3126470940306,1251.6918286263237,2483.3833733356823,3390.1173311946613,1252.0742969833452,2483.972141101791,3390.3600235770004,0.10000000000002274,L,K
DCB_se1_ag2_m_02_1,3609,UW1,1403,to,1774.8183528453699,2649.800928129323,3715.5286723340005,1791.125318203438,2647.7757539667073,3832.906747705173,1797.8432331681158,2650.004313276115,3824.6491855170834,0.029999999999972715,T,Y
DCB_se1_ag2_m_02_1,3611,UH1,1404,your,1213.801182766605,1949.3844080726356,2803.5467549774753,2020.5644572613674,2600.5804935295987,4112.936715105065,1885.799731480557,2586.4851443958414,4074.125919084095,0.060000000000002274,Y,R
DCB_se1_ag2_m_02_1,3615,EH1,1405,friends,1531.2999781546898,2292.104045961044,2948.832212842389,1566.3302383211983,1749.933665605512,3005.315516137738,1502.9420856170154,2776.3210499955608,2908.3926083444862,0.12999999999999545,R,N
DCB_se1_ag2_m_02_1,3619,AO1,1406,for,516.7433724466665,1744.4773400382815,2806.7631508194418,626.6453857577669,2163.0059035891627,3020.2965217939186,516.2317655363636,2357.3916708907823,3196.9296827129124,0.11000000000001364,F,R
DCB_se1_ag2_m_02_1,3621,AH0,1407,a,605.2122126290303,2304.14068739651,3223.566504511112,823.9293815251987,2256.1903955907,3341.8740731179646,598.9722207382285,2302.151655885645,3217.0202702981687,0.03999999999996362,R,B
DCB_se1_ag2_m_02_1,3623,AA1,1408,bond,952.2570038659783,1262.2592901356115,2515.520665444512,1036.483012826814,1493.2310830967383,2623.8156121299,957.0301947196282,2476.5290447001976,3144.609860637786,0.29000000000002046,B,N
DCB_se1_ag2_m_02_1,3628,AA1,1410,cause,465.8936384476015,1676.3594046738012,3120.8006996249783,1033.6569943062032,1924.6623881877047,3111.6788512318612,1033.6569943062032,1924.6623881877047,3111.6788512318612,0.06999999999999318,K,Z
DCB_se1_ag2_m_02_1,3631,UW1,1411,you,340.24358214314674,2159.5946808155163,2589.692705026011,402.7292530519633,1878.0005058682764,2793.554129538101,345.4854057966577,2257.632875932133,2566.081149898945,0.12000000000000455,Y,sp
DCB_se1_ag2_m_02_1,3634,UW1,1413,you,464.8507552111707,2045.1251079185442,2682.5762350012683,482.10462320230994,1766.2462900569324,2421.6059661014456,418.2803294966221,2172.5471002678414,2360.702792730551,0.05000000000001137,Y,N
DCB_se1_ag2_m_02_1,3636,OW1,1414,know,636.1742746752893,1384.768456114637,2130.631926992633,637.085044824853,1397.88308983893,2071.696796201996,559.9365772615797,1468.3450593406442,1749.3348276122445,0.029999999999972715,N,EH1
DCB_se1_ag2_m_02_1,3637,EH1,1415,everybody,1428.8573297109615,1664.4533142527869,2847.8217310723176,1446.229206035667,1651.6833834643237,2919.8733404379436,1443.5797244710188,1727.441070949159,3059.1843883793563,0.03000000000002956,OW1,V
DCB_se1_ag2_m_02_1,3640,IY0,1415,everybody,589.2007846372071,1698.9360817360289,2760.17554414813,1504.286961732794,1720.2555665491707,2986.560952098096,1131.6416259959062,2203.285407947037,3225.9493292473508,0.03999999999996362,R,B
DCB_se1_ag2_m_02_1,3642,AA2,1415,everybody,777.7599755799567,1358.8665204861404,2812.749252473187,1165.9699062466934,1381.2178196459415,2878.8127038259054,606.545848344526,1600.5392323362878,2851.985981781849,0.07999999999998408,B,D
DCB_se1_ag2_m_02_1,3644,IY0,1415,everybody,737.682596291727,1992.3543333740604,3039.008735092353,1536.8298648466605,2399.055192424534,3329.205610160811,1557.834739657862,2869.681569599038,3580.7675473565987,0.029999999999972715,D,G
DCB_se1_ag2_m_02_1,3646,OW1,1416,going,622.0859900111741,1771.3411305290824,3080.7759475416187,810.7606745937713,2046.874187460364,3004.3271341944505,794.976471466389,2061.6397658898095,2954.0679156405017,0.040000000000020464,G,IH0
DCB_se1_ag2_m_02_1,3647,IH0,1416,going,747.1758769759919,1897.1066949786114,3085.593843143913,829.1414488549974,2029.248498726572,3063.5347986923784,810.7606745937713,2046.874187460364,3004.3271341944505,0.040000000000020464,OW1,N
DCB_se1_ag2_m_02_1,3651,UW1,1417,through,399.04797764630047,1742.6210845550413,2916.724323753492,955.4474438052084,2237.8620491178754,3419.9324428887617,955.4474438052084,2237.8620491178754,3419.9324428887617,0.029999999999972715,R,DH
DCB_se1_ag2_m_02_1,3653,AH0,1418,the,415.9241295621431,1659.3301568229833,2994.264075152216,1619.7839978605775,2920.656424094737,4040.9518056719753,1672.8380800841362,3102.9643191017162,4238.5048095034,0.06999999999999318,DH,S
DCB_se1_ag2_m_02_1,3655,EY1,1419,same,552.4805247095325,1733.2933379659269,3029.141405912606,595.998058514573,1385.7925732007093,2567.2758917129613,487.4235321732212,1884.944166091166,2727.043760051603,0.11000000000001364,S,M
DCB_se1_ag2_m_02_1,3658,IH1,1420,thing,1641.8385353223052,2219.86946023085,3302.1297538716417,1828.4571519400242,2186.6412673700765,3314.402984127494,1538.2489802227383,2420.86574340545,3634.004901288875,0.060000000000002274,TH,NG
DCB_se1_ag2_m_02_1,3661,OW1,1421,so,381.89183391308546,1915.7696436345905,2657.1989470645926,1806.9366203596296,2733.358215187455,4031.340172314856,1890.943395407108,3173.082534686446,4398.8835669701175,0.040000000000020464,S,Y
DCB_se1_ag2_m_02_1,3663,UW1,1422,you,282.35255366946,1987.7987130153367,2859.980993092473,2016.0107045462257,3020.207811000339,3438.785821009674,1985.697266623431,3006.3529492029734,3433.797798919371,0.05000000000001137,Y,T
DCB_se1_ag2_m_02_1,3666,AY1,1423,try,921.1412582459742,1440.4486476853056,2766.3397455613645,1029.478110838208,1421.3146682325637,2798.2224623666293,797.5547263487175,1522.9519305188346,2958.099673202722,0.029999999999972715,R,AE1
DCB_se1_ag2_m_02_1,3667,AE1,1424,and,1377.8934551978034,1532.233163978582,2734.8677765759785,1392.7764253768119,1480.8995990263184,2700.2963473444206,1315.5833851062696,1835.4360316388988,2713.4478392253673,0.08999999999997499,AY1,N
DCB_se1_ag2_m_02_1,3670,AY1,1425,find,1231.4834796894452,1633.348043655586,2783.1239119524257,1314.2948251917562,1789.747830444992,2709.4838721520705,1311.3156555947369,1812.4206751958238,2702.914395548169,0.13999999999998636,F,N
DCB_se1_ag2_m_02_1,3674,IH1,1426,little,650.9003538890161,2003.4490701165682,3083.3101567734666,656.5591704016255,2042.3310473832569,3087.48715348707,651.4709393069946,2038.1596971257713,3077.673920861885,0.029999999999972715,L,T
DCB_se1_ag2_m_02_1,3676,AH0,1426,little,538.6243094880656,2108.8827091173725,3157.097621495199,599.6202202705944,2120.507671962873,3190.096649194536,578.4333271547705,2169.640229275783,3191.793655629204,0.029999999999972715,T,L
DCB_se1_ag2_m_02_1,3679,EY1,1427,ways,442.53349947033985,2226.654133802926,2342.8957852662547,1922.7153687835864,2107.8371542138193,3307.909786376922,493.03745901649125,2273.555523252685,2477.0224233488852,0.27000000000003865,W,Z
DCB_se1_ag2_m_02_1,3682,IH0,1428,to,455.97842204530815,1718.7036064416538,2794.4383130558736,1555.0991514759353,2899.7828434608414,4258.711774201728,1555.0991514759353,2899.7828434608414,4258.711774201728,0.08999999999997499,T,sp
DCB_se1_ag2_m_02_1,3686,AE1,1430,have,583.2829770846225,1652.6060720402702,2229.8112640227328,808.2927069999282,1653.4115000514332,2578.774151512727,586.0101803836766,1667.2618372393504,2227.665901506021,0.160000000000025,HH,V
DCB_se1_ag2_m_02_1,3689,AH1,1431,fun,1180.5248822073484,2091.5553065309864,3127.1966730039626,1307.6599733682247,2166.692476746564,2374.0536053651285,1287.0485943593014,2402.1638695879233,2717.103775255527,0.21000000000003638,F,N
DCB_se1_ag2_m_02_1,3692,AH0,1433,and,703.2674004528776,1938.6319226599348,2489.6379115797276,1266.0023598124615,1714.1762372100552,3053.770084243272,1209.5102773084022,2254.638644913414,3596.277225910982,0.07000000000005002,sp,N
DCB_se1_ag2_m_02_1,3696,UW1,1435,you,431.2735508291113,1788.1754472540608,2812.5131544321957,569.241677349284,1883.912489879324,2836.6580929682705,395.02785838590796,1980.9701042936447,2836.5160856799207,0.08000000000004093,Y,N
DCB_se1_ag2_m_02_1,3698,OW1,1436,know,523.3025945963574,1548.8620107903296,2878.191499288156,565.389027194026,1387.2410219359915,2816.121947260304,434.84209016310484,1947.9776272961544,2797.0759925791676,0.25,N,sp
DCB_se1_ag2_m_02_1,3701,IH0,1438,experience,518.1478540564809,1746.1671221566414,2690.697590399239,1645.9464818015254,2437.2394261219843,3740.40126594346,893.6713318278898,2560.496297477839,3324.7068963847337,0.20999999999997954,,K
DCB_se1_ag2_m_02_1,3705,IH1,1438,experience,966.8230051438319,1765.9315317252447,3412.4422501652416,979.2861091298937,1789.5745117147012,3436.8142918974095,979.5728377489427,1790.1184467577016,3437.3749998781086,0.03000000000002956,P,R
DCB_se1_ag2_m_02_1,3707,IY0,1438,experience,308.0825424302319,1734.7826054148438,2437.1720724214256,1503.826778417633,2395.1585107221254,3762.3295561334985,1503.721083171084,2395.1002284915253,3762.4681680347207,0.07999999999998408,R,AH0
DCB_se1_ag2_m_02_1,3708,AH0,1438,experience,389.96825356048885,1565.4784653151085,2494.7539959910046,420.4719857908159,1636.5128365053208,2481.4393007998297,350.42185424522205,1694.9419520732222,2413.0351628611197,0.03999999999996362,IY0,N
DCB_se1_ag2_m_02_1,3712,AH0,1439,the,402.6415184960904,1583.6996976557998,2537.47879321131,1377.476439121767,2483.0724417836086,3491.47206753535,1377.476439121767,2483.0724417836086,3491.47206753535,0.049999999999954525,DH,TH
DCB_se1_ag2_m_02_1,3714,IH1,1440,things,590.092364229205,1668.1415716174838,2308.302158618977,1382.373841928544,2678.140014843603,3651.564428144502,1382.373841928544,2678.140014843603,3651.564428144502,0.1099999999999568,TH,NG
DCB_se1_ag2_m_02_1,3717,EH1,1441,as,394.2379638932595,1510.9112426267059,2413.9613761972905,1420.8407316748312,2047.3368974481007,3374.809241796136,1443.8956319083275,2292.9576798019793,3474.851165765019,0.060000000000002274,Z,Z
DCB_se1_ag2_m_02_1,3719,AH0,1442,a,413.15555993219454,1665.0688913446002,2633.7060717347235,1452.1172713191334,2791.4325450610318,3705.7195926595814,1452.1171534445357,2791.432481749016,3705.7691639861264,0.040000000000020464,Z,sp
DCB_se1_ag2_m_02_1,3722,IH1,1444,kid,364.9061889773348,2046.8146313345294,2402.7314744087,362.8900306345168,1975.682765405168,2395.3948163774353,373.4795228663593,2166.683927291466,2427.731038083658,0.1199999999999477,K,D
DCB_se1_ag2_m_02_1,3725,AH0,1445,that,451.82177674992937,1657.1993278739903,2874.2069373431027,457.02720143381043,1657.293416064584,2837.235432387627,456.2448686189954,1672.7849051813223,2715.8728255846445,0.05000000000001137,DH,T
DCB_se1_ag2_m_02_1,3728,UW1,1446,you,343.7230095046223,1970.1864355781718,2722.41733957482,711.8393815114475,2158.9228100831147,3040.585978233545,711.8393815114475,2158.9228100831147,3040.585978233545,0.029999999999972715,Y,W
DCB_se1_ag2_m_02_1,3730,AA1,1447,wanna,668.9916673842503,1085.9280603197092,2518.8976865131376,763.8765378963171,1520.9143599598276,2733.6652123587182,763.8765378963171,1520.9143599598276,2733.6652123587182,0.05000000000001137,W,N
DCB_se1_ag2_m_02_1,3732,AH0,1447,wanna,1330.5634079280246,2273.805057464054,3493.4466646934443,1336.4852017932758,2281.4716948740784,3507.1829006671032,1326.7925997685306,2499.3433204522976,3656.6710458913676,0.049999999999954525,N,D
DCB_se1_ag2_m_02_1,3734,UW1,1448,do,411.47725736176443,1594.140109300434,2537.580601468947,972.7614257470096,1741.3626155297165,2564.825126467195,805.3089025941761,2197.5532694245408,2875.4752869722906,0.16999999999995907,D,sp
DCB_se1_ag2_m_02_1,3737,OW1,1450,so,538.7506588939971,1533.5950590851733,2395.2881487706145,538.5533328199194,1530.6264966724557,2391.3335275305717,533.9161215602104,1697.7452886822148,2455.7346344018342,0.03999999999996362,S,IH0
DCB_se1_ag2_m_02_1,3738,IH0,1451,it,542.6282899514913,1825.4989219541899,3295.4597767593955,794.0416267375405,1800.29327496423,3320.3418499814693,777.8090165338917,1787.5671938960784,3314.4046394095426,0.1500000000000341,OW1,T
DCB_se1_ag2_m_02_1,3742,AY1,1453,like,566.843276728874,1628.3525873750905,2720.9525664954176,1724.5373360368621,1880.1062164133161,3302.0303773792216,1716.8896619463342,1989.0369617349622,3325.1047042239666,0.12000000000000455,L,K
DCB_se1_ag2_m_02_1,3746,UW1,1455,you,307.73197628072666,1739.0435946449923,2304.7098435380876,1343.5607803763248,2195.6232092619102,3502.576106106193,1343.5607803763248,2195.6232092619102,3502.576106106193,0.07999999999998408,Y,D
DCB_se1_ag2_m_02_1,3748,IH0,1456,develop,1562.966763609398,2482.53163322709,3788.0969726332705,1582.398424113216,2402.557683132581,3416.1629075101237,1534.2415034999567,2520.5019862781614,3796.0284915178936,0.060000000000002274,D,V
DCB_se1_ag2_m_02_1,3750,EH1,1456,develop,539.8481581111956,1656.509989084631,2453.8629139459595,1084.8493891110502,2260.972848371535,3401.6094678834197,1070.397639984915,2254.0303932922393,3401.2102882549584,0.11000000000001364,V,L
DCB_se1_ag2_m_02_1,3752,AH0,1456,develop,557.2586766550436,1274.850053095171,2471.008185294328,726.1136258485872,2040.6808830101525,2816.648788959239,712.7123981730604,2018.674411124899,2813.715727954314,0.05000000000001137,L,P
DCB_se1_ag2_m_02_1,3757,AO1,1457,strong,932.5173559899206,2089.020718971657,3140.2221283890894,1008.4076898370488,2232.7007337334144,2851.3776962447255,1006.6761457980584,2231.1675016474496,2846.8925584012245,0.160000000000025,R,NG
DCB_se1_ag2_m_02_1,3760,IH1,1458,little,925.2900725836445,2556.2899474922688,3650.849377313835,924.702261388642,2595.374929043408,3649.946295849684,907.1432959535373,2769.4908722086097,2903.7153492246894,0.029999999999972715,L,T
DCB_se1_ag2_m_02_1,3762,AH0,1458,little,830.9687175711178,953.5320793512066,2875.576516997111,980.3349703648457,2843.2427269433683,3503.7378034289563,853.3757718338583,2823.8138726599796,3114.5974466986518,0.029999999999972715,T,L
DCB_se1_ag2_m_02_1,3765,AY1,1459,ties,1311.0781019597782,1674.5319716987879,3187.5030498762994,1437.0342283129078,1558.8420405721952,3102.0143137983496,1306.5147970716098,1705.089105614503,3179.4675938334567,0.17000000000001592,T,Z
DCB_se1_ag2_m_02_1,3767,AH0,1460,and,502.2525093593736,2022.3454172232143,2943.0203148253004,646.7123630401294,2453.4639501150546,3606.49077775719,646.7123630401294,2453.4639501150546,3606.49077775719,0.06999999999999318,Z,N
DCB_se1_ag2_m_02_1,3770,AA1,1461,bonds,995.70338740616,1992.573397039297,2794.57176374931,992.3480005900554,2000.3441411448853,2944.6908805808534,992.5690952586904,2003.8920516872486,2942.0756923393637,0.20999999999997954,B,N
DCB_se1_ag2_m_02_1,3775,IH0,1462,to,462.49237011829297,2102.420750364294,3210.4206056950034,1648.7512118156283,2802.7661438912055,4010.2721307495867,1659.5738289240467,3170.3508357479245,4345.961475502756,0.03999999999996362,T,sp
DCB_se1_ag2_m_02_1,3778,IY1,1464,people,330.1166179547556,2077.8077949377316,2599.954853261785,354.28353417167955,2006.645697789596,2697.725008441029,318.3136995019996,2135.1071787916944,2598.7993771413276,0.10000000000002274,P,P
DCB_se1_ag2_m_02_1,3780,AH0,1464,people,554.4870366680949,2220.733152731495,3223.3592277051557,1270.314644311973,2406.4746737767223,3399.362309167045,474.4123402345448,2379.2618961539033,3089.2050970260198,0.0999999999999659,P,L
DCB_se1_ag2_m_02_1,3782,IH1,1465,in,860.916017986719,2031.5831381120086,3043.5833879347097,885.5772766909267,2016.327736082085,3106.2485550906385,522.1395900362658,2049.8476892206495,3190.239021133821,0.040000000000020464,L,N
DCB_se1_ag2_m_02_1,3785,UW1,1466,you,1809.709473416769,2451.230266303792,3811.24248742078,2013.178732242343,2465.202954124026,3685.2239861574712,2096.56030526049,2677.115575969326,3776.0698064579547,0.11000000000001364,Y,sp
DCB_se1_ag2_m_02_1,3787,IH0,1468,in,414.9822060660552,1965.6707290328063,2459.656818136048,454.8583347819531,1904.5898656916374,2958.2613888683254,405.5147885141462,2176.575798224131,2766.6481094099317,0.1199999999999477,sp,N
DCB_se1_ag2_m_02_1,3790,AH0,1469,the,446.5997801566639,1518.5556951957217,2241.329570232205,986.4968031604594,1890.4247360436761,2922.5747752860552,986.4968031604594,1890.4247360436761,2922.5747752860552,0.05000000000001137,DH,N
DCB_se1_ag2_m_02_1,3792,EY1,1470,neighborhood,443.73094745152815,1965.5258657098436,2261.994540980765,1445.1614217501294,2014.3647970481943,3198.2614105804655,1408.5893878235781,2068.0619413781837,3255.5200093472968,0.12999999999999545,N,B
DCB_se1_ag2_m_02_1,3794,ER0,1470,neighborhood,766.4750594056271,2020.613783634689,3211.0660209527746,849.5418183591049,2099.2768832086176,3307.0089087312563,654.0676326343236,2327.8807142719907,3783.8995435656466,0.05000000000001137,B,HH
DCB_se1_ag2_m_02_1,3796,UH2,1470,neighborhood,1166.6765509445468,2190.666608227449,3420.8395365396123,1334.839541909071,2401.4334436177314,3497.2454987087326,1354.9359300991648,2541.7576761152022,3526.0462093676606,0.2599999999999909,HH,D
DCB_se1_ag2_m_02_1,3801,OW1,1472,so,640.0738526779735,1428.0457121054474,2630.5547119008265,977.0925243100464,1428.5072832389105,2974.894880033656,669.8095740593733,1471.3744558899405,2681.3405319338294,0.060000000000002274,S,AY1
DCB_se1_ag2_m_02_1,3802,AY1,1473,i,934.5050671708705,1935.7393497402884,2907.454896955479,1141.5162053291392,1549.537007513686,2670.08694838901,813.3296106455385,2054.421546833816,3021.9565145952056,0.06999999999999318,OW1,D
DCB_se1_ag2_m_02_1,3804,AH1,1474,w,523.4659854402437,1845.249522783334,2477.9568995897907,752.0296990622388,2251.8967941121696,3355.1315967458963,703.6141823935723,2270.0838903816675,3313.706894406419,0.06999999999999318,D,B
DCB_se1_ag2_m_02_1,3806,AH0,1474,w,601.9696232640517,1618.7671545603262,2643.894235268974,1487.667470049061,2323.749221541907,3539.522752490998,1494.0634653870381,2374.5403228944438,3610.9571943393994,0.03999999999996362,B,L
DCB_se1_ag2_m_02_1,3809,UW0,1474,w,580.4257412409659,1621.8149111369682,2342.1780367986826,652.5160243498592,1549.9184666832912,2159.1196769183944,535.6871725402386,1887.9034228445362,2325.4404534387813,0.029999999999972715,Y,AY1
DCB_se1_ag2_m_02_1,3810,AY1,1475,i,1044.7738353444806,1705.7156125414115,3089.524212253055,1174.5179223757928,2041.390067810417,2575.8154848229005,1167.5168852252177,2034.507788012722,2612.3420075870695,0.08000000000004093,UW0,W
