recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_m_03_1,2174,OW1,850,so,693.6977279641301,1552.801408659559,2586.0041361167146,746.6981811892397,1673.6874464614204,2642.861565532084,749.1408256041868,1675.551766319246,2645.398177183358,0.11000000000001364,S,L
DCB_se1_ag1_m_03_1,2176,AY1,851,like,762.2995331797049,1527.2447489166552,2423.5033918637077,787.2249985824227,1441.1251409582262,2457.736730617597,653.6845557528906,2029.2778780665526,2607.9864782129584,0.17000000000001592,L,K
DCB_se1_ag1_m_03_1,2180,IY1,853,we,544.7620496885753,2526.0634820327396,3185.629603563305,744.3637540660372,2439.457168606598,3093.9176734988796,594.6726559064244,2506.9791624854815,3086.3140775232423,0.12999999999999545,W,HH
DCB_se1_ag1_m_03_1,2182,AE1,854,had,622.8419699436387,2190.2821856624387,2680.381012051159,761.8421955487302,1738.575256740082,2570.422436953098,666.2864939056067,2315.911815965598,2513.1753074844955,0.5200000000000387,HH,D
DCB_se1_ag1_m_03_1,2185,AW1,855,how,834.8833042308266,1286.4599954660544,2290.351968445562,943.7603986677009,1517.235044828353,2543.536008297152,898.026692988541,1584.4732788836159,2553.6450581216086,0.060000000000002274,HH,M
DCB_se1_ag1_m_03_1,2187,EH1,856,many,685.9739752287161,1611.2659495367332,2116.458676522098,697.6945902217017,1665.1980064425375,2206.747751186281,699.5085213873864,1673.544756072098,2220.7212642273817,0.05000000000001137,M,N
DCB_se1_ag1_m_03_1,2189,IY0,856,many,342.9922745230856,1590.521007298127,2690.780875574252,402.8309178852472,1594.987642154673,2739.1176688816377,405.0002830837373,1640.8173968115627,2680.9705584801445,0.03000000000002956,N,sp
DCB_se1_ag1_m_03_1,2192,OW1,858,so,604.0988465903688,1388.472240878022,2674.340751897239,676.5376591499877,1349.6804124866596,2656.587049231637,641.1892133114926,1539.591021005677,2644.786552634173,0.060000000000002274,S,IH0
DCB_se1_ag1_m_03_1,2193,IH0,859,it,572.7628827382757,1309.1280192346496,2579.1939509044973,609.1177574639088,1314.9616853884852,2611.344906678052,546.5087145975692,1360.877398387929,2613.224113782471,0.060000000000002274,OW1,T
DCB_se1_ag1_m_03_1,2196,AH0,860,was,473.8463815315388,1378.3034503204453,2755.965975067949,551.8985317847363,1282.8444330453488,2723.9932283507655,424.00533019457873,1526.5643587556478,2885.523976911858,0.029999999999972715,W,Z
DCB_se1_ag1_m_03_1,2199,AY1,861,my,608.7082931294988,1139.450727513064,2928.5996863130654,1102.0403854766669,1250.3134145399813,3091.462982153115,1087.5790254436488,1247.6573958091572,3087.4408363751536,0.05000000000001137,M,M
DCB_se1_ag1_m_03_1,2201,AH1,862,mother,803.3072597861363,1407.3807971199776,2639.2125556963024,806.4557392222727,1397.0790156901494,2640.26536700251,768.56767480567,1432.0769178535238,2622.6353719841245,0.06999999999999318,M,DH
DCB_se1_ag1_m_03_1,2203,ER0,862,mother,689.6835188899702,1255.2324961429485,2500.051937880862,724.6753799674736,1300.690566908656,2528.3880953922235,723.3808391728661,1322.902069403982,2443.833282956276,0.03999999999996362,DH,R
DCB_se1_ag1_m_03_1,2205,UW1,863,room,481.30729113813607,1041.1634506948874,1798.2885860891136,1060.8047299488603,1258.701164870144,1823.827327900769,1037.1387815371659,1715.552770697506,2869.7625090775496,0.22999999999996135,R,M
DCB_se1_ag1_m_03_1,2210,AY1,865,my,799.884812681195,1559.0409078113476,2431.322684866513,899.6411863411545,1523.5377129584206,2437.48106145587,826.3401890983588,1565.9868334019584,2422.2242111641094,0.11000000000001364,M,sp
DCB_se1_ag1_m_03_1,2214,AE1,867,grandmother,854.246562719773,1651.1472029075603,2147.347518184852,854.8264552862736,1649.3761386754259,2146.2439720482926,849.5887211952451,1663.81172907688,2158.4122439830403,0.08999999999997499,R,M
DCB_se1_ag1_m_03_1,2216,AH2,867,grandmother,786.1834467970713,1478.2601740444077,2316.4978014149924,817.9422287046584,1482.119694477452,2323.8100300865963,802.6364882380987,1483.7620320463582,2323.7177417324865,0.09000000000003183,M,DH
DCB_se1_ag1_m_03_1,2218,ER0,867,grandmother,548.1377805618099,1335.9368414572054,2399.2415413145272,571.0264058107126,1304.4608481782352,2353.8119099569153,552.2986786381123,1337.5944307144534,2406.0471936199524,0.03000000000002956,DH,R
DCB_se1_ag1_m_03_1,2220,UW1,868,room,1026.3640983644132,1764.429734290229,2929.4257801788312,1058.393465288112,1905.0927296753337,3385.2435531002707,1058.3278889619537,1905.042892699541,3385.294416587775,0.2699999999999818,R,M
DCB_se1_ag1_m_03_1,2224,IH1,870,which,510.0294722151256,1357.9563138400067,2724.615723622472,510.0907502138765,1338.1576327278053,2719.6030569265017,329.3685542297501,1551.7170902052037,2780.5653317796764,0.040000000000020464,W,CH
DCB_se1_ag1_m_03_1,2226,IH0,871,is,416.426034620789,1788.6367015237936,2786.815768428241,1042.5173245483702,2341.2180003684607,3172.4886742833887,965.2318715899278,2472.169069207096,3348.933247640378,0.049999999999954525,CH,Z
DCB_se1_ag1_m_03_1,2229,AW1,872,now,830.4598222093849,1281.5667297630364,2505.7355949242515,1015.8397344643014,1626.0946210074992,2658.4556321595687,914.1475685247751,1714.235173488144,2798.614098811932,0.11000000000001364,N,IH0
DCB_se1_ag1_m_03_1,2230,IH0,873,in,617.1538433111675,1323.1414277954777,2510.8189590768347,640.3545198409869,1379.6506834904894,2541.7825759218526,607.8940287608937,1408.6113366980587,2520.316726530477,0.029999999999972715,AW1,N
DCB_se1_ag1_m_03_1,2233,AH0,874,the,600.5249117777488,1708.721108846996,2753.2712449724368,689.081943498564,1724.6963716744365,2760.955680854476,700.8990921781037,1728.7125082501407,2757.54858631492,0.05000000000001137,DH,B
DCB_se1_ag1_m_03_1,2235,EY1,875,basement,433.8703093838317,2341.664406680343,2874.3863343277367,824.3435051668522,2192.681442059344,2966.248046553663,526.9683056385651,2533.101845437362,2899.057564157236,0.10000000000002274,B,S
DCB_se1_ag1_m_03_1,2238,AH0,875,basement,864.329884511427,1851.6570679641682,3501.9867569172698,920.2269751295764,2019.3478534658784,2832.837898721538,920.2269751295764,2019.3478534658784,2832.837898721538,0.029999999999972715,M,N
DCB_se1_ag1_m_03_1,2242,AE1,877,and,826.8171468177768,2209.582659385134,2837.5741465522365,918.2792686399561,1831.702598842447,2486.7796177768337,821.3030541886151,2232.112585122318,2816.37673219584,0.05000000000001137,sp,N
DCB_se1_ag1_m_03_1,2246,EH1,878,then,651.6957636804086,2246.939454274906,2791.0091025160673,775.0598421611778,2139.186079189994,2826.7153809535766,664.67626398332,2264.8046332991844,2976.694030730679,0.029999999999972715,DH,N
DCB_se1_ag1_m_03_1,2250,IY1,880,we,1242.1016367923112,2735.8129681553523,4128.1206374904095,1208.2670606768943,2720.4017182221255,4114.469018776969,942.2939705134211,2758.391251014636,3344.885463479224,0.05000000000001137,W,HH
DCB_se1_ag1_m_03_1,2252,AE1,881,had,722.9449943034465,2105.9490997444514,2900.0737239633,766.7268837899994,2127.995813599683,2991.963902649713,746.3841619217081,2170.8770757611837,3019.4738993129918,0.060000000000002274,HH,D
DCB_se1_ag1_m_03_1,2256,UW1,883,room,706.0528834087718,1321.3025133752658,2278.77124595224,1207.6220764653292,1610.9707711923088,2944.6350118855153,1207.4067181289577,2258.199333111592,2857.6272753484714,0.10000000000002274,R,M
DCB_se1_ag1_m_03_1,2260,AE1,885,and,817.7052422056004,2488.1833696254816,2969.8599288229148,999.5208446670613,1753.0113266732592,2874.358230892155,831.0685232225834,2488.089576778988,2964.9287673678937,0.10000000000002274,,N
DCB_se1_ag1_m_03_1,2264,EH1,886,then,557.0603076946489,2396.541478713703,2836.8226721317246,657.2321917813091,2301.3584785582893,2813.3680313335944,568.6893600458436,2397.758557141098,2834.035998808412,0.03999999999996362,DH,N
DCB_se1_ag1_m_03_1,2267,IY1,887,we,418.02877404409367,2592.872408735773,3555.3736388909842,940.8842623131538,2500.1760406732797,3220.827696807341,889.6577471057758,2638.851806763346,3394.194696958058,0.13999999999998636,W,HH
DCB_se1_ag1_m_03_1,2269,AE1,888,had,713.4188902476033,2024.4820283280321,2677.6724982302662,829.0505608770789,1997.124362034959,2739.4648350901452,718.9113891637187,2174.431657687117,2781.195448675272,0.1400000000000432,HH,D
DCB_se1_ag1_m_03_1,2272,AY1,889,like,784.8508441797477,1703.7126681826617,2603.160887626982,847.3332891716004,1589.9734039252194,2568.033692659282,745.4999910439822,2081.9508736700286,2854.764295427567,0.10000000000002274,L,K
DCB_se1_ag1_m_03_1,2276,IH1,891,it,633.8187378964165,2097.358044806641,2719.6128947350057,737.0858816749086,1818.1908338342878,2972.448090316732,681.0053916844902,2149.220019002041,2725.941091961651,0.060000000000002274,sil,T
DCB_se1_ag1_m_03_1,2279,AH0,892,was,672.5616358572797,1245.5319639686506,2469.2913169073877,672.0014273851544,1244.7375902850386,2470.264759745451,669.4562594946711,1249.267479800407,2465.130939002079,0.029999999999972715,W,Z
DCB_se1_ag1_m_03_1,2282,AY1,893,like,719.0952846609625,1600.9119353476408,1902.3854965430662,768.2289254305177,1574.0548885268995,2039.2015829701522,622.636226754513,1924.424918964706,2288.685113800208,0.060000000000002274,L,K
DCB_se1_ag1_m_03_1,2285,IH1,894,this,751.0422347209812,1953.071898908577,2655.5696900653647,788.8616592973383,1947.9828948531622,2644.329505873049,755.598864324288,1955.0066284517584,2650.270152871664,0.05000000000001137,DH,S
DCB_se1_ag1_m_03_1,2288,EH1,896,extra,755.6518677157751,1841.5796980061302,2707.0571581642625,1217.0105453105416,2351.84310140975,3396.888400467333,1184.9977858355655,2389.2576086071913,3201.8042702389002,0.08999999999997499,sp,K
DCB_se1_ag1_m_03_1,2293,AH0,896,extra,507.21043633219284,1057.1804125310484,2401.714185247357,777.7232675127914,2029.7616582560474,3347.1681976724294,777.7232675127914,2029.7616582560474,3347.1681976724294,0.040000000000020464,R,sp
DCB_se1_ag1_m_03_1,2296,UW1,898,room,682.738210059561,1631.8556910086702,3259.9103430764517,769.7464980554466,1908.4820049078005,3474.895893287083,759.1082742757117,1910.9213099014107,3518.343621438118,0.029999999999972715,R,M
DCB_se1_ag1_m_03_1,2299,IH0,900,in,789.5328866572745,2171.6006689734263,3488.5641360324257,941.7408956596003,2325.9129152175346,3514.670712356418,734.9189550376742,2329.167092224966,3407.88393690983,0.029999999999972715,sp,N
DCB_se1_ag1_m_03_1,2303,EH1,902,there,682.1096795257761,2373.548416163405,3020.1909990197064,745.4125104280423,2317.46926265926,3116.6714795053635,676.4730139805202,2482.856506583153,3187.767427542253,0.029999999999972715,DH,R
DCB_se1_ag1_m_03_1,2308,ER0,904,for,585.1294553501134,942.5289297340875,2394.385126800673,935.3356602891969,2351.7472331463155,3720.9701675627753,944.0292787690784,2372.485929300405,3741.225777921989,0.060000000000002274,F,M
DCB_se1_ag1_m_03_1,2310,AY1,905,my,827.8416605470612,1634.5849470172004,2723.948803657086,882.1833158661643,1654.120025887235,2669.0550593062508,862.5302919872818,1671.7322352942938,2718.902394829284,0.13999999999998636,M,AH1
DCB_se1_ag1_m_03_1,2311,AH1,906,uncle,849.8943819977433,1635.8209011608546,2765.5127408345697,888.7264153487857,1665.8061040398018,2731.9912172018867,872.1489933334362,1667.2338219605842,2739.000336410262,0.10000000000002274,AY1,NG
DCB_se1_ag1_m_03_1,2314,AH0,906,uncle,621.7743860575104,1845.9811693844679,2710.581365154366,914.7458767725726,1317.0088564553105,2621.135202519997,624.7975359873069,1893.617781520389,2760.9525888916114,0.03000000000002956,K,L
DCB_se1_ag1_m_03_1,2318,AO1,908,four,631.8225096124335,1018.1832055339266,2736.3294072166213,675.1127742287573,1087.4620975198025,2649.51856256052,675.1127742287573,1087.4620975198025,2649.51856256052,0.040000000000020464,F,R
DCB_se1_ag1_m_03_1,2320,AH0,909,and,669.585739557512,1555.4868166010626,2662.5755192228066,677.8791537376711,1490.9394120048646,2587.6961797019803,649.7458441925074,1724.476554861923,2645.8524375229404,0.03000000000002956,R,N
DCB_se1_ag1_m_03_1,2323,OW1,910,so,715.5202694387764,1107.9419954019108,2417.9767676623105,733.6114688490273,1133.0673213148373,2403.8085254215443,706.7829098195938,1443.8001614818204,2570.6765776954335,0.07999999999998408,S,IH0
DCB_se1_ag1_m_03_1,2324,IH0,911,it,628.8735152959235,1354.958404748369,2668.3008907230424,681.2497534255263,1166.792866326045,2776.316173515389,576.2160111666836,1406.821492079092,2729.9979836502553,0.040000000000020464,OW1,T
DCB_se1_ag1_m_03_1,2328,IH0,914,it,736.623079743299,1824.964501641726,2517.716062822808,954.6259080387235,2315.202357505394,3094.845047010969,950.2416602871045,2303.7163059120376,3089.215915857706,0.040000000000020464,sp,T
DCB_se1_ag1_m_03_1,2331,AH0,915,was,339.6695286786571,1367.4082690536482,2616.6443000177737,979.6480649580474,2228.585402929325,3780.256005995882,979.6480649580474,2228.585402929325,3780.256005995882,0.029999999999972715,W,Z
DCB_se1_ag1_m_03_1,2334,AY1,916,five,813.0643966054787,1834.3323490015362,2478.926346685278,836.2084954266509,1716.6034944039811,2410.3185248816326,804.2763592398856,1866.0885858892373,2501.916569640073,0.15999999999996817,F,V
DCB_se1_ag1_m_03_1,2339,EY1,918,basically,757.0278916500474,2169.9010433942813,2643.8323759835876,782.3089671853854,2127.574123579655,2695.9411323452446,695.8309733295183,2327.124415885313,2956.2127571838682,0.03000000000002956,B,S
DCB_se1_ag1_m_03_1,2341,IH0,918,basically,443.10194531573603,2111.5577197561292,2800.7924653858,466.23521582774765,2126.0957003548133,2767.398110048655,450.03554721506146,2278.589549262708,2729.8589904614328,0.03000000000002956,S,K
DCB_se1_ag1_m_03_1,2344,IY0,918,basically,282.01617398338686,1771.7364276148041,2590.532941382894,1662.0787125167658,2446.9721199678484,3696.6308516121258,1668.9201734567196,2612.6445108608855,3818.8385721065365,0.21999999999997044,L,sp
DCB_se1_ag1_m_03_1,2348,AE1,920,yeah,874.81693772137,1316.247043698495,2445.003908760316,943.3756922577303,1536.1093208265363,2498.404483270864,700.6157789724024,2422.2496298981287,3070.6231782900836,0.14999999999997726,Y,K
DCB_se1_ag1_m_03_1,2350,AA1,921,cause,411.60275704180265,1662.3365592238856,2561.635443292967,1814.8183233391896,2636.61163687496,3629.097444314286,1802.546941429414,2632.4844043997005,3631.340450077843,0.029999999999972715,K,Z
DCB_se1_ag1_m_03_1,2354,AE1,923,yeah,798.6153237167878,1858.2758942462108,2588.7312671737614,883.8062243226374,1614.290253307434,2556.7125003599845,647.7529973776253,2297.4993463311935,3120.244104849399,0.060000000000002274,Y,AY1
DCB_se1_ag1_m_03_1,2355,AY1,924,i,856.2367577660334,1387.2668817276817,2612.7369436604463,908.8114361284632,1549.7722882596834,2663.097484582348,883.8062243226374,1614.290253307434,2556.7125003599845,0.10000000000002274,AE1,W
DCB_se1_ag1_m_03_1,2357,AA1,925,watched,798.109587581311,1377.8338903053861,2435.658697319855,821.6477892283558,1276.9329184362236,2478.792985028743,739.3667302322424,1660.972791483547,2569.0869513911525,0.12000000000000455,W,CH
DCB_se1_ag1_m_03_1,2361,IY1,926,tv,432.02571670841076,2390.471538296046,2837.589969554352,720.2793136709112,2567.463792568357,3141.165344579285,482.76341299277874,2598.187058178876,3113.7266297029937,0.18000000000000682,T,V
DCB_se1_ag1_m_03_1,2363,IY1,926,tv,617.5151397946812,2518.049945925321,3211.3813500527085,836.1667802729694,2487.663989273751,3183.197990394372,629.637669470016,2567.4096140885395,3207.8490706715006,0.08999999999997499,V,sp
DCB_se1_ag1_m_03_1,2365,AH0,928,and,658.0863346536694,2441.704015055765,3273.3477869243707,1044.3934866445172,2350.5208443316105,3260.07586906013,796.6581227366754,2555.453706663161,3145.6245379419815,0.07999999999998408,sp,N
DCB_se1_ag1_m_03_1,2369,EH1,929,then,704.8613625060995,1836.8297517998606,2595.034566773664,770.7318964307647,1669.4335386035373,2563.6896085462995,653.1962808057899,1874.107811032857,2711.1510044519687,0.060000000000002274,DH,N
DCB_se1_ag1_m_03_1,2372,AY1,930,like,843.3975353588584,1611.4502741232452,2418.141859799348,866.7310356886506,1481.3453555964054,2470.521174581796,677.033650816091,2181.9780515415437,2307.5831148885536,0.14999999999997726,L,K
DCB_se1_ag1_m_03_1,2376,AY1,932,i,813.6452577334954,1738.568792458309,2369.0349824826426,924.6835221969304,1797.9390937109113,2412.090363272519,714.6051784529177,1935.4669795264554,2450.018708404886,0.08999999999997499,sil,Y
DCB_se1_ag1_m_03_1,2378,UW1,933,used,532.7752490811823,2205.8351908391255,2644.7074002990194,1733.6615966508118,2472.761320185016,3597.3790293984325,1563.6884929090506,2457.5415820763965,3447.8149701757884,0.03000000000002956,Y,Z
DCB_se1_ag1_m_03_1,2382,AH0,934,to,1531.202656411087,2520.190651224006,3800.0268809921736,1570.9645793187533,2617.3187065382276,3712.609467169776,1591.052342811242,2666.387897889164,3668.44610167895,0.03000000000002956,T,P
DCB_se1_ag1_m_03_1,2385,EY1,935,play,683.8534625712664,1732.8969177506347,2525.546780619226,745.6736009811294,1761.3731005761865,2541.008092335656,736.9408067372568,1761.527059722172,2539.0485727373466,0.029999999999972715,L,AW1
DCB_se1_ag1_m_03_1,2386,AW1,936,outside,807.9721515826619,1547.6152013090546,2465.489362733308,808.6125598686589,1529.6023004478297,2460.8454153524344,745.6736009811294,1761.3731005761865,2541.008092335656,0.11000000000001364,EY1,T
DCB_se1_ag1_m_03_1,2389,AY1,936,outside,786.7830657836104,1818.840382130725,2595.423157850817,795.4834737818805,1859.962080421597,2600.6485825817917,763.9562039909736,1900.4215173274429,2612.308787851056,0.20999999999997954,S,D
DCB_se1_ag1_m_03_1,2394,AY1,938,like,775.7255926924429,1834.676016026748,2716.5106761002708,796.6958736572614,1626.3386760462358,2390.0643223295488,684.7153248568281,1933.2796862486573,2535.579318838463,0.060000000000002274,L,K
DCB_se1_ag1_m_03_1,2396,OW1,939,only,700.3257307464247,1234.4261625821084,2614.286873030743,749.8894545955033,1352.4228804625823,2528.581865392752,742.0695955698018,1350.6792518079103,2535.016595189732,0.040000000000020464,K,N
DCB_se1_ag1_m_03_1,2399,IY0,939,only,622.2887083988117,2463.1088338112163,2859.3110318464737,695.9787834111762,2426.6735774774193,3118.8193403074906,617.5653999622015,2468.361965593536,2853.3001757438487,0.05000000000001137,L,IH0
DCB_se1_ag1_m_03_1,2400,IH0,940,in,688.1154611013385,2217.981369346401,2946.027974362743,690.1953865619458,2209.945012468046,2946.8529886507736,679.7379725385409,2362.199055818316,2924.4231391549397,0.029999999999972715,IY0,N
DCB_se1_ag1_m_03_1,2403,AH0,941,the,575.5971908180389,1420.129451390576,2068.8030382835113,820.7083479457214,2272.1081389538954,3278.284708916467,818.9570860063325,2401.646034576087,3448.6157800607816,0.060000000000002274,DH,W
DCB_se1_ag1_m_03_1,2405,IH1,942,winter,702.25718174374,1628.4917332456507,2710.645191857586,709.8904290859342,1759.2934549079428,2786.8004330371064,702.8988247931758,1792.666367743738,2853.6356661746468,0.040000000000020464,W,N
DCB_se1_ag1_m_03_1,2408,ER0,942,winter,543.7488238030893,1952.5064125255765,2500.413831649675,605.0691757804293,1781.2188995467238,2786.565437152866,550.6763241822969,1955.5037939520726,2495.2932950792347,0.05000000000001137,T,K
DCB_se1_ag1_m_03_1,2410,AH1,943,co-,749.6588857873791,1437.6201665264252,2500.049883819482,779.1248528696289,1504.2400239160124,2731.7044734356755,659.9213020825932,1537.0107542318062,2678.563224106538,0.10000000000002274,K,sp
DCB_se1_ag1_m_03_1,2413,IH1,945,winter,681.39237281025,1618.3986451902642,2698.376193433022,692.0679885902839,1673.7301602066523,2749.020889750096,680.9679479845037,1683.2406563186232,2736.6605136705925,0.05000000000001137,W,N
DCB_se1_ag1_m_03_1,2416,ER0,945,winter,502.7901205375604,1517.3593942186465,2365.0238720534517,1870.6542666113594,2367.991082361843,3897.163831891085,1712.4665091219347,2323.601159580763,3792.4877566711652,0.060000000000002274,T,K
DCB_se1_ag1_m_03_1,2418,AH1,946,come,678.461352971469,1437.7360455331645,2493.9523869372824,692.2098230738635,1460.5384680447055,2483.0616653600828,636.2940524149276,1554.8768441204957,2952.5841825187867,0.03999999999996362,K,M
DCB_se1_ag1_m_03_1,2422,AO1,948,cause,658.4230270900191,1542.8376790450116,2575.440614977233,669.7365846065477,1410.2071171906139,2631.2017981769413,628.7163333945184,1670.3914427319892,2675.315968539384,0.07999999999998408,K,Z
DCB_se1_ag1_m_03_1,2428,AH1,950,one,772.0114433466575,1079.608965158865,2793.737591939921,775.1162866778294,1059.5695611544477,2756.1455136890527,741.9479625596423,1107.1504013494057,2781.0201885747106,0.060000000000002274,W,N
DCB_se1_ag1_m_03_1,2431,IH1,951,winter,715.919177507332,1640.5350586386887,2826.335671800855,714.9712132704336,1484.5253001162819,2819.9494981282546,662.0960864917361,1791.2046496221894,2990.3789238643535,0.05000000000001137,W,N
DCB_se1_ag1_m_03_1,2434,ER0,951,winter,617.1254762518289,1584.0109565142286,2347.5132021646273,733.2820873604647,1671.4382652877155,2520.746164553962,706.0246637689511,1823.6696937708175,2719.6240265211977,0.160000000000025,T,
DCB_se1_ag1_m_03_1,2437,IH0,953,it,694.5243122073354,1628.3611054311662,2738.306191357462,796.9878285166939,1874.5460779030323,2592.4279092366896,796.9878285166939,1874.5460779030323,2592.4279092366896,0.05000000000001137,sil,T
DCB_se1_ag1_m_03_1,2440,AH0,954,was,687.7339123297401,1463.1103593859352,2641.3322054149926,706.9227920117874,1427.1367825801556,2510.681147133283,694.5901509077713,1465.9118065158855,2643.9745926323535,0.029999999999972715,W,Z
DCB_se1_ag1_m_03_1,2443,AY1,955,like,744.4265326086852,1598.3973931770597,2392.3433740448204,791.5670611075568,1482.539022639336,2411.806251616971,685.0314114187773,2082.1058926367414,2805.9627257777793,0.1400000000000432,L,K
DCB_se1_ag1_m_03_1,2448,AH1,957,something,772.5880542207447,1444.9720548205082,2355.4848027127127,816.1856873682133,1400.1229093958732,2562.709586997798,694.3501062316388,1539.722933085593,2769.007470552087,0.06999999999999318,S,M
DCB_se1_ag1_m_03_1,2451,IH0,957,something,264.3529708971231,1306.3051301221378,2577.2554940400073,670.4369515591897,1428.4824426687926,2660.522255178329,670.4369515591897,1428.4824426687926,2660.522255178329,0.029999999999972715,TH,NG
DCB_se1_ag1_m_03_1,2454,AE1,958,happened,869.2612012075949,1616.0505147043864,2359.7163593084447,932.634052382853,1630.5992052298243,2424.1640752412577,930.7179529593309,1659.6057688438027,2430.116388949635,0.06999999999999318,HH,P
DCB_se1_ag1_m_03_1,2456,AH0,958,happened,596.1066209635593,1384.2037425258109,2305.9805666643365,604.2648319311293,1401.4173575856055,2328.7306727446844,555.2250050443331,1493.68144672021,2461.4244736100063,0.029999999999972715,P,N
DCB_se1_ag1_m_03_1,2460,AH0,959,to,612.607599092568,1555.4920839187723,2562.0639208728117,630.0831249447145,1557.9044801772002,2580.0467927823156,616.0380415958647,1560.7909246806264,2578.7366299675728,0.029999999999972715,T,DH
DCB_se1_ag1_m_03_1,2462,AH0,960,the,441.38520719806627,1604.740749645916,2539.6611588042897,638.0256206062024,1550.1434095907325,2171.1742320808194,482.1954452975177,2085.7399075388435,3593.987024801815,0.10000000000002274,DH,G
DCB_se1_ag1_m_03_1,2465,AE1,961,grass,685.5438110228372,2143.4918528944845,2377.382395245578,748.4924279164018,1815.3214890598533,2326.383419859306,600.6105800457059,2246.0648815259583,2270.6627943992016,0.20999999999997954,R,S
DCB_se1_ag1_m_03_1,2468,AH0,963,and,647.4694106739653,1980.8032945435916,2142.6156753199693,756.7795902374227,2094.9641764486155,2522.715508728735,687.7025632174181,2352.050694036699,2878.3065575028013,0.05000000000001137,sp,N
DCB_se1_ag1_m_03_1,2471,AY1,964,like,753.3664523531344,1656.0203634874688,2395.2614090291345,792.6226174270366,1536.8445460626854,2410.557491948669,658.191626737985,1771.3120188898104,2280.04608765298,0.06999999999999318,L,K
DCB_se1_ag1_m_03_1,2473,IH0,965,it,596.8957606301739,1870.4660703601057,2532.1626939502526,682.5211425879583,2245.008762745814,2648.2650651087038,682.5211425879583,2245.008762745814,2648.2650651087038,0.03999999999996362,K,T
DCB_se1_ag1_m_03_1,2476,AH0,966,was,616.8789513259237,1364.0611575605874,2623.299097179992,792.7113177843199,1486.500271401711,2816.1909070440774,714.0229217751039,1479.9179150356317,2708.603658498033,0.029999999999972715,W,Z
DCB_se1_ag1_m_03_1,2480,OW1,967,frozen,656.2537773720827,1322.5354385909893,2589.5606602502908,703.957803216507,1334.1014420813206,2631.8019787827443,675.6921052442923,1387.0375409565654,2145.9067047476483,0.12000000000000455,R,Z
DCB_se1_ag1_m_03_1,2482,AH0,967,frozen,505.8290855389004,1622.4478822225879,2466.866973859287,570.2791438151153,1728.5655582268107,2476.9286707641054,570.2791438151153,1728.5655582268107,2476.9286707641054,0.05000000000001137,Z,N
DCB_se1_ag1_m_03_1,2485,UW1,968,to,873.5792522878969,2454.732184717774,3857.216951370891,1382.850338611383,2214.745317871691,3507.9203602324674,869.2625686469573,2472.448118910578,3808.5418290689204,0.0999999999999659,T,AH0
DCB_se1_ag1_m_03_1,2486,AH0,969,a,767.7276068420139,2438.923555277865,3442.5403826694237,820.425187990442,2334.8993602187124,3499.794558571426,792.8442508135647,2506.522530843736,3491.9237250178658,0.03000000000002956,UW1,B
DCB_se1_ag1_m_03_1,2489,AA1,970,block,680.4361042911678,1052.6389289961348,3145.1414891821864,985.0218657837472,1380.8835229687559,3242.972999760684,985.8295999301929,1384.1024630339355,3245.564890087026,0.12000000000000455,L,K
DCB_se1_ag1_m_03_1,2493,EH1,972,then,624.6755333274699,1748.5945493818656,2827.6812175092673,656.908283633609,1766.2529265701028,2771.8196556130747,656.1782641092933,1765.793855885169,2775.190261618535,0.029999999999972715,DH,N
DCB_se1_ag1_m_03_1,2496,AE1,973,that,811.2021959684859,1679.229680786243,2532.0971950747003,811.1346371869984,1678.7651562945616,2551.007716013435,756.5644317024179,1704.0823588106407,2424.490236361753,0.040000000000020464,DH,T
DCB_se1_ag1_m_03_1,2501,EH1,975,when,675.1236769140882,1511.9899105450754,2437.7127992095275,769.762234483997,1120.7796117100308,2418.170834231862,681.3255876388039,1709.7386663943635,2406.207725716581,0.060000000000002274,W,N
DCB_se1_ag1_m_03_1,2504,AY1,977,i,863.7091449058117,1502.3407072887592,2363.4486893817393,1264.382538723066,2510.599251298506,3444.7284515233796,1264.382538723066,2510.599251298506,3444.7284515233796,0.12000000000000455,,W
DCB_se1_ag1_m_03_1,2506,EH1,978,went,670.0186286240247,1340.4777504809424,2312.4590988260884,726.1470956942644,917.5285339471905,2450.9151235680715,668.5462057534188,1483.998263936801,2173.302442906715,0.03000000000002956,W,N
DCB_se1_ag1_m_03_1,2509,AW1,979,outside,908.8785625249268,1423.4870103240826,2436.3681731144065,933.0431744845442,1509.4447515365416,2463.2521114879323,845.1880384767294,1548.5281363981471,2313.7661971522434,0.07999999999998408,T,T
DCB_se1_ag1_m_03_1,2512,AY1,979,outside,815.7434738556976,1742.5850006206667,2260.4618598610546,839.3242957308686,1777.0627215308311,2436.6151872352966,804.1673652254842,1958.2699408709204,2592.09852602734,0.21000000000003638,S,D
DCB_se1_ag1_m_03_1,2514,AE1,980,and,804.6663929471733,2076.332818164966,3110.0991813281266,837.4190286323612,1966.0102805195702,2809.423731587007,815.0558552350209,2086.8618661055125,3122.033295555293,0.05000000000001137,D,N
DCB_se1_ag1_m_03_1,2516,AY1,981,i,841.8792124666093,1859.3651262296444,2229.293668851227,905.04945434107,1836.7179900722629,2286.714985072377,732.8954650543146,1939.0067638271053,2216.8847804243724,0.06999999999999318,N,G
