recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag1_m_01_2,347,OW1,141,roads,480.66865116499616,1154.739192851092,2418.9344830765954,548.5936610041155,1309.6261080855472,2309.3003785295923,546.2670481026839,1310.976970916352,2225.5975569299812,0.11999999999999034,R,D
PRV_se0_ag1_m_01_2,350,IH0,142,in,503.8052491098636,1424.16978887176,2633.1799435139405,565.5822520555698,1554.6713184661453,2640.2986069194367,561.0956879624094,1573.1086485379085,2636.2528197184924,0.04000000000000625,Z,N
PRV_se0_ag1_m_01_2,355,IH1,144,princeville,577.6115628152504,1996.3619712776758,2586.617377844865,584.1073783405109,2053.548783045197,2560.6411072225483,565.6473600482188,2105.8056617988855,2545.4546616598745,0.09999999999999432,R,N
PRV_se0_ag1_m_01_2,359,IH2,144,princeville,450.21421714800664,1528.6377797888188,2558.36408914567,477.4064360365689,2143.4665125684137,2432.0373513304494,477.4064360365689,2143.4665125684137,2432.0373513304494,0.07000000000000739,V,L
PRV_se0_ag1_m_01_2,363,IH1,145,still,427.9550724961533,1876.5559283031525,2504.1931885327203,511.27075949659087,1365.5021345615976,2494.4840938738575,392.2736189792189,2079.3135144644452,2477.255727296792,0.10999999999999943,T,L
PRV_se0_ag1_m_01_2,366,AE1,146,have,742.6859458763,1678.8080626910437,2349.0689246541274,747.3230097153184,1712.9327042529803,2342.575815478355,702.5581799241196,2029.7248405643809,2454.0398869980377,0.09999999999999432,HH,V
PRV_se0_ag1_m_01_2,373,UW1,150,new,423.89096645126494,944.264328188959,2394.6105534062267,484.0941537257246,2245.6968516912166,3342.5533811504915,479.3308970906369,2264.51002995181,3356.7971460407634,0.09000000000000341,Y,Y
PRV_se0_ag1_m_01_2,375,AO1,151,york,499.31734530779744,1014.3394842528412,2383.2432659734136,538.3547601038568,1070.1381328127025,2193.289798595627,371.8521836399957,1849.0627876185729,2457.311417327242,0.09999999999999432,Y,R
PRV_se0_ag1_m_01_2,380,AY1,153,size,795.391201955796,1497.3125472826694,2403.9818917113744,800.242861976209,1480.1539528747971,2417.6139855061388,759.3422780230932,1626.6594992059631,2493.9730753343883,0.1600000000000108,S,Z
PRV_se0_ag1_m_01_2,384,AA1,155,pot,801.3755051928329,1301.7404110443001,2440.531093359164,847.588637905999,1228.8484214496934,2513.1248535039936,798.9881401264616,1531.569234742716,2436.2377049904812,0.15000000000000568,P,T
PRV_se0_ag1_m_01_2,387,OW1,156,holes,612.862924839782,2232.3385685408675,3130.3389334785975,633.5435259821661,2233.327707338488,2936.812077232906,619.9670137567285,2232.678352182606,3063.859628301686,0.3200000000000074,HH,L
PRV_se0_ag1_m_01_2,391,AH0,158,and,634.0127256153577,1955.915743642134,2659.7863681299164,992.8226318390502,2084.9997448178988,3105.8325156553997,992.8226318390502,2084.9997448178988,3105.8325156553997,0.10000000000000853,sp,N
PRV_se0_ag1_m_01_2,394,IH0,159,it,521.9676294950423,1942.0242339871522,2494.699808616655,542.2729753538478,1949.4730279781566,2477.068212332953,539.6534448198055,1952.2280396499234,2482.238034427031,0.04000000000000625,D,T
PRV_se0_ag1_m_01_2,399,IH0,162,ridiculous,380.53030257490786,1882.8097391748315,2399.696957042571,431.3588050380139,1818.7397620574018,2044.5378605303752,381.96726332982973,1882.5884680728598,2395.2044940936566,0.06999999999999318,R,D
PRV_se0_ag1_m_01_2,401,IH1,162,ridiculous,471.9170995852129,2049.1379079376848,2524.591898521144,489.46769774897865,2018.0042090799843,2575.1790467473847,480.3877182047932,2275.8765826419267,2677.4748840418238,0.12000000000000455,D,K
PRV_se0_ag1_m_01_2,404,AH0,162,ridiculous,452.8814255000063,1722.981944862946,2600.064514122051,466.340571226904,1731.414655112557,2566.225187706975,454.261401972225,1754.711613870793,2555.1873949502824,0.030000000000001137,Y,L
PRV_se0_ag1_m_01_2,406,AH0,162,ridiculous,489.41199825805495,1723.251028060346,2660.0171620672636,1985.0617358309862,3007.7207355488285,3687.750005344133,2089.2866441013525,3130.981682507646,3740.0545701132796,0.18000000000000682,L,S
PRV_se0_ag1_m_01_2,410,AA1,164,not,770.9056989810518,1569.137918425781,2481.1686448009846,1113.4154272858275,1802.7945109885964,2914.724091420322,1113.4154272858275,1802.7945109885964,2914.724091420322,0.0799999999999983,N,T
PRV_se0_ag1_m_01_2,414,IY1,166,really,567.6337571655413,1856.0157067647792,2554.345285455193,593.4101673197944,2030.8641684181034,3084.297416536494,585.6583038256485,2027.2203937327865,3122.089759714437,0.030000000000001137,R,L
PRV_se0_ag1_m_01_2,416,IY0,166,really,492.0992365302221,1813.7358524920712,2654.777565084768,598.7281299609565,1736.5800546958742,2581.849935959446,477.19609525699354,1995.7993838682307,2624.731314587309,0.04000000000000625,L,sp
PRV_se0_ag1_m_01_2,418,AY1,168,i,795.1040416843031,1588.5656113331015,2467.5701766367965,886.0550127405936,1687.2684332865033,2513.160558324107,834.9784894804379,1968.9836544085265,2732.442865596465,0.1600000000000108,sp,sp
PRV_se0_ag1_m_01_2,421,IH1,170,think,547.5057286575377,1935.1292770153266,2724.8441772863034,553.8732778810762,1994.1182658830053,2730.8381734074005,545.0053333675589,2023.8399680073296,2710.3459104979597,0.04999999999999716,TH,NG
PRV_se0_ag1_m_01_2,425,IH1,171,with,448.8132571822067,1539.4184141914134,2306.2181705733296,456.3331403800093,1396.7498603435204,2274.7988666986666,449.04757422223327,1629.2782540015364,2348.4392212287808,0.030000000000001137,W,DH
PRV_se0_ag1_m_01_2,430,OW1,173,growing,580.8956204727109,1032.6908599012336,2213.2300760321873,628.6856990766513,1050.145998989191,2340.799142875002,530.381876140549,1180.9968823866348,2027.1308464414801,0.10999999999999943,R,IH0
PRV_se0_ag1_m_01_2,431,IH0,173,growing,651.6919294292107,1237.950376797246,2302.4185274644515,656.5702890512774,1152.9874906249836,2325.890026876945,624.014906357171,1415.500357226604,2265.212867306659,0.06999999999999318,OW1,NG
PRV_se0_ag1_m_01_2,433,AH1,174,up,590.0512999731255,1571.729266487451,2219.638167972474,608.6607615295753,1628.2743854099908,2436.8257586078066,605.743996135899,1624.2453458351958,2416.4419336899996,0.04000000000000625,NG,P
PRV_se0_ag1_m_01_2,436,IH0,176,in,544.7195337449566,1439.3301025635117,2391.9141987719822,557.1115005535194,1540.1496093384947,2317.714469290518,496.9975739519612,1602.6134621940323,2743.857914020411,0.030000000000001137,sp,N
PRV_se0_ag1_m_01_2,440,IH1,177,princeville,571.5913167226523,1992.3552563466658,2610.9223131070366,587.0010033834471,1960.074815896037,2558.567244877704,529.7498193981521,2024.7699183354384,2580.4872402577535,0.13000000000000966,R,N
PRV_se0_ag1_m_01_2,444,IH2,177,princeville,412.3500206111308,2189.901388596713,2402.3140573661244,463.058295602203,1917.0888217353038,2661.5843658273293,417.3442719077105,2243.143753063328,2469.186924896096,0.1599999999999966,V,L
PRV_se0_ag1_m_01_2,450,IH1,179,princeville,582.1766412587133,2008.6291754235694,2550.4628437418046,591.9546195338589,2004.5111316923937,2459.2391732675064,562.5100062105628,2029.0596710060463,2649.718547183606,0.09999999999999432,R,N
PRV_se0_ag1_m_01_2,454,IH2,179,princeville,431.65983295758224,1898.6014637506732,2288.747231573205,600.1304109961433,2055.7730331170833,2689.9019379996394,600.1304109961433,2055.7730331170833,2689.9019379996394,0.05000000000001137,V,L
PRV_se0_ag1_m_01_2,458,UH1,181,should,439.1477649301314,1877.6576686700241,2497.854579609471,615.5679842208701,2155.6186047362553,2899.641840897555,615.5679842208701,2155.6186047362553,2899.641840897555,0.06999999999999318,SH,D
PRV_se0_ag1_m_01_2,462,IY1,183,be,357.03935956923465,2435.542258778497,2640.82514108029,437.80848690424097,2220.8670623111543,2576.688355155681,378.7205338688693,2497.554237715504,2748.2287548669137,0.28000000000000114,B,sp
PRV_se0_ag1_m_01_2,465,AY1,185,like,693.7848954826965,1493.8510620543248,2341.7055460752213,728.3053282335561,1435.5042543258603,2441.191053761738,653.8395441330362,1523.3231568414294,2383.159972590302,0.060000000000002274,L,K
PRV_se0_ag1_m_01_2,467,AH0,186,a,558.3475145066013,1247.9364563014174,2587.92050035955,599.0128179141885,1488.6084549690977,2595.8939278068337,599.0128179141885,1488.6084549690977,2595.8939278068337,0.06999999999999318,K,sp
PRV_se0_ag1_m_01_2,470,UH1,188,foot,432.6213346778024,1339.3316703394537,2552.1105585169835,455.39659529292845,1559.5972469369353,2527.6507682190463,455.39659529292845,1559.5972469369353,2527.6507682190463,0.05999999999998806,F,T
PRV_se0_ag1_m_01_2,475,UW1,190,stool,439.65387087973835,1422.4612128749966,2487.9392577217573,454.5656197074737,1677.6720108996733,2570.31161859992,454.5656197074737,1677.6720108996733,2570.31161859992,0.030000000000001137,T,L
PRV_se0_ag1_m_01_2,478,AO1,191,for,478.0106610308286,1154.6616393801824,2709.958833724769,534.8548773340817,1127.6883163128173,2505.011749105987,479.78234534547266,1384.6307938718373,2594.604396094933,0.04999999999999716,F,R
PRV_se0_ag1_m_01_2,483,AO1,193,for,566.7739923843565,880.1614706002238,2582.2750925752443,640.0435901535905,2510.3657202060426,3262.6275859266325,636.3057796096017,2495.890612120187,3112.5381136256196,0.11999999999999034,F,R
PRV_se0_ag1_m_01_2,486,EH1,194,where,482.11900320121373,1667.2809736264687,2097.9478858723205,502.29739325981006,1090.764715264508,2788.0673560614514,472.737253286661,1854.17261200793,2125.701923087463,0.05000000000001137,W,R
PRV_se0_ag1_m_01_2,489,UW1,195,you,357.48384549709226,2099.28166371877,2356.0140311561777,363.35704432431004,2111.8610544748376,2322.4238599356545,356.1921166145184,2215.6119611348513,2373.933427816033,0.030000000000001137,Y,sp
PRV_se0_ag1_m_01_2,492,IY1,197,need,389.91441004142433,2380.8291477538496,2696.997446993938,415.00007525219706,2278.5943998627217,2655.2195325400944,400.46895194757263,2389.993158075942,2488.2287827557734,0.09000000000000341,N,D
PRV_se0_ag1_m_01_2,495,AH0,198,to,435.34322120192894,1971.0634040644202,2402.424765240918,772.9945902329277,2129.340946999488,3229.370175035298,772.9945902329277,2129.340946999488,3229.370175035298,0.13000000000000966,T,G
PRV_se0_ag1_m_01_2,497,OW1,199,go,514.2698908994706,1372.291957635245,2416.5173823462414,1334.1534994079657,2578.766001752846,3858.5072868535285,1333.6719497512727,2583.4409485192614,3870.860975009318,0.29000000000000625,G,
PRV_se0_ag1_m_01_2,501,AA1,201,cause,399.30600804827156,1941.8966409635934,2704.463000314724,1311.84015502546,2317.9898795435383,3327.135795514204,1311.84015502546,2317.9898795435383,3327.135795514204,0.07000000000000739,K,Z
PRV_se0_ag1_m_01_2,504,IH1,202,with,472.0209260193591,1738.8043437723152,2428.6963607541616,473.40713977628667,1737.0638345503503,2412.4704075707227,473.268119944406,1741.6058014370142,2422.47080413292,0.030000000000001137,W,DH
PRV_se0_ag1_m_01_2,508,AH1,204,the,480.54521217580196,1258.6237709079417,2401.547790093219,541.9746761305954,1048.9803891893382,2532.843513459579,486.13550981044904,1474.630678271555,2446.244054433283,0.04999999999999716,DH,W
PRV_se0_ag1_m_01_2,510,EY1,205,way,457.90133598397773,2248.98496370192,2568.2959500402494,560.5673861203265,1756.2221768675145,1998.103181522751,444.4834950478353,2252.6153581744106,2548.5187683815666,0.14000000000000057,W,EH1
PRV_se0_ag1_m_01_2,511,EH1,206,everything,508.2315803623497,2001.2808669202789,2429.4073420812992,509.13884540010724,1989.4973368442566,2387.090260462125,479.96235993440195,2196.6675128908755,2536.8011553422916,0.06999999999999318,EY1,V
PRV_se0_ag1_m_01_2,514,IY0,206,everything,401.9124366986699,1981.105286329915,2881.31248588082,514.1039191759227,1948.6026387725838,2832.1607522894237,450.9205902519494,1997.748323294214,2745.010398653905,0.04999999999999716,R,TH
PRV_se0_ag1_m_01_2,516,IH2,206,everything,570.1832817509613,1956.2224898053591,2589.250615951325,657.6492984455793,1673.844670659578,2624.0908137310334,532.0712737578211,2237.8810381353437,2561.601329319217,0.12000000000000455,TH,NG
PRV_se0_ag1_m_01_2,518,IH1,207,is,414.1136743832265,2108.4462679330336,2450.6540344305276,457.50463936174407,1930.5525926026953,2500.2319146972536,401.3791895712095,2200.9378906549773,2549.5417529942943,0.14000000000000057,NG,Z
PRV_se0_ag1_m_01_2,521,IH0,209,it,511.33670849723427,1910.8469335423306,2565.9210270988733,838.5919756440701,1736.3617283662436,2555.200077412571,506.1273880184967,1931.6981749924603,2578.6604028536335,0.04999999999999716,sp,T
PRV_se0_ag1_m_01_2,524,UH1,210,should,487.3565108565305,1865.0631338875007,2490.6476175913067,584.5076502940221,2063.7057064230485,2653.7640084412537,584.5076502940221,2063.7057064230485,2653.7640084412537,0.03999999999999204,SH,D
PRV_se0_ag1_m_01_2,528,EY1,212,make,512.5808195433251,2166.5193334549176,2611.0730447653837,577.0964442731205,2303.0009309929337,2512.9010439366066,568.0563300276505,2480.115758138538,2506.0095563424325,0.10999999999999943,M,K
PRV_se0_ag1_m_01_2,532,UW1,214,you,338.8189245444122,1813.8567413244032,2403.3035332779605,403.4491527232253,2072.4838911800803,3237.7996677220217,399.3305958027854,2236.741932500103,2580.173257680003,0.04999999999999716,Y,sp
PRV_se0_ag1_m_01_2,535,AO1,216,want,731.8212155890549,764.502335281963,2532.3137695474034,760.2428849465426,796.0526179339902,2591.162510025004,673.7553327931724,2318.333658187948,3449.431163061009,0.04999999999999716,W,N
PRV_se0_ag1_m_01_2,539,AH0,217,to,464.16093033742885,1747.7677967247325,2424.5230614495667,485.3593316870315,1802.6830048630325,2434.0924060092834,485.3593316870315,1802.6830048630325,2434.0924060092834,0.030000000000001137,T,sp
PRV_se0_ag1_m_01_2,542,IY1,219,be,368.30038405968963,2114.832224671485,2428.075516185437,1672.8823205523315,2496.4453156107456,2612.8720605199114,1657.2994130552784,2511.6455246953687,2596.450144911355,0.10999999999999943,B,sp
PRV_se0_ag1_m_01_2,545,AH1,221,somewhere,602.0722351312407,1514.4367446071028,2551.596331658441,604.7775479348227,1691.5808956337162,2634.7863414519484,604.7775479348227,1691.5808956337162,2634.7863414519484,0.04999999999999716,S,M
PRV_se0_ag1_m_01_2,548,EH2,221,somewhere,437.5091205784518,2233.4848963097575,2352.0072302233925,551.4112892370821,1492.870392743842,2642.992840745525,437.59720388833153,2246.09006222158,2342.75113691163,0.14000000000000057,W,R
PRV_se0_ag1_m_01_2,552,EH1,223,better,574.0064502133242,1821.7695881138152,2485.9115306681842,580.6431784815259,1939.6120482588929,2510.6109144446204,525.5265019728183,1941.8138601445557,2508.471424784104,0.22999999999998977,B,T
PRV_se0_ag1_m_01_2,554,ER0,223,better,477.8239689030915,1899.6829415487778,2641.37090000395,545.7839141419978,1879.1469189600375,2723.8215363099443,519.3574606116971,1931.2608848412858,2761.017901509131,0.030000000000001137,T,sp
PRV_se0_ag1_m_01_2,556,AH0,225,and,588.2713002965401,1911.1480007698517,2537.1039173187364,1007.4119485365333,2085.295325464687,3251.0230905313506,997.6101860201537,2113.738061191121,3330.1997280684695,0.03999999999999204,sp,N
PRV_se0_ag1_m_01_2,559,AA1,226,cause,452.3312542845205,1884.5479166338064,2544.413666042103,676.5884614966379,2115.9537808549608,2585.641165783532,672.6568044400191,2121.3280939022975,2551.826174322305,0.060000000000002274,K,Z
PRV_se0_ag1_m_01_2,562,IH0,228,it,405.62510694461344,1590.7457467516704,2573.6077132172545,414.6111280647863,1574.2129290710227,2516.5343085907043,393.2493049991406,1678.6026895250031,2740.0920913445107,0.030000000000001137,sp,T
PRV_se0_ag1_m_01_2,566,AH0,231,a,474.9835381548043,1534.181762764105,2423.937422710926,567.1320272545454,1524.678513787951,2547.614899695483,528.9275180359849,1546.8656882760529,2494.038818241499,0.030000000000001137,S,N
PRV_se0_ag1_m_01_2,568,AY1,232,nice,905.623988868163,1631.711129183832,2485.2346227905477,907.6286934609874,1637.4953683818662,2485.8770424629492,680.0312157566817,1897.6854217202217,2236.0824330381297,0.15000000000000568,N,S
PRV_se0_ag1_m_01_2,572,AA1,234,com,473.3960900851656,1771.558331451424,2396.0122317425976,518.8207168469274,1775.7085102935357,2530.457513725963,475.42728637362535,1787.224887187895,2389.5921764666673,0.030000000000001137,K,M
PRV_se0_ag1_m_01_2,575,IH1,236,it,455.78929112863176,2151.67119867323,2624.6229119287823,603.8958424230158,1738.285298196146,2539.410781646173,457.7578632212871,2184.628159503838,2605.8005817430844,0.06999999999999318,sp,T
PRV_se0_ag1_m_01_2,578,AA1,237,was,578.6574444529452,1336.7298572701732,2524.765194518151,583.2786827208881,1276.0817278045613,2523.942556749013,531.2041793062202,1440.3190004686714,2519.3988625393217,0.0799999999999983,W,Z
PRV_se0_ag1_m_01_2,580,AH0,238,a,583.2705589958605,1479.0245812723679,2544.414286496001,717.7837680657042,1155.2272512489108,2568.600127557756,580.8029704435778,1495.0542322229492,2580.9504381445395,0.04999999999999716,Z,N
PRV_se0_ag1_m_01_2,582,AY1,239,nice,714.4193988487569,1761.2370231051639,2392.9597395404044,847.8708192733478,1592.2203135914713,2434.6531368701426,637.8607138187639,1919.4643538041337,2279.5947150161815,0.1599999999999966,N,S
PRV_se0_ag1_m_01_2,586,AH0,241,community,457.7643695048742,1777.994739079243,2522.138766169494,801.4075141523404,1867.731066229473,2659.1327324344343,565.8646302263397,2177.7880328359433,2330.0502093307186,0.060000000000002274,K,M
PRV_se0_ag1_m_01_2,589,UW1,241,community,509.39275223319623,1990.461631198624,2468.581145607207,522.0846735146496,1837.2077890166638,2450.1382889223887,514.1149003532076,2113.936595638303,2430.8268769197907,0.05999999999998806,Y,N
PRV_se0_ag1_m_01_2,591,IH0,241,community,513.1226308353333,1919.2878216250604,2472.8198165221424,520.4871946151956,1887.078475361984,2455.5993192190786,516.6773842975656,1931.9463861359156,2464.9710981875714,0.06999999999999318,N,T
PRV_se0_ag1_m_01_2,593,IY0,241,community,432.8060929216377,2090.0755293113666,2553.7188830810064,441.91794558379223,2045.9306966235642,2496.5776857950123,433.8159991614974,2091.280183708922,2553.786352382639,0.0899999999999892,T,sp
PRV_se0_ag1_m_01_2,596,AH1,243,but,528.7457772987655,1396.9857080743645,2444.6084392068046,644.5590770896715,2017.1459741960794,2969.3178435011755,644.5590770896715,2017.1459741960794,2969.3178435011755,0.04999999999999716,B,T
PRV_se0_ag1_m_01_2,600,AW1,245,now,756.4639505964284,1551.5644706854118,2342.073787045727,804.9545323182373,1481.7708826387932,2437.459502262082,735.192458323763,1894.447117863469,2632.4179845611907,0.36999999999999034,N,
PRV_se0_ag1_m_01_2,603,AY1,247,i,826.5666432722676,1507.0472405302776,2464.3886180955997,830.9137786564162,1548.2780423215213,2480.3253853093006,830.6247380722972,1588.2524798747006,2458.7298156023217,0.06999999999999318,sil,D
PRV_se0_ag1_m_01_2,605,OW1,248,don't,649.4096199916787,1426.8973401247308,2443.2181313914334,671.2508143967979,1407.3228356538004,2459.3530242592174,624.0068417775776,1438.1163074391543,2462.6194513540668,0.030000000000001137,D,N
PRV_se0_ag1_m_01_2,609,IY1,249,see,418.22685596056226,2306.5526646070703,2723.1363355895464,444.86178443297115,2196.1612932868616,2835.1483360661023,409.832122832452,2313.624446577052,2799.7383035397943,0.0799999999999983,S,HH
PRV_se0_ag1_m_01_2,611,AW1,250,how,755.130633230565,1473.210530973742,2442.459536997558,803.4813971100797,1473.3914747672106,2447.8872497863185,780.4034382821544,1489.422129084206,2411.4104946185416,0.060000000000002274,HH,sp
PRV_se0_ag1_m_01_2,614,IY1,252,people,413.61923531153417,2409.8161173199524,2573.7344260462396,443.6009533585652,2245.8846176411157,2585.7619205125775,414.346825663941,2405.088425620129,2575.7980933669533,0.05000000000001137,P,P
PRV_se0_ag1_m_01_2,616,AH0,252,people,512.53129144606,1036.5018473753905,2609.752951194188,1004.4106494057694,1733.4297559397962,2601.8865946236992,947.304971952265,2205.1448442093797,3139.162700444489,0.06999999999999318,P,L
PRV_se0_ag1_m_01_2,619,AH1,253,just,426.1200832964,1501.6107787123713,2547.470329564723,466.7126737361922,1639.4792142899503,2553.4491981929577,401.3990006871949,2070.8567664057186,3022.9158425859227,0.09000000000000341,JH,S
PRV_se0_ag1_m_01_2,623,OW1,255,don't,687.4716412729313,1037.822809488931,2431.8184870614255,703.7822832022681,1090.4398289377082,2360.087567533435,659.3997297774458,1766.9845711412677,2473.162644992675,0.09999999999999432,D,N
PRV_se0_ag1_m_01_2,626,OW1,256,go,505.33570313178626,1052.0534618149013,2529.7184073155236,527.245283619408,1195.7070551836623,2463.5315152462776,527.245283619408,1195.7070551836623,2463.5315152462776,0.09000000000000341,G,T
PRV_se0_ag1_m_01_2,628,AH0,257,to,422.97525557223355,1286.1628159610154,2530.5337392153156,1081.0396130804138,2603.23267282234,3522.0967399640413,1087.4674977813438,2641.2464745735165,3542.5862531380617,0.04999999999999716,T,S
PRV_se0_ag1_m_01_2,631,UW1,258,school,449.44456513972574,1240.8600984333912,2699.372614519036,500.7899924907398,1763.8724090115575,2765.566905228679,500.7899924907398,1763.8724090115575,2765.566905228679,0.030000000000001137,K,L
PRV_se0_ag1_m_01_2,633,AO1,259,or,562.0262676545783,1009.1075873232621,2731.0769371984675,576.6120286024229,1143.5985670843281,2609.512668014841,576.6120286024229,1143.5985670843281,2609.512668014841,0.03999999999999204,L,R
PRV_se0_ag1_m_01_2,638,AE1,261,graduate,622.8715093130141,1795.6381525566892,2226.2274420791614,636.3595665168132,1857.13371013633,2196.7680544716227,625.7190276795567,1928.75850618322,2155.3858823624696,0.10999999999999943,R,JH
PRV_se0_ag1_m_01_2,640,AH0,261,graduate,480.81048286311744,1433.6190571758798,2529.086939575127,675.648561577072,1935.2056994948,2660.8236997604345,675.648561577072,1935.2056994948,2660.8236997604345,0.07000000000000739,JH,W
PRV_se0_ag1_m_01_2,642,EY2,261,graduate,535.759137189047,1831.9363770291905,2633.4966565989985,584.6863092964843,1513.057041566004,2511.4251230341038,466.062197261603,2340.4217173961215,2375.880074797263,0.12999999999999545,W,T
PRV_se0_ag1_m_01_2,645,AE1,263,and,544.2801936615264,2071.157120031695,2596.9225268486316,567.1117510364418,2066.837679470216,2665.722349777254,536.0715104778586,2121.9405070029247,2660.720444691967,0.060000000000002274,sp,N
PRV_se0_ag1_m_01_2,649,AH1,265,just,427.8434211519113,1634.575278125994,2517.276305423306,1712.895190317423,2605.2508510633816,3674.249988621773,1746.387418616862,2634.742949451564,3702.232802613166,0.06999999999999318,JH,S
PRV_se0_ag1_m_01_2,653,EY1,266,stay,472.7698535034139,2210.2303996659025,2515.90195179998,565.3484102947713,1870.4524932751228,2582.561266377791,442.56331464943776,2248.713380484999,2548.846774492717,0.14999999999999147,T,DH
PRV_se0_ag1_m_01_2,655,EH1,267,there,512.6327590693168,1847.3740885389957,2585.5873254478192,520.1961683103239,1825.7589033168795,2576.8182017936647,510.5195555887746,1972.4655837195464,2615.9485751025722,0.030000000000001137,DH,R
PRV_se0_ag1_m_01_2,660,IH0,269,because,550.4842669587089,1541.7018207164092,2396.5278311873853,592.149714178237,1491.6431545430273,2468.329453692606,556.4404126811567,1547.924410023932,2435.803757981023,0.03999999999999204,B,K
PRV_se0_ag1_m_01_2,662,AA1,269,because,550.8730225995866,1461.116176419305,2398.827723354977,619.5605554067732,1675.024581058865,2514.2096742320373,619.5605554067732,1675.024581058865,2514.2096742320373,0.060000000000002274,K,Z
PRV_se0_ag1_m_01_2,665,IH0,271,it,451.33811165978057,1598.799693363581,2518.4268520689234,574.2046975049147,1744.4556581591855,2836.409920326226,574.2046975049147,1744.4556581591855,2836.409920326226,0.03999999999999204,sp,T
PRV_se0_ag1_m_01_2,670,AH1,274,nothing,610.9869039465913,1589.5354211674576,2482.1982609762754,643.3071749922623,1806.0034102374561,2824.1273872870893,554.1630280933177,1916.628313197418,2809.5382483145813,0.09999999999999432,N,TH
PRV_se0_ag1_m_01_2,672,IH0,274,nothing,521.9718542306422,1748.777118729385,2601.1754445312213,669.0603037631394,1943.1620871102389,3023.3108817083485,552.917190430265,2046.470982116786,2966.2657176079306,0.029999999999986926,TH,NG
PRV_se0_ag1_m_01_2,676,EH1,276,there,569.557151237103,1729.5182486238032,2547.987365168384,593.95668611055,1799.0490497844987,2593.8300829967043,482.6510978607893,1928.6957754051639,2708.1201456186554,0.030000000000001137,DH,R
