recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_m_01_1,1412,IH1,507,kids,440.7611321932264,1878.9834670365137,2727.040050303051,463.0554661185185,1885.455805825633,2698.63733189236,397.6278361847073,1943.943273752516,2652.769422505566,0.18999999999999773,K,D
ROC_se0_ag1_m_01_1,1416,AH1,509,um,753.611380054525,1062.8836113139357,2851.8526069276318,772.2517121725868,1153.5240979467237,2950.387504537359,468.07640605064665,1519.7870606597144,2654.961343161236,0.2699999999999818,,M
ROC_se0_ag1_m_01_1,1421,OW1,511,so,368.06958131033514,1206.5650338914404,2620.2079865819946,446.6285850921495,1155.8650410454472,2625.4033591454745,311.8527999172945,1387.7410274196873,2787.3399419424,0.28000000000000114,S,IH1
ROC_se0_ag1_m_01_1,1422,IH1,512,it,357.94533128301583,1678.4869036252758,2602.5183129346997,376.0629514149073,1635.4895248365087,2548.8096970023034,357.8998831097497,1686.8675233400334,2591.647831772649,0.2400000000000091,OW1,T
ROC_se0_ag1_m_01_1,1428,AY1,517,i,773.338673261323,1562.8026950243354,2397.3925681161268,841.5075501580578,1593.659930311603,2375.2665077999986,365.53850276751575,2122.01692361488,2582.8366169010983,0.25,sp,K
ROC_se0_ag1_m_01_1,1430,AH0,518,can,304.03113519313297,1840.3566782226537,2612.1664002627535,374.3249194155558,2216.4994690982558,2424.2588482631854,371.5699057702225,2213.394672415894,2396.6953789174777,0.06999999999999318,K,N
ROC_se0_ag1_m_01_1,1433,AY1,520,i,817.0896775334546,1483.8097502307355,2284.474777570009,823.2573853092046,1487.212087701763,2277.7750173408826,409.85176415316573,1960.9014565291113,3215.3626147597784,0.1599999999999966,sp,S
ROC_se0_ag1_m_01_1,1436,AA1,521,started,672.1407244791966,1569.7985712997195,2443.7358549547002,763.1271457376378,1751.8255558531876,2310.1275913289674,672.0051378453793,1851.226937806258,2344.5077524089807,0.060000000000002274,T,R
ROC_se0_ag1_m_01_1,1439,IH0,521,started,397.8117949484076,1844.6016860532388,2489.3357662867943,397.52256730041785,1845.9336094057276,2507.382510927962,392.74179833859523,1845.168569152739,2534.3652638546223,0.03999999999999204,T,D
ROC_se0_ag1_m_01_1,1442,OW1,522,noticing,445.936509030601,1095.930201690082,2493.2566877149693,504.44246861326144,1533.0206147272188,2560.7599096428207,474.0979782439877,1706.5682896333533,2654.2452901320426,0.11000000000001364,N,T
ROC_se0_ag1_m_01_1,1444,IH0,522,noticing,405.0193070713861,1689.3661513732281,2644.2868843310885,423.9727722473602,1651.1490873871342,2672.84986884943,415.1250710013573,1701.6562725188073,2629.6769376315024,0.0800000000000125,T,S
ROC_se0_ag1_m_01_1,1446,IH0,522,noticing,320.4632365900222,1708.738446476555,2892.0438983813788,388.99492447256216,1719.3679597303744,3140.2416095402323,322.11754988254864,1783.6353009617542,2850.3099157698234,0.05000000000001137,S,NG
ROC_se0_ag1_m_01_1,1449,OW1,523,those,459.71053434998583,993.8985657540248,2577.8084687118057,470.1326393894336,940.0239293974528,2590.048358388774,445.20655756633187,1498.1109351492046,2603.576201061506,0.15000000000000568,DH,Z
ROC_se0_ag1_m_01_1,1452,AY1,524,type,611.9330894545215,1572.5982464791455,2453.471149380455,685.7087098935933,1556.2859007203253,2574.360961309695,499.1396237378278,1763.6206398399731,2668.9990402340495,0.06999999999999318,T,P
ROC_se0_ag1_m_01_1,1454,AH0,525,of,375.83077350714035,1607.5015157449707,2333.757882823958,448.86389513408324,1692.4316114184035,2428.1471718433017,431.1034706014756,1690.7176307998884,2433.1586054162467,0.030000000000001137,P,V
ROC_se0_ag1_m_01_1,1457,IH1,526,differences,464.27331448412554,1739.5059451903585,2524.117479793135,503.4800711832674,1621.9244367752678,2432.8345955478485,447.3577907805468,1780.546915428971,2537.7096877890567,0.06999999999999318,D,F
ROC_se0_ag1_m_01_1,1460,AH0,526,differences,423.9519007858274,1601.7585180842204,2249.4316020738943,430.7533222125671,1552.4727008379014,2338.282911475295,408.56128462452904,1637.9541744211688,2149.7626507124137,0.04999999999998295,R,N
ROC_se0_ag1_m_01_1,1463,AH0,526,differences,391.01212158170404,1609.1486987395049,2613.043174936039,490.3914041179522,1627.9034812794664,2581.11235064619,308.2588684844945,1848.652004489711,3255.238610421804,0.1699999999999875,S,Z
ROC_se0_ag1_m_01_1,1466,AA1,527,not,852.3422645538898,1503.6669990691344,2314.815382729015,863.9067436803144,1494.6469794087768,2262.982842957317,738.5552226632171,1632.6841141052507,2250.378221786129,0.10000000000002274,N,T
ROC_se0_ag1_m_01_1,1469,IH1,528,really,450.14157369596234,1381.319504213407,2461.4056256119593,467.2365346550909,1374.3245216673163,2570.141717736355,414.82260424982326,1390.106753369764,2405.5760813396378,0.07999999999998408,R,L
ROC_se0_ag1_m_01_1,1471,IY0,528,really,315.59046159177814,2237.471197825264,2917.2279771206104,577.067048183064,2436.2964107311495,2790.3589215363736,417.167453917974,2490.079545468869,2986.737083396354,0.25,L,
ROC_se0_ag1_m_01_1,1475,AH1,530,judging,535.9952447950106,1474.3606659825612,2650.080752821524,540.91635229992,1508.9827359579735,2607.694547970273,422.3279727272388,1776.8372241911031,2673.7585834717797,0.10999999999998522,JH,JH
ROC_se0_ag1_m_01_1,1477,IH0,530,judging,320.2928931707965,1771.776512786977,2707.60950273554,357.9877825730372,1815.2601045835884,2872.1403815255185,320.7659324033708,1837.8959367439702,2771.3306290370183,0.060000000000002274,JH,NG
ROC_se0_ag1_m_01_1,1479,ER0,531,or,397.2602571546643,1752.52067635747,2126.6896826760844,856.8281767797467,1760.6127757390584,2134.221232516589,347.8629555083822,1902.7814618918296,2562.0770681934573,0.10999999999998522,NG,EH1
ROC_se0_ag1_m_01_1,1480,EH1,532,anything,333.7270424324318,1817.0667323661273,2311.274375235533,351.1177243106949,1731.745152529796,2107.2050440780686,310.6730370995285,1863.652906715239,2576.352060988244,0.030000000000001137,ER0,N
ROC_se0_ag1_m_01_1,1482,IY0,532,anything,289.05848244555483,2115.493371079905,2858.795174868614,297.2305536236545,1899.6655238142941,2631.6932352849153,288.04053720601803,2125.5708241361976,2905.4676630395006,0.12999999999999545,N,TH
ROC_se0_ag1_m_01_1,1484,IH2,532,anything,349.514855489996,1791.8756482599233,2753.257626194349,350.7418856734333,1760.4331402154573,2677.316610759874,282.72884529323983,1969.056564328932,2904.0847889573356,0.06999999999999318,TH,NG
ROC_se0_ag1_m_01_1,1486,IH0,533,it,323.37388067139096,1843.3523067868855,2475.0245744703125,376.81733214433024,1752.0379752745143,2561.352293029445,300.0675152775232,1937.0880830770186,2377.415988052405,0.030000000000001137,NG,T
ROC_se0_ag1_m_01_1,1490,IH0,535,just,802.4347630589444,2122.1797129558486,3531.9600438343678,1546.712278702966,3181.3298049594705,4122.039171046327,1044.6129202389463,3322.4542783551865,4038.3830767574177,0.0800000000000125,JH,S
ROC_se0_ag1_m_01_1,1493,AY1,536,like,555.8470844203592,1622.8067154575333,2363.2935192183927,625.7113396821474,1447.324156471804,2269.9764136034996,493.0030657253851,1736.7862130790984,2397.915907964264,0.10000000000002274,L,K
ROC_se0_ag1_m_01_1,1497,OW1,538,oh,499.3819540618032,1143.5585866579922,2775.9097957640142,1228.7798560130618,2607.260284218564,4024.7383897395093,1228.7798560130618,2607.260284218564,4024.7383897395093,0.3400000000000034,sil,sp
ROC_se0_ag1_m_01_1,1499,OW2,540,okay,395.5984685480055,1003.8261500818463,2623.5951302579397,1076.9906704153848,2105.6860677167156,3219.095137933725,1034.5537686016169,2259.2331467097597,3297.3261345343094,0.11999999999997613,sp,K
ROC_se0_ag1_m_01_1,1501,EY1,540,okay,449.3431121209917,1823.1743662790948,2494.548561473689,477.24610615536756,1971.8463308481537,2508.439045146888,476.2144864450537,1990.7826125470815,2575.120475554737,0.12000000000000455,K,M
ROC_se0_ag1_m_01_1,1503,AA1,541,mommy,926.27567404401,1252.65307409287,2736.368852663712,928.1696524083334,1251.7242597021752,2731.4192250329793,808.7298705086052,1315.1540313741157,2876.177070626299,0.10999999999998522,M,M
ROC_se0_ag1_m_01_1,1505,IY0,541,mommy,292.80179361119974,2123.6498831337367,2830.4731079185776,459.0422575200161,2058.34078360909,2666.801761452936,314.2047635735025,2173.4264673204048,2845.843808976293,0.060000000000002274,M,Z
ROC_se0_ag1_m_01_1,1507,OW1,543,older,537.5239292608735,1277.5414015229937,2683.8945381550598,544.2120020141474,1300.248642443482,2699.7665106125023,391.91283472111587,1458.1881630457567,2986.152323623828,0.09000000000000341,Z,L
ROC_se0_ag1_m_01_1,1510,ER0,543,older,422.7311017182705,1843.8973750030807,2492.172403807994,420.86523964911055,1842.1553974079784,2596.2962219960364,413.761038218647,1870.8034545554265,2563.480038239682,0.0800000000000125,D,DH
ROC_se0_ag1_m_01_1,1512,AH0,544,than,467.11570436869266,1648.0323293041527,2981.1043318738043,497.51442102316423,1682.3633190877183,3003.2122403367057,441.6379100914284,1704.2104452539672,2975.16576690245,0.060000000000002274,DH,N
ROC_se0_ag1_m_01_1,1515,AE1,545,that,675.0787855872649,1663.3425059878732,2418.389812934019,688.8506660346015,1648.631470907851,2357.131018781698,671.4016392336381,1670.815496009971,2359.7977121269228,0.11000000000001364,DH,T
ROC_se0_ag1_m_01_1,1518,ER1,546,person,423.58703005700187,1623.6795769824382,2427.550471514519,459.9945310999189,1691.0061246374175,2415.646679765321,362.68394460857303,1830.5731597574484,2441.5118774448883,0.12000000000000455,P,S
ROC_se0_ag1_m_01_1,1520,AH0,546,person,454.2633827485314,1633.4588740107822,2938.0148952047025,453.20159841669874,1638.4631784475844,2931.6912241581526,437.53409318186937,1655.1147510308244,2906.465415585058,0.030000000000001137,S,N
ROC_se0_ag1_m_01_1,1525,AA1,548,not,784.6687498334437,1542.893124774143,2749.1970815909535,851.8632456571661,1563.699457478272,2605.1874214136083,715.1293892833482,1660.799973651846,2604.493197199742,0.12000000000000455,N,T
ROC_se0_ag1_m_01_1,1528,OW1,549,knowing,727.0525456667393,950.1461431599508,2818.446567872765,795.5085375705576,1744.1630038803942,3289.3945163674207,769.0593401605885,2593.750199615403,3933.2559931048527,0.10999999999998522,N,IH0
ROC_se0_ag1_m_01_1,1529,IH0,549,knowing,530.9672054232731,1322.8169708539742,2736.6797443158225,802.069595893968,955.4728334959927,2750.3652118306304,461.0805313511505,1626.0846690986116,2899.1093465482677,0.0800000000000125,OW1,NG
ROC_se0_ag1_m_01_1,1534,AE1,551,that,657.7566837957967,1688.663331212923,2357.5453675750196,661.5830388530952,1704.5595589211784,2318.6534410855343,626.0296893161875,1725.7043455301623,2374.9093344771645,0.14000000000001478,DH,T
ROC_se0_ag1_m_01_1,1539,AA1,553,probably,692.7540829535216,1394.636451546051,2323.429672548007,700.687685388686,1368.5144857343228,2310.1371463358532,623.2296076641092,1436.5185495369992,2309.456107361119,0.12000000000000455,R,B
ROC_se0_ag1_m_01_1,1542,IY0,553,probably,315.05033101792634,2050.395885250235,2484.2725000747214,370.6482619302424,2237.245265838347,2666.8729069558453,343.9289951285219,2283.8112683703976,3246.598448812388,0.10999999999998522,L,W
ROC_se0_ag1_m_01_1,1544,AY1,554,why,659.6892840475142,1396.372514770336,2391.388567027641,727.1850102645594,1238.3773222590296,2431.388080957212,390.1342647636439,1960.3452518829108,2630.573340981678,0.3900000000000148,W,sp
ROC_se0_ag1_m_01_1,1547,EH1,556,they're,438.7419554288875,1817.435214318226,2339.0517447002826,446.8296395550009,1852.4505449850951,2430.8230783618046,437.63255789180084,1862.5126468655947,2477.2220626685908,0.08999999999997499,DH,R
ROC_se0_ag1_m_01_1,1549,IH0,557,in,467.2853728742186,1651.2223346684227,2426.90587748946,528.1185497517466,1668.9397711854328,2048.1803857224663,459.65049100411403,1686.2556037172963,2557.741861808038,0.030000000000001137,R,N
ROC_se0_ag1_m_01_1,1552,AH0,558,the,505.63359289947897,1713.9689831050455,2541.88792599633,885.4154856922826,1823.9400278105004,3258.027203535903,881.7989857516919,1822.2058759961424,3256.123466217153,0.060000000000002274,DH,S
ROC_se0_ag1_m_01_1,1554,IH2,559,situations,374.9674873376363,1730.9634851863298,2470.548461779931,405.43391466138524,1789.7308362344422,2552.360306321463,402.42697398508426,1797.8143976662134,2532.8121326510604,0.06999999999999318,S,CH
ROC_se0_ag1_m_01_1,1556,UW0,559,situations,363.9796807626744,709.9271052925893,2635.992017822989,461.63698376444296,1527.4048913126317,2490.9736068698007,393.2338285138153,1699.6017254250205,2721.355467905866,0.14000000000001478,CH,EY1
ROC_se0_ag1_m_01_1,1557,EY1,559,situations,347.7464771865609,1969.4764013699298,2539.2279411145732,462.30300432799726,1552.9816469323214,2496.2499020933283,375.8981949646714,2096.5182420839355,2694.8655627357793,0.10999999999998522,UW0,SH
ROC_se0_ag1_m_01_1,1559,AH0,559,situations,367.07559215575594,1713.6628596810046,3077.78483458454,434.08324438332977,1799.3240486549928,3097.005877637881,434.08324438332977,1799.3240486549928,3097.005877637881,0.05000000000001137,SH,N
ROC_se0_ag1_m_01_1,1563,AH0,560,that,512.7314287858823,1526.7925138370754,2520.674266177661,523.1758345714144,1516.779368760911,2514.6537521384826,498.8375492234012,1609.9805079635512,2500.6739991127038,0.09999999999999432,DH,T
ROC_se0_ag1_m_01_1,1566,EH1,561,they're,460.5015067365267,1751.0196203602154,2311.779616882902,706.6626693578318,1727.6970431855693,2331.7498058828573,411.8971476602815,1816.0644683188996,2454.4028365009417,0.0800000000000125,DH,R
ROC_se0_ag1_m_01_1,1568,IH1,562,in,499.068532672131,1611.9969551736579,2147.831707579407,596.7171103123827,1650.520192667363,2474.6140490667476,538.2626028100119,1723.1824312040844,2388.737377949931,0.11000000000001364,R,N
ROC_se0_ag1_m_01_1,1571,AH1,564,um,837.767576140077,2054.719965580015,2858.194289922855,883.6881257129014,2227.148468592483,3507.0246177545387,830.5334221450892,2565.0895137567322,3889.5257693594926,0.19999999999998863,sp,M
ROC_se0_ag1_m_01_1,1575,AE1,566,after,674.8782456345313,1635.7814743379065,2303.836921284308,732.6325463839908,1756.3899969720833,2885.4374250918936,717.453343567902,1902.4466559204052,3045.1362996956955,0.19999999999998863,,F
ROC_se0_ag1_m_01_1,1578,ER0,566,after,327.55781867412816,1653.692934109441,2347.9996178446527,382.0338911139047,1925.7963301834338,2413.3541165647434,381.34606892940957,1923.7513858934133,2407.1705116762428,0.1599999999999966,T,DH
ROC_se0_ag1_m_01_1,1580,AE1,567,that,706.3563599283411,1762.1466015616752,2568.5920243371975,707.9591333669529,1731.8654587023575,2579.3942322546654,705.4895939137739,1766.3784905814184,2573.66733352459,0.30000000000001137,DH,T
ROC_se0_ag1_m_01_1,1585,AH1,569,what,479.9017522858103,1163.552452970757,2598.3400062990045,489.88668095484536,1101.354695438835,2611.9890692156896,243.46464152936062,1359.0126399423852,2512.6508719138637,0.03999999999999204,W,T
ROC_se0_ag1_m_01_1,1587,EH1,570,ended,514.4620503252988,1815.0010559219559,2724.91195946559,516.1464287397777,1815.2079676404605,2725.2469008694343,457.6815138647596,1870.698206323325,2726.163326713388,0.05000000000001137,T,N
ROC_se0_ag1_m_01_1,1590,IH0,570,ended,384.40673693199807,1731.875196208121,2475.0659123446612,407.9122536585194,1683.1341053926578,2580.0220459346147,375.9707131208818,1788.8930969197047,2546.7938562771374,0.060000000000002274,D,D
ROC_se0_ag1_m_01_1,1592,AH1,571,up,555.1906906933135,1385.0425947670603,2602.5787231753084,575.2353047826871,1500.1662862072883,2600.5320744797264,492.2072207027289,1575.3805187060755,2564.4448149135146,0.0800000000000125,D,P
ROC_se0_ag1_m_01_1,1595,AE1,572,happening,639.659253617974,1646.1575872461144,2488.756034702794,663.552054233698,1650.6399296221996,2400.2740294535793,658.7241559780012,1656.0523900545106,2416.0853804015887,0.15000000000000568,HH,P
ROC_se0_ag1_m_01_1,1597,AH0,572,happening,381.5455711260894,1643.589805503732,2580.604141098948,472.56022449656814,1583.3340780670749,2746.294261604228,441.1093899853531,1679.8155838910786,2737.0950977317366,0.04999999999998295,P,N
ROC_se0_ag1_m_01_1,1599,IH0,572,happening,451.8968553440668,2003.8009410845405,2729.088141408842,474.93475919873435,2036.9569704310954,2818.856710385776,445.92133734663304,2145.843543533741,2932.321963117915,0.11000000000001364,N,NG
ROC_se0_ag1_m_01_1,1602,AH1,573,was,484.98131964404024,1329.055045376653,2543.1387168632154,584.0222174074352,1217.8074481562223,2686.4792683876517,392.4806812080962,1496.651378291121,2884.8808510520494,0.29999999999998295,W,Z
ROC_se0_ag1_m_01_1,1604,AH1,574,um,604.0245380213602,1119.2677703427244,2475.9325208093833,637.2184336689791,1222.830256596406,2666.8069051858993,525.4359938310541,1323.1418440684454,2993.0388643358706,0.29999999999998295,Z,M
ROC_se0_ag1_m_01_1,1608,AY1,576,my,764.7512945969394,998.1049698840641,2820.161403303505,805.7474901436428,919.9393255679988,2845.433406635132,730.1882557179784,1026.112390228046,2900.55129480287,0.030000000000001137,M,M
ROC_se0_ag1_m_01_1,1610,AA1,577,mom,809.8317202800115,1144.2053069716917,2837.515626133428,1049.5282032500863,2089.6826297643806,2900.7878389325783,1049.5282032500863,2089.6826297643806,2900.7878389325783,0.09999999999999432,M,M
ROC_se0_ag1_m_01_1,1612,EH1,578,ended,533.7320862282313,1685.6061795410574,2652.1555845871676,534.866414366885,1601.2081297602742,2528.394708270638,536.397238463976,1709.4575094762993,2779.528301426634,0.030000000000001137,M,N
ROC_se0_ag1_m_01_1,1615,AH0,578,ended,443.9817843609884,1681.8888543882988,2581.3357549849584,464.9681950392343,1664.7776043881943,2599.417061747272,443.42922678617396,1691.127058364823,2612.238100075489,0.060000000000002274,D,D
ROC_se0_ag1_m_01_1,1617,AH1,579,up,569.8868670788261,1486.8105939453912,2522.2924634488354,610.4053215029465,1575.2180288869054,2526.200323494374,596.6476890496012,2331.5054352344127,2728.457053013117,0.10000000000002274,D,P
ROC_se0_ag1_m_01_1,1620,EH1,580,getting,409.55866597676635,1853.5640627322498,2563.9544039503157,448.2977450017663,1809.6870711518882,2714.487926294445,348.6288081319679,1975.2769404761982,2659.5529601786543,0.06999999999999318,G,T
ROC_se0_ag1_m_01_1,1622,IH0,580,getting,482.42292659010644,1916.3679525915968,2902.8144160316638,494.3496469484137,1821.1932831775182,2770.8653288062383,496.50928047102724,2014.98020102445,2884.013868578294,0.030000000000001137,T,NG
ROC_se0_ag1_m_01_1,1625,AA1,581,locked,680.4409568927842,1351.0443062742238,2336.221320032615,716.844888853084,1314.0684599251056,2284.6737198389824,561.2997429152026,1560.5038418747558,2520.6865998798967,0.10999999999998522,L,K
ROC_se0_ag1_m_01_1,1628,AH1,582,up,624.6146754843411,1343.3139737719507,2601.7384687346203,645.0633404859836,1365.3704123588268,2584.8534676247104,554.7376993593647,1514.9943403396574,2412.2049727566796,0.06999999999999318,T,P
ROC_se0_ag1_m_01_1,1632,ER0,583,for,336.4078731663999,1786.904164539746,2500.9660297150085,405.1403905856547,1534.3690114273268,2478.3717893727244,356.8367273302187,1832.0825495256952,2510.277695682883,0.060000000000002274,R,T
ROC_se0_ag1_m_01_1,1634,UW1,584,two,434.33674699065375,993.596242489177,2468.8389065511983,875.1117782709591,1792.952407558118,2583.2489431130157,922.5281030690056,2535.323508860129,3927.1261769626394,0.09000000000000341,T,AH0
ROC_se0_ag1_m_01_1,1635,AH0,585,and,542.5960000362345,1180.3037018039872,2519.1712157138372,617.8131481498784,1320.5015012731917,2522.796430809108,617.8131481498784,1320.5015012731917,2522.796430809108,0.030000000000001137,UW1,N
ROC_se0_ag1_m_01_1,1637,AH0,586,a,643.67899544545,1684.1081616645836,2551.249295232648,730.3835993013623,1669.5731130830616,2567.7632505372103,669.156312933607,1689.4460719078131,2457.5234101259666,0.0800000000000125,N,HH
ROC_se0_ag1_m_01_1,1639,AE1,587,half,539.2177734314915,1648.8038188135488,2261.2702644716555,621.557678744392,1652.7158738684889,2308.889958137503,502.8977204270592,1712.317846866709,2280.296470287866,0.060000000000002274,HH,F
ROC_se0_ag1_m_01_1,1642,IH1,588,years,379.34576380889126,1878.94511617068,2269.952698624055,467.39317506928836,1964.3756135132624,2416.6069841360472,382.0105195306916,2007.5413185097948,2445.034969536394,0.12000000000000455,Y,R
ROC_se0_ag1_m_01_1,1648,OW1,590,so,395.7979001084975,1391.3100382464445,2718.9215697664645,1164.8417334217488,1755.788634061288,2650.739091923516,1165.3280032383157,1756.4004126456737,2651.755320398158,0.030000000000001137,S,AE1
ROC_se0_ag1_m_01_1,1649,AE1,591,after,654.4925404945421,1577.3047765125275,2452.0169328517018,1068.610257349852,1692.4346759014645,2605.6914327231357,718.9861393979097,1791.8848837440546,2498.4345852005413,0.12999999999999545,OW1,F
ROC_se0_ag1_m_01_1,1652,ER0,591,after,432.66422345641155,1722.988112114329,2488.2730679516458,463.41464563775435,1728.6303187487028,2635.3683563928034,400.31704154885995,1791.2749376283944,2807.6880062336327,0.12999999999999545,T,DH
ROC_se0_ag1_m_01_1,1654,AE1,592,that,663.0935098351458,1555.6012106623468,2419.7864112107086,708.413634823609,1557.149916050294,2427.693914862514,544.1679138940549,1625.5848793635212,2455.5307258160938,0.22999999999998977,DH,T
ROC_se0_ag1_m_01_1,1656,AY1,593,i,768.7304698667626,1516.9426358842777,2316.13647338328,786.2422938845622,1533.2276440788296,2397.5486477369373,707.6867555216204,1751.5884271945672,2585.5315287024373,0.09999999999999432,T,EH1
ROC_se0_ag1_m_01_1,1657,EH1,594,ended,692.6249486411872,1775.0252517694678,2606.3874221653036,707.6867555216204,1751.5884271945672,2585.5315287024373,660.8109987661344,1782.8805431766166,2633.1777655040955,0.030000000000001137,AY1,N
ROC_se0_ag1_m_01_1,1660,IH0,594,ended,445.2662944215021,1800.850612290249,2704.066558906813,460.249909811547,1830.4099719043138,2687.473572312626,459.0209128594911,1840.6441874321436,2653.597018414143,0.060000000000002274,D,D
ROC_se0_ag1_m_01_1,1662,AH1,595,up,499.37420190929595,1528.178306571942,2630.34952774687,518.8469420049221,1327.417935383213,2550.2872729345627,487.55181972662007,1639.6619520235672,2647.2572328114147,0.0800000000000125,D,P
ROC_se0_ag1_m_01_1,1665,UW1,596,moving,653.9327605216343,2264.0318189201853,3156.7926800187856,658.4798225825186,2405.7776812221523,3422.862256434948,663.9175331146281,2567.5129212263887,3695.300951353799,0.09999999999999432,M,V
ROC_se0_ag1_m_01_1,1667,IH0,596,moving,443.21347318463825,1854.2502759380054,2671.829901603721,622.1218230755113,1695.553371691495,2628.895614795606,402.2779125356228,2066.0108072673165,2897.580657509388,0.0800000000000125,V,NG
ROC_se0_ag1_m_01_1,1670,IH1,597,with,449.9974310605817,1704.8775559234514,2617.4584597102353,507.1752425510417,1514.6223484020225,2662.4324164229142,450.37354278438795,1712.8114449209565,2644.0419804482517,0.1599999999999966,W,TH
ROC_se0_ag1_m_01_1,1674,AY1,599,my,637.418994392059,1241.9198235145072,2452.6602013345323,1194.1932079449316,2295.5405653400207,3635.729330402035,1189.354295203594,2455.001847369205,3726.554908332442,0.20000000000001705,M,AO1
ROC_se0_ag1_m_01_1,1675,AO1,600,aunt,814.3932110814724,1261.3885181534374,2541.750099009843,851.07328501148,1237.731630945346,2536.2812465724032,780.6314899139622,1277.1246635771017,2356.465199291969,0.12999999999999545,AY1,N
ROC_se0_ag1_m_01_1,1680,AY1,602,my,828.1438630304841,1246.3746636741753,2479.045599031851,846.8054345004418,1188.9710537439607,2732.4869160510016,812.834262701066,1266.8624629899093,2611.5182339526646,0.12000000000000455,M,AO1
ROC_se0_ag1_m_01_1,1681,AO1,603,aunt,744.5543791239452,1300.7219876430688,2620.1688812640323,807.549379571497,1255.7219284422083,2712.4650463414246,712.778623092899,1363.9749017619915,2794.24191394913,0.15000000000000568,AY1,N
ROC_se0_ag1_m_01_1,1685,OW1,605,owned,439.01841874426725,702.3882641309009,2735.1864285009074,781.1135866897455,2361.2037635459374,3048.377788379877,661.4474399863777,2713.891409758695,3351.063238604642,0.18999999999999773,sp,N
ROC_se0_ag1_m_01_1,1688,AH0,606,a,690.3040758049285,1430.2109394132265,2392.758221332255,737.3690349630537,1356.306172484926,2396.2450590631997,534.2391937445016,1579.2105091838087,2411.0137500645073,0.13999999999998636,D,HH
ROC_se0_ag1_m_01_1,1690,AW1,607,house,531.9283400762137,906.1260397339975,2830.3533364578802,749.485450788221,1305.325881869802,2334.752460889614,749.485450788221,1305.325881869802,2334.752460889614,0.2400000000000091,HH,S
ROC_se0_ag1_m_01_1,1693,OW1,609,over,479.5246432609717,937.3174450677849,2546.1276172523058,623.2241466677917,1322.0517918015814,2989.5813093640622,536.8092855468321,2250.3312589265415,2537.7661685406097,0.13999999999998636,sp,V
ROC_se0_ag1_m_01_1,1695,ER0,609,over,548.5588515105015,1369.52585586425,1725.6915143025276,579.2756141723061,1331.6255485660824,1766.7360429443993,517.2350131503484,1573.896767730494,1724.008966439477,0.13999999999998636,V,AO1
ROC_se0_ag1_m_01_1,1696,AO1,610,off,599.5103736847249,925.3466017198931,2608.443363857334,685.0872953303221,1491.6290991239791,2138.4103967917317,564.4210471114061,1644.050257416091,2055.535575193064,0.21000000000000796,ER0,F
ROC_se0_ag1_m_01_1,1698,AH1,611,of,478.9127223579487,1040.324284650397,2640.3277200318416,484.181613361219,1045.9373134043767,2645.0326792197816,482.4460113216321,1052.9309685150783,2679.4910533427906,0.12000000000000455,F,V
ROC_se0_ag1_m_01_1,1703,AY1,614,by,627.3311335646385,1524.38284607365,2452.284807073811,665.5361523670151,1456.5223690453538,2365.332344724119,643.3481832353139,1533.8326834270306,2462.0600931019535,0.12000000000000455,B,L
ROC_se0_ag1_m_01_1,1705,AY1,615,like,505.66467548314756,1621.3263237369097,2387.024443722188,591.0160770636418,1292.486421557406,2325.4875991803137,416.6353307684954,1910.6876243920683,2572.668214430877,0.06999999999999318,L,K
ROC_se0_ag1_m_01_1,1712,AE1,620,and,526.9500562166078,1932.867020893644,2650.35363649561,884.4309252933498,2159.7416862939435,3314.356268581924,884.4309252933498,2159.7416862939435,3314.356268581924,0.21999999999999886,sil,N
ROC_se0_ag1_m_01_1,1715,AH1,621,um,593.9283726056166,1048.4808778761048,2711.240024969963,872.9868113496844,933.5430748745974,2734.170633302366,692.7936332012965,1377.662182667761,2668.8546382326385,0.21000000000000796,D,M
ROC_se0_ag1_m_01_1,1718,IH1,623,it,875.7413108888517,2092.9518551645624,3270.9576740117977,922.8182049741042,2121.7757305807504,3299.2960939932454,865.2492095371144,2086.527832762642,3264.641845825363,0.05999999999997385,,T
ROC_se0_ag1_m_01_1,1721,AH0,624,was,386.94988564773536,1143.304364263653,2975.5990607775857,389.0207236356148,1141.5586180626801,2941.129787894399,370.6396452330293,1364.3888943882625,3210.2017931486193,0.060000000000002274,W,Z
ROC_se0_ag1_m_01_1,1724,IH1,625,literally,431.81093380057007,1572.7099065725627,2527.178662519567,442.1334801222046,1485.1783065273987,2578.389990621121,423.49591459335625,1723.1199371332023,2585.7251138930324,0.05000000000001137,L,T
ROC_se0_ag1_m_01_1,1726,ER0,625,literally,402.87227389582984,1602.1306524937677,2442.1042090654028,419.8615603393579,1696.0361344886487,2476.0560091666753,394.0361818295577,1768.9795587838532,2526.1828714789985,0.12000000000000455,T,AH0
ROC_se0_ag1_m_01_1,1727,AH0,625,literally,384.38272351501615,1364.0546937621962,2642.8176065179173,398.5990522479662,1767.1574366210448,2546.476460047311,398.5990522479662,1767.1574366210448,2546.476460047311,0.05000000000001137,ER0,L
