recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_m_02_1,4623,IY0,1701,elementary,380.8135630872833,1606.1797990995333,2207.765180580436,416.86948058859514,1709.4510903081773,3659.448659704565,422.6805430278163,1717.0356188989797,3888.833029220331,0.060000000000002274,R,S
ROC_se0_ag1_m_02_1,4626,UW1,1702,school,366.90217091734917,1406.1496026851062,1871.7203078256696,384.4492849362779,1499.4950693025692,1854.185354719899,328.41765159868623,1722.4050981638231,1778.0638037255226,0.06999999999999318,K,L
ROC_se0_ag1_m_02_1,4629,IH1,1703,sixth,417.3940158829276,1580.2752490675575,2282.692078361918,673.4431438185768,1719.6194461457906,3122.0113672605275,673.4431438185768,1719.6194461457906,3122.0113672605275,0.05000000000001137,S,K
ROC_se0_ag1_m_02_1,4635,EY1,1704,grade,402.25653518543515,1850.4806411194463,2539.1327138701095,516.9763867728691,1552.3238413754825,2432.916061436327,364.48712896682395,1923.9935085137256,2629.9347827053325,0.2300000000000182,R,D
ROC_se0_ag1_m_02_1,4640,IH0,1706,to,363.5536652504788,1887.6371892080383,2072.6690220012943,419.5615813846554,1811.3976504424477,3157.7386429484177,311.32141317741434,1901.780685344071,2110.9823344455954,0.029999999999972715,T,G
ROC_se0_ag1_m_02_1,4642,OW1,1707,going,454.65303053307537,1003.9950110066759,2344.4647213359954,476.0680572229113,1035.338660232729,2543.6161754305554,437.18588923879844,1129.432959222757,2410.0565902948906,0.03000000000002956,G,IH0
ROC_se0_ag1_m_02_1,4643,IH0,1707,going,539.6173931512502,1114.0520587767137,2291.012354087408,557.1251508052862,1010.9944520158476,2374.7298902804005,518.8343408820423,1313.7018375332702,2351.341881432885,0.060000000000002274,OW1,NG
ROC_se0_ag1_m_02_1,4646,AH0,1708,to,305.32859575395076,1096.456645860878,2051.981553744107,1119.4693221415328,2246.8615577281794,3322.802825430403,1111.8528504230533,2247.2312505584505,3328.5121790187486,0.09000000000003183,T,TN
ROC_se0_ag1_m_02_1,4648,IH1,1710,it,438.0091284342666,1032.3724535546294,2352.4911742178206,609.4468971985633,1470.225228493815,2772.306742855385,574.4295716279954,1562.406347343647,2839.5142615668115,0.029999999999972715,TN,T
ROC_se0_ag1_m_02_1,4651,AH0,1711,was,429.4219939217955,1689.3254442038997,3447.3659832289272,527.2363224963646,2053.8936908190635,3946.3120940599883,526.8515578236256,2052.900738407838,3948.8737671402387,0.03000000000002956,W,Z
ROC_se0_ag1_m_02_1,4654,AY1,1712,like,464.7928284762665,1514.973922622972,2517.9816126207647,500.10558620631207,1394.0860268426038,2350.2959452107225,405.31049326176253,1798.9120806529152,2482.482219158347,0.03999999999996362,L,K
ROC_se0_ag1_m_02_1,4657,UW1,1713,super,339.7956489436308,1092.4287490699558,2308.1729608666933,386.7681502278965,1370.0412695092557,2288.6056954598835,350.0476956400543,1502.1876945697068,2775.001353753845,0.07999999999998408,S,P
ROC_se0_ag1_m_02_1,4659,ER0,1713,super,377.0051503725573,1578.8843519086806,1875.4135909934585,1285.6657155958253,2618.8305829855517,3828.279442699667,1298.989583791511,2651.0215005193777,3840.878948483737,0.0999999999999659,P,K
ROC_se0_ag1_m_02_1,4662,EY1,1714,crazy,431.29354180283536,1934.9766401908455,3113.755866088272,508.56357099736834,1557.4908714891587,2775.3216210020396,399.2106535229521,2002.9553786459182,2050.2840972431845,0.18999999999999773,R,Z
ROC_se0_ag1_m_02_1,4664,IY0,1714,crazy,366.2044363649063,1642.5208132993725,2101.1248726403865,374.12025723439655,1576.9810639624866,2277.8509930001983,348.5928791782198,1710.9377418214897,2336.0294053013295,0.05000000000001137,Z,L
ROC_se0_ag1_m_02_1,4666,AY1,1715,like,524.7919296069975,1485.1424867959074,2209.4601730737872,568.155307767333,1335.5288613665782,2067.51460838347,443.97340222615287,1699.068866341018,2248.4063411821107,0.0999999999999659,L,K
ROC_se0_ag1_m_02_1,4669,IH1,1717,it,468.66319913647965,1820.0857349737264,2452.467865684821,1144.736776723616,1904.4932251533219,3259.5706685989067,1034.9635105054458,1989.5497318754228,3112.4298141097784,0.11000000000001364,,T
ROC_se0_ag1_m_02_1,4673,AE1,1719,man,496.05350711734553,1536.513564426268,2294.111639352773,509.0788660132677,1478.8833428213782,2312.908066094995,483.1320286751483,1705.4177985662911,2610.0174324570007,0.049999999999954525,M,N
ROC_se0_ag1_m_02_1,4676,UW1,1720,you,420.76021545786153,1892.2418204904452,2744.7972976988553,434.04641881458497,1839.6488515204985,2024.4215333632171,422.8430511678641,1900.8814701684341,2789.732549436433,0.03000000000002956,Y,D
ROC_se0_ag1_m_02_1,4678,OW1,1721,don't,535.2414781326304,1166.1465279332156,2634.8912467672358,598.3903876454276,1127.6960979994615,2937.8470617785697,472.4222004691612,1299.4007250555287,2343.4314110884015,0.03000000000002956,D,N
ROC_se0_ag1_m_02_1,4680,AH2,1722,underst-,551.6948157849923,1094.3747109280423,2701.877063640779,575.1348081892613,1109.018063545576,2987.494189200449,534.5990137101758,1138.8859914650104,2288.5390874782092,0.03000000000002956,N,N
ROC_se0_ag1_m_02_1,4683,ER0,1722,underst-,516.7886975877467,1876.4343499105657,3521.8962174695157,521.4509018348188,1719.8843343708538,3515.848687630587,514.2969322224307,1904.1745378825985,3430.4386954424667,0.03999999999996362,D,S
ROC_se0_ag1_m_02_1,4687,AY1,1724,i,1093.7245650731904,1987.8267444173534,3078.4211724439933,1073.962526996552,2152.5132354117613,4366.0894042302825,1073.962526996552,2152.5132354117613,4366.0894042302825,0.18999999999999773,sp,K
ROC_se0_ag1_m_02_1,4689,AE1,1725,can't,498.3922511798383,1780.4870514940299,2416.9261143831877,503.7526799687892,1805.1081662178594,2156.3866565289386,503.52787629939087,1804.2211224550292,2161.6999740243104,0.07000000000005002,K,N
ROC_se0_ag1_m_02_1,4691,IY1,1726,even,461.8151776621175,1868.2911781881528,2659.7646900010673,462.3090962952061,1779.6716803229533,2404.0628356989087,461.7211334453889,1870.4868080202973,2645.6747077453356,0.040000000000020464,N,V
ROC_se0_ag1_m_02_1,4693,IH0,1726,even,441.6199440785833,1707.3270063038497,2244.098184811756,464.87374410979305,1488.2925581973693,1983.3994020968419,432.8625047351014,1820.2113044320631,3420.002790741234,0.06999999999999318,V,N
ROC_se0_ag1_m_02_1,4698,OW1,1728,going,468.9039509599277,956.21736828451,2037.369100494172,476.824684770339,953.20646348767,2088.6340881094566,410.59071718208156,1121.177787827103,2068.920325809418,0.06999999999999318,G,IH0
ROC_se0_ag1_m_02_1,4699,IH0,1728,going,496.1605921695429,1203.2521582760942,2179.081899543191,496.15682922876454,1189.645827022445,2175.796436379283,476.4398543666993,1314.152522523608,2157.52295787379,0.05000000000001137,OW1,NG
ROC_se0_ag1_m_02_1,4701,IY1,1729,t,391.3380824893675,1643.6921956037058,2124.3534864401763,407.2033836505766,1595.9876521837168,2167.343212535302,366.65317557019296,1710.7310964868745,2078.2155364746254,0.03000000000002956,NG,R
ROC_se0_ag1_m_02_1,4703,AH0,1729,t,186.57768331170433,1746.5756686400493,2968.5215184116196,954.2531221257411,1540.5339067310874,2793.97647252496,220.08013503480348,1775.9374711740234,2968.759885681225,0.029999999999972715,R,sp
ROC_se0_ag1_m_02_1,4705,IH1,1731,it,1050.1062095603484,1895.3888405467317,3446.1928802406665,1136.7523250456554,1828.5950709277595,3224.5041624469322,1090.6359317614288,1906.932855806235,3436.2638176025307,0.06000000000005912,sp,T
ROC_se0_ag1_m_02_1,4709,OW1,1733,so,447.3211480347136,914.7954625284186,2128.448581563018,701.5439789266209,1736.0015362410209,3409.095370170535,728.1707691268732,2135.7163711564594,3846.1997996407094,0.13999999999998636,S,K
ROC_se0_ag1_m_02_1,4712,EY1,1734,crazy,395.4055757901351,1942.9889638009654,2545.600359510346,447.4122629843889,1787.265171785112,2353.963610241771,380.75138802919383,2055.7438472942,2464.636088824806,0.2800000000000864,R,Z
ROC_se0_ag1_m_02_1,4714,IY0,1734,crazy,356.34832770858077,1563.7839483652465,2078.1043256583694,391.0878691645842,1366.781871113514,2253.964142858938,335.2088892196811,1666.7647579210563,2067.9199011475052,0.06000000000005912,Z,L
ROC_se0_ag1_m_02_1,4716,AY1,1735,like,532.3100123984524,1414.9028312410323,2034.8685966822686,552.1486589715872,1382.952381403906,2033.0227841607987,481.0779004241643,1647.4938946067286,2127.379560761208,0.09000000000003183,L,K
ROC_se0_ag1_m_02_1,4721,UH1,1738,could,386.7462424389937,1622.9238909376124,2436.935678293842,1551.7797501329148,2438.1354908869075,3869.487695502844,1563.9170147676589,2450.87588197892,3918.4483337659185,0.029999999999972715,K,D
ROC_se0_ag1_m_02_1,4724,UW1,1739,you,428.7930169072788,1420.5720156150155,2134.882834201957,443.7025311416499,1285.0639140225128,2131.23893207671,400.8093494753292,1667.4984063728123,2374.0610574428893,0.05999999999994543,Y,IH0
ROC_se0_ag1_m_02_1,4725,IH0,1740,imagine,517.3187280844077,1319.85644441435,2154.3932575520876,541.4098095412844,1312.2495473777078,2128.6434608522236,522.491519152853,1321.075632412163,2156.057441718771,0.08000000000004093,UW1,M
ROC_se0_ag1_m_02_1,4727,AE1,1740,imagine,618.4738339523113,1528.8088464225623,3323.794397212555,620.2283127210193,1525.7048974792697,3404.75385044715,480.4403339447113,1559.4596956829473,3188.1852902235,0.07999999999992724,M,JH
ROC_se0_ag1_m_02_1,4729,AH0,1740,imagine,424.89713444791374,1752.3279638132497,2652.0062088986147,435.69730082540246,1701.4397546270661,2830.6287514637265,424.05686793343557,1755.0900873000962,2637.702166828426,0.029999999999972715,JH,N
ROC_se0_ag1_m_02_1,4732,IY1,1741,being,336.7899983495122,2185.036978562218,3574.1639401156244,385.98177127868234,2054.0462336786327,2141.9034902493863,329.8695285447057,2213.6779323303795,3813.7859329335206,0.05999999999994543,B,IH0
ROC_se0_ag1_m_02_1,4733,IH0,1741,being,420.67364735346314,1780.573118667345,2290.775237718171,424.7818451934572,1666.8898301482404,2285.18095262841,385.98177127868234,2054.0462336786327,2141.9034902493863,0.029999999999972715,IY1,NG
ROC_se0_ag1_m_02_1,4736,IY0,1742,the,341.84576952712297,1835.3995429410138,1994.0320042621934,530.8358071450001,1809.8470534735454,3028.924177516489,385.3407168453875,1853.9041865265551,3424.483157014376,0.05999999999994543,DH,T
ROC_se0_ag1_m_02_1,4738,IY1,1743,teacher,298.6433712200954,2001.8024576809987,2448.613814476527,355.31158472247375,1932.0254937974134,2562.93230435328,307.8615057846034,2016.2605470799076,2518.387481307272,0.11000000000001364,T,CH
ROC_se0_ag1_m_02_1,4740,ER0,1743,teacher,380.49136310064114,1764.711397828627,2300.6712890581352,382.37070354006516,1758.4575724432875,2291.958985665754,355.2824219539339,1792.1238055818558,2705.947109996616,0.029999999999972715,CH,AE1
ROC_se0_ag1_m_02_1,4741,AE1,1744,and,388.5095446128795,1815.615778055353,2425.185660678498,388.65397002595205,1814.0313463220768,2430.1632466982933,384.84331806069207,1832.593256145365,2514.1743366187998,0.049999999999954525,ER0,N
ROC_se0_ag1_m_02_1,4744,UW1,1745,you,378.8377999438606,1565.9599087164747,1872.909242268807,379.2377491519592,1422.051376780541,1898.3530382472575,365.3473196519334,1894.0194704052128,2844.400881085914,0.049999999999954525,Y,W
ROC_se0_ag1_m_02_1,4746,AO1,1746,walk,557.8647409041108,973.8941679669172,2207.4332764456153,624.6004415296571,1088.2609537366295,2086.7764361905306,526.5269674465574,1179.19790475495,1815.111179489871,0.13999999999998636,W,K
ROC_se0_ag1_m_02_1,4748,AW1,1747,out,585.0483889178156,1227.249918905138,1886.030878660522,591.9798543378248,1298.8270456742982,1890.6179519544398,551.7381515141738,1416.3474465866666,1831.8306405801993,0.08000000000004093,K,T
ROC_se0_ag1_m_02_1,4753,UW1,1749,to,466.9522909349999,1291.0369253111714,2492.885825986815,566.9240356359675,1706.2045840277506,3266.8894274843774,566.9240356359675,1706.2045840277506,3266.8894274843774,0.029999999999972715,T,L
ROC_se0_ag1_m_02_1,4755,AY1,1750,like,479.4438836601111,1379.2003446620886,2095.25866567281,517.7286839022221,1216.1685646256433,2162.842149762218,431.1119428555156,1596.4803153650644,2083.464161199929,0.030000000000086402,L,K
ROC_se0_ag1_m_02_1,4758,UH1,1751,your,409.51267119236604,1601.0371432851318,2623.2993519057623,409.76482229258437,1595.1665321081623,2550.557595583612,373.7492599195927,1793.8838143017647,2712.172731361754,0.030000000000086402,Y,R
ROC_se0_ag1_m_02_1,4762,AA1,1753,car,701.5662407508862,1368.396283493069,2511.560779030247,706.2387439129805,1365.3114566342729,2514.5898585574378,665.3148036429145,1414.42800024273,2375.0223961475535,0.22000000000002728,K,R
ROC_se0_ag1_m_02_1,4764,AE1,1754,and,483.45948731295823,1514.8985643765168,2195.363877619038,501.44354189802385,1526.0579354322535,2395.0238197381914,484.3111237508534,1531.4897666459356,2391.550898623503,0.07000000000005002,R,N
ROC_se0_ag1_m_02_1,4766,AH0,1755,a,479.57549819384764,1369.2076164383432,1967.5936757973443,519.8270748984069,1484.1115180948543,2090.191965932259,519.8270748984069,1484.1115180948543,2090.191965932259,0.049999999999954525,N,sp
ROC_se0_ag1_m_02_1,4769,AH0,1757,and,424.10971192034754,1596.568746293318,2409.167799623049,1091.844897375895,1946.7046999879421,3275.852649285691,1090.26079589803,1960.510373496573,3341.58037747072,0.03999999999996362,,N
ROC_se0_ag1_m_02_1,4772,AY1,1758,like,553.9554196235196,1416.5614658372608,1906.4763003285054,639.8500987257123,1289.4695045235148,2412.9965845596453,484.1913847847434,1591.7487453770832,1802.879217526637,0.049999999999954525,L,K
ROC_se0_ag1_m_02_1,4774,AH0,1759,a,471.63408825749354,1182.7489802359244,1956.2060426407686,530.7496188356889,1786.7948734305924,3802.947983625062,516.8080398427521,1972.8766682170335,3869.1241959970985,0.049999999999954525,K,L
ROC_se0_ag1_m_02_1,4776,IH1,1760,little,414.3238868293337,959.2354371233336,2447.2503981432187,426.498699998477,1005.3508906648213,2465.177410871626,368.28932847651197,1093.5833940260036,2435.7716232480184,0.029999999999972715,L,T
ROC_se0_ag1_m_02_1,4778,AH0,1760,little,421.6438882552662,1020.9060644597799,2446.5563746757784,426.14735249888577,1078.5123737697331,2402.0092938955727,426.14735249888577,1078.5123737697331,2402.0092938955727,0.029999999999972715,T,L
ROC_se0_ag1_m_02_1,4781,ER1,1761,thirteen,455.2941936506677,1313.3951251229141,1884.3012797989913,479.9644634587114,1246.2785005263643,2281.23438617849,395.2893097676505,1448.540584147743,2812.2275062101544,0.10999999999989996,TH,T
ROC_se0_ag1_m_02_1,4783,IY1,1761,thirteen,973.5958863448773,2581.3806069851557,3587.872410138762,1096.8159069359942,2413.4491763850137,3854.818316282354,971.4843795931221,2585.7234631605106,3605.4361635354317,0.029999999999972715,T,N
ROC_se0_ag1_m_02_1,4786,IH1,1762,year,441.04600104728223,1637.3915174306615,2478.423176729115,449.14178054106947,1598.5892509067035,2199.2687314057157,431.99077966150867,1643.3533442846806,2508.2940877010547,0.030000000000086402,Y,R
ROC_se0_ag1_m_02_1,4788,OW1,1763,old,468.0583729864082,1107.2891538446042,1961.4894804523744,469.8486732212902,1153.9417939008829,2058.703500819908,465.5810259004895,1202.850852682078,2130.7370627128926,0.029999999999972715,R,L
ROC_se0_ag1_m_02_1,4792,IH1,1764,kid,406.73062491603537,1729.5977765801535,2964.747609754348,429.74276759254144,1694.2591594487035,2730.72316820061,339.48588800902047,1815.6905451182838,3006.2799754282382,0.04000000000007731,K,D
ROC_se0_ag1_m_02_1,4795,AO1,1765,walking,617.9604012380236,943.054275793229,2774.4338214231834,858.3400058656192,2056.616964709961,3635.1217094925782,857.003962341584,2060.398507571581,3621.813217241165,0.13999999999998636,W,K
ROC_se0_ag1_m_02_1,4797,IH0,1765,walking,530.5417960192018,1497.680009528974,3398.7622449658124,978.3907301791263,1149.5232151773325,3445.6633895874616,527.944301535627,1504.5898315002075,3520.6919500236377,0.03999999999996362,K,NG
ROC_se0_ag1_m_02_1,4799,AW1,1766,out,538.9225699468595,1094.0190651692567,1891.6909007226377,554.0010961258758,1209.3944122530647,2089.3348166410287,548.8058668651573,1282.508953267984,1800.425462732524,0.06999999999993634,NG,T
ROC_se0_ag1_m_02_1,4802,AA1,1767,hopping,693.5767825566638,1242.8254871322158,2241.127224044414,745.4231429204722,1364.8887943231675,2146.8464448227005,745.4231429204722,1364.8887943231675,2146.8464448227005,0.04000000000007731,HH,P
ROC_se0_ag1_m_02_1,4804,IH0,1767,hopping,466.7994348193319,1351.6112461864911,2149.017922396956,930.9513582676692,1780.2149640217763,3166.3951565906277,930.9513582676692,1780.2149640217763,3166.3951565906277,0.030000000000086402,P,NG
ROC_se0_ag1_m_02_1,4806,IH1,1768,in,457.09993400904625,1652.6045283242665,2279.2977415254327,472.9015044608175,1595.684776433717,2266.5939377396353,471.02068151297823,1711.0244081731041,2254.844602939854,0.03999999999996362,NG,N
ROC_se0_ag1_m_02_1,4809,IH0,1769,his,413.3825722290242,1494.3957108770965,2015.6287643426908,427.9591662670376,1606.6687499242967,2022.9012798852216,427.9591662670376,1606.6687499242967,2022.9012798852216,0.03999999999996362,HH,Z
ROC_se0_ag1_m_02_1,4812,AA1,1770,car,551.086293662134,1370.3849085712018,1745.0718982834974,565.8289040870081,1478.0974468305733,1858.0261827300515,548.746376010003,1520.60107724547,1865.0380447366108,0.07000000000005002,K,R
ROC_se0_ag1_m_02_1,4815,UW1,1771,too,406.54868156189036,1380.3783716561377,1975.6500982669932,447.03422582739336,1681.3809803915933,3190.810639603989,447.03422582739336,1681.3809803915933,3190.810639603989,0.15999999999996817,T,sp
ROC_se0_ag1_m_02_1,4818,AY1,1773,like,538.3919807163331,1565.2179929602275,2146.17311439346,566.2704314658348,1378.6740860513137,2280.8657531724953,389.284148644513,1830.2694518544936,2048.053030638309,0.10000000000002274,L,K
ROC_se0_ag1_m_02_1,4820,IH1,1774,it,435.3079999651384,1780.356420199334,2577.6855554732288,461.21076911322507,1757.2509727463341,2329.3839844778213,370.5714302146165,1811.8413342660433,3655.2586122359535,0.049999999999954525,K,T
ROC_se0_ag1_m_02_1,4823,AH0,1775,was,378.0748446878653,1499.351914987246,2298.9853689249417,409.29167848909236,1541.0122892498084,2339.1839925958666,385.5487430736989,1555.5512112941547,3708.575116610798,0.029999999999972715,W,Z
ROC_se0_ag1_m_02_1,4827,EY1,1776,crazy,345.7094819969771,2021.6829093538295,3658.1786686286655,463.5835432428058,1607.425357266036,2098.518920583687,366.19143713880226,2074.3464251502755,2571.630099548027,0.2799999999999727,R,Z
ROC_se0_ag1_m_02_1,4829,IY0,1776,crazy,293.47170016051103,1935.2260566147381,2086.074173606849,369.34229328568114,1420.163765169211,2120.484284305166,298.9548425005831,1987.8624987107198,2019.3842769299558,0.12999999999999545,Z,L
ROC_se0_ag1_m_02_1,4831,AY1,1777,like,464.31389046000413,1551.8586203213304,2280.29109067092,493.0661255581135,1420.4810598766583,2202.5649626644918,418.3339878375912,1742.6938597064143,2428.3716801931932,0.09000000000003183,L,K
ROC_se0_ag1_m_02_1,4836,AE1,1779,yeah,485.3474225872734,1568.0709149700876,2232.551612688928,491.0337456824145,1477.977793419179,2497.7261633036987,400.32129272082176,1665.6787218742154,2361.0524182897707,0.14999999999997726,Y,TN
ROC_se0_ag1_m_02_1,4839,AH0,1781,was,388.8877881755391,1421.8667213586136,2081.624639627014,441.632187170585,1571.1217075802929,2754.1743832328743,422.482882551089,1590.3728871143535,2323.372567107219,0.03999999999996362,W,Z
ROC_se0_ag1_m_02_1,4843,EY1,1782,crazy,411.7491451402741,1586.6369702862717,2271.0057590808156,451.2625065043259,1447.2788596350438,2492.2335217116038,414.5370661442841,1609.120222892298,2421.1751986934432,0.12999999999999545,R,Z
ROC_se0_ag1_m_02_1,4845,IY0,1782,crazy,353.5718021873034,1642.5785130673744,2824.615850027046,357.48778163508405,1562.5465911292113,2523.376379298516,346.4125182162709,1732.7063714729857,2833.820239418716,0.030000000000086402,Z,sp
ROC_se0_ag1_m_02_1,4847,IH1,1784,if,501.4297602596434,1693.3915068031067,2280.2518859472675,945.4760595092312,1845.5617863979267,3247.776906944596,945.4760595092312,1845.5617863979267,3247.776906944596,0.08000000000004093,sp,F
ROC_se0_ag1_m_02_1,4849,AY1,1785,i,626.6022885476667,1415.3843683309392,2079.1093942239813,679.4140398348977,1329.9139787727213,2272.3823094227832,456.5521595542879,1637.380641746442,1739.601864444431,0.07000000000005002,F,K
ROC_se0_ag1_m_02_1,4851,UH1,1786,could,457.36561295551513,1774.928070686538,1791.8019011313525,468.4157164319655,1707.98681947279,2044.4099608973906,452.58008618689104,1836.314781588677,1857.5587441525927,0.06000000000005912,K,D
ROC_se0_ag1_m_02_1,4854,UW1,1787,do,369.1836962774413,1512.1902002204956,2220.378533226602,406.7996463692994,1490.291424730547,2124.76564987856,354.70912509388967,1672.2927900208513,3455.8155607815606,0.07000000000005002,D,TH
ROC_se0_ag1_m_02_1,4857,UW1,1789,do,309.2282938631061,1033.1854811939907,2181.323070931586,375.79575333092475,1294.8799907530952,2211.7186212896154,342.7294463085225,1688.24350683967,3322.501566342963,0.14999999999997726,D,DH
ROC_se0_ag1_m_02_1,4859,AE1,1790,that,522.5525742029708,1473.9139003440248,2190.441897314408,572.0323306242793,1458.2684258758325,2378.911761808681,503.5545096133287,1490.2527846619262,2099.071088195423,0.09000000000003183,DH,T
ROC_se0_ag1_m_02_1,4861,AH0,1791,again,354.94866496664264,1831.043870027285,2257.1492767787445,458.35281914539166,1565.3699409819515,2334.6566576375376,248.86544265234676,1887.9970469584543,3525.911953645753,0.11000000000001364,T,G
ROC_se0_ag1_m_02_1,4863,EH1,1791,again,475.7109047820774,1629.9823149708025,2366.230751215995,479.3448412519169,1557.4015605904226,2275.11572532304,362.9821610737125,1852.0241445719466,2501.7308960245105,0.16999999999995907,G,N
ROC_se0_ag1_m_02_1,4866,AY1,1793,i,785.4386733690726,1327.5368462894146,2057.048333924382,1045.2162409055634,2012.8043140463872,3359.758562002145,1045.2162409055634,2012.8043140463872,3359.758562002145,0.07999999999992724,sp,W
ROC_se0_ag1_m_02_1,4868,UH1,1794,would,486.6901418269997,979.6692965614354,1826.288517076718,505.87745168682676,972.536151520257,1927.8866857585028,491.6655828966215,984.1447448577896,1846.6322629869894,0.029999999999972715,W,D
ROC_se0_ag1_m_02_1,4871,AH1,1795,rather,605.1806575729022,1406.3718536581382,3310.3123115526323,632.1121290798616,1382.2926028465463,2124.620888918607,621.7065949748287,1414.5765948012372,2458.8352216632143,0.08999999999991815,R,DH
ROC_se0_ag1_m_02_1,4873,ER0,1795,rather,382.43758986121543,1432.3006100506732,2341.6556916017225,389.22906564480684,1442.4382274325126,2370.437321342685,386.4284736103972,1465.7529939008639,2355.410726072977,0.06999999999993634,DH,sp
ROC_se0_ag1_m_02_1,4876,IH1,1797,been,481.7015208115366,1547.8445453146644,2213.215299522375,482.32622684648555,1550.740805329809,2223.5685888382177,466.6640680395187,1631.1821864897825,2858.9255394237716,0.03999999999996362,B,N
ROC_se0_ag1_m_02_1,4878,AE1,1798,at,559.3741576134762,1451.9829095908674,2223.9097345279183,559.5878574972145,1432.430565227528,2157.1362809922653,556.8314170740723,1482.195500643102,2276.340917198442,0.049999999999954525,N,T
ROC_se0_ag1_m_02_1,4882,OW1,1800,mo,467.6906007413442,761.5503771622546,2202.480717064162,529.0512059828515,1661.0908530327442,2095.6764512071004,529.0512059828515,1661.0908530327442,2095.6764512071004,0.06999999999993634,M,
ROC_se0_ag1_m_02_1,4885,AO1,1802,longer,549.2795383610294,981.0968630779288,2387.4896813475493,559.9879819278531,996.1529440997697,2246.6499274006123,504.7950886291695,1039.6844768010644,2193.4248266998325,0.12999999999999545,L,NG
ROC_se0_ag1_m_02_1,4888,ER0,1802,longer,422.1154945776386,1529.0887982927732,2782.4148038211256,504.854914417855,1530.0238055204047,2138.646845277304,422.53665903500314,1633.3062471912122,3093.5703038473507,0.13999999999998636,G,sp
ROC_se0_ag1_m_02_1,4891,AA1,1804,cause,490.67148195117494,1372.331946414651,2109.7644075804137,787.8796238119402,1501.699439987439,3387.819982949619,445.43910105163343,1522.2035841474014,2618.861289222179,0.06000000000005912,K,Z
ROC_se0_ag1_m_02_1,4893,AY1,1805,i,674.8978240955441,1360.3435165441947,2031.833826091727,1031.3561416641844,1841.7598350756682,3221.750518818994,1020.066322235805,1938.8136823993755,3291.9620981976427,0.08000000000004093,Z,sp
ROC_se0_ag1_m_02_1,4895,AY1,1807,i,800.7811962007817,1399.0333683090246,2194.6905563668474,1309.6145167980387,1698.026591135139,2729.838532429919,1117.2535757152928,2072.250567554497,3498.271514195566,0.11000000000001364,sp,TH
ROC_se0_ag1_m_02_1,4897,IH1,1808,think,353.7553687910825,1662.968726778101,2210.7130330138384,652.6534081625065,1603.442953619414,2257.3973758073507,326.1646901515095,1718.579827479319,2284.561620810593,0.030000000000086402,TH,NG
ROC_se0_ag1_m_02_1,4900,AY1,1809,i,615.8076006336644,1147.2971466451593,2680.157132815755,624.7612454542603,1457.8994477857068,2052.3276474270233,593.1532493335002,1532.616577007873,1894.8503346588977,0.05000000000006821,K,W
ROC_se0_ag1_m_02_1,4902,UH1,1810,woulda,452.42440757620824,1145.8358091609887,2182.8486516767925,455.3484801048543,1196.8839988097423,2155.5699674798025,451.6827161129243,1236.9733312550773,2080.0755349128226,0.029999999999972715,W,D
ROC_se0_ag1_m_02_1,4904,AH0,1810,woulda,380.63836731380405,1321.6505773630004,2064.3869710775707,397.93327654743143,1431.9712672858032,2100.5898050527967,278.0270484146374,1725.4377145727185,2319.299746603043,0.030000000000086402,D,G
ROC_se0_ag1_m_02_1,4907,UW1,1811,grew,447.1067112703709,962.2824915558689,2028.9697770903342,459.8500058781817,982.8647455647587,2078.7342728244384,459.8500058781817,982.8647455647587,2078.7342728244384,0.029999999999972715,R,IH0
ROC_se0_ag1_m_02_1,4908,IH0,1812,into,463.25171942640344,1110.9043550466993,2111.7173965991014,464.65263613360565,1067.6448900527128,2125.4723975213888,453.63032982268504,1253.403156530393,2272.540846443452,0.049999999999954525,UW1,N
ROC_se0_ag1_m_02_1,4911,UW1,1812,into,451.1025223675669,1058.032147054963,2238.7191465460673,870.9445206911404,2000.406738854585,3348.915934419812,875.8427196842322,2015.7511531984542,3361.5482250933173,0.08000000000004093,T,AH0
ROC_se0_ag1_m_02_1,4912,AH0,1813,a,416.9224241752483,1165.3839505001724,2358.666293726603,454.82846433868633,1038.3499609935348,2142.1256371124805,315.2282144764505,1450.9454441879388,2578.4532681153873,0.05999999999994543,UW1,D
ROC_se0_ag1_m_02_1,4914,IH1,1814,different,441.79570468806463,1582.9335565662689,2236.8639906615886,476.7380128091231,1648.859701767741,2802.858576324121,434.40946161105774,1655.293477469696,2533.421488669248,0.049999999999954525,D,F
ROC_se0_ag1_m_02_1,4917,AH0,1814,different,477.6198286214076,1272.7018418719242,2247.7520086370328,602.3201600783366,1499.3879527439994,2277.4841702686626,606.651280248184,1521.7116112543656,2329.3640988106513,0.029999999999972715,R,N
ROC_se0_ag1_m_02_1,4922,AY1,1816,like,538.9787681980335,1552.3811129213946,1931.6507584426886,618.0295059372952,1392.6280794389954,2230.901247149038,486.6523169447553,1759.9720997313725,2408.427455449646,0.07999999999992724,L,K
ROC_se0_ag1_m_02_1,4925,IH1,1818,it,379.2086815659621,1750.4170977246363,2274.854838164297,1067.8643965957067,1920.3577729876745,3394.6713006541045,983.4022415818675,2113.174565973333,3485.472812998098,0.029999999999972715,sp,T
