recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag1_m_02_1,7133,AH1,2618,of,529.5185855528488,1612.594804815556,2508.9655876046913,563.0355253133386,1578.3498693938147,2551.3880190945197,536.0627609620601,1687.160516892576,2720.0533728146866,0.07000000000005002,D,V
DCB_se1_ag1_m_02_1,7136,AY1,2620,i,684.3589912099559,1446.201507229071,2359.6562172933286,920.7474017964131,1872.0212294007565,2614.1885451372073,920.7474017964131,1872.0212294007565,2614.1885451372073,0.07000000000005002,sp,S
DCB_se1_ag1_m_02_1,7139,IH1,2621,still,542.5743383976533,1791.8751094868653,2612.5860424632683,586.5842680491179,1459.9442357143016,2523.5534991868208,543.7209062402675,1836.299640972218,2643.9491343218924,0.07999999999992724,T,L
DCB_se1_ag1_m_02_1,7142,AY1,2622,kind,718.868634301639,1582.222538975197,2286.2826121714775,746.1168292346116,1677.4420011538432,2301.6491504101746,737.1439583848583,1801.2614832512102,2298.800635630112,0.04000000000007731,K,N
DCB_se1_ag1_m_02_1,7144,AH0,2623,of,667.4751849735107,1370.2589784568438,2266.492703155919,670.7054166043231,1295.5482026728946,2292.033473002452,670.8279373187548,1432.460222603535,2212.9035424082986,0.029999999999972715,N,V
DCB_se1_ag1_m_02_1,7146,AY1,2624,i,671.7627972086119,1277.6594261948242,2188.984771015304,703.1796189091937,1269.4518994147772,2173.9326906103997,692.0348051962026,1409.2628270708715,2409.1299533516335,0.09000000000003183,V,W
DCB_se1_ag1_m_02_1,7148,AH1,2625,wasn't,591.904991287087,1091.0308320979138,2384.482666655724,592.9086424779832,1080.739097398194,2381.5115837100793,571.9136028219973,1373.7187296754191,2531.200639564183,0.05000000000006821,W,Z
DCB_se1_ag1_m_02_1,7150,AH0,2625,wasn't,599.5450199576978,1161.582550637511,2283.258231484452,660.3866476697439,1316.0629957753342,2236.6307012563766,590.5934746492386,1567.6412735043627,2359.5583176212704,0.09000000000003183,Z,N
DCB_se1_ag1_m_02_1,7154,AH1,2627,um,727.0264670129843,1185.466027969252,2327.335023679784,767.8761764232482,1707.449049705675,2522.152025500883,767.8761764232482,1707.449049705675,2522.152025500883,0.15999999999996817,sp,M
DCB_se1_ag1_m_02_1,7159,OY1,2629,spoiled,559.769719288883,913.6123055477422,2853.504722397126,582.4892078068006,838.3599362308962,2826.701063632716,552.8379957067814,1239.049978899455,2612.8350590235727,0.17999999999994998,P,L
DCB_se1_ag1_m_02_1,7163,IH0,2630,to,550.466987076667,1545.5911868075423,2482.273384402994,606.9380624196749,1600.4617014383673,2606.2277753792937,519.9643663621761,1623.1900664484272,2416.1848366597974,0.05000000000006821,T,DH
DCB_se1_ag1_m_02_1,7165,AH1,2631,the,593.0032448278665,1205.5993359954161,2378.0057964767498,593.389408877696,1257.8442890068832,2427.4217427971817,552.3481816438077,1586.2349203073043,2449.3345238563365,0.05000000000006821,DH,P
DCB_se1_ag1_m_02_1,7167,OY1,2632,point,631.9901763119749,1289.2922151190432,2371.6172172762163,647.6243437579262,1483.38573293055,2332.8330034236346,627.9009517956353,2056.382571071844,2614.3475733143127,0.12000000000000455,P,N
DCB_se1_ag1_m_02_1,7173,EH1,2634,where,547.943460918942,1180.9345306958078,2457.645393820307,553.7631164770386,1362.5614374899744,2422.9680559622902,553.0112856675856,1449.9435024386496,2426.429606367336,0.03999999999996362,W,R
DCB_se1_ag1_m_02_1,7175,IH1,2635,it,520.9133470463528,1967.2896628154556,2360.358425594399,703.2066789467643,2084.6255947224204,2267.6127643296627,557.5107965380377,2329.362135195938,2813.661034137907,0.37999999999999545,R,T
DCB_se1_ag1_m_02_1,7177,IH0,2636,effected,530.5722131217744,1448.432392413769,2284.5217664987586,606.2107281484222,1565.0176877213435,2362.834200627235,526.2636469961657,1725.8993990615622,2372.5038146902602,0.07999999999992724,T,F
DCB_se1_ag1_m_02_1,7179,EH1,2636,effected,603.1237073622759,1565.9378810435815,2415.794896482623,610.2550205257245,1581.4522164020275,2412.9077599955767,561.4696109072282,1619.223490221232,2365.204333080995,0.09000000000003183,F,K
DCB_se1_ag1_m_02_1,7182,IH0,2636,effected,451.05606195340795,1842.2900626071712,2435.198993210924,505.5174610904432,1587.4339341709428,2401.398287105252,454.6780021895379,1969.2283745383143,2457.4273692721104,0.12999999999999545,T,D
DCB_se1_ag1_m_02_1,7186,AY1,2638,like,636.942474888924,1487.2227661698773,2354.099487798243,674.7550544338159,1421.5119175607467,2371.566210258107,554.8829768222114,1730.9759409713402,2256.6487092237453,0.07000000000005002,L,K
DCB_se1_ag1_m_02_1,7191,AY1,2640,my,729.839994637173,1343.4315227309553,2251.7032828952388,823.8559146807225,1392.521855514642,2232.128728275655,787.9013805554871,1467.9837490627367,2329.4489426661835,0.14999999999997726,M,B
DCB_se1_ag1_m_02_1,7193,IH0,2641,behavior,533.7128571209867,1758.827218966277,2189.6975048903587,558.8336316650763,1671.3931849026699,2164.2775077803212,532.3991426789331,1782.0021917025167,2164.9691033883205,0.030000000000086402,B,HH
DCB_se1_ag1_m_02_1,7195,EY1,2641,behavior,385.54906694215356,2328.4797328541563,2740.549817217555,451.6069862923318,2246.048453770242,2598.6092180095056,373.77840396222416,2481.475635950028,2694.9369132292736,0.12000000000000455,HH,V
DCB_se1_ag1_m_02_1,7198,ER0,2641,behavior,594.5823742056651,1768.5517835593105,2671.4941557941474,877.6013411287665,2074.02365136803,3148.997530706571,877.6013411287665,2074.02365136803,3148.997530706571,0.11000000000001364,Y,
DCB_se1_ag1_m_02_1,7201,AA1,2643,cause,519.7445568606151,1599.2569591450963,2238.1348947751676,925.2680079487369,1121.5050303382782,2234.1976816503206,494.10751221500726,1643.2637638920614,2229.638745132696,0.030000000000086402,K,Z
DCB_se1_ag1_m_02_1,7203,AY1,2644,i,662.1562167107594,1384.9615712908062,2324.3199683853854,723.9819545576366,1595.6768135679429,2469.17737384697,723.9819545576366,1595.6768135679429,2469.17737384697,0.10000000000002274,Z,S
DCB_se1_ag1_m_02_1,7206,IH1,2645,still,496.4667955791732,1715.8223024580427,2290.8372439419563,559.1691267625474,1215.977247586897,2296.8964223308153,542.0698967909501,1815.9941111855342,2174.5626771242114,0.12000000000000455,T,L
DCB_se1_ag1_m_02_1,7209,AH0,2646,was,505.6921250522152,1293.1389708934519,2277.9594026269556,515.572901023971,1305.57881674399,2414.6593859118234,464.59734799920767,2033.4620809272137,3504.2115384529507,0.030000000000086402,W,Z
DCB_se1_ag1_m_02_1,7211,AW1,2647,outside,653.059319114866,1166.3773423753646,2211.0380818628237,686.725477423573,1323.3601290609145,2294.7747537091805,602.7486685992668,1408.8268958737276,2344.734366784764,0.10000000000002274,Z,T
DCB_se1_ag1_m_02_1,7214,AY1,2647,outside,733.4882950802447,1405.7502044492308,2307.0600297281962,739.8434659276049,1364.2394382957773,2310.022242725439,710.1188658847757,1488.1808643957083,2329.103693693313,0.19000000000005457,S,D
DCB_se1_ag1_m_02_1,7216,AH0,2648,and,618.7327599136049,1574.5125394346367,2299.957266573817,629.0408372931563,1447.335893173924,2321.352490574907,597.1862890045578,1716.993983850063,2294.2072789124086,0.030000000000086402,D,N
DCB_se1_ag1_m_02_1,7219,AY1,2649,i,701.2552401014627,1616.3909093325547,2493.62590651725,760.1518771075898,1514.8704633193802,2524.2394218214454,732.989510815176,1653.35539291428,2543.566917747133,0.07000000000005002,D,S
DCB_se1_ag1_m_02_1,7222,IH1,2650,still,479.01159588401305,1619.5373122353276,2219.7336726846884,533.6162784964322,1299.4279031853118,2260.740624378394,472.8097192938618,1641.902774866831,2214.18487306343,0.06000000000005912,T,L
DCB_se1_ag1_m_02_1,7225,IY1,2651,seen,511.77284624635894,2285.475884940677,2461.951665798607,567.8399844697968,2410.242961426002,3280.443176215789,567.4541192420647,2411.0893873286,3324.4734223198784,0.14999999999997726,S,N
DCB_se1_ag1_m_02_1,7230,AH1,2653,what,492.77043101913387,941.2308883776885,2544.448925057617,518.0992492262953,933.0253979550967,2553.76745978845,492.6753446518602,941.2588217846278,2545.7035142681825,0.030000000000086402,W,T
DCB_se1_ag1_m_02_1,7233,AH0,2654,was,496.1825823376319,1435.3923968661802,2445.2889918639585,510.34383231675724,1087.5102278176569,2556.571036063143,494.8628269127084,1674.9374607332375,2844.5091257712875,0.049999999999954525,W,Z
DCB_se1_ag1_m_02_1,7236,IY2,2655,realistic,506.77039584225497,1640.793206765416,2126.6025184912564,546.1140701758422,1518.9771688924359,2226.8891072494775,520.343493259085,1911.7020312640825,2181.9968339727907,0.06000000000005912,R,AH0
DCB_se1_ag1_m_02_1,7237,AH0,2655,realistic,560.9634171312644,1575.7778433333983,2552.3795972271273,596.4585440603752,1607.0290328444507,2318.5741920781347,530.8651906202468,1664.4678115255247,2548.450460780214,0.06999999999993634,IY2,L
DCB_se1_ag1_m_02_1,7239,IH1,2655,realistic,567.3511932136162,1756.6120410178103,2574.1859353169802,664.1842495341932,1789.436975379515,2716.150218797601,599.2025926609708,1829.002138563509,2612.512928610899,0.08999999999991815,L,S
DCB_se1_ag1_m_02_1,7242,IH0,2655,realistic,494.30493609154837,1877.3185297941056,2484.386279713872,540.1824116251589,1857.7392661017568,2434.9955956283698,513.7954485764046,1917.682473135278,2430.7024806825348,0.07000000000005002,T,K
DCB_se1_ag1_m_02_1,7246,AH1,2657,uh,604.6201734184839,1269.2972257362887,2526.1563203942487,974.4917582394313,1408.2944031906818,2584.0625656768525,933.5114376802869,1723.2013338944653,2717.676891693702,0.5600000000000591,sil,sp
DCB_se1_ag1_m_02_1,7249,AY1,2659,i,807.5028804948371,1446.2385234144406,2509.41070142537,866.8791333400184,1751.393441916755,2609.433959784396,799.0868633894856,1860.7772942086767,2675.713660193246,0.18000000000006366,,JH
DCB_se1_ag1_m_02_1,7251,AH1,2660,just,602.4070148027032,1735.6274253818933,2473.1161916575134,658.1847759731039,1644.6043976720382,2541.3526968842893,616.1713362832324,1746.1401589826926,2551.2952400751306,0.029999999999972715,JH,S
DCB_se1_ag1_m_02_1,7253,AO1,2661,always,643.5701238602394,1134.4093491841247,2146.2528810860235,691.4171057901174,1079.8796844866504,2121.2910169202214,618.9958010472997,1337.7638066856764,2408.066486215526,0.09999999999990905,S,L
DCB_se1_ag1_m_02_1,7256,EY2,2661,always,478.37289569624255,2084.530035017607,2324.0210272877034,517.1265351504009,1945.1375750171671,2368.6015801047893,471.36573460011545,2096.773246407877,2257.533379143585,0.10999999999989996,W,Z
DCB_se1_ag1_m_02_1,7261,AY1,2663,like,631.4675799111087,1674.5812338000276,2447.447246325774,760.3967328135138,1207.028010766432,2363.369808900323,577.13002234721,1954.2921369724584,2385.051011589492,0.09000000000003183,L,K
DCB_se1_ag1_m_02_1,7265,IH0,2665,just,551.687758740023,1841.2135276807837,2618.5838064182685,572.6969317044945,1844.0029639042998,2630.182590457331,485.33468964999497,1876.8050261869062,2602.8202623800285,0.10000000000002274,JH,S
DCB_se1_ag1_m_02_1,7270,IY1,2667,be,474.6212319148091,2431.3241237463208,3055.475384918965,500.2830780360222,2353.7225453357382,3018.7845725999227,477.2606710645324,2537.673835561502,3224.9142519471707,0.12000000000000455,B,IH1
DCB_se1_ag1_m_02_1,7271,IH1,2668,in,557.3395532420009,2086.232957463097,2654.7971900959938,566.2435661247256,2045.654745481989,2711.9550904807334,496.70567567621987,2335.99047482485,3028.283246385302,0.05999999999994543,IY1,N
DCB_se1_ag1_m_02_1,7274,IH1,2669,different,587.1047460089809,1750.8394768591086,2528.679514687623,692.6041551798788,1674.459905073796,2321.0918445685456,506.471507385022,1763.881844154174,2561.2773129781494,0.08000000000004093,D,F
DCB_se1_ag1_m_02_1,7277,AH0,2669,different,617.428690625556,1433.3547075795145,2131.3998841167418,634.7537456761604,1438.9680299442834,2006.9104673894888,598.4799015192652,1838.2557645233921,2102.537937081013,0.029999999999972715,R,N
DCB_se1_ag1_m_02_1,7281,EY1,2670,neighborhoods,521.8219317323096,2115.276218887749,2718.5760327519583,544.0704985061279,1989.2443950642203,2517.634317686708,477.3136504764136,2139.100007048047,2373.9642262412694,0.12000000000000455,N,B
DCB_se1_ag1_m_02_1,7283,ER0,2670,neighborhoods,492.8380989283244,952.8232303047597,2445.735266420019,608.2247166667188,1102.1192978804515,2567.431456323455,601.6516366768619,1110.0987812488813,2548.4281173197246,0.049999999999954525,B,HH
DCB_se1_ag1_m_02_1,7285,UH2,2670,neighborhoods,534.4381424121741,1180.4242347713032,2498.324918273686,609.6885283482208,1187.439720530477,2579.8459275141226,535.3244394319466,1435.1532647267031,2345.094836836476,0.1999999999999318,HH,D
DCB_se1_ag1_m_02_1,7288,AY1,2671,i,665.8940725683983,1235.6164587086423,2292.7483330478394,671.6274640152676,1252.6112248242268,2291.030817706244,592.8099483775959,1438.3412942641407,2572.897967830523,0.06000000000005912,Z,W
DCB_se1_ag1_m_02_1,7290,AH0,2672,was,570.5656682584195,1448.061860089086,2535.6354473706724,578.8123849695058,1480.3734457335363,2588.2530018939565,578.5108129753824,1479.453137237655,2586.3135661410174,0.029999999999972715,W,Z
DCB_se1_ag1_m_02_1,7293,EH1,2673,never,634.446134504624,1375.495380556081,2374.2688264810763,634.3738773437824,1372.4009562320202,2378.638001937782,551.1148161100483,1576.8489766675052,2356.0187547474834,0.08000000000004093,N,V
DCB_se1_ag1_m_02_1,7295,ER0,2673,never,539.9942055488123,1510.3553023135266,1903.0098094797393,589.9287426062954,1518.1644082337214,2262.238882988227,580.7732031762725,1548.621818734412,2231.109564139873,0.04000000000007731,V,IH0
DCB_se1_ag1_m_02_1,7296,IH0,2674,in,596.8064279132484,1304.1485591041271,2282.242380663323,632.6956125184471,1359.3383736963451,2252.3322238238607,589.9287426062954,1518.1644082337214,2262.238882988227,0.029999999999972715,ER0,N
DCB_se1_ag1_m_02_1,7300,IH0,2676,just,455.175696228146,1628.6331812346714,2327.2697787731367,548.8559850451527,1368.161921059009,2133.5103889661946,505.750387408766,1776.7023583487737,2596.6785576167895,0.07999999999992724,JH,S
DCB_se1_ag1_m_02_1,7304,AY1,2677,my,770.6576510107134,1331.135729267494,2297.2905469042357,771.464998680252,1327.736368753509,2311.442941251894,704.6662361412259,1521.5894184448575,2370.2539674417553,0.12000000000000455,M,N
DCB_se1_ag1_m_02_1,7306,EY1,2678,neighborhood,492.49674956636625,2277.1419646181057,3073.7875362801374,548.7385557388221,1888.9028964565516,2575.8160551043425,498.78857575318483,2329.4595021070236,3067.6383475114103,0.12999999999999545,N,B
DCB_se1_ag1_m_02_1,7308,ER0,2678,neighborhood,533.6977733872199,1145.5110029275543,2409.132327392706,646.4141952327459,1185.9678700348559,2416.497199499536,483.56601467080645,1225.2814820173414,2836.3338308469297,0.06999999999993634,B,HH
DCB_se1_ag1_m_02_1,7310,UH2,2678,neighborhood,557.9729031028174,1296.4238800696019,2279.647465140605,560.3055599371403,1294.8412780582953,2215.2076242328335,552.295681685325,1794.4376657800676,2231.95777460326,0.22000000000002728,HH,D
DCB_se1_ag1_m_02_1,7313,AY1,2680,i,763.7037913727571,1433.9547036737417,2353.803997102397,893.7912380374239,1780.5431144908885,2563.583964606825,879.8804313182133,2013.0982544193694,2567.7079907531534,0.12000000000000455,,HH
DCB_se1_ag1_m_02_1,7315,AE1,2681,had,609.4257132985176,1599.5401902571314,2315.9055354089583,689.5275250607651,1671.285829963671,2538.519275266236,607.2777694257435,1866.4667573639292,2564.879114480595,0.09999999999990905,HH,D
DCB_se1_ag1_m_02_1,7318,AH1,2682,cousins,637.5002507670266,1270.3115520611746,2393.7791035880496,719.622381188966,1377.5558542564386,2361.4404777269315,719.622381188966,1377.5558542564386,2361.4404777269315,0.09000000000003183,K,Z
DCB_se1_ag1_m_02_1,7320,AH0,2682,cousins,560.5028253510553,1289.077239599567,2374.5885104174317,610.5960974142058,1542.162016859122,2375.1910175554044,584.2771350789634,1743.6993104578228,2036.8403348970426,0.07999999999992724,Z,N
DCB_se1_ag1_m_02_1,7324,AE1,2683,that,589.4758907980608,1467.9747316746361,2432.4903022034214,602.6302187372759,1520.595417258359,2387.569711076628,581.5880731671845,1548.6868469172587,2434.6125721305234,0.05000000000006821,DH,T
DCB_se1_ag1_m_02_1,7327,IH1,2684,lived,485.5735063829014,1952.0549558845812,2308.128110544282,560.5754325196409,1765.7363767224124,2171.3901182448835,490.64323235707826,2058.650936163584,3001.8250827214038,0.17000000000007276,L,V
DCB_se1_ag1_m_02_1,7330,IH1,2685,in,585.9293137832883,1576.769265818293,2233.0667498109824,628.2819223711134,1601.4432073968362,2250.883880802693,628.2819223711134,1601.4432073968362,2250.883880802693,0.03999999999996362,D,N
DCB_se1_ag1_m_02_1,7332,AH1,2686,um,710.6213691956115,1104.0497875594765,2348.357147944497,717.5568336990132,1197.398491241606,2372.9852801748,645.2093430200117,1519.402745666595,2256.0087473710705,0.2300000000000182,N,M
DCB_se1_ag1_m_02_1,7335,AY1,2688,i,789.2738894433742,1395.2370126620565,2361.5076684442265,806.9576119901478,1580.1990757134395,2574.0845800907964,767.5717306118839,1609.5835328440162,2552.6554240673277,0.11000000000001364,sp,M
DCB_se1_ag1_m_02_1,7337,IY1,2689,mean,586.8392266306364,2302.8836992780552,2873.641541093432,665.962093097976,2307.3736542310457,3077.757900612086,581.832826910947,2336.6084164560166,2874.3845873133423,0.16999999999995907,M,N
DCB_se1_ag1_m_02_1,7340,EH1,2690,relat-,632.4213467251254,1348.899464754681,2155.211263489285,640.870349269934,1318.9067194967472,2079.6911921207843,608.2334215039924,1466.621294372209,2436.654463591568,0.03999999999996362,R,L
DCB_se1_ag1_m_02_1,7342,AH0,2690,relat-,540.5741383615335,1547.9736680279777,2591.0110119554647,590.2428364005979,1497.8124224369094,2546.7769793917364,530.5118914859638,1585.2256266665418,2584.7601508380235,0.049999999999954525,L,T
DCB_se1_ag1_m_02_1,7346,AY1,2692,like,604.0458932698032,1478.1851227590928,2373.8597768261993,655.5077411311689,1355.2562402402211,2396.5575774159997,567.8573270809729,1754.9596761116643,2213.643547137943,0.05000000000006821,L,K
DCB_se1_ag1_m_02_1,7350,IH1,2694,it,567.2308482784883,1953.0091714622122,2562.80056073785,833.5280709633354,1519.8090751706427,2701.3647369609416,558.1682062620571,1970.5026844689082,2535.786294317428,0.04000000000007731,sil,T
DCB_se1_ag1_m_02_1,7353,AA1,2695,was,523.8017642343412,1531.6161794547565,2631.8623596664547,533.4633891113572,1593.7540776331214,2601.618868901443,485.80878347881185,1606.8389410331731,2539.0939897463636,0.10000000000002274,W,Z
DCB_se1_ag1_m_02_1,7358,OW1,2697,close,465.30402176267955,1020.393311015347,2793.9589172783785,734.77412323014,763.4730482655912,2596.0730636093076,726.5301868479937,2539.3178080651614,3914.8281584305028,0.18000000000006366,L,S
DCB_se1_ag1_m_02_1,7362,AH0,2699,together,444.2926077434431,1894.9652247577824,2079.9255413951932,497.35862952533626,1800.9128819433352,2061.94071373062,440.9866702561859,1944.0767843626202,2013.0192659355462,0.03999999999996362,T,G
DCB_se1_ag1_m_02_1,7364,EH1,2699,together,665.7192678581832,1452.1691218561289,2378.412524095815,672.2099773602164,1422.9363193939614,2404.357822253429,465.75737522069346,1966.7388237417067,2337.4776711329937,0.13999999999998636,G,DH
DCB_se1_ag1_m_02_1,7366,ER0,2699,together,546.0068559838329,1409.986152442846,2269.542141780186,666.6478570331329,1538.8459853211884,2192.7622963379804,538.9876227086122,1579.7392566986873,2124.036193775924,0.19000000000005457,DH,sp
DCB_se1_ag1_m_02_1,7369,IH0,2701,within,509.1205062736432,1188.4847438100153,2266.2413609377513,549.477366639955,1023.4754390031823,2471.755341908552,491.43277005830384,1471.227860640718,2129.004714962552,0.06999999999993634,W,TH
DCB_se1_ag1_m_02_1,7371,IH1,2701,within,549.0991127904354,1622.0219080222537,2318.1233688552006,575.5038808249288,1555.3623663012281,2269.039848310508,534.4908473342888,1710.930482737409,2301.894886882385,0.029999999999972715,TH,N
DCB_se1_ag1_m_02_1,7374,AH0,2702,the,593.7753936316742,1493.0422110491772,2265.500711386144,705.666041106251,1935.0075620977314,3711.6827460936265,675.0539666340381,2134.4921085918113,3580.889930459716,0.06999999999993634,DH,S
DCB_se1_ag1_m_02_1,7376,EY1,2703,same,550.7093466594988,2053.5621301441092,2605.883920641909,632.1360947533287,1546.5161993989489,2298.322500465863,557.9979527859765,2215.292535543378,2478.470244046684,0.18999999999994088,S,M
DCB_se1_ag1_m_02_1,7380,AH0,2705,community,631.4391792795473,1503.6312142100608,2285.4535112538733,766.5144056045411,2241.0492772651883,2330.627250341739,766.5144056045411,2241.0492772651883,2330.627250341739,0.029999999999972715,K,M
DCB_se1_ag1_m_02_1,7383,UW1,2705,community,560.3038178728016,2029.6774008076818,2132.187635397264,580.8557242841354,1069.6187932818546,2426.207824840364,578.7144834938781,2238.9589226821013,3248.762865975344,0.049999999999954525,Y,N
DCB_se1_ag1_m_02_1,7385,IH0,2705,community,488.6534414801568,2329.873448353443,2665.725444400102,573.723616482912,1910.8038117612386,2616.10117823097,508.5294543632219,2315.490089372048,2697.6265073767086,0.07000000000005002,N,T
DCB_se1_ag1_m_02_1,7387,IY0,2705,community,407.6517253203925,2344.8857921581084,3535.1250698327444,528.2905074532576,2312.9968469245405,3739.137279971549,402.3691148583158,2392.393723043821,2635.9917344102423,0.12000000000000455,T,B
DCB_se1_ag1_m_02_1,7389,AH1,2706,but,571.1448657964143,1201.9451105041646,2350.0102607604836,573.3398785583868,1147.7548912285142,2321.143372813659,519.7357719549693,1268.4692168595873,2312.786817108899,0.05999999999994543,B,T
DCB_se1_ag1_m_02_1,7392,IH0,2707,just,471.24735737488277,1598.6545990972875,2486.5873629633393,523.8105152744814,1714.2836420558438,2625.34572375324,493.7879984520525,1907.8748354212994,2702.3172149517686,0.07000000000005002,JH,S
DCB_se1_ag1_m_02_1,7398,AE1,2709,branched,708.3397651869997,1666.1410589936652,2384.1749548422895,713.3094982745453,1690.320689315866,2744.320231571448,713.045654937722,1689.4876467853155,2785.8300113093437,0.05999999999994543,R,N
DCB_se1_ag1_m_02_1,7402,AO1,2710,off,621.475137240646,1047.8681403500404,2355.613446100678,638.4328474737274,1045.0087552726654,2321.444092004,561.1654260176696,1250.535194339394,2463.9353735722116,0.14999999999997726,T,F
DCB_se1_ag1_m_02_1,7404,IH0,2711,in,622.8927073118908,1330.9685774673508,2268.7521175927573,624.2752145028334,1280.8583786765387,2411.9142793485084,608.1169905552994,1337.8338558481819,2293.3561637263515,0.049999999999954525,F,N
DCB_se1_ag1_m_02_1,7407,IH1,2712,different,490.89039184466435,1671.7544296410751,2324.969577045993,556.0868783654952,1638.479545740596,2418.068552313258,467.04564062957,1725.816425447433,2336.3485592316897,0.049999999999954525,D,F
DCB_se1_ag1_m_02_1,7410,AH0,2712,different,611.6024698399735,1647.303308145927,2333.256922343983,652.5760795745224,1682.0184323765118,2403.9683440294866,627.5457181594538,1780.9024063815837,2361.35975791278,0.029999999999972715,R,N
DCB_se1_ag1_m_02_1,7414,EY1,2713,neighborhoods,474.7977502705894,2046.288362267536,2375.302871914809,548.7468513472825,1818.0892366866035,2441.3073311401713,459.8179306329014,2216.199394014095,2465.823874495177,0.10000000000002274,N,B
DCB_se1_ag1_m_02_1,7416,ER0,2713,neighborhoods,566.0192777439255,872.4640994560506,2348.6455633120427,702.194665378074,1166.1091580635307,2583.6761656822314,475.5503313491377,1186.4059166803945,2453.2349928777967,0.03999999999996362,B,HH
DCB_se1_ag1_m_02_1,7418,UH2,2713,neighborhoods,544.5551461048963,1108.2509885584793,2552.0230048875883,604.0032500936118,1108.5237777950945,2533.971892234861,568.1512123657644,1671.6870626733573,2464.813606831342,0.1999999999999318,HH,D
DCB_se1_ag1_m_02_1,7423,OW1,2715,so,524.0807004916285,1154.4407085114815,2616.453903394889,561.6150234270885,1259.3943843641161,2382.4144786894253,561.6150234270885,1259.3943843641161,2382.4144786894253,0.06000000000005912,S,G
DCB_se1_ag1_m_02_1,7426,OW1,2716,growing,697.2749650130351,947.9351746306214,2304.063883657275,721.4164323935729,933.8350988176585,2462.421677874029,645.4730900204199,975.1643133426937,2050.5029624008057,0.07999999999992724,R,IH0
DCB_se1_ag1_m_02_1,7427,IH0,2716,growing,649.5957615025754,1134.2368434812686,2477.224338339388,716.0153056642235,970.2867823180135,2467.057740499011,642.2430999847405,1217.602456410481,2570.249740129706,0.07000000000005002,OW1,NG
DCB_se1_ag1_m_02_1,7429,AH1,2717,up,681.2931231631808,1236.5509095223279,2522.8848961499034,681.2338726452751,1236.6161693994504,2522.6561544332762,626.7224826159588,1410.841471240163,2621.4208121485995,0.17000000000007276,NG,P
DCB_se1_ag1_m_02_1,7432,AY1,2719,i,689.4461342100628,1432.2421072408017,2313.0837046121405,917.1059466853892,1608.933657381177,2402.377116084079,870.5375988069605,1648.404629783728,2724.893518116295,0.12999999999999545,,S
DCB_se1_ag1_m_02_1,7434,IY1,2720,seen,580.2791004746745,2413.8147142178163,2794.6328585127717,659.912524929993,2469.173205418646,3074.0173800331695,658.1523860616786,2517.4181971718654,2641.833403985797,0.2300000000000182,S,N
DCB_se1_ag1_m_02_1,7439,IH0,2722,just,487.6413322873118,1645.531067106664,2650.5817338049774,567.0251104367547,1672.9049372827462,2602.297708605993,480.12941749280736,1741.1772741041673,2664.4019811296153,0.05999999999994543,JH,S
DCB_se1_ag1_m_02_1,7442,AY1,2723,like,644.2277339771609,1517.6081745081833,2365.8668616794325,656.1579702260411,1488.950705160783,2367.6664619083163,545.0938347858861,1810.5948725261158,2395.248107543527,0.05999999999994543,L,K
DCB_se1_ag1_m_02_1,7446,OW1,2725,homeless,648.5127872639447,884.4864430698042,2622.624843316096,787.7121048965045,815.885395404663,2514.408790778569,576.9675468781946,1039.664583841017,2473.3547146402457,0.09000000000003183,HH,M
DCB_se1_ag1_m_02_1,7449,AH0,2725,homeless,580.2442606814568,1446.9906750623095,2606.5304264899455,580.2431896430036,1447.6830353711384,2602.9388711677775,556.5513280045943,1623.1080230646276,2633.1641981069447,0.05000000000006821,L,S
DCB_se1_ag1_m_02_1,7452,IY1,2726,people,433.5744724691146,2276.0775788247156,2946.322756402769,471.4323190126924,2162.200421838885,2994.227434002038,450.47930708754126,2290.346077716032,2839.932561497034,0.09000000000003183,P,P
DCB_se1_ag1_m_02_1,7454,AH0,2726,people,475.6471013270916,1025.3200414920775,2439.1335083114013,534.5859881403568,1268.1499363036146,2463.637565621378,520.4393276724065,1603.3893124805097,2454.679410319547,0.049999999999954525,P,L
DCB_se1_ag1_m_02_1,7459,AW1,2729,downtown,753.6153342398818,1369.7124706661612,2424.622138981207,808.23118316243,1191.8229948520977,2516.8357227356323,622.4926463204681,1724.1167919740271,2394.9483098089813,0.12999999999999545,D,N
DCB_se1_ag1_m_02_1,7462,AW1,2729,downtown,740.9092365063684,1433.9696486733196,2421.3702809865968,821.227450101183,1101.7501669735602,2542.262249646129,727.5832035086212,1677.1727740306972,2431.575100417701,0.1999999999999318,T,N
DCB_se1_ag1_m_02_1,7467,IH1,2731,this,506.4597178173287,1733.920845056725,2469.7628004264125,537.8041333424762,1775.9949619507697,2516.7104240023614,536.0169923042389,1777.0351492568332,2505.502886732566,0.06000000000005912,DH,S
DCB_se1_ag1_m_02_1,7471,IH1,2733,this,516.0211455183853,1561.7407702896548,2432.1530187112417,515.6297070314746,1562.657829324429,2430.551180153093,473.30931113930706,1639.9182448105275,2465.05440282092,0.05999999999994543,DH,S
DCB_se1_ag1_m_02_1,7473,IH0,2734,is,376.8442461861777,1918.3005661431625,2906.507129750637,387.2256544060035,1813.0136316034295,3303.5686736058356,376.61200635272075,1925.1411586896493,2862.5880193255603,0.030000000000086402,S,Z
