recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag3_f_01_1,3883,AY1,1525,i,796.5701110109286,1625.2604188900598,2462.330066798311,806.6316180296795,1602.6579254187745,3059.058649006121,604.1283127501582,1626.931013802404,3004.7177599602737,0.12999999999999545,,W
ROC_se0_ag3_f_01_1,3885,AH0,1526,was,514.0912611783026,1311.9220781595823,2869.7006838607786,614.3680426891739,1231.330562212428,2874.625886934231,507.60888552414474,1538.7152100710766,2674.946630510344,0.03999999999996362,W,Z
ROC_se0_ag3_f_01_1,3888,EH1,1527,there,510.84975085330905,2185.0304741547193,2595.453065686505,702.2888344489342,2183.391399227106,2760.102205500075,526.1302254272931,2313.500716874527,2604.5379392322343,0.14999999999997726,DH,R
ROC_se0_ag3_f_01_1,3891,AE1,1529,and,689.084839771573,2224.300435526809,3087.1800123250755,728.4117282770709,2148.2692796243277,2854.3675164239576,707.8096237282924,2270.147059970929,3137.7477603797647,0.10000000000002274,sp,N
ROC_se0_ag3_f_01_1,3895,EH1,1530,then,763.6602146702124,2085.129399028303,3015.800127963041,780.9897314848296,2156.245051041745,2981.2956875088275,776.6569757375004,2165.3597069896937,2971.515053796548,0.2599999999999909,DH,N
ROC_se0_ag3_f_01_1,3898,AH1,1532,um,805.7281884697418,1299.7121491405549,3111.801879935714,867.7246402547203,1563.7869716773416,3047.7763220177703,610.3007207763292,1804.4385415960476,3057.8065800946383,0.2699999999999818,sp,M
ROC_se0_ag3_f_01_1,3902,ER0,1534,from,496.95626811617205,1327.5701700435145,2073.6333081866887,627.9374657605885,1592.1285792106269,2313.018220414594,617.7410432285158,1615.3131450237054,2513.71190601699,0.07000000000005002,F,M
ROC_se0_ag3_f_01_1,3905,EH1,1535,there,565.1585192890561,2165.218566068646,3205.4791572084096,596.9970534799139,2039.28944499707,3160.584607040633,578.3625893856516,2206.940655553671,3292.3509602301538,0.07000000000005002,DH,R
ROC_se0_ag3_f_01_1,3907,AY1,1536,i,784.0259347309335,1528.7225993147215,2159.2301924935523,798.4522829308884,1494.370449875993,2040.4224381906758,784.0387732026824,1545.5656789017453,2129.072638707648,0.049999999999954525,R,W
ROC_se0_ag3_f_01_1,3909,EH1,1537,went,701.472833305099,1326.9054653575527,2692.5888259062963,769.2889060873626,1675.2215141424736,3087.5654148204,769.2889060873626,1675.2215141424736,3087.5654148204,0.03999999999996362,W,N
ROC_se0_ag3_f_01_1,3913,AH0,1538,to,663.5999831396618,1941.3884714669168,2897.8677544707843,685.0456867745243,1998.3979947499813,2999.13934130598,685.56004144137,1999.6339016046627,3002.5131912361594,0.09000000000003183,T,TN
ROC_se0_ag3_f_01_1,3917,AE1,1541,yeah,658.8881584978858,1875.970257311021,2965.287192184194,697.2122302787516,1944.70245748334,2892.1938704169015,605.0102600652956,2251.9838044142816,2890.279801770554,0.22000000000002728,Y,sp
ROC_se0_ag3_f_01_1,3921,AY1,1543,high,770.099976518541,1758.1783700481783,2320.3557803211397,902.325360469086,1695.692421391323,2960.145747136096,693.2901804673289,2071.9120318305527,2717.6874426505797,0.17999999999994998,HH,S
ROC_se0_ag3_f_01_1,3924,UW1,1544,school,460.2952933805615,1084.3384944366783,2645.543325394482,509.6624851618584,1039.175803355947,2705.976846731119,458.6199263292431,1179.3043793075155,2222.8581110547507,0.03999999999996362,K,L
ROC_se0_ag3_f_01_1,3928,AY1,1546,i,809.3226453502098,1753.0885409703665,2929.6083829830004,999.2671620159838,1681.2730151334008,2974.6870365499008,544.379500111575,2006.0212176267546,2816.5846798477905,0.2300000000000182,,sp
ROC_se0_ag3_f_01_1,3931,AH1,1548,loved,767.433216112504,1439.374621294225,3013.4900451903986,776.4428769766906,1507.9327287226897,3098.6106815329626,740.2300343695114,1631.1261227280672,3177.648499659617,0.09000000000003183,L,V
ROC_se0_ag3_f_01_1,3934,IH0,1549,it,632.7386111595829,1887.8979443500632,3036.1330138625476,646.5094867041549,1916.0087893396571,3036.157178808564,550.7078939203573,1959.794147386956,2999.7069826732363,0.12999999999999545,D,T
ROC_se0_ag3_f_01_1,3937,AY1,1551,i,888.7436400419897,1614.6987294066064,3091.2546639361353,893.4547403925238,1615.7498097937794,3059.85781257077,341.6818918361701,1944.302024319418,2400.9019707311313,0.1999999999999318,sp,L
ROC_se0_ag3_f_01_1,3939,AH1,1552,loved,722.5099370961659,1455.5876079856976,2981.531275289494,726.8828897035764,1500.2446522661241,3005.12265654371,627.7777241980373,1642.5116841070433,3060.8698712344853,0.09000000000003183,L,V
ROC_se0_ag3_f_01_1,3942,IH1,1553,it,518.1083883684921,1993.77112119396,2915.6048576954927,547.389784662831,1954.4729944977369,2895.893861755502,516.5751402475262,2002.8239382989068,2921.812001031242,0.09000000000003183,D,T
ROC_se0_ag3_f_01_1,3946,AA1,1555,cause,508.508468557888,1647.8923844171895,2794.693316893857,761.0446211820432,1739.7161943925612,2861.5956919246573,761.0446211820432,1739.7161943925612,2861.5956919246573,0.06000000000005912,K,Z
ROC_se0_ag3_f_01_1,3948,AY1,1556,i,747.0090652180521,1714.9080416961897,2783.8048284881324,747.0336781282557,1709.4117723476645,2826.9126735309924,677.6589115878364,1828.982487533725,2961.7136023097482,0.05999999999994543,Z,Z
ROC_se0_ag3_f_01_1,3950,AY1,1558,i,757.404828803821,1675.3002602988688,2643.5233286320413,858.1488784795214,1636.7061652422224,2728.877401668274,538.2226294642497,1873.4776407167792,2737.3163955694617,0.12000000000000455,Z,S
ROC_se0_ag3_f_01_1,3953,AA1,1559,started,708.5819831116545,1636.148235802793,2112.5402629009245,802.095424221341,1655.2476048604206,2112.6810730885595,669.7744378984584,1746.2612217152691,2514.055504420723,0.12000000000000455,T,R
ROC_se0_ag3_f_01_1,3956,AH0,1559,started,543.8248531319922,2023.455074154066,2822.902147986323,585.1493685461817,2005.67095226146,2960.0947003587466,545.5051542511784,2083.729440020556,2865.636520803328,0.13999999999998636,T,D
ROC_se0_ag3_f_01_1,3959,AE1,1561,at,740.4725710255553,2028.1469156883054,2737.560395119983,756.812205683295,2021.946936318714,2705.1010146005283,529.295377939955,2094.038791779779,2862.6579073789403,0.14999999999997726,sp,T
ROC_se0_ag3_f_01_1,3962,IY0,1562,the,364.74238812482884,1425.3654063444126,2859.78313103453,398.55846267351984,2649.9043752235975,2792.9624675830755,394.1832865631181,2733.129851878929,2821.582001739519,0.15999999999996817,DH,sp
ROC_se0_ag3_f_01_1,3964,OW1,1564,old,560.4530928840232,849.0976886226339,2962.8269113573206,675.2738962079468,1132.0825661099914,2906.1179123462302,394.4075137246013,1594.8237891345,2989.128196253864,0.19000000000005457,sp,L
ROC_se0_ag3_f_01_1,3969,AA1,1567,on,798.9049037508812,1284.9133314061144,2486.000261571788,886.7303952517987,1293.61167716913,2927.7993862195895,512.9212482551864,1691.4429741842823,2646.509439765764,0.16000000000008185,sp,N
ROC_se0_ag3_f_01_1,3973,IH1,1568,clifford,607.4723667630053,1886.5575052306751,2925.519001486946,607.4197591733715,1857.6603146282523,2924.5601825279446,606.5019257154697,1884.4646984108858,2922.8676703030883,0.05000000000006821,L,F
ROC_se0_ag3_f_01_1,3975,ER0,1568,clifford,537.2280656223543,1474.1221187550677,1738.9144859959601,568.3295270910397,1685.2538657346522,1903.5815730919173,479.28490235685206,1705.5860552902548,2358.942894238832,0.08999999999991815,F,D
ROC_se0_ag3_f_01_1,3978,AO1,1570,or,554.970452851446,1376.7769776257528,2468.2597098764672,587.488908356992,1117.6566048262332,2440.615762871538,534.8075788539231,1843.4491372848051,2794.494997892072,0.06000000000005912,sp,R
ROC_se0_ag3_f_01_1,3981,AH2,1571,whatever,601.047701541056,1236.425933336791,2502.0825970778587,690.7583981590896,1654.8374597072818,2803.63462520905,690.7583981590896,1654.8374597072818,2803.63462520905,0.04000000000007731,W,T
ROC_se0_ag3_f_01_1,3983,EH1,1571,whatever,733.2881244678862,1821.1041984443207,2461.00091796419,733.5233604149943,1823.0847956767516,2457.0377304178014,731.1128484089832,1825.1254235782735,2533.252095440616,0.049999999999954525,T,V
ROC_se0_ag3_f_01_1,3985,ER0,1571,whatever,629.9895044070536,1218.14933842355,1764.484155074593,793.4795223747775,1612.9672837709668,1809.1718947098793,793.4795223747775,1612.9672837709668,1809.1718947098793,0.10000000000002274,V,AY1
ROC_se0_ag3_f_01_1,3986,AY1,1572,i,869.9102091663055,1574.2176555490983,2061.8556078725146,873.175467160301,1566.119004886957,2039.436763384542,794.9061080576198,1613.047554359114,1813.0135515662314,0.049999999999954525,ER0,OW1
ROC_se0_ag3_f_01_1,3987,OW1,1573,only,769.8787102335694,1282.5191023943491,1979.0570940081282,840.2958727215133,1431.432846044329,2000.765882768391,840.2958727215133,1431.432846044329,2000.765882768391,0.030000000000086402,AY1,N
ROC_se0_ag3_f_01_1,3990,IY0,1573,only,467.1774327996365,2669.6811481599334,2742.1424488026355,574.8800189016993,2300.3308948767103,3012.1262223871904,468.74256700077626,2670.1712662047316,2783.8309400965672,0.07000000000005002,L,W
ROC_se0_ag3_f_01_1,3992,EH1,1574,went,554.3239678728245,1501.301960451563,2695.794418424828,556.7117622514767,1601.4972286990683,2941.87304904202,532.287935519925,1854.0512337450916,2938.470196511549,0.04000000000007731,W,N
ROC_se0_ag3_f_01_1,3996,EH1,1575,there,479.52658816538667,1928.0851288047818,2697.8961608618893,526.1264632947117,1747.3491319806728,2434.0443431778663,466.62475086621794,2195.6342457864894,3113.60765116509,0.049999999999954525,DH,R
ROC_se0_ag3_f_01_1,3999,ER0,1576,for,567.0067393485432,1698.8173265827627,2802.5949480513013,598.7981984274749,1684.8298617727162,2755.577312588915,474.5514388883345,1753.1527550255817,2886.795298223248,0.030000000000086402,F,N
ROC_se0_ag3_f_01_1,4001,AY1,1577,ninth,748.494227273273,2091.2609058115436,2424.0369106749645,845.7339059922676,1803.5943145924757,1862.980509750135,789.3145589691335,2465.585311796711,2707.8293340741175,0.12000000000000455,N,N
ROC_se0_ag3_f_01_1,4006,EY1,1578,grade,564.4007406008615,2273.6822458963884,2571.8588586858787,618.9840374114723,1985.6787776322105,2021.0936470128026,498.7555302050557,2568.773770358492,2734.772647953745,0.12000000000000455,R,D
ROC_se0_ag3_f_01_1,4010,AE1,1580,and,586.5611937453646,2126.278638680798,3123.363777645278,937.0405309915915,2010.004864592204,3221.2888135108874,597.8347044273801,2134.0636469858036,3132.8635292151935,0.03999999999996362,sil,N
ROC_se0_ag3_f_01_1,4013,EH1,1581,then,640.8348990908012,2041.1088475941206,3044.448153230293,709.8208470618014,2004.5154154701263,2950.6538728174655,651.8518761922583,2044.5710530718438,3046.538570923418,0.08000000000004093,DH,N
ROC_se0_ag3_f_01_1,4015,AY1,1582,i,867.6616344096915,1759.9653668234719,2571.7432303935007,948.07029372654,1777.812169137484,2828.413958431676,822.9963452194307,1786.937921295927,2893.078879325717,0.08000000000004093,N,W
ROC_se0_ag3_f_01_1,4017,EH1,1583,went,551.099725878392,1298.29423787018,2460.8345052636573,566.0691941451767,1513.8853316480318,2445.44143177929,559.9489985233042,1586.379549777576,2619.7408239127167,0.03999999999996362,W,N
ROC_se0_ag3_f_01_1,4021,IY1,1584,t,433.31017597713065,1968.4783420761478,2783.7081150330937,503.7470183518208,2060.7227208014574,2658.53424241474,503.7470183518208,2060.7227208014574,2658.53424241474,0.029999999999972715,T,sp
ROC_se0_ag3_f_01_1,4025,EY1,1586,they,403.6078349231716,1902.7734060203338,2643.686405234818,550.2768900113745,2291.17010592361,2886.1865431046344,468.7672093105702,2253.04882376608,2818.8640846997696,0.10000000000002274,DH,B
ROC_se0_ag3_f_01_1,4027,IH1,1587,built,526.104631630506,1622.1341068220388,2930.5683585370616,538.8504030613548,1467.4340645030923,2993.210165985341,501.29043562473936,1793.6454135914712,2845.4553916634427,0.03999999999996362,B,L
ROC_se0_ag3_f_01_1,4031,AH0,1588,the,505.82310212572753,1917.8440606620134,2993.256674690843,534.6163613038237,1590.9979948988644,2467.424877098503,500.7350927307487,1929.270376628329,3020.8657238278793,0.029999999999972715,DH,N
ROC_se0_ag3_f_01_1,4033,UW1,1589,new,449.42588134838974,1336.167292440036,2853.2312133288087,487.3730900834093,1844.1626449075575,2512.3245987108517,460.41855827279716,1958.186194174913,2076.203746452714,0.08999999999991815,N,W
ROC_se0_ag3_f_01_1,4035,AH1,1590,one,689.5929771040444,1272.9661789825511,2453.580600718859,712.982274156775,1455.7054150724575,2048.102881586281,691.9008590490496,1690.917150024408,2368.2634051889872,0.07000000000005002,W,N
ROC_se0_ag3_f_01_1,4038,OW1,1591,so,622.8642353778273,1192.4085377129584,2623.4702060100026,761.0856994448766,1347.0861512508668,2623.7840857169913,597.5526617337184,1409.9922394003688,2691.2952096732597,0.08000000000004093,S,AY1
ROC_se0_ag3_f_01_1,4039,AY1,1592,i,830.0350024913528,1538.539837579697,2433.1746372945295,844.6958357645375,1529.5409559289376,2565.613305747351,829.9158414246907,1538.5307568560465,2433.308425756798,0.10000000000002274,OW1,W
ROC_se0_ag3_f_01_1,4041,AH0,1593,was,467.98383889551036,1240.7938034749218,2752.2249098495013,503.4149522710624,1127.1076170977738,2827.3993712417123,460.12680717341027,1317.5351781195166,2735.154486906941,0.04000000000007731,W,Z
ROC_se0_ag3_f_01_1,4044,AH0,1594,the,556.1406822993002,1362.5524621080035,2686.6289594058917,579.8543683488825,1441.9262607083342,2728.0513262395,501.59077755225263,1618.719414404163,2688.467370108443,0.05000000000006821,DH,F
ROC_se0_ag3_f_01_1,4046,ER1,1595,first,501.68605757328095,1510.7184885062748,1658.9525284291758,537.9468032154481,1305.3070302680217,1648.5731381366693,489.5692986024552,1673.6572183753733,1895.4573074108775,0.08999999999991815,F,S
ROC_se0_ag3_f_01_1,4051,AE1,1596,class,788.9978870706339,1809.76745333301,2608.7105670469614,847.3689448018721,1778.5149598870855,2721.570007225493,813.3122012151861,1844.0653924636867,2600.699142679564,0.17999999999994998,L,S
ROC_se0_ag3_f_01_1,4053,AE1,1597,at,628.8661756037075,1691.162354115685,2802.8332809070084,634.2345765953302,1684.3250416909605,2787.399341848472,625.9526983827586,1694.0162634324988,2811.413333096045,0.030000000000086402,S,T
ROC_se0_ag3_f_01_1,4056,AH1,1598,the,571.4204265816455,1454.8745821656003,2460.9156600307015,620.8508732901149,1646.1503481257507,3041.885525119746,488.54885297051436,1662.5338898139512,2967.5267718710274,0.17999999999994998,DH,sp
ROC_se0_ag3_f_01_1,4059,UW1,1600,new,529.1518759757004,824.1533929365929,2593.1747103271496,644.86838954838,2566.4861219889513,3258.250527987982,609.9816934920076,2454.0272762668324,3350.7737462154605,0.18999999999994088,N,W
ROC_se0_ag3_f_01_1,4061,AH1,1601,one,582.5333787920564,1399.9647276018193,2805.2169148195294,605.4062048095891,1531.6163425676107,2945.8593560920467,531.9897369758644,1771.8050808447038,2559.291070133082,0.09000000000003183,W,N
ROC_se0_ag3_f_01_1,4066,OW1,1603,so,489.5320480863405,934.6611321491471,2873.7156194948925,568.5403699015513,1346.9789939172917,2940.2341424414208,562.8596213136889,1413.9024049904533,2909.3973324079593,0.2999999999999545,S,sp
ROC_se0_ag3_f_01_1,4069,IH1,1605,it,291.15117019823924,1020.8972218169024,2358.6662579398544,1105.1252125675599,1884.1978519352588,2944.541133153324,508.6764342856929,2046.2320649906899,2867.607146543686,0.07000000000005002,,T
ROC_se0_ag3_f_01_1,4072,AH0,1606,was,491.4962287598171,1538.6536962590635,2938.8640570570938,492.90160997353365,1549.932804414787,2940.9213271197,494.43327959952927,1562.225460102673,2943.1634647237956,0.03999999999996362,W,Z
ROC_se0_ag3_f_01_1,4074,AH0,1607,a,470.83934824441405,1755.1829564282564,2826.6975434618876,509.87749847000515,1794.8814846490814,2801.966082174988,503.5550413597628,1796.5188619378578,2811.041085438999,0.05000000000006821,Z,T
ROC_se0_ag3_f_01_1,4077,EY1,1608,trade,559.8802346700485,2130.3013044913364,2789.1654302525844,607.9744068896046,1792.2798202926235,2656.96938894025,542.7042177868351,2467.3664505841098,3220.499283019885,0.11000000000001364,R,D
ROC_se0_ag3_f_01_1,4081,UW1,1609,school,463.4952738836388,1008.5440987893519,2713.5410526876144,483.09874326260103,995.9378334382411,2783.9900908496575,456.0217613202065,1405.0443196817573,2900.530073282056,0.05999999999994543,K,L
ROC_se0_ag3_f_01_1,4085,OW1,1611,so,543.4758802729746,893.8258876113983,2544.0087942102964,806.0584035013044,1432.5317727000936,2772.9418686582144,733.613551928188,1465.4978473315014,2816.705220000609,0.2400000000000091,S,AY1
ROC_se0_ag3_f_01_1,4086,AY1,1612,i,893.4331140516668,1726.9878906288636,2757.6284506611487,934.7470338868119,1597.2926846942482,2826.4918245799486,775.5752897681501,1839.684566123771,2845.131856864909,0.14000000000010004,OW1,L
ROC_se0_ag3_f_01_1,4088,AH1,1613,loved,770.5923951440377,1422.9699118503854,3034.632371470512,786.4712564303353,1467.514725784946,3018.379427082448,777.2273096754052,1487.974641311281,3040.5319976801816,0.10999999999989996,L,V
ROC_se0_ag3_f_01_1,4091,IH0,1614,it,549.8733677920163,1920.6818949108358,2873.1312469523014,595.0309389243595,1874.3951455457307,2895.6276796211946,545.2385463675395,2005.4321694014368,2913.1901090309834,0.12999999999999545,D,T
ROC_se0_ag3_f_01_1,4095,ER1,1616,versus,526.5483072280339,1483.3548756784935,1822.180273442879,543.5256843105366,1709.6649448591154,2186.693761741938,495.359637379793,1763.0275381284505,3091.796290515637,0.09000000000003183,V,S
ROC_se0_ag3_f_01_1,4097,AH0,1616,versus,465.44163157339386,1736.623570977147,2761.495464422431,484.8418137536456,1773.6731951198374,2767.5952922357565,481.1118863769099,1781.5253875858355,2803.2176398508805,0.049999999999954525,S,Z
ROC_se0_ag3_f_01_1,4100,EH1,1617,there,526.8732904146017,1962.0967416219837,2908.3815562934797,527.3405655100223,1957.1944866332533,2914.9048106640375,525.4622830080649,1974.635668406205,2882.4696182621055,0.030000000000086402,DH,R
ROC_se0_ag3_f_01_1,4103,AH0,1618,was,473.75538198169846,1605.2341825650724,2895.6187627058166,512.9566819829627,1350.30056341691,2502.3855297374007,454.71625289702774,1636.5612937279884,3017.4956286329625,0.05000000000006821,W,Z
ROC_se0_ag3_f_01_1,4106,OW1,1619,no,544.7866425520613,1016.2017198759236,2554.8940077895386,578.6103511563159,1310.5368741858606,2372.3108558893864,502.2681787220632,1586.8319563418033,2571.4499305285403,0.09999999999990905,N,AH1
ROC_se0_ag3_f_01_1,4107,AH1,1620,other,633.8887561456693,1318.3262361793923,2789.982830947126,704.0209540407203,1477.8028979899361,2764.105845934361,578.6465113609008,1527.4767417353557,2866.4344593757837,0.12000000000000455,OW1,DH
ROC_se0_ag3_f_01_1,4109,ER0,1620,other,556.4505898654031,1595.5509295428967,1887.2327290229393,753.4877282286628,1724.0512753823152,2570.9381431824577,619.1306890756828,1823.4646112254027,2761.654943667954,0.25,DH,
ROC_se0_ag3_f_01_1,4114,UW1,1622,school,443.52561029198205,889.0817019092842,2523.4480206884436,445.39739911441563,833.7242957975864,2487.769670055445,441.7796097334079,1023.2459872890172,2673.81525751361,0.06999999999993634,K,L
ROC_se0_ag3_f_01_1,4116,IH1,1623,in,560.5471604419888,1766.7307430120168,2893.1856217006443,613.7931907925456,2076.898257652364,3091.407561898749,585.3923638605647,2112.6906635721325,3212.3123873038885,0.05000000000006821,L,N
ROC_se0_ag3_f_01_1,4119,AH0,1624,the,559.2577981478727,1908.8023558705215,2860.4962869455476,597.9788635644616,1933.2934094152697,2951.043869194095,422.60529299483534,2063.1525625792424,3135.625420763392,0.07000000000005002,DH,S
ROC_se0_ag3_f_01_1,4121,IH1,1625,city,465.63198962606737,2235.8261315606105,2891.831991468494,489.74008402930787,2060.2726750472916,2848.2437246637237,464.92427490279726,2408.722922065468,2919.366994592582,0.049999999999954525,S,T
ROC_se0_ag3_f_01_1,4123,IY0,1625,city,454.24068198211074,2249.357090815707,2664.667831589626,500.3128957775582,2334.630550729705,2581.7420178973352,465.9071928102536,2530.2858487069943,2736.876573730129,0.06999999999993634,T,DH
ROC_se0_ag3_f_01_1,4125,AE1,1626,that,608.2044303412772,1804.3383973778255,2144.4359542706206,742.2595931468667,2064.737534618117,2702.694605281815,723.1043948568871,2067.0262273960925,2643.1351484432093,0.07999999999992724,DH,T
ROC_se0_ag3_f_01_1,4128,AE1,1627,had,705.9972320956673,2026.0245265675715,2313.149693261683,744.0502383730998,2047.0285256866828,2446.9742345129225,744.0502383730998,2047.0285256866828,2446.9742345129225,0.029999999999972715,HH,D
ROC_se0_ag3_f_01_1,4130,AH0,1628,a,576.2674320249765,1886.658717918803,2965.6932596872475,607.0318196493122,1939.4450157705658,2848.5212030624957,518.26192226188,1966.0190272293266,2933.021455832795,0.05999999999994543,D,T
ROC_se0_ag3_f_01_1,4133,EY1,1629,trade,458.65345038350335,2137.170991702179,2671.2888347283006,566.5266722816243,1660.2358676216893,2732.4644581894036,446.48791052404147,2465.648799130959,2767.233632047686,0.11000000000001364,R,D
ROC_se0_ag3_f_01_1,4137,UW1,1630,school,465.7999460250277,1399.070590354686,2843.5625632830797,495.91088819684757,1228.0364171235783,2815.1540540950587,470.9524453128523,1623.0637822284014,2736.927735409638,0.03999999999996362,K,L
ROC_se0_ag3_f_01_1,4142,UW1,1632,you,618.0503842312122,2442.0132934652584,2943.2225675306236,636.4816922412729,2336.3061639915295,3119.045295873766,610.1213971966937,2556.6560009462733,2878.675197103135,0.08999999999991815,Y,N
ROC_se0_ag3_f_01_1,4144,OW1,1633,know,609.9429426294049,1078.4261460628525,2544.5247799765957,687.611014990475,1281.830329002384,2709.053608683575,611.6004503651018,1544.1737438836228,2812.9876418829467,0.14999999999997726,N,S
ROC_se0_ag3_f_01_1,4146,OW1,1634,so,566.955091698953,1063.2190430544024,2851.299923339535,617.7015693276203,1276.2160920988265,2829.764901029496,612.1858572917787,1307.2704436586312,2864.1866298292666,0.21000000000003638,S,sp
ROC_se0_ag3_f_01_1,4149,AE1,1636,that,718.745818735813,1767.1172088874318,2875.625634794465,751.5314650135517,1731.4495584688038,2821.651395511294,661.0851612248312,1824.1435134470764,2951.7691308235812,0.029999999999972715,DH,T
ROC_se0_ag3_f_01_1,4152,AH0,1637,was,501.1935423683995,1264.8704754910113,2992.009984365218,520.8892552381474,1179.9456313255123,2692.8504504443413,463.3746480594081,1355.252915599223,2479.7317606020447,0.03999999999996362,W,Z
ROC_se0_ag3_f_01_1,4155,IY0,1638,the,453.4637125228675,613.1178076470416,2551.220335696395,515.1278920614468,1792.5331001540048,2739.8822592301294,469.9160886799118,2408.8058323408836,2621.0437048051513,0.08000000000004093,DH,OW1
ROC_se0_ag3_f_01_1,4156,OW1,1639,only,743.7999136599894,1353.1156900904004,3011.9498975804063,741.0412135627361,1340.9670424157534,2833.5483722822887,515.1278920614468,1792.5331001540048,2739.8822592301294,0.06999999999993634,IY0,N
ROC_se0_ag3_f_01_1,4159,IY0,1639,only,531.6002951286879,1831.1722731822756,2606.8573187646343,664.3887068994064,1894.4144079632022,3215.035022749983,572.9650720617194,2409.36220115917,2857.3696391489875,0.11000000000001364,L,W
ROC_se0_ag3_f_01_1,4161,AH1,1640,one,809.2759615130021,1351.3131986985095,2939.80246435011,836.3302834008845,1143.717521912567,2614.5967638339825,722.8502718921806,1570.7979086057162,2971.845284883884,0.09000000000003183,W,N
ROC_se0_ag3_f_01_1,4170,AE1,1644,at,687.6715401132041,2064.48101989354,3048.115038691966,1148.4664530074613,2561.8775980192922,3180.425949595887,1051.236701856796,2623.089139670693,2850.3660321664706,0.11000000000001364,,T
ROC_se0_ag3_f_01_1,4173,AH0,1645,the,544.1627969515639,1813.1566180255084,2927.9769856330804,582.3364224542864,1815.4744867512281,2924.4979536442215,446.21826558625617,1846.4339297180709,2959.2493363908575,0.05999999999994543,DH,T
ROC_se0_ag3_f_01_1,4175,AY1,1646,time,839.1135629870123,1638.1308232078193,2185.7982235086497,921.4997498591824,1657.1202806714105,2756.7410782272955,726.8532011249134,1953.355642881114,2404.076219432174,0.11000000000001364,T,M
ROC_se0_ag3_f_01_1,4180,OW1,1648,so,508.16047685526803,872.2147215561184,2734.20158723772,721.6059603211859,1290.7575385906098,2785.144279332325,647.0380168943962,1547.5004951990188,2612.860082458333,0.32999999999992724,S,AY1
ROC_se0_ag3_f_01_1,4181,AY1,1649,i,742.231728346286,1687.780844690783,2623.291909836502,842.2794452713847,1628.051434147208,2662.5971209998374,755.1380249624563,1692.6865356485587,2625.994912228154,0.10000000000002274,OW1,W
ROC_se0_ag3_f_01_1,4183,EH1,1650,went,544.5893796193336,1507.2085076225235,2649.6675459073817,572.0675612418273,1978.8339596140236,2725.1609808264457,572.0675612418273,1978.8339596140236,2725.1609808264457,0.05999999999994543,W,N
ROC_se0_ag3_f_01_1,4186,IH1,1651,in,580.2715915098122,2343.158317175267,3065.6705060877607,621.2539030411382,2297.5086136819923,3004.244181457978,617.888482882909,2298.1022131694617,3011.1518670288424,0.15999999999996817,T,N
ROC_se0_ag3_f_01_1,4189,EH1,1652,there,511.27280805543376,2244.612665251878,2621.373208441347,554.6008717511685,2056.310313506284,2425.0264461376137,515.0691963180391,2278.9475998611815,2571.8287596780765,0.13999999999998636,DH,R
ROC_se0_ag3_f_01_1,4192,AE1,1654,and,699.0728078110807,2130.6056911595033,2810.170294063582,699.4048630537776,2087.9926530170396,2969.4119499234016,699.9156845583805,2155.9155893836646,2918.027315545394,0.09000000000003183,sp,N
ROC_se0_ag3_f_01_1,4194,AY1,1655,i,802.9709201152062,1797.649775320523,2973.711013196372,831.5289167486533,1776.2692095871737,2574.1252825514885,642.7425392103299,1961.1546802450857,2975.5928665385127,0.11000000000001364,N,T
ROC_se0_ag3_f_01_1,4196,UH1,1656,took,526.2984923801611,1636.0056588127345,2803.2271329916625,743.116598913649,1892.2769550878704,2717.154975634042,743.116598913649,1892.2769550878704,2717.154975634042,0.05999999999994543,T,K
ROC_se0_ag3_f_01_1,4198,AH1,1657,up,642.1445550064251,1422.682588344759,2730.9670249813908,642.2079786518811,1418.9693311804622,2728.324960278322,634.0808312407246,1426.0525996688884,2731.01668946758,0.049999999999954525,K,P
ROC_se0_ag3_f_01_1,4201,OW1,1658,sewing,605.5118359519905,918.6744824174756,2481.1030162590014,748.1217077701824,1362.4617772088186,2913.129013768891,642.9684111415801,1571.8040727070495,2992.0336797968866,0.17000000000007276,S,IH0
ROC_se0_ag3_f_01_1,4202,IH0,1658,sewing,679.9174495434796,1670.4162259140326,3146.053329218304,751.5227432758936,2490.135590533672,2802.8916362505965,665.6473464082098,2643.4528350509304,2800.7059445228633,0.09999999999990905,OW1,NG
ROC_se0_ag3_f_01_1,4208,IH1,1660,which,471.17518302185226,1888.4984819241222,3051.735558458908,498.18571005661687,2125.179946132182,3087.9159448071496,477.33993241047494,2253.0262111592992,3076.224510755354,0.11000000000001364,W,CH
ROC_se0_ag3_f_01_1,4211,AY1,1662,i,831.2289291445421,1793.3982279571383,2534.044064128254,849.8861361029049,1743.9921357899068,2574.337071782784,580.712022088544,1965.5547028876847,2809.839732535594,0.11000000000001364,sp,S
ROC_se0_ag3_f_01_1,4214,IH1,1663,still,496.299718247613,1809.9864286080794,2706.138672464815,506.06540304812063,1691.6617887920113,2671.389763877523,492.05874111118095,2047.3270267206317,2735.128818057432,0.06999999999993634,T,L
ROC_se0_ag3_f_01_1,4217,UW1,1664,do,439.3238842091218,1929.8078904842428,2623.395598402613,473.9131151450305,1923.859649455358,2774.9909352706154,423.71087044107634,2081.9176494413227,2588.2479114043954,0.12999999999999545,D,sp
