segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
DCB_se2_ag3_f_01_1_42833_75739.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,32.9062,Black,okay yeah the the the neighborhood is just like one big family wherein everyone was kind of interactive with each other as far as child rearing when it goes back to like it takes a village it really was a village because you know if you saw your neighbor trash out you would take their trashcan around back for them or if you saw a neighbor you know bringing groceries from the car you would you would help that person and it was just like almost second nature that we did those things for each other um so growing up in that neighborhood taught me a sense of family and community we have very very strong roots
DCB_se2_ag3_f_01_1_82373_96819.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,14.4466,Black,and then we moved to an apartment complex that was maybe like five blocks from the house that she originally grew up in and we stayed there for a while then they separated and we moved back into our family home and i stayed there until i was eighteen and graduated from high school
DCB_se2_ag3_f_01_1_197127_222629.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,25.5023,Black,which was good because it allowed us to be kind of interactive in the schools as a community and also for the parents was known for um actually our baseball which is where i met my my husband my ex husband so we were like a great baseball team that's pretty much it as far as we didn't have like a huge reputation in sports or fashion or the arts or anything it was just mainly baseball it was all about baseball
DCB_se2_ag3_f_01_1_231819_242005.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,10.1858,Black,very mature i've always kind of been a little bit ahead of my time so in high school i was very mature what defined me was i think my ability to kind of be a chameleon
DCB_se2_ag3_f_01_1_244193_280970.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,36.7774,Black,one thing that really sticks out about high school is my first job my first real job that i ever got was um i was an assistant editor for the judiciary committee and i actually got that s that job from high school the house of representatives called my high school and asked for a top senior you know like a recommendation for a senior that could you know would graduate and then move on to to that position in capitol hill and so high school was very instrumental for me in just career development um i think can i stop i'm like i wanted to say something else but i had a little brain fart so
DCB_se2_ag3_f_01_1_299094_347597.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,48.503,Black,then after that i joined the army my family is like military my mom and dad's military my uncles aunts it's just something that we do um and so it was just my turn to serve and so i joined the u s army and i was there for four years stationed in germany and it was that was a wonderful experience and i think that going to and being exposed to different ethnicities kind of prepared me for going into the army because you have people from different um economic backgrounds different races different parts of the country it's almost like uh the same melting pot that is washington d c was kind of like the army so i think you know being from this area and then also you know my school allowed me to be able to again be that chameleon and be able to kind of just blend and fit in um in that st highly stressful environment
DCB_se2_ag3_f_01_1_455788_481754.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,25.966,Black,union station was the spot to be when i was younger um which union station is in is in northeast d c actually not too far from where we are now and you know you would dress up on a saturday put your best clothes on and get fly as we call it and get on the subway and just hang out in union station there was a movie theater there pizza parlor um you name it it was there you know if you wanted to shop you know catch a movie um
DCB_se2_ag3_f_01_1_556139_570242.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,14.1026999999999,Black,in the work force just being out and being a team player i think if you're always alone or if you're relying on electronics then when it comes time to be a team player and be vocal and kind of roll your sleeves up that's like a skill that's lis that's lacking now
DCB_se2_ag3_f_01_1_713643_729407.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,15.7637,Black,rare essence is um a very well known go go band they've had some commercial success i not as much as chuck brown he's been the biggest um crossover act that we've had in that genre um but rare essence is kind of what i would consider grown and sexy
DCB_se2_ag3_f_01_1_770813_781155.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,10.3416999999999,Black,it almost to me is like african drums like it just it touches your soul i can't really explain it it's something you have to experience and once you experience it you'll get it
DCB_se2_ag3_f_01_1_787338_804284.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,16.9456,Black,um i'm a ex wife and so i was really domestic for a long period of time and i just i don't go out as much as i used to but i do know that adams morgan was really popular for different go go bands and they play all over um all over the city and maryland so it's just a matter of going on the website and checking it out but i think we should do it
DCB_se2_ag3_f_01_1_850806_858041.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,7.2346,Black,um that you hear on the radio and so that makes it a little relatable for folks that have never heard of it because you you do know the song so
DCB_se2_ag3_f_01_1_859048_878042.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,18.9942000000001,Black,i think there are really some talented people um and i really i'm surprised that it didn't take off the way that i thought it would have because it's it's really uh a unique genre of music and even though i know it's just kind of a washin washington d c area thing when i've let other people hear it from other you know other regions they they've k enjoyed it so
DCB_se2_ag3_f_01_1_1049300_1070019.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,20.7194000000002,Black,that's actually in seat pleasant near my house on m l k which is probably two miles from here um they've been in business for about thirty years um so i actually grew up on them i would walk up to keith and sons and they do soul food they're very very popular um in the area as well kind of like horse and dickie are with fish they are with soul food
DCB_se2_ag3_f_01_1_1070603_1080044.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,9.44140000000016,Black,um levi's is another soul food spot um and then of course we have the carry outs we have our chinese carry outs that we love um that are on every corner
DCB_se2_ag3_f_01_1_1084536_1098741.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,14.2054000000001,Black,um and it's so i really would say like growing up those are the places that i would go because it was inexpensive so i probably would go to like a keith and sons and go grab a burger as opposed to mcdonald's because it was like a real burger like a house burger if you ever seen eddie murphy raw
DCB_se2_ag3_f_01_1_1104571_1111011.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,6.44039999999995,Black,a burger that your mom makes that she put puts eggs in it and onions and like a homemade
DCB_se2_ag3_f_01_1_1113871_1121934.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,8.06279999999992,Black,like one of those burgers so if you just want that that down home grandma just cooked dinner sort of feel you would go to kei you definitely would go to keith and sons
DCB_se2_ag3_f_01_1_1135509_1167898.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,32.3890000000001,Black,it was kind of unspoken that you did not go into virginia um virginia is was a little different than maryland and d c in terms of young black folks hanging out you would get it was a lot of racial profiling um even in the malls like pentagon city or um i forget the other mall that's that's in alexandria but it was a lot of racial profiling in alexandria and we just did we did not hang out there once i got older and i had a car you know i would drive but as a teenager on the subway going to northern virginia you just didn't do it
DCB_se2_ag3_f_01_1_1175086_1220039.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,44.9529,Black,it well one thing about this is just washington d c for a person that lived in maryland if you a washingtonian you would stay way out in maryland for some reason people that lived in d c during the time that i grew up thought that maryland was just this far place and then i'm like i'm from seat pleasant like i can literally spit from my house to your houses like just that one line just that boundary line so for me it was kind of acceptable but maybe for a person that lived in bowie like where i went to high school they really didn't go into d c because to them it was dangerous um and then d c they didn't go into they didn't go out maybe past landover because of public transportation how would they get there they didn't have a car their parents didn't have cars so we rely heavily on public transportation and if a bus didn't go there neither did you
DCB_se2_ag3_f_01_1_1221985_1264979.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,42.9943000000001,Black,the unspoken rule um and then certain places you just did not go like you know in d c in the nineties um i would say i lost probably seventeen friends to to gun violence to street violence and certain neighborhoods you just did not go in for any reason at all it was just that dangerous and i ca i do see a change um in that which is a good thing as far as the crime in in these neighborhoods where you can't even walk into a neighborhood without you know a person harassing you like why are you here who are you here to see so that whole i guess um era has kind of died off which is a good thing because d c was very very dangerous at one point it really was
DCB_se2_ag3_f_01_1_1274083_1322953.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,48.8707999999999,Black,um i was in a car with some friends and we were in a neighborhood you know just kind of hanging out and all of a sudden you know it was just like gunfire and i'm thinking it's like maybe a cause it sounds like a firecracker but not that many firecrackers and so i'm ducking i'm like telling my girlfriend you know we need to duck and at that moment i think kind of changed my life and the and the course of my life because i used to like hanging out like with bad guys but after that night of experiencing that where i literally thought i don't know where these bullets are coming from i don't know where they're who they're directed to but i know that i'm in the middle of it and i should not be i really don't have a reason to be here why am i here and so i started to question myself and the direction that my life was going in and it was kind of like a turn around point
DCB_se2_ag3_f_01_1_1326481_1355840.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,29.3589000000002,Black,up like sixteen and because it was cool to hang out in d c even though i was from maryland and know like right there on the district line hanging out in d c was cool d c kids were cooler um they they could stay out later they dressed different they had you know more freedom than we did and so hanging out in d c was like the thing to do but it was just so dangerous in the nineties so it is a blessing that i am still here and able to to talk about it because a lot of my friends are not
DCB_se2_ag3_f_01_1_1377814_1383437.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,5.62300000000005,Black,you know just going to the go gos and um hanging out with my friends and then you know
DCB_se2_ag3_f_01_1_1388520_1412223.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,23.7030999999999,Black,they would shout you out or it was kind of like a um an acceptance sort of thing and i had that and i was very popular growing up so i'm just you know reminiscing in my head about just those little days where you know like i said we may have walked to the swimming pool and hung out and had fun and and we weren't scared you know and we it was actually just enjoying a childhood so there's definitely some good memories um as well as bad and more more good than bad
DCB_se2_ag3_f_01_1_1642756_1691947.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,49.1911,Black,my most rewarding moment was um a few months ago maybe six months ago they we were doing res restructuring our organization and my original position was the administrative analyst which kind of phased out and i had to apply for another position um and i want i want to say this was challenging and rewarding this is going to be both because um i was competing again against a person that i admired and i respected and i had worked closely with in the past and um she and i both interviewed for the same position um i was offered the position and she's moved on to do other things um it was rewarding for me in a sense that they recognized the things that i had done in the past which is why they offered me the position and it was just challenging because
DCB_se2_ag3_f_01_1_1696402_1714859.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,18.4563999999998,Black,you know it was just almost like just take it i don't want it sort of thing because i knew that she was just as deserving as i was um so that was the most challenging thing that i've experienced here and then it was humbling it was humbling because it taught me that you can do stellar work but you know
DCB_se2_ag3_f_01_1_1719594_1734810.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,15.2165,Black,my foot my feet are not in cement here and so that kind of made me step it up even more in terms of working outside of my job responsibilities and and teaming up with other people and making myself a viable member um of my team
DCB_se2_ag3_f_01_1_1753061_1772892.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,19.8318000000002,Black,um right now i'm going to school online for my associates degree i've been going back to school for about three years now it's just being a working adult and then i was married i hadn't divorced yet and then we had a business it was just overwhelming for me to do all of that and focus on school um
DCB_se2_ag3_f_01_1_2099629_2108722.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,9.09299999999985,Black,and sometimes you have to go outside the box to do that you know you have to tap into resources you're like well who that person yeah that person exactly that person
DCB_se2_ag3_f_01_1_2210686_2222212.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,11.5261999999998,Black,i want to go dig around and see if i can find some old pictures because pictures are are what they say worth a thousand words and if you could just see us at the go gos and at union station and it's just like i get it
DCB_se2_ag3_f_01_1_2460340_2472063.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,11.7231000000002,Black,how we are as a family and what i found so funny was when michelle brought her mother to the white house and that's typical of of of african americans and how we're so family oriented i would have did the same thing
DCB_se2_ag3_f_01_1_2474542_2489855.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,15.3132999999998,Black,so he just really energized the whole city and he made it hot and sexy he made d c like we've had more celebrities come here now since obama has been in office than ever ever before i mean he made it like a new hot spot so thanks obama
DCB_se2_ag3_f_01_1_2505520_2510763.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,5.24330000000009,Black,i i'm on board with it i say fire everyone from the from the top to the bottom
DCB_se2_ag3_f_01_1_2511273_2541663.wav,DCB_se2_ag3_f_01_1,33,Female,DCB,30.3903,Black,we have not been to the super bowl since doug williams however i think the redskins have the most loyal fans in the n f l because we show up every game we buy tickets we buy the jerseys you know we're redskin fever but i just really would like to see them give us back what we give them and i think that a new coach is a great start and i have my fingers crossed i say it every season this is going to be our year so i'm going to say that again this is going to be our year but we'll see we'll see i'll still support 'em either either way
DCB_se2_ag3_f_02_1_12187_18147.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,5.9599,Black,um i was born in arlington hospital actually arlington virginia
DCB_se2_ag3_f_02_1_63304_90358.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,27.0538,Black,i was born in virginia because my my mom's family and my father's family are actually from alexandria um they're from o town but then we moved to temple hills just as i was born so with family still being in alexandria then moving into temple hills uh i went to school in maryland i went to uh and which ironically like
DCB_se2_ag3_f_02_1_96460_102310.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,5.8496,Black,i'm a wedding planner i do weddings and events i started my own business it'll be four years in january
DCB_se2_ag3_f_02_1_103843_109344.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,5.50189999999999,Black,i absolutely freaking love it it's so awesome especially in this area it's really fun
DCB_se2_ag3_f_02_1_128563_135698.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,7.1344,Black,yeah it's it's very exciting for everyone involved because it's like everybody wants a reason to celebrate
DCB_se2_ag3_f_02_1_137366_142735.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,5.36940000000001,Black,big moment and everybody's going all out to celebrate it it's just really beautiful to see people in love
DCB_se2_ag3_f_02_1_148195_185923.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,37.7284,Black,um what well um it's funny because i didn't it's not like i went to school for it or anything i always wanted to do events i actually worked for a catering company for a little while r and r catering based in springfield and i liked it but i i just wanted to be more hands on in the planning part of it i was working for a used appliance store when i decided to start my business so i was nowhere near on the scale of what i wanted to do i just decided you know and because i was working for a small business owner i was like hey he he got this store if he can do it i can do it you know i'm helping him run his business i can do a business
DCB_se2_ag3_f_02_1_259228_277839.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,18.6106,Black,i know it's going to be good but i don't think it's going to come together like i i like i have it in my mind she was like i'm just afraid that everything won't come together she was so nervous that on her wedding day this girl was literally trying to cut bangs into her hair she was like i don't know i hate my hair i think i'm going to cut bangs into it like that's
DCB_se2_ag3_f_02_1_289782_295943.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,6.1601,Black,everything's fine you look beautiful it's okay like that that's the quote in my e mail i love her yeah
DCB_se2_ag3_f_02_1_420487_428460.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,7.97269999999997,Black,and so i kind of i grew up with this really kind of older world view
DCB_se2_ag3_f_02_1_562785_581736.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,18.9509,Black,we know what's going on in the world we know what's going on in our country cause we're here in the midst of it we're right next to the president we d we have no choice but to know what's going on so it always put us you know we were in our own world d c had it's own thing going we weren't worried about new york
DCB_se2_ag3_f_02_1_587943_631839.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,43.8961,Black,um you know even to the point where you know where you look at baltimore and d c and it's such a distinction there because baltimore actually did decide to take more of a new york take to how they approach culture whereas d c had it's own thing and that's why there's still a distinction between baltimore and d c um another thing like growing up in d c people don't understand people ask about go go music they have no clue they don't understand what it is what it means why we love it what it is um the reason why go go was so popular growing up because it was our artist
DCB_se2_ag3_f_02_1_753404_784538.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,31.1344,Black,so it was a difference in the in the in the even in the sanctions of d c so it w it was a big deal to be from d c back in the day and now because everybody was kind of forced out into the surrounding areas of maryland maryland then p g county i should say cause p g county kind of surrounds that part of d c that was on the borderline
DCB_se2_ag3_f_02_1_785009_832289.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,47.2796,Black,so as people started to move in and you can look at the cities that are next to d c from capital heights suitland forestville temple hills oxon hill all of these go in a line around the d c line and all of these communities is where the black people from d c got pushed out into and so then p g and maryland then had a connection because well p g and d c then had a connection because yeah i'm from d c but i live here now so now this is a cool area so then p g started to get it's own thing and i guess that was like the era that i was coming up in because there were go go bands and they would do go gos in places like marlow heights shopping center
DCB_se2_ag3_f_02_1_843317_854173.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,10.8556000000001,Black,and then you know just watching it kind of transformed to the d m v now virginia interestingly enough cause i like my family is from
DCB_se2_ag3_f_02_1_859369_880305.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,20.9361,Black,and culture in itself so like and i think that's the that's the one thing that kind of excuse me kind of separates me from like like the like the girls that kind of just grew up in p g only that didn't have access to alexandria it's co it was completely different
DCB_se2_ag3_f_02_1_884590_898696.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,14.1064,Black,and one of the things he did was have me at the college all the time and it exposed me to annandale tyson's corner um just a mass area of just this is a whole nother world
DCB_se2_ag3_f_02_1_899716_941510.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,41.7941000000001,Black,so it kind of gave me perspective um knowing that there was something else out there not to be limited to just what i saw around me um and i remember and there were there there there were hoods in virginia too old town um the house that my grandparents owned in virginia before they moved they just recently sold it i'm talking about maybe like the the paper just paperwork just finished this year um and they been selling that house for the last four years because there's a developer that wanted to buy the entire block and so first he had to s buy out all the individual homeowners and then there's a section owned by the state which were section eight housing
DCB_se2_ag3_f_02_1_941973_958779.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,16.8054999999999,Black,that they had to get approval to move all of those people and have somewhere for them to go before they can get that whole block so this process took four years just for my grandparents to sell their house because the block that my grandparents was on it was worth a lot because it sat right across from braddock metro station
DCB_se2_ag3_f_02_1_962767_1001826.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,39.0596,Black,so that was like like i'm talking about clothes drying out on a string in the in the back alley neighborhoods because that was the projects in alexandria so and there and there were there there there were projects and in the section eight in alexandria funny enough it was very integrated it was a bunch of black and white people i remember my dad had a place um there and my um and his next door neighbors was these two white ladies named lynda and brenda they were twins um and lynda and brenda they were home all day they just sat around they always had the candy we always used to go over there and get snacks
DCB_se2_ag3_f_02_1_1003415_1031466.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,28.0506,Black,so like it was it it was it was different in alexandria it was still like the lower i income community section eight poverty but it was it was just it was different it wasn't like a whole bunch of crime it was just us hanging out like i remember um hanging out with my dad and at one point my dad's house was like one house on the block two houses down was his sister and two houses down from that was his aunt and uncle
DCB_se2_ag3_f_02_1_1037626_1049559.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,11.9332999999999,Black,and play outside past dark never had to worry about nothing we would roam alexandria we would walk from we would walk all the way down to del ray which is all the way down the other side
DCB_se2_ag3_f_02_1_1218344_1237153.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,18.8090999999999,Black,we would go grab us um a couple of outfits and then we would figure out what we was going to wear that weekend and we would be out every weekend it was it was so much fun and so like and then i've worked in d c oh my gosh who hasn't had a job in d c where you had to commute for freaking
DCB_se2_ag3_f_02_1_1635672_1646621.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,10.9489999999998,Black,it's very simple they want to capitalize on it as as should they because after all it's a market south business so
DCB_se2_ag3_f_02_1_1882276_1929300.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,47.0237,Black,at twelve she she asked my grandmother the the other day how do you buy a house cause she asked me and i was like you know what i don't know anything about that i'm going to let you talk to uh your gran your great grandmother over there cause she's done it three four times before and so she knows so but that's her level of curiosity she wants to know it's a difference in mindset it's a difference in mindset and so i don't think that anybody ever really took the time to to give them that different mindset to actually instill that in them i it was instilled in me whether i wanted it or not because my grandfather exposed it to me
DCB_se2_ag3_f_02_1_2163350_2181380.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,18.0300000000002,Black,exactly you have to learn something from it so as much as i like i sympathize with people i get it but at the same time i'm like wake up wake up you ain't woke up by now you ain't up yet get up what do you waiting on
DCB_se2_ag3_f_02_1_2183557_2191315.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,7.75859999999966,Black,what what more do you need they're they're literally building buildings on top of overpasses in d c to get people in here
DCB_se2_ag3_f_02_1_2200823_2206816.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,5.99339999999984,Black,to the point where they're building buildings on top of something it j it it shouldn't even why are you building a building on an overpass
DCB_se2_ag3_f_02_1_2217825_2262891.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,45.0663,Black,d c offer all kinds of money to grocery stores to open up that's why why you think they finally let walmart in d c why you able to th you have the things that they are doing is to get people in the city they're bringing them here they're drawing them here like a magnet and it's going to be that way for a while because they figured out what works oh these young millennials they like that d c is city but still urban just like you know suburban like they can still walk you know home and ride their bikes to work and th you know go out and have a good time and you know still be safe and you know they love it they love it they figured it out they got a formula
DCB_se2_ag3_f_02_1_2429850_2473806.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,43.9552999999996,Black,yeah you know what i mean like i i noticed that there's little things and i think they will see the thing is there's also with this whole process um and with everything else going on in the nation and all these racial issues that really isn't like honestly the way that people are approaching racism right now is just i don't know like i feel like people aren't really all these debates that i see on social media i guess i should say they're on social media i saw i saw actually a funny one the other day it was a it was a post that somebody posted and it said dear white people
DCB_se2_ag3_f_02_1_2481237_2510206.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,28.9690000000001,Black,okay so if you go to the original post cause there's hundreds of comments on there it was good it was good to see people like posting funny stuff and trying to get down to the root of little um stereotypes and things like that but i think that when we start trying to genuinely understand each other
DCB_se2_ag3_f_02_1_2514044_2536539.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,22.4951999999998,Black,then we can approach racism then we can approach racism that's the difference that's the difference if you're approaching it as i already know everything about you tell me something i don't know that's not that's not what no that's not how you do that you have to approach it with i know stuff but it
DCB_se2_ag3_f_02_1_2541625_2569492.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,27.8670999999999,Black,that's how you approach it it's not hard it's just a just just a slight you know what i mean sw slightly different approach and you will get a much different response so with like the w the way that people are in this area you can kind of see it like you can see that there's and it's not even that
DCB_se2_ag3_f_02_1_2577738_2610144.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,32.4056,Black,the white people look at the black people in this area and the black people look at the white people it's just you just you don't understand each other because there now there are a lot of white people in this area that are from places like you know what i mean they're they're from all over the country they grew up in these small towns these rural homes and they just they don't understand they just never had encounters where they can see it from a different perspective a lot of times this is their first time in a city
DCB_se2_ag3_f_02_1_2619577_2639764.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,20.1862999999998,Black,and people still come here and they're like in awe of d c so like i think if like if we just you know took the time to do more to understand each other and you you can see it all over d c i remember um seeing trump signs up and then somebody spray painted over the trump sign fuck so it say fuck trump
DCB_se2_ag3_f_02_1_2640394_2646948.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,6.55380000000014,Black,i remember um it was very tension uh the tension was thick in this area when when that election went down that was
DCB_se2_ag3_f_02_1_2651657_2669226.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,17.5696000000003,Black,um was at that time and but at the same time i know lots of people who like have friendships like you know what i mean interracial int interracial friendships and it's nothing
DCB_se2_ag3_f_02_1_2673561_2688621.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,15.0605,Black,that they get it like they understand it's certain things you can and cannot say it's certain things you can and cannot do but i think people from the outside coming in don't really get that so i don't think it's like a uh a race thing in this area i think it's like a like a inside outside thing
DCB_se2_ag3_f_02_1_2700155_2745104.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,44.9483,Black,something that's inside um that's particular to this region okay so like inside stuff for us that we know and that um kind of we all understand together is like the policing system in the area like if you talk to anyone and this could be black or white they know that okay in virginia you may get pulled over for less and held for more like they will they will pin pull you over for next to nothing and pin you with everything they can
DCB_se2_ag3_f_02_1_2912073_2947145.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,35.0724,Black,oh i love lyfting i meet the funniest people lyft driving yeah i do like it it's it's cool because again i'm one of those people that need freedom i need to be able to do it when i want to so it's good for me um it's flexible and then the people that i meet are always interested and curious about growing up here they always want to know where are you from and what's it like as if there is some epic story to growing up in d c that is d every every d c native has they must have some epic story about d c
DCB_se2_ag3_f_02_1_3026179_3071055.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,44.8757999999998,Black,i know it was totally different um it was a friday night i had got published in capitol romance that day um one of my s photoshoots got published i said you know what screw it i'm going out tonight i'm going to hit u street went out looked for parking for forty five god darn minutes couldn't find not s stitch of parking near u street so i drove all the way down to constitution ave i said ima go over here by the government buildings where i know my car's not going to get broken into and i'm still in the city and i parked my car and i called a lyft from there the difference is if i would have went all the way home to temple hills and called a lyft and parked my car at my house that lyft would have been like twenty dollars i called a lyft from constitution avenue to u street it was four dollars and sixty seven cents
DCB_se2_ag3_f_02_1_3072614_3112569.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,39.9546999999998,Black,big damn difference using my noodle so i was like i'm going out i had called a lyft um i was talking to the lyft driver it was a lyft line of course and got in um and and i was just talking and you know it was one of those things where i was being me talking about my publishing in capitol romance and everything like that and then it was just like one thing led to another and it was like you got to do this this interview because i'm very curious to hear more of your story and that's usually like you know how it happens i start talking and people are like what
DCB_se2_ag3_f_02_1_3678371_3690394.wav,DCB_se2_ag3_f_02_1,31,Female,DCB,12.0227,Black,you're supposed to manage a catering company that way and so when caterers come in and it's just like one person one chef and like three people like you this all you got okay
DCB_se2_ag3_m_01_1_34107_43654.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,9.5473,Black,um ten years in baltimore maryland um and a six month span in richmond virginia
DCB_se2_ag3_m_01_1_51944_67178.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,15.2349,Black,uh started at university during that six month span didn't quite pan out came back home and got my uh two year from community college have not finished beyond there it's a goal
DCB_se2_ag3_m_01_1_127440_135836.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,8.39680000000001,Black,um i remember when i went away to school and i had a friend of mine's oh i guess your mom's going to have to get a boyfriend now hey no my dad lives at home
DCB_se2_ag3_m_01_1_156303_162373.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,6.06999999999999,Black,but then we have had our you know relationship has had its journey
DCB_se2_ag3_m_01_1_164064_174676.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,10.6116,Black,and i don't always speak of my father so we at a decent place now but i don't speak of him as much because he just wasn't as much of a part
DCB_se2_ag3_m_01_1_185380_193729.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,8.34889999999999,Black,thirty seven years she worked all over the place superintendent's office the board of education's office local schools did a little bit of everything
DCB_se2_ag3_m_01_1_207715_225109.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,17.3939,Black,they met uh through my uh mother's sister and my father was friends with a mutual friend and when they moved here to d c uh my mom moved to d c when she was six or seven and uh they met through some mutual friends went out on a date and
DCB_se2_ag3_m_01_1_235393_255524.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,20.131,Black,yeah they they moved there from winston salem like i said she was about six or seven um just to pursue new opportunities new things and landed in d c and and my mom is one of five one of five and uh they just you know wanted to seek some new opportunities and came to d c
DCB_se2_ag3_m_01_1_264014_270769.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,6.75540000000001,Black,and um just in search of some new opportunities to do some new things and he ended up coming up with a friend of his
DCB_se2_ag3_m_01_1_275412_284190.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,8.77800000000002,Black,yeah he was a little bit let's see when they twenties when they met
DCB_se2_ag3_m_01_1_285958_294625.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,8.66719999999998,Black,mid to late twenties when they met and um yeah cause they were all family all my other family on his side is basically still down south he's a
DCB_se2_ag3_m_01_1_299580_306061.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,6.4803,Black,raleigh um couple other places down around about those parts
DCB_se2_ag3_m_01_1_321878_358638.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,36.7601,Black,last july uh first time i had seen them i've only been down south once before and i was four three or four had and it was the only time i met my paternal grandfather uh it was during that time he died not too long after i we that visit uh when i was three uh but hadn't seen any of that part of the family with the exception of one uncle and his wife who moved to new jersey and one uncle and his wife who had moved to ohio other than that hadn't seen any of these folks in from almost thirty years until last july uh which was an interesting experience
DCB_se2_ag3_m_01_1_359613_366723.wav,DCB_se2_ag3_m_01_1,35,Male,DCB,7.10980000000001,Black,uh in raleigh um and then we're planning for the next one which is this no next summer which will be here in the d c area
