segment_filename,prediction,reference,wer
DCB_se2_ag4_f_02_1_2043679_2058057,I CAN REMEMBER AH COUSIN FATHER'S HOT HAD HOT TEMPER A VERY FONDNESS VERY MEANING MAN ON BUT THERE WAS CERTAIN THINGS THAT WOULD HAPPEN THAT HE WOULD BE TOTALLY BE CALM MY MOTHER WAS GOOD AT RECKON CARS,UM I CAN REMEMBER UH CAUSE MY FATHER'S V HAS A HOT HEAD HOT TEMPER VERY FATHER'S A VERY MEAN MAN UM BUT THERE WAS CERTAIN THINGS THAT WOULD HAPPEN THAT HE WOULD BE TOTALLY BE CALM MY MOTHER WAS GOOD AT WRECKING CARS,0.3181818181818182
DCB_se2_ag4_f_02_1_678229_691711,GROW OLDER WE GET DARKER SO I WAS EXTREMELY LIGHT WHEN I WAS A CHILD AND VERY SKINY AND SO I WAS I CAN OUTCAST BECAUSE I WAS MAY FUN OF BECAUSE I WAS THE WHITE GIRL AT THE SCHOOL,GROW OLDER WE GET DARKER SO I WAS EXTREMELY LIGHT WHEN I WAS A CHILD AND VERY SKINNY AND UM SO I WAS LIKE AN OUTCAST BECAUSE I WAS MADE FUN OF BECAUSE I WAS THE WHITE GIRL AT THE SCHOOL,0.12195121951219512
DCB_se2_ag4_f_03_1_547321_561317,AND GO ON I MEAN HE COULD PREACH OWEK IT DOES LIKE FAR AND JUST WORK EVERYBODY UP YOU KNOW HE WAS JUST TO THAT CONNIPE I CAN SEE THAT I DON'T ME MEMBER EXACTLY WHAT IT WAS HE TALKED ABOUT BUT I'M BUT I CAN SEE HIM IN,AND GOING I MEAN HE COULD PRE OH HE COULD JUST LIKE FIRE AND JUST WORK EVERYBODY UP YOU KNOW HE WAS JUST THAT KIND OF PEO I CAN SEE THAT I C I DON'T REMEMBER EXACTLY WHAT IT WAS HE TALKED ABOUT BUT I REMEMBER I CAN SEE HIM IN THE,0.36538461538461536
DCB_se2_ag4_f_05_1_1003212_1026158,YES AH I CAN SAID DID LIKE ENGLISH MATS NOR THAT I WAS GOOD IT TO A HATED HISTORY AND ME WISH A POINT DADDY YE'S SOLVE BY YOU WANT YOU ME ABOUT IT I'LL,YES I I I CAN'T SAY I DIDN'T LIKE ENGLISH MATH AND ALL OF THAT I WAS GOOD AT THAT TOO I HATED HISTORY I MEAN WHAT'S YOUR POINT THEY DEAD IT'S OVER WHY YOU GOING TO TELL ME ABOUT IT PUT THAT DRAMA IN MY LIFE I DON'T CARE THAT'S THE WAY I FELT,0.7272727272727273
DCB_se2_ag4_m_01_1_1365784_1375073,THIS KNOWL A LETTER JUST THEN NOT UN LIKE MEN I'M DANIN MY MAP BUT KILL ME IT ISN'T SO I'M MIGHT YOU NEEDN'T BEARS YOU THINK YOU I,THIS AND ALL OF THAT THIS THAT AND THE OTHER I'M LIKE MAN I'M DOWN IN MY MAN UH IMA KILL ME IN A INSTANT SO I MIGHT YOU AIN'T AS BAD AS YOU THINK YOU ARE,0.6756756756756757
DCB_se3_ag3_f_02_1_1643640_1664539,AND THEY FILL HIM EMBARRASS BECAUSE THEY LIKE THAT TIS YES EMBARRASSON WHEN THEY KNOW THAT YOU KNOW WHERE THEY HAVE BEEN DOIN ON THOSE STORIES ARE ALWAYS THE FUNNIEST BECAUSE THEY THAT'S WHEN I LEARNED THAT PEOPLE TELL ME VERY CREATIVE WERE THEIR STORIES WHOM THEY COME UP AT THINGS EVEN WHEN YOU SAY IT'S SOME VILLIO OH THAT'S NOT YOU SAY THAT'D LIKE SHAGGY,AND THEY FEEL EMBARRASSED BECAUSE THEY'RE LIKE GOD LIKE THIS IT'S EMBARRASSING WHEN THEY KNOW THAT YOU KNOW WHAT THEY'VE BEEN DOING UM THOSE STORIES ARE ALWAYS THE FUNNIEST BECAUSE THEY THAT'S WHEN I LEARNED THAT PEOPLE CAN BE VERY CREATIVE WITH THEIR STORIES WHEN THEY COME UP WITH THINGS EVEN WHEN YOU SAY IT'S ON VIDEO OH THAT'S NOT ME I'M LIKE LIKE SHAGGY THAT'S NOT YOU,0.39705882352941174
DCB_se3_ag3_f_02_1_2632973_2651557,WE JUST IT'S LIKE WE ONLY WE'LL LIKE OH HOPE I'LL LOSS A THING FIRST WHILE D CYE SEE THAT STRAIGHT DEASEY DOES NACKLAIN BOSTONO AT ALL I JUST I THEY DON'T I'VE GET ALONG BUT I'M I DUNNO IT'S A THING LIKE WE LIKE M YOU LIKE BOSTON ALL JUST BOSAMO WE NOT CLAIMED STEP GEORGE,WE JUST DON'T IT'S LIKE WE DON'T EVEN LIKE BAL I DON'T KNOW IT'S A THING FIRST OF ALL D C S LIKE STRAIGHT D C DOES NOT CLAIM BALTIMORE AT ALL LIKE IT'S LIKE THEY DON'T EVER GET ALONG BUT UM I DON'T KNOW IT'S JUST A THING LIKE WE LIKE MM MM PEOPLE LIKE BALTIMORE MARYLAND NO JUST BALTIMORE BALTIMORE WE DON'T CLAIM THE STEP CHILDREN,0.5588235294117647
DCB_se3_ag3_f_02_1_2883645_2918424,IT WAS VERY WELCOME EVEN SO TO A POINT I EVEN NO THAT I DON'T MEAN TO DAY BRANDING VERY WELL BACK THEN AND WHILE I'D EVEN KNOW I THOUGHT HE GOING TO THE ARKE THAT'S TO WELL AS IT WAS ARC PEER IT SO WHEN I INTERVIEWED AND WE TALKED ABOUT IT EVEN THEN I SAID I WAS ABOUT IT I'M ALL A BOIST'D HA'N'T YOU AND ASKED WELL I'S ABOUT IT HE WON'T YOU BACK THERE'S ABOUT IT AND I SAID I'VE NO I THOUGHT THAT'S THE I'S ALL ARK THAT'S TO GO TO THE ARK THAT'S THE I'S ARK THAT'S WILL AS IT'S WILL AS IT'S WILL AS IT,IT WAS VERY WELCOME EVEN TO THE POINT I DIDN'T EVEN KNOW THAT BUT I DON'T THINK THEY DID BRANDING VERY WELL BACK THEN BUT I DIDN'T EVEN KNOW I THOUGHT WE GOING TO THE ARC THAT'S WHAT IT WAS IT WAS THE ARC PERIOD SO WHEN I INTERVIEWED AND WE TALKED ABOUT IT EVEN THEN I SAID I WAS ABOUT PROBABLY MY MID TWENTIES AND THAT'S WHEN I I WENT BACK THERE FOR SOMETHING AND UM I REMEMBER SAYING AND AT THAT TIME I WAS LIKE OH BOYS AND GIRLS CLUB TOOK OVER BEEN HERE THE WHOLE TIME UH BUT I WAS TELLING UH I WAS LIKE YEAH THAT'S WHEN I FIRST REALIZED IT WAS THE BOYS AND GIRLS CLUB ALL THAT TIME,0.6532258064516129
DCB_se3_ag3_f_02_1_688108_699492,HAS HE WAS VERY FUN I WAS PRETTY MUCH IN EVERYTHING I WAS ON WHY STARTED TO BATIUM ATEGREE AS ON THE BATIN HAVEN'T OUR CE THE HOTEL TIME ON DRAMA CLUB,OH HIGH SCHOOL WAS VERY FUN I WAS PRETTY MUCH IN EVERYTHING I WAS ON WELL I STARTED DEBATE TEAM IN EIGHTH GRADE I WAS ON DEBATE TEAM I WAS IN R O T C THE WHOLE TIME UM DRAMA CLUB,0.5609756097560976
DCB_se3_ag3_m_01_1_144766_157246,MY MAMMA DATA FROM MISSISSIPPI SO MY FATHER WAS BORN IN HAYSBURG MISSISSIPPI AND MY MOTHER IS FROM SMITH'S SMITHVILLE MISSISSIPPI FARM,UM MY MOM AND DAD ARE FROM MISSISSIPPI SO MY FATHER WAS BORN IN UH HATTIESBURG MISSISSIPPI AND MY MOTHER IS FROM SMITH SMITHVILLE MISSISSIPPI THE FARMLANDS,0.37037037037037035
DCB_se3_ag3_m_01_1_338323_346905,NO ACTUALLY I'M A MIDDLE CHILD SO I HAVE A OLDER BROTHER AND I HAVE A YOUNGER BROTHER AND SO I'M DEBTSMACK IN THE MIDDLE THREE MY PARENTS AT THREE BOYS SO,NO ACTUALLY I'M A MIDDLE CHILD SO I HAVE A OLDER BROTHER AND I HAVE A YOUNGER BROTHER AND SO I'M DEAD SMACK IN THE MIDDLE THREE MY PARENTS HAD THREE BOYS SO,0.09090909090909091
DCB_se3_ag3_m_01_1_89698_106868,AND LINCOLN HEIGHTS ONE WOULD BE A FIRST MOVED HERE AND THAT WAS LIKE MY PRECATE THREE PREAKY FOUR DAYS MY MAMMA'S A D CEEEEECHER SO SHE TAUGHT THERE ONLY BUT A SCHOOL THERE BUT AFTER DINNER THE MATCHY SCHOOL GRADUATED FROM THEE AND WENT TO DE MED SCHOOL AND UP A MARBLE,IN LINCOLN HEIGHTS WHEN WE FIRST MOVED HERE AND THAT WAS LIKE MY PRE K THREE PRE K FOUR DAYS MY MOM IS A D C D C TEACHER SO SHE TAUGHT THERE AND WE WENT TO SCHOOL THERE BUT AFTER ELEMENTARY SCHOOL GRADUATED FROM THERE AND WENT TO MIDDLE SCHOOL IN UPPER MARLBORO,0.5370370370370371
DCB_se3_ag3_m_02_1_1405037_1410155,AH YOU KNOW THE BIGGEST DIFFERENCES IS GOING TO BE HE GOT SOMEWHAT AT US UNSELFISH THAT WILL GIVEN IN THE BALL,UH YOU KNOW WHAT THE BIGGEST DIFFERENCE IS GOING TO BE HE GOT SOMEBODY THAT'S UNSELFISH THAT WILL GIVE HIM THE BALL,0.36363636363636365
DCB_se3_ag3_m_02_1_2176050_2183078,BUT I WANT IN IT ALL ONE TO GET TO HEAVEN IN HER MAN THAT THE HATE THAT A HALF ON YOUR BOYS THE SHEGATIC WELL AN MOMENT TELL THEM THIS,BUT I WANTED IT I DON'T WANT TO GET HAVE IT IN HER MIND THAT THE HATE THAT I HAVE FOR LITTLE BOYS THAT SHE GOT TO WELL I I DON'T WANT TO TELL HIM THIS,0.6111111111111112
DCB_se3_ag4_f_02_1_1043988_1079568,AND THERE WAS A SHORT SPANE OF HER LIFE SHE WAS VERY YOUNG THAT SHE LIVED IN A NEIGHBORHOOD WHICH YOU WENT TO SCHOOL SO I HAD A A I GROUP IN A VERY ROBUST NEIGHBOURHOOD WITH CHILDREN LIGHTS OF CHILDREN AND WE I AM PLAYED OFF ABOUT THE LIGHT'S YOU'VE HEARD FROM OLDER PEOPLE AND WE I COULD GO OUTSSIDE AND PLAY FOR EVER I HAD A VERY REBUSST IT WAS DARK AND I'S THAT'S OFFUFF ABOUT THE I WOULD CALL IT'S CHILDREN THE NIGHTS ACHILDREN AND WE UNPUST AND PLAYING US TO THE LIGHTS,AND THAT WAS A SHORT SPAN OF HER LIFE SHE WAS VERY YOUNG THAT SHE LIVED IN A NEIGHBORHOOD WHERE SHE WENT TO SCHOOL SO I HAD A I GREW UP IN A VERY ROBUST NEIGHBORHOOD WITH CHILDREN LOTS OF CHILDREN AND WE UM PLAYED OUTSIDE A LOT AND AS YOU PROBABLY HEARD FROM OLDER PEOPLE WE COULD GO OUTSIDE AND PLAY FOREVER UNTIL IT WAS DARK I MEAN THAT STUFF ABOUT THE THE UM WHAT DO YOU CALL IT THE NIGHT LIGHT THE UM PLAYING UNTIL THE TILL THE THE THE LIGHTS CAME ON,0.5368421052631579
DCB_se3_ag4_f_02_1_1644310_1671638,SO WAS A DIFFERENT SHE WASN'T AS THE LEADEST AND THE WE HAD TO CATCH THE BUSS TOGETHER BECAUSE SHE LIVED ON CAPITAL HILL IN SALT EAST AND THAT I LIP BUT AND SHE LIVED IN SOUTH THESE BUT IT WAS CAPITAL HILL AND THE CAPITAL HILL IS OF COURSE BOOMING EVEN BACK THEN IT WAS PRETTY AND THE CAPITALHILL IS OF WHEREASE BUT YOU KNOWIN'T I LIVE TO HAVE HAD TO GO CROSSED THE BRIDGE SO WEE IT WAS CAPTED THE BETH,SO IT WAS A DIFFERENT SHE WASN'T AS ELITIST AND THEN WE HAD TO CATCH THE BUS TOGETHER BECAUSE SHE LIVED ON CAPITOL HILL IN SOUTHEAST AND THEN I LIVED BUT AND SHE LIVED IN SOUTHEAST BUT IT WAS CAPITOL HILL AND CAPITOL HILL IS OF COURSE BOOMING EVEN BACK THEN IT WAS PRETTY I DON'T KNOW BUT CAPITOL HILL WAS WEIRD BUT YOU KNOW AND I USED TO HAVE TO GO ACROSS THE BRIDGE SO WE YOU KNOW GOT C RODE THE BUS TOGETHER,0.4235294117647059
DCB_se3_ag4_f_02_1_3624332_3665194,I BEEN SO THAT VILLAGES THE ONLY TIME THAT I DO THAT TYPE OF STUFF I MEAN I REALLY WANT TO DO BETTER AT THAT AND I'M IS WHEN PEOPLE COME TO TAIN NOW I I I KNOW AND I HAVE A DOESN'T OLDRAT DEFINITELY YOU KNOW IT'S DEFINITELY ON MY TO DOLIST AND AND THEN YOU KNOW I'RE CERTAIN THINGS THAT AND I HAVE A GRUD EXISTED LIKE THE FRAGGTIC DOUGLOUS HOUSEES LIKE A RIGHT INN'T AND AND I HAVE ARASTY UP INN'TAIL I HAVE A FRAGG'TINED ABOUT THAT UNTIL SOMEBODY'T YOU TELL ME,I HAVE BEEN SO THAT REALLY JUST THE ONLY TIME THAT I DO THAT TYPE OF STUFF I MEAN I REALLY WANT TO DO BETTER AT THAT AND UM IS WHEN PEOPLE COME TO TOWN NOW I YOU KNOW AND I HAVE A AND AS I'VE GOTTEN OLDER I DEFINITELY YOU KNOW THAT'S DEFINITELY ON M MY TO DO LIST UM AND THEN YOU KNOW THERE'S CERTAIN THINGS THAT I EVEN FORGOT EXISTED LIKE THE FREDERICK DOUGLASS HOUSE IS LIKE RIGHT IN ANACOSTIA UP ON THE HILL AND I HAD TOTALLY FORGOTTEN ABOUT THAT UNTIL SOMEBODY MENTIONED DID YOU TELL ME THAT,0.4215686274509804
DCB_se3_ag4_m_01_1_1148305_1163197,YOU KNOW LISTEN TO MY DAUGHTER THAT PHRASE COMES UP LIKE SIX SEVEN TIMES AND A COURSE OF A CONVERSATION WILL HER AND THERE'S A LOT OF STUFF AND YOU KNOW WHAT'M SAY IT THAT YOU NEVER,YOU KNOW LISTENING TO MY DAUGHTER THAT THAT PHRASE COMES UP LIKE SIX SEVEN TIMES IN A COURSE OF A CONVERSATION WITH HER AND THERE'S A LOT OF STUFF IN YOU KNOW WHAT I'M SAYING THAT YOU NEVER GET TO,0.25
DCB_se3_ag4_m_01_1_3212518_3245845,YOU KNOW THEY SAW US LIKE OH CARE WOULD HE'S BLACK PEOPLE YOU KNOW AND MAKES GET ON RESTLESS YOU KNOW WE AIN'T PUT ON FOR THIS YOU KNOW PARTICULARLY WHEN THEY SAW US IN LIKE POSITIONS AS SENATORS AND THEY'VE LIKE ON YO YE'LL GOT A FIXED A RULES TO GET THEM BACK WHERE THEY'S PUZZLED THE LOSS AND ALL OF THOSE POSITIONS THAT THEY'VE GOT DOWN A YEAR'S CONSTRUCTION THEY'SPOSE IT ALL THE WHITE POSITIONS THE WHITE POSITIONS THEY'D OUT A WAY TO GET THEM AT A OFFICE YOU'LL ALL AREN'T IT'T IT'S HOW MANY MARVELS IN THAT THEY'LL GET THEM OUT OF THIS YOU CAN'T KNOW,YOU KNOW THEY SAW US LIKE OH OKAY WELL THESE BLACK PEOPLE YOU KNOW NIGGAS GETTING UNR R RESTLESS YOU KNOW WE AIN'T PUTTING UP WITH THIS YOU KNOW PARTICULARLY WHEN THEY SAW US IN LIKE POSITIONS AS SENATORS AND THEY WERE LIKE UH UH Y'ALL Y'ALL GOT TO FIX THE RULES TO GET THEM WHERE THEY SUPPOSED TO BELONG AND ALL OF THOSE POSITIONS THAT THEY GOT DURING RECONSTRUCTION THEY LOST BECAUSE THE WHITE GOVERNMENT THE WHITE STATE GOVERNMENT FIGURED OUT A WAY TO GET THEM OUT OF OFFICE WITH ALL KIND OF CRAZY TESTS THAT YOU HAD TO HOW MANY MARBLES IN A BOTTLE READ THIS PARAGRAPH OH YOU DIDN'T READ IT RIGHT YOU CAN'T VOTE,0.5084745762711864
DCB_se3_ag4_m_02_1_330093_349820,TO TAKE THE TESTS FOR AND I DID INITIALLY I WASN'T ACCEPTED AND AM BUT THEY ASKED ME TO COME BACK FOR A SECOND INTERVIEW AND I ULTIMATELY WAS ACCEPTED SO I I WENT THERE MY SISTER WENT TO COOLISH HIGH SCHOOL WHICH WAS THE HIGH SCHOOL IN OUR NEIGHBORHOOD INTO COME AT LEAST,TO TAKE THE TEST FOR AND I DID INITIALLY I WASN'T ACCEPTED AND UM BUT THEY ASKED ME TO COME BACK FOR A SECOND INTERVIEW AND I ULTIMATELY WAS ACCEPTED SO I I I WENT THERE MY SISTER WENT TO COOLIDGE HIGH SCHOOL WHICH WAS THE HIGH SCHOOL IN OUR NEIGHBORHOOD IN IN TACOMA PARK SECTION OF D C,0.2033898305084746
PRV_se0_ag1_f_01_1_1086962_1100671,ONE BETTER ON SMALL LIVEN ON SMALL KITCHEN ALL OF AS LIKE AIN'T TO KNOWLEDGE IS RIDICULOUS AND NOW YOU GOT HER HOUSE HOW HOUSE IS NOT IN THIS AINF SPACE IS CAN'TFALL THE BAG IS SIT UP THEY GOT IT BUILD UP,ONE BATHROOM SMALL LIVING ROOM SMALL KITCHEN ALL OF US LIKE INTO ONE JUST RIDICULOUS AND NOW YOU GO TO HER HOUSE HER HOUSE IS NOT SITTING IN THE SAME SPACE IT'S KIND OF FURTHER BACK IT SIT UP THEY GOT TO BUILD UP,0.5
PRV_se0_ag1_f_01_1_1793116_1798463,WUD WOE WE LOOK FALLING O'LL LIKE O KAY I'M A MON O'N LIKE AS IF I WERE SHE SAID WHILE PUTTY HOUSE LIKE,WHAT WE LOOK FOR YOU KNOW LIKE OKAY MY GRANDMA'S LIKE I SAID WELL SHE SAID WELL I PUT IT OUT I WAS LIKE,0.9166666666666666
PRV_se0_ag1_f_01_1_1848815_1854862,SHE'S ON ME A STEP OF SOMETHING WHERE DOES HE CALL,SHE'S UM A S STAFF SOMETHING MM WHAT IS IT CALLED,0.8181818181818182
PRV_se0_ag1_f_01_1_2023946_2032637,FOR A BOYSING HERSCOOP AND UN YOU YOU HAVE TO LIKE IF THEY HELD PROBLEMS YOU SHOULD BE THEREFORE THEN TO TELL TO THEM YOU KNOW,FOR THE BOYS AND GIRLS CLUB AND UM YOU YOU HAVE TO LIKE IF THEY HAVE PROBLEMS YOU SHOULD BE THERE FOR THEM TO TALK TO THEM YOU KNOW,0.3793103448275862
PRV_se0_ag1_f_01_1_239146_247906,WHAT'S THE PROBLEM SHOES LIKE WHEN IS SO YOSHOT EVERYTHING NOW SHE WAS THAT IS NOT AS SERIOUS I SAY YES IT IS WELL AS WHEN HIGH IS A NATIONAL WISH IT EVERY SHE SAID,WHAT IS THE PROBLEM SHE WAS LIKE WHEN IT SNOW Y'ALL SHUT EVERYTHING DOWN SHE WAS LIKE IT IS NOT THAT SERIOUS I SAID YES IT IS FOR US WE'RE NOT USED TO NO SNOW WE SHUT EVERY SHE SAID,0.575
PRV_se0_ag1_f_01_1_263425_268630,IS JUST NOT SOME DAY JUST REALLY LIKE AM WE ALWAYS WICKEDS NO BUT IS NOT LIKE A LIGHT LIKE,IT'S JUST NO SOMETHING THAT JUST REALLY LIKE I MEAN WE ALWAYS WE GOT SNOW BUT IT'S NOT LIKE A LOT LIKE,0.5
PRV_se0_ag1_f_01_1_702727_714055,SO SHE SAID ON MY UNUSS AH HUSBAND FREE AND HELPED HER HOW HER AND SWIMATOR TO A BOAT AND IT WAS A LOT OF PEOPLE ON TOP HER HOUSES YOU KNOW,SO SHE SAID THAT UM MY AUNT'S UM HUSBAND FRIEND HELP HER HOLD HER AND SWIM WITH HER TO THE BOAT AND IT WAS A LOT OF PEOPLE ON TOP OF HOUSES YOU KNOW,0.38235294117647056
PRV_se0_ag1_f_01_1_739073_752753,EITHER GRAINVILLE SOMEWHERE AROUND SURROUNDINGS OF PRINCEFIELD AND TARRA THAT WE WOULD STAY WITH OF EM PAUSE TO HOPKINS GET FLOODED DOWN TOWN REALLY DID IT BUT IT WASN'T AS BAD AS PRINCEFIELD YOU KNOW THERE WON'T BUT THE GRACE OF GOD IT DID JUST THEN WHITE EVERYTHING OUT,EITHER GREENVILLE SOMEWHERE AROUND THE SURROUNDINGS OF PRINCEVILLE AND TARBORO THAT WE WOULD STAY WITH CAUSE UM PARTS OF TARBORO DIDN'T GET FLOODED DOWNTOWN REALLY DID BUT IT WASN'T AS BAD AS PRINCEVILLE YOU KNOW THAT WASN'T BUT FOR THE GRACE OF GOD THAT HE JUST DIDN'T WIPE EVERYTHING OUT,0.42
PRV_se0_ag1_f_01_1_817743_824865,MAY BE DISCLOSE ON HEAD BAG SOME OF MY HAIR ON BEAR AND SHOES IN AIR TIME OR SOME OF I'M TAY SOME ONE HEAD ON SHOES,MAYBE THE CLOTHES ON THEIR BACK SOME OF MIGHT HAD ON BEDROOM SHOES AND EVERYTHING OR SOME OF 'EM I DON'T THINK SOME OF 'EM HAD ON SHOES,0.6785714285714286
PRV_se0_ag1_f_01_1_895332_910331,AND I'LL CERTAIN PEOPLE TOOK A RAISE TO ANY WENT THROUGH IT AND HE WAS LIKE BUT AUT WE CAN HAVE WENT BY I THINK A WEEK MAY BE A WEEK OR FOUR FIVE DAYS WHEN BY WE WENT THROUGH AND I'M MIGHT JUST TO SEE I I'D WHAT HAT,AND UM CERTAIN PEOPLE TOOK RISK AND THEY WENT THROUGH THERE AND THEY WAS LIKE BUT A WEEK AND A HALF WENT BY I THINK A WEEK MAYBE A WEEK OR FOUR OR FIVE DAYS WENT BY WE WENT THROUGH AND UM LIKE JUST TO SEE LIKE LIKE WHAT HAP,0.42
PRV_se0_ag1_f_01_2_361659_369799,I COULD NOW JUST GONE TO YOU JUST AT HELLE HIM IS HAVENENT IN PLAIN BECAUSE I GOT THE HOUSE OF MYSELF BECAUSE A MOTHER NOT THEY GOANS A GREEN'S BROWN LIKE,LIKE I'M JUST GOING TO CHILL JUST OUT THERE HAVE NOTHING PLANNED BECAUSE I GOT THE HOUSE TO MYSELF BECAUSE MY MOTHER NOW THEY GONE TO GREENSBORO I'M LIKE,0.6551724137931034
PRV_se0_ag1_f_02_2_173701_179076,IS BY MY DEATH FAMILY IS EVEN CLOSE WITH MATHAMY BECAUSE THEY ALL WERE UP TOGETHER,AND IT'S LIKE MY DAD'S FAMILY IS EVEN CLOSE WITH MY FAMILY BECAUSE THEY ALL GREW UP TOGETHER,0.3888888888888889
PRV_se0_ag2_f_02_1_1322156_1330598,BUT IT WAS MUCH JUST AND THEN TO OUR NAME AND BUT WHEN WE DID WE HAVE COULD TAB BY BOTH BASICALLY OWN SONIES,BUT IT WAS MUCH DISTANT THAN THEY ARE NOW AND UH BUT WHEN WE DID WE HAD GOOD TIME BUT IT WAS BASICALLY ON SUNDAYS,0.6
PRV_se0_ag2_f_02_1_2410419_2419278,HE TO SEE HE'S NUMBER HIS WIFE IS STEAL LIVE AND AH TIS YOU WHAT THEY DAY WAS THE FIRST PLAYED THOUGHT I ABLE NO,HE DECEASED NOW BUT HIS WIFE IS STILL LIVING AND UH TELL YOU THE TRUTH I THINK THAT WAS THE FIRST BLACK DOCTOR THAT I EVER KNOWN,0.6666666666666666
PRV_se0_ag2_f_02_2_410739_422869,AND LIKE HE'S A PAST O TWO CHURCHES HE YOU SAY AND DREAM BUT HE'VE A PASSO O A TWO CHURCHES AND THAT MOUNTS I HEAR IN PRINCE FEAR WHICH IS THE ODUS,AND UM LIKE HE'S A PASTOR OF TWO CHURCHES HE USED TO HAVE THREE BUT HE A PASTOR OF UH TWO CHURCHES AND AT MOUNT ZION HERE IN PRINCEVILLE WHICH IS THE OLDEST,0.5454545454545454
PRV_se0_ag2_f_02_2_777158_782721,THIS WAS LIKE ON ALL WE'ST THE NIGHT WHEN THIS THOUGHT MIN IT,THIS WAS LIKE UM A WEDNESDAY NIGHT WHEN IT STARTED RAINING,0.7272727272727273
PRV_se0_ag2_f_03_1_33962_40487,I'LL ALL A LITTLE MY GRANDMA SHE DID MY GRANDADIGON MY MAMMA USED TO YOU HERE TISTY ELEVEN,ALL OF 'EM ALL OF 'EM MY GRANDMAMA SHE DEAD MY GRANDDADDY GONE MY MAMA SHE STILL HERE SHE STILL LIVING,0.7619047619047619
PRV_se0_ag3_f_01_2_488476_509921,THAT WAS A MAN THAT WAS A REAL SAD OLD DEAL CAN YOU IMAGINE SEEN ONE OF THE CITIZENS IN YOUR WARD ON THEIR KNEES FACE DOWN IN THE EARTH UNDER THE CONDITION THAT THIS SOWER WAS INN AFTER THE FLITHOUINE FOR THEIR KNEES,THAT WAS A THAT WAS A REAL SAD ORDEAL CAN YOU IMAGINE SEEING ONE OF THE CITIZENS IN YOUR WARD ON THEIR KNEES FACE DOWN IN THE EARTH UNDER THE CONDITION THAT THIS SOIL WAS IN AFTER THE FLOOD BOOHOOING AND CRYING FOR THEIR LOSSES,0.24444444444444444
PRV_se0_ag3_f_02_1_141536_147530,A MADETTE ALSO HAD A GRODGE AND STORE WHICH WAS LOOKING IN AN ARROW WITH THE SEAMENT HE IS AT,UH MY DAD ALSO HAD A GARAGE AND STORE WHICH WAS LOCATED IN THE AREA WHERE THE CEMENT IS OUT THERE,0.5714285714285714
PRV_se0_ag3_f_02_1_1693504_1699318,YOU KNOW HOW TO BECOME OF THEIR APPEARANCE A PARENT CONTROL PARENTING,YOU KNOW HOW TO BECOME A BETTER PARENT UM UH PARENT CONTROL PARENTING,0.38461538461538464
PRV_se0_ag3_f_02_1_1750993_1757262,THEY ARE GROWN NOW THEY MIGHT NOT REMEMBER YOU COMPLETELY BUT THEY REMEMBER SOME THINGS THAT THEY DE,THEY'RE GROWN NOW THEY MIGHT NOT REMEMBER YOU COMPLETELY BUT THEY REMEMBER SOME THINGS THAT THEY DID,0.17647058823529413
PRV_se0_ag3_f_02_2_1083422_1090341,AND LESS HE SOME MARIUS AH HAD YOU EVER HEARD OF THOMAS REEVES,AND LET'S SEE SOMEBODY ELSE UH HAVE YOU EVER HEARD OF THOMAS REEVES,0.46153846153846156
PRV_se0_ag3_f_02_2_1292288_1297951,AND YOU KNOW WE FOUND KIDS DOING THAT TIME YEARS AGO THAT WAS AN REALLY BATCH,AND YOU KNOW WE WE FOUND KIDS DURING THAT TIME YEARS AGO THAT WAS IN REALLY BAD SHAPE,0.2777777777777778
PRV_se0_ag3_f_02_2_1965995_1971167,AND IT WAS REALLY REALLY GENUINEED FALL IN AND THEY HAD A TRIAL TRAVELLED TRAIL,AND IT WAS REALLY REALLY GETTING READY TO FALL IN AND THEY HAD A TRAVELER TRAVEL TRAILER,0.35294117647058826
PRV_se0_ag3_f_02_2_816661_829223,MY MA'AM WILL YOU KNOW SHE WHEN SHE WAS HAD A STORE AND SHE WOULD USE A CLOSEST STORE BY ELEVEN O'CLOCK AND SHE WOULD A PROMISE HAS IT ON ONE WE CLOSE AT WE COULD JUST PROTECT HER OUT LOOK AT IT TOWN,MY MOM W UM YOU KNOW SH WHEN SHE WAS H HAD THE STORE AND SHE WOULD USED TO CLOSE THE STORE ABOUT UH ELEVEN O CLOCK AND SHE WOULD UH PROMISE US NOW WHEN WE'RE CLOSED UP WE'RE JUST GOING TO TAKE A RIDE AND LOOK AT THE TOWN,0.6
PRV_se0_ag3_f_02_2_889873_895622,YOU KNOW WHERE THE PARK FOR A THE TRAIL BEGAN AFTER YOU COME OUT TO TAR RIVER OF A,NORTH YOU KNOW WHERE THE PARK WHERE UM THE TRAIL BEGAN AFTER YOU COME OFF THE TAR RIVER,0.3888888888888889
PRV_se0_ag3_f_04_1_1293311_1304852,AND OH AH M SHE WANT TO GOSS TO THE ALL CRUSSUM FOR RAID TO SEE THE HALL,AND UM SHE WANT TO GO S TO THE UM CHRISTMAS PARADE TO SEE THE HORSES,0.625
