segment_filename,prediction,reference
DCB_se2_ag3_m_01_1_4702217_4724189,▁WAS ▁WRONG ▁AND ▁IF ▁LIKE ▁SHE ▁IF ▁I ▁TWO ▁WORDS ▁IN ▁THE ▁FLOOD ▁DAYS ▁WHEN ▁I ▁HEARD ▁THOSE ▁WHO ▁YOU ▁KNOW ▁AND ▁SO ▁IF ▁SHE ▁PASSED ▁THAT ▁NOTHING ▁A ▁LAW ▁TO ▁ME ▁AND ▁WHEN ▁THESE O ▁WHO ▁WILL ▁COME ▁IN ▁AND ▁THAT ▁YOU ▁SHOULD ▁YOU ▁SEE ▁IT ▁IS ▁IN ▁YOUR ▁EYES ▁IT ' S ▁IN ▁THEIR ▁BAD ▁LANGUAGE ▁IS ▁IN ▁HOW ▁YOU ▁SAID ▁ANNE ▁IN ▁THAT ▁SHE ▁ARE ▁YOU ▁SAID ▁AND ▁THAT ▁SHE ▁SAID,▁WHAT ' S ▁WRONG ▁AND ▁IT ' S ▁LIKE ▁N ▁SHE ▁CAN ▁SAY ▁TWO ▁WORDS ▁AND ▁THE ▁FLOOD ▁GATE S ▁IS ▁LIKE ▁OH ▁MY ▁GOD ▁YOU ▁KNOW ▁AND ▁SO ▁SHE ▁PASSED ▁THAT ▁I ▁THINK ▁ALONG ▁TO ▁ME ▁AND ▁WHEN ▁THESE ▁YOUNG ▁PEOPLE ▁COME ▁IN ▁AND ▁LIKE ▁YOU ▁SAID ▁YOU ▁SEE ▁IT ▁IT ' S ▁IN ▁YOUR ▁EYES ▁IT ' S ▁IN ▁YOUR ▁BODY ▁LANGUAGE ▁IT ' S ▁IN ▁HOW ▁YOU ▁SET ▁DOWN ▁IN ▁THE ▁CHAIR ▁AS ▁OPPOS ED ▁TO ▁HOW ▁YOU ▁SET ▁IN ▁THE ▁CHAIR ▁YESTERDAY
DCB_se2_ag4_f_01_1_3578924_3594150,▁ONE ▁TIME ▁I ' M ▁I ' M ▁A ▁LOT ▁BECOME ▁OF ▁TO ▁OR ▁A ▁SPOKEN ▁TO ▁ON ▁IT ▁WAS ▁AN ▁INTO ▁LOVE ▁GET ▁MARRY ING ▁IT ▁WE ▁TOOK ▁THE ▁B LAS T ▁TO ▁A ▁US ▁ANNE ▁A ▁LEARNED ▁ABOUT ▁THE ▁ARCH IT A ▁AND ▁LEARN ▁TO ▁REACH ▁THE ▁ARTIST IC ▁MORE ▁IN ▁THESE ▁THEY,▁ONE ▁TIME ▁I ▁R ▁I ▁LEARNED ▁A ▁LOT ▁BECOMING ▁A ▁TO UR IST ▁ONE ▁TIME ▁AND ▁IT ▁WAS N ' T ▁UNTIL ▁I ▁W ▁GOT ▁MARRIED ▁AGAIN ▁WE ▁TOOK ▁THE ▁BU S ▁TO UR ▁BU S ▁AND ▁I ▁LEARNED ▁ABOUT ▁THE ▁ARCH I ATE C T ▁I ▁LEARNED ▁TO ▁APPRECIATE ▁THE ▁ARCH I ATE C T ▁MORE ▁IN ▁D ▁C
DCB_se2_ag4_f_02_1_2043679_2058057,▁ALL ▁I ▁CAN ▁REMEMBER ▁AH ▁CUT ▁A ▁FATHER ' S ▁HIGH ▁HAIR ▁HAD ▁HOT T ▁HIM ▁FOR ▁A ▁VERY ▁CLUMS Y ▁REMAIN ING ▁IT ▁ON ▁BUT ▁THEY ▁WAS ▁CERTAIN ▁THINGS ▁THERE ▁WOULD ▁HAPPEN ▁THAT ▁HE ▁LOOKED ▁TILL ▁HE ▁BE ▁CALM ▁AND ▁MOTHER ▁WAS ▁GOOD ▁AT ▁RECKON ING ▁HEART,▁ UM ▁I ▁CAN ▁REMEMBER ▁U H ▁CAUSE ▁MY ▁FATHER ' S ▁V ▁HAS ▁A ▁HOT ▁HEAD ▁HOT ▁TEMPER ▁VERY ▁FATHER ' S ▁A ▁VERY ▁MEAN ▁MAN ▁ UM ▁BUT ▁THERE ▁WAS ▁CERTAIN ▁THINGS ▁THAT ▁WOULD ▁HAPPEN ▁THAT ▁HE ▁WOULD ▁BE ▁TOTAL LY ▁BE ▁CALM ▁MY ▁MOTHER ▁WAS ▁GOOD ▁AT ▁WRECK ING ▁CAR S
DCB_se2_ag4_f_02_1_678229_691711,▁WERE ▁OLD ER ▁WE ▁GET ▁DARK ER ▁SO ▁I ▁WAS ▁EXTREMELY ▁LIGHT ▁WHEN ▁I ▁WAS ▁A ▁CHILD ▁AND ▁VERY ▁SKIN NY ▁AND ▁ALL ▁I ▁CAN ▁OUT CA ST ▁BECAUSE ▁I ▁WAS ▁ONLY ▁FUN ▁OF ▁BECAUSE ▁I ▁WAS ▁THE ▁WHITE ▁GIRL ▁AT ▁THIS ▁SCHOOL,▁GROW ▁OLD ER ▁WE ▁GET ▁DARK ER ▁SO ▁I ▁WAS ▁EXTREMELY ▁LIGHT ▁WHEN ▁I ▁WAS ▁A ▁CHILD ▁AND ▁VERY ▁SKIN NY ▁AND ▁ UM ▁SO ▁I ▁WAS ▁LIKE ▁AN ▁OUT CA ST ▁BECAUSE ▁I ▁WAS ▁MADE ▁FUN ▁OF ▁BECAUSE ▁I ▁WAS ▁THE ▁WHITE ▁GIRL ▁AT ▁THE ▁SCHOOL
DCB_se2_ag4_f_03_1_547321_561317,▁THE ▁ONE ▁A ▁ME E ▁TO ▁PREACH ▁ONLY ▁IT ▁IS ▁THY ▁FIRE ▁AND ▁JUST ▁WHERE ▁EVERY ▁BODY ▁UP ▁YOU ▁KNOW ▁IT ▁IS ▁AS ▁THEY ▁COME ▁UP ▁THE ▁ACT ED ▁SEE ▁THAT ▁I ▁DON ' T ▁REMEMBER ▁THAT ▁IT ▁WAS ▁A ▁TALK ▁ABOUT ▁BUT ▁I ▁CAN ▁SEE ▁HIM ▁IN ▁THEN,▁AND ▁GOING ▁I ▁MEAN ▁HE ▁COULD ▁PRE ▁OH ▁HE ▁COULD ▁JUST ▁LIKE ▁FIRE ▁AND ▁JUST ▁WORK ▁EVERYBODY ▁UP ▁YOU ▁KNOW ▁HE ▁WAS ▁JUST ▁THAT ▁KIND ▁OF ▁PE O ▁I ▁CAN ▁SEE ▁THAT ▁I ▁C ▁I ▁DON ' T ▁REMEMBER ▁EXACTLY ▁WHAT ▁IT ▁WAS ▁HE ▁TALK ED ▁ABOUT ▁BUT ▁I ▁REMEMBER ▁I ▁CAN ▁SEE ▁HIM ▁IN ▁THE
DCB_se2_ag4_f_05_1_1003212_1026158,▁HER S ▁FIXED ▁ARE ▁I ▁CAN ' T ▁SAID ▁IN ▁MY ▁ENGLISH ▁MAD ▁LONG ▁THAT ' S ▁GOOD ▁OF ▁THAT ▁TO ▁I ▁HAT ED ▁HIS ▁THREE ▁WE ▁WISH ▁HIM ▁FOR ▁THEY ▁DAY ▁IS ▁SO ▁MY ▁WON ' T ▁HEAR ▁ME ▁ABOUT ▁BUT ▁I ' M ▁NOT,▁YES ▁I ▁I ▁I ▁CAN ' T ▁SAY ▁I ▁DIDN ' T ▁LIKE ▁ENGLISH ▁MA TH ▁AND ▁ALL ▁OF ▁THAT ▁I ▁WAS ▁GOOD ▁AT ▁THAT ▁TOO ▁I ▁HAT ED ▁HISTORY ▁I ▁MEAN ▁WHAT ' S ▁YOUR ▁POINT ▁THEY ▁DEAD ▁IT ' S ▁OVER ▁WHY ▁YOU ▁GOING ▁TO ▁TELL ▁ME ▁ABOUT ▁IT ▁PUT ▁THAT ▁DRAMA ▁IN ▁MY ▁LIFE ▁I ▁DON ' T ▁CARE ▁THAT ' S ▁THE ▁WAY ▁I ▁FELT
DCB_se2_ag4_m_01_1_1365784_1375073,▁THIS ▁THOUGH ▁WHAT ▁IT ▁HAD ▁DONE ▁THAT ▁OF ▁THY ▁NAME ▁UP ▁MAN ▁AND ▁HOW ▁MAN ▁THEM ▁OR ▁CH ER V ING ▁IT ▁IS ▁SO ▁I ▁MEAN ▁IT ▁BAD ▁YOU ▁THINK ▁YOU,▁THIS ▁AND ▁ALL ▁OF ▁THAT ▁THIS ▁THAT ▁AND ▁THE ▁OTHER ▁I ' M ▁LIKE ▁MAN ▁I ' M ▁DOWN ▁IN ▁MY ▁MAN ▁U H ▁I MA ▁KILL ▁ME ▁IN ▁A ▁INSTANT ▁SO ▁I ▁MIGHT ▁YOU ▁A IN ' T ▁AS ▁BAD ▁AS ▁YOU ▁THINK ▁YOU ▁ARE
DCB_se3_ag3_f_02_1_1643640_1664539,▁AND ▁THEY ▁SHALL ▁EMBARRASS ▁BECAUSE ▁OF ▁I ▁CAL TH ▁THIS ▁IS ▁A ▁PRESENT ▁WHEN ▁I ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WILL ▁THEY ' VE ▁BEEN ▁DY ING ▁ON ▁THOSE ▁ARE ▁ALWAYS ▁THE ▁FUNN IES ▁BECAUSE ▁THEY ▁THAT ' S ▁MY ▁LEARNED ▁THAT ▁THE ▁HUMAN ▁CRE ED ▁OF ▁WITH ▁HER ▁STORIES ▁QUICKLY ▁COME ▁OVER ▁THINGS ▁EVEN ▁YOU ▁SAY ▁THERE ' S ▁SOME ▁OF ▁THE E ▁ALL ▁I ▁SHALL,▁AND ▁THEY ▁FEEL ▁EMBARRASS ED ▁BECAUSE ▁THEY ' RE ▁LIKE ▁GOD ▁LIKE ▁THIS ▁IT ' S ▁EMBARRASS ING ▁WHEN ▁THEY ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WHAT ▁THEY ' VE ▁BEEN ▁DOING ▁ UM ▁THOSE ▁STORIES ▁ARE ▁ALWAYS ▁THE ▁FUNN IES T ▁BECAUSE ▁THEY ▁THAT ' S ▁WHEN ▁I ▁LEARNED ▁THAT ▁PEOPLE ▁CAN ▁BE ▁VERY ▁CREAT IVE ▁WITH ▁THEIR ▁STORIES ▁WHEN ▁THEY ▁COME ▁UP ▁WITH ▁THINGS ▁EVEN ▁WHEN ▁YOU ▁SAY ▁IT ' S ▁ON ▁VI DE O ▁OH ▁THAT ' S ▁NOT ▁ME ▁I ' M ▁LIKE ▁LIKE ▁SHA GGY ▁THAT ' S ▁NOT ▁YOU
DCB_se3_ag3_f_02_1_2632973_2651557,▁JUST ▁IF ▁I ▁WOUND ▁WHO ▁LIFE ▁UP ▁A ▁BOOK ▁I ' M ▁ALL ▁THE ▁THING ▁FOR G AL ▁A ▁THESE ▁THINGS ▁BY ▁STRANGE LY ▁FE ED ▁IS ▁NOT ▁I ▁WANT ▁A ▁WIDOW ▁IT ▁MIGHT ▁HAVE ▁RIGHT S ▁VEIL ▁EVERY ▁GET ▁A ▁LONG ▁BUT ▁OWN ▁AH ▁IT ' S ▁A ▁THING ▁I ▁WITH ▁I ▁CAN ' T ▁FEEL ▁I ▁WAS N ' T ▁MY ▁LOVE ' S ▁BALL S ▁MORE ▁THAN ▁A ▁LITTLE ▁CLAIM ▁IF ▁THAT ▁TILL ▁HIS ▁FIT,▁WE ▁JUST ▁DON ' T ▁IT ' S ▁LIKE ▁WE ▁DON ' T ▁EVEN ▁LIKE ▁BAL ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁A ▁THING ▁FIRST ▁OF ▁ALL ▁D ▁C ▁S ▁LIKE ▁STRAIGHT ▁D ▁C ▁DOES ▁NOT ▁CLAIM ▁BAL TI MORE ▁AT ▁ALL ▁LIKE ▁IT ' S ▁LIKE ▁THEY ▁DON ' T ▁EVER ▁GET ▁ALONG ▁BUT ▁ UM ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁JUST ▁A ▁THING ▁LIKE ▁WE ▁LIKE ▁M M ▁M M ▁PEOPLE ▁LIKE ▁BAL TI MORE ▁MARY LAND ▁NO ▁JUST ▁BAL TI MORE ▁BAL TI MORE ▁WE ▁DON ' T ▁CLAIM ▁THE ▁STEP ▁CHILDREN
DCB_se3_ag3_f_02_1_2883645_2918424,▁IT ▁WAS ▁VERY ▁WELCOME ▁IT ▁WAS ▁OF ▁WHEN ▁I ▁EVEN ▁KNEW ▁THAT ▁IT ▁HAD ▁MOUNT ED ▁THE ▁DAY ▁BRAIN ▁OF ▁RAY ▁WILL ▁BY ▁THIS ▁WHO EVER ▁YOU ▁KNOW ▁I ▁THOUGHT ▁I ▁TOLD ▁IT ▁I ▁SAID ▁HE ▁WAS ▁IN ▁HIGH ▁PERIOD ▁SO ▁WHEN ▁I ▁IN ▁A ▁VIEW ED ▁AND ▁WE ▁TALK ED ▁THE ▁BODY ▁EVEN ▁I ▁SAID ▁I ▁WAS ▁ABOUT ▁I ▁MAMMA ▁IT ' S ▁ONE ▁I ▁ASKED ▁WHEN ▁I ▁AM ▁I ▁IN ▁A ▁VIEW ▁OF ▁IT ' S ▁ON ▁IT ▁AND ▁I ' M ▁I ' M ▁NOT ▁IN ▁IT ' S ▁ONE ▁I ' S ▁ONE ▁I ' S ▁ALL ▁WHEN ▁IT ' S ▁WON ' T ▁I ▁IN ▁A ▁VIEW ▁IT ' S ▁ALL ▁WHEN ▁I ' S ▁ON ▁IT ' S ▁ON ▁IT ' S ▁ON ▁IT ' S ▁ONE ▁I,▁IT ▁WAS ▁VERY ▁WELCOME ▁EVEN ▁TO ▁THE ▁POINT ▁I ▁DIDN ' T ▁EVEN ▁KNOW ▁THAT ▁BUT ▁I ▁DON ' T ▁THINK ▁THEY ▁DID ▁BRAND ING ▁VERY ▁WELL ▁BACK ▁THEN ▁BUT ▁I ▁DIDN ' T ▁EVEN ▁KNOW ▁I ▁THOUGHT ▁WE ▁GOING ▁TO ▁THE ▁A R C ▁THAT ' S ▁WHAT ▁IT ▁WAS ▁IT ▁WAS ▁THE ▁A R C ▁PERIOD ▁SO ▁WHEN ▁I ▁INTERVIEW ED ▁AND ▁WE ▁TALK ED ▁ABOUT ▁IT ▁EVEN ▁THEN ▁I ▁SAID ▁I ▁WAS ▁ABOUT ▁PROBABLY ▁MY ▁MI D ▁T W ENT IES ▁AND ▁THAT ' S ▁WHEN ▁I ▁I ▁WENT ▁BACK ▁THERE ▁FOR ▁SOMETHING ▁AND ▁ UM ▁I ▁REMEMBER ▁SAYING ▁AND ▁AT ▁THAT ▁TIME ▁I ▁WAS ▁LIKE ▁OH ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁TOOK ▁OVER ▁BEEN ▁HERE ▁THE ▁WHOLE ▁TIME ▁U H ▁BUT ▁I ▁WAS ▁TELLING ▁U H ▁I ▁WAS ▁LIKE ▁YE AH ▁THAT ' S ▁WHEN ▁I ▁FIRST ▁REALIZED ▁IT ▁WAS ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁ALL ▁THAT ▁TIME
DCB_se3_ag3_f_02_1_688108_699492,▁OFTEN ' S ▁RIGHT ▁FROM ▁I ▁WAS ▁FREE ▁MUCH ▁IN ▁EVERYTHING OES ▁OR ▁IN ▁WHAT ▁ON ▁THE ▁BA CH ING ▁A TH RE Y ▁OF ▁IN ▁EIGHTEEN ▁OF ▁THE ▁A R RA CY ▁THE ▁WHOLE ▁TIME ▁ON ▁DRAMA ▁CLA W,▁OH ▁HIGH ▁SCHOOL ▁WAS ▁VERY ▁FUN ▁I ▁WAS ▁PRETTY ▁MUCH ▁IN ▁EVERYTHING ▁I ▁WAS ▁ON ▁WELL ▁I ▁STARTED ▁DEBATE ▁TEA M ▁IN ▁EIGHTH ▁GRA DE ▁I ▁WAS ▁ON ▁DEBATE ▁TEA M ▁I ▁WAS ▁IN ▁R ▁O ▁T ▁C ▁THE ▁WHOLE ▁TIME ▁ UM ▁DRAMA ▁CLUB
DCB_se3_ag3_m_01_1_144766_157246,▁OF ▁A ▁MOMENT ▁AT ▁OF ▁FROM ▁THE ▁CITY ▁THE ▁MY ▁FATHER ▁WAS ▁BORN ▁AND ▁HAD ▁HIS ▁BURIED ▁MISS IS S IP PI ▁AND ▁A ▁MOTHER ▁IS ▁FROM ▁SMITH ▁SICK ▁OF ▁ILL NESS ▁IS ▁SICK Y ▁FARMER,▁ UM ▁MY ▁MO M ▁AND ▁DA D ▁ARE ▁FROM ▁MISS IS S IP PI ▁SO ▁MY ▁FATHER ▁WAS ▁BORN ▁IN ▁U H ▁HAT T IE SBURG ▁MISS IS S IP PI ▁AND ▁MY ▁MOTHER ▁IS ▁FROM ▁SMITH ▁SMITH VILLE ▁MISS IS S IP PI ▁THE ▁FARM LAND S
DCB_se3_ag3_m_01_1_338323_346905,▁NO ▁I ▁SEE ▁HIM ▁A ▁LITTLE ▁CHILD ▁SO ▁I ▁HAVE ▁OLD ▁A ▁BROTHER ▁AND ▁I ▁HAVE ▁A ▁YOUNG ▁A ▁RUN ▁AND ▁SOME ▁DEBT S ▁BACK ▁IN ▁THE ▁MIDDLE ▁THREE ▁A ▁PRESENT ▁THREE ▁BOYS,▁NO ▁A CTUALLY ▁I ' M ▁A ▁MIDDLE ▁CHILD ▁SO ▁I ▁HAVE ▁A ▁OLD ER ▁BROTHER ▁AND ▁I ▁HAVE ▁A ▁YOUNGER ▁BROTHER ▁AND ▁SO ▁I ' M ▁DEAD ▁S M ACK ▁IN ▁THE ▁MIDDLE ▁THREE ▁MY ▁PARENTS ▁HAD ▁THREE ▁BOYS ▁SO
DCB_se3_ag3_m_01_1_89698_106868,▁AND ▁LIKE ▁AN ▁ICE ▁ONE ▁WITH ▁THE ▁FIRST ▁MOTIVE ▁AND ▁THAT ▁WAS ▁LIKE ▁MY ▁PRETTY ▁THREE ▁PRETTY ▁FOUR ▁THEY ▁A ▁MILE ▁OF ▁DE CE IT ▁THESE ▁TEACHER S ▁SO ▁SHE ▁T AUGHT ▁THE ▁ARM ▁WITH ▁HIS ▁SCHOOL ▁THERE ▁BUT ▁AT ▁THE ▁BE M AGE S ▁SCHOOL ▁WHETHER ▁IT ▁FROM ▁THEY ▁WENT ▁IT ▁BUT ▁AS ▁SCHOOL ▁AND ▁AT ▁A ▁LONGER,▁IN ▁LINCOLN ▁HEIGHT S ▁WHEN ▁WE ▁FIRST ▁MOVED ▁HERE ▁AND ▁THAT ▁WAS ▁LIKE ▁MY ▁PRE ▁K ▁THREE ▁PRE ▁K ▁FOUR ▁DAYS ▁MY ▁MO M ▁IS ▁A ▁D ▁C ▁D ▁C ▁TEACHER ▁SO ▁SHE ▁T AUGHT ▁THERE ▁AND ▁WE ▁WENT ▁TO ▁SCHOOL ▁THERE ▁BUT ▁AFTER ▁ELEMENT ARY ▁SCHOOL ▁GRADUATE D ▁FROM ▁THERE ▁AND ▁WENT ▁TO ▁MIDDLE ▁SCHOOL ▁IN ▁UPPER ▁MAR L BO RO
DCB_se3_ag3_m_02_1_1405037_1410155,▁I ▁KNOW ▁TO ▁BE ▁THE ▁DIFFERENCE ▁IS ▁LIBERTY ▁HE ▁GET S ▁A ▁MIGHT Y ▁THIS ▁UN SE LF ISH ED ▁HIM ▁IN ▁THE ▁BALL,▁U H ▁YOU ▁KNOW ▁WHAT ▁THE ▁BIGGE ST ▁DIFFERENCE ▁IS ▁GOING ▁TO ▁BE ▁HE ▁GOT ▁SOMEBODY ▁THAT ' S ▁UN SE LF ISH ▁THAT ▁WILL ▁GIVE ▁HIM ▁THE ▁BALL
DCB_se3_ag3_m_02_1_2176050_2183078,▁BUT ▁I ▁WANTED ▁IT ▁OUT ▁WHAT ▁YOU ' VE ▁BEEN ▁HAVING ▁A ▁MAN ▁IN ▁IT ▁THAT ▁HEAT ▁AND ▁A ▁HALF ▁A ▁MORE ▁BOYS ▁TO ▁SHE ▁AT ▁IT ▁WELL ▁I ▁WANT ▁TO ▁TELL,▁BUT ▁I ▁WANTED ▁IT ▁I ▁DON ' T ▁WANT ▁TO ▁GET ▁HAVE ▁IT ▁IN ▁HER ▁MIND ▁THAT ▁THE ▁HATE ▁THAT ▁I ▁HAVE ▁FOR ▁LITTLE ▁BOYS ▁THAT ▁SHE ▁GOT ▁TO ▁WELL ▁I ▁I ▁DON ' T ▁WANT ▁TO ▁TELL ▁HIM ▁THIS
DCB_se3_ag4_f_02_1_1043988_1079568,▁AND ▁THERE ▁WAS ▁A ▁SHORT ▁MAN ▁OF ▁HER ▁LIFE ' S ▁VERY ▁ON ▁THIS ▁SHE ▁LIVED ▁IN ▁A ▁NEIGHBORHOOD ▁WISH ▁WHICH ▁WOULD ▁SCHOOL ▁SO ▁I ▁HAD ▁A ▁A ▁ECHO ▁IN ▁A ▁VERY ▁WELL ▁BLESS ED ▁NAME ▁WHO ▁WOULD ▁CHILDREN ▁LIE S ▁A ▁CHILDREN ▁AND ▁WE ▁ARE N ' T ▁PRE S AT T ▁I ' RE ▁A IN ' T ▁A IN ' T ▁PRAY ED ▁HER ▁IT ' S ▁A P E ▁WE E ▁IT ' S ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁I ' T ▁I ' LL ▁TELL ▁HER ▁IT ▁WAS N ' T ▁I ' T ▁WHAT ▁I ' T ▁THAT ' T ▁THE AT ER ▁WHEN ▁WE ' VE ▁CH E ▁IT ' T ▁THE AT T ▁I ' T ▁THE ▁PLAY T ▁A P O T ▁THE ▁LIGHT S,▁AND ▁THAT ▁WAS ▁A ▁SHORT ▁SP AN ▁OF ▁HER ▁LIFE ▁SHE ▁WAS ▁VERY ▁YOUNG ▁THAT ▁SHE ▁LIVED ▁IN ▁A ▁NEIGHBORHOOD ▁WHERE ▁SHE ▁WENT ▁TO ▁SCHOOL ▁SO ▁I ▁HAD ▁A ▁I ▁GREW ▁UP ▁IN ▁A ▁VERY ▁ROB US T ▁NEIGHBORHOOD ▁WITH ▁CHILDREN ▁LOT S ▁OF ▁CHILDREN ▁AND ▁WE ▁ UM ▁PLAYED ▁OUTSIDE ▁A ▁LOT ▁AND ▁AS ▁YOU ▁PROBABLY ▁HEARD ▁FROM ▁OLD ER ▁PEOPLE ▁WE ▁COULD ▁GO ▁OUTSIDE ▁AND ▁PLAY ▁FOREVER ▁UNTIL ▁IT ▁WAS ▁DARK ▁I ▁MEAN ▁THAT ▁STUFF ▁ABOUT ▁THE ▁THE ▁ UM ▁WHAT ▁DO ▁YOU ▁CALL ▁IT ▁THE ▁NIGHT ▁LIGHT ▁THE ▁ UM ▁PLAYING ▁UNTIL ▁THE ▁TILL ▁THE ▁THE ▁THE ▁LIGHT S ▁CAME ▁ON
DCB_se3_ag4_f_02_1_1644310_1671638,▁SO ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS ▁IN ▁HIS ▁IN ▁NEED EST ▁AND ▁THE ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU ST ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁AND ▁CAPITAL ▁HILL ▁IN ▁SOUTH ▁EAST ▁AND ▁THAT ▁I ▁LIVED ▁WITH ▁INTO ▁THE ▁SOUTH ▁EAST ▁BUT ▁WAS ▁CAPITAL ▁HILL ▁AND ▁KEPT ▁HER ▁HILLS ▁OF ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁I ' M N ' T ▁OF ▁THE ▁APPLE ▁HE EL ▁WAS ▁A ▁HE N ' T ▁A IN ' T ▁A ▁CAPITAL ▁HE LL ▁GO W H OL E ▁AND ▁CAN ' T ▁I ▁WON ' T ▁A ▁GO,▁SO ▁IT ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS N ' T ▁AS ▁EL IT IST ▁AND ▁THEN ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU S ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁ON ▁CAP IT OL ▁HILL ▁IN ▁SOUTH E AS T ▁AND ▁THEN ▁I ▁LIVED ▁BUT ▁AND ▁SHE ▁LIVED ▁IN ▁SOUTH E AS T ▁BUT ▁IT ▁WAS ▁CAP IT OL ▁HILL ▁AND ▁CAP IT OL ▁HILL ▁IS ▁OF ▁COURSE ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁I ▁DON ' T ▁KNOW ▁BUT ▁CAP IT OL ▁HILL ▁WAS ▁WE IR D ▁BUT ▁YOU ▁KNOW ▁AND ▁I ▁USED ▁TO ▁HAVE ▁TO ▁GO ▁ACROSS ▁THE ▁BRIDGE ▁SO ▁WE ▁YOU ▁KNOW ▁GOT ▁C ▁RODE ▁THE ▁BU S ▁TOGETHER
DCB_se3_ag4_f_02_1_3624332_3665194,▁AND ▁SO ▁THAT ▁REALLY ▁JUST ▁NO ▁IT ▁TIME ▁BUT ▁I ▁DO ▁THAT ▁TIME ▁OF ▁STUFF ▁I ▁MAY ▁I ▁REALLY ▁WANT ▁A ▁DO ▁BETTER ▁AT ▁THAT ▁ANNE ▁IS ▁WILL ▁PEOPLE ▁COME ▁AT ▁DAY ▁NO ▁AH ▁YOU ▁KNOW ▁AND ▁I ▁HAVE ▁WELL ▁AND ▁I ▁HAVE ▁A P O IN ' T ▁A ▁DAY ▁NOW ▁I ' M ▁NOT ▁AN ▁I ▁HAVE ▁A ▁HE N ' T ▁A IN ' T ▁TO ▁DO ▁I ' T ▁AN ▁I ' T ▁A ▁HE N ' T ▁A ▁HE I V ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A ▁HOUSE ▁I ' T ▁A IN ' T ▁A IN ' T ▁YO S ▁UP ▁AN ▁A IN ' T ▁AN ▁I ' T ▁HE LL ▁GO IN ' T ▁A IN ' T,▁I ▁HAVE ▁BEEN ▁SO ▁THAT ▁REALLY ▁JUST ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁DO ▁THAT ▁TYPE ▁OF ▁STUFF ▁I ▁MEAN ▁I ▁REALLY ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AND ▁ UM ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TOWN ▁NOW ▁I ▁YOU ▁KNOW ▁AND ▁I ▁HAVE ▁A ▁AND ▁AS ▁I ' VE ▁GOT TEN ▁OLD ER ▁I ▁DEFINITE LY ▁YOU ▁KNOW ▁THAT ' S ▁DEFINITE LY ▁ON ▁M ▁MY ▁TO ▁DO ▁LIST ▁ UM ▁AND ▁THEN ▁YOU ▁KNOW ▁THERE ' S ▁CERTAIN ▁THINGS ▁THAT ▁I ▁EVEN ▁FORGOT ▁EXIST ED ▁LIKE ▁THE ▁FREDERICK ▁DO U G LAS S ▁HOUSE ▁IS ▁LIKE ▁RIGHT ▁IN ▁A NA CO ST IA ▁UP ▁ON ▁THE ▁HILL ▁AND ▁I ▁HAD ▁TOTAL LY ▁FORGOTTEN ▁ABOUT ▁THAT ▁UNTIL ▁SOMEBODY ▁MENTIONED ▁DID ▁YOU ▁TELL ▁ME ▁THAT
DCB_se3_ag4_m_01_1_1148305_1163197,▁IN ▁A ▁LISTEN ▁TO ▁MY ▁DOOR ▁THAT ▁THAT ▁PHRASE ▁COMES ▁UP ▁WHY ▁SIX ▁SEVEN ▁TIMES ▁IN ▁A ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WITH ▁HER ▁AND ▁THERE ▁IS ▁A ▁LOT ▁OF ▁STOP ▁OH ▁YOU ▁KNOW ▁ANYTHING ▁THAT ▁YOU ▁NEVER ▁GET ▁TO,▁YOU ▁KNOW ▁LISTENING ▁TO ▁MY ▁DAUGHTER ▁THAT ▁THAT ▁PHRASE ▁COMES ▁UP ▁LIKE ▁SIX ▁SEVEN ▁TIMES ▁IN ▁A ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WITH ▁HER ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁STUFF ▁IN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ▁YOU ▁NEVER ▁GET ▁TO
