segment_filename,prediction,reference
DCB_se2_ag3_m_01_1_3230540_3246025,▁IT OM ▁ONE ▁OF ▁THINGS ▁THAT ▁ARE ▁I ▁RECOGNIZED ▁WAS ▁AH ▁AN ▁INCREASE ▁IN ▁THEIR ▁PRIDE ▁IN ▁THEIR ▁PART IC IP ATION ▁IN ▁THE ▁CLOAK ▁AH ▁AND ▁IT ▁IT ▁IT ▁TOOK ▁ME ▁UNTIL ▁NOW ▁TO ▁REALLY ▁SEE ▁THAT,▁IT ▁ UM ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁I ▁I ▁RECOGNIZED ▁WAS ▁U H ▁AN ▁INCREASE ▁IN ▁THEIR ▁PRIDE ▁AND ▁THEIR ▁PART IC IP ATION ▁IN ▁THE ▁CLUB ▁ UM ▁AND ▁IT ▁T ▁IT ▁TOOK ▁ME ▁UNTIL ▁NOW ▁TO ▁REALLY ▁SEE ▁THAT
DCB_se2_ag3_m_01_1_4416802_4423275,▁AH ▁MOMENTS ▁THAT ▁MADE ▁YOU ▁LAUGH ▁LIKE ▁THAT ▁GU T ▁RE N C ING,▁ UM ▁MOMENTS ▁THAT ▁MADE ▁YOU ▁LAUGH ▁LIKE ▁THAT ▁GU T ▁WREN CH ING
DCB_se2_ag3_m_01_1_4702217_4724189,▁WAS ▁WRONG ▁AND ▁IT ' S ▁LIKE ▁SHE ' N ' T ▁SAY ▁TWO ▁WORDS ▁AN ▁DE ▁FLOOD ▁GA S ES ▁LIKE ▁A ▁LOVER ▁YOU ▁KNOW ▁AN ▁SO ▁SHE ▁PASSED ▁THAT ▁I ▁THING ▁ALONG ▁TO ▁ME ▁THAN ▁WHEN ▁THESE ▁YOUNG ▁PEOPLE ▁COME ▁IN ▁AND ▁LIKE ▁YOU ▁SAID ▁YOU ▁SEE ▁IT ' S ▁IN ▁YOUR ▁EYES ▁IT ' S ▁IN ▁YOUR ▁BO DY ▁LANGUAGE ▁IT ' S N ' T ▁HOW ▁YOU ▁SAT ▁DOWN ▁IN ▁THE ▁CHAIR ▁A ▁POST ▁TO ▁HOW ▁YOU ▁SAT IN ▁A ▁CHAIR ▁YESTERDAY,▁WHAT ' S ▁WRONG ▁AND ▁IT ' S ▁LIKE ▁N ▁SHE ▁CAN ▁SAY ▁TWO ▁WORDS ▁AND ▁THE ▁FLOOD ▁GATE S ▁IS ▁LIKE ▁OH ▁MY ▁GOD ▁YOU ▁KNOW ▁AND ▁SO ▁SHE ▁PASSED ▁THAT ▁I ▁THINK ▁ALONG ▁TO ▁ME ▁AND ▁WHEN ▁THESE ▁YOUNG ▁PEOPLE ▁COME ▁IN ▁AND ▁LIKE ▁YOU ▁SAID ▁YOU ▁SEE ▁IT ▁IT ' S ▁IN ▁YOUR ▁EYES ▁IT ' S ▁IN ▁YOUR ▁BODY ▁LANGUAGE ▁IT ' S ▁IN ▁HOW ▁YOU ▁SET ▁DOWN ▁IN ▁THE ▁CHAIR ▁AS ▁OPPOS ED ▁TO ▁HOW ▁YOU ▁SET ▁IN ▁THE ▁CHAIR ▁YESTERDAY
DCB_se2_ag4_f_01_1_3578924_3594150,▁ONE ▁TIME ▁I ▁LEARNED ▁A ▁LOT ▁BECOMING ▁A ▁TO UR IST ▁ONE ▁TIME ▁AN ▁IT ▁WAS N ' T ▁UNTIL ▁I ▁GOT ▁MARRIED ▁AGAIN ▁WE ▁TOOK ▁THE ▁BU S S ▁TO ▁A ▁BU S ▁AND ▁I ▁LEARNED ▁ABOUT ▁THE ▁ARCH ITE C T ▁AND ▁LEARNED ▁TO ▁APPRECIATE ▁THE ▁ARCH ITE C T ▁MORE ▁AN ▁DEASEY,▁ONE ▁TIME ▁I ▁R ▁I ▁LEARNED ▁A ▁LOT ▁BECOMING ▁A ▁TO UR IST ▁ONE ▁TIME ▁AND ▁IT ▁WAS N ' T ▁UNTIL ▁I ▁W ▁GOT ▁MARRIED ▁AGAIN ▁WE ▁TOOK ▁THE ▁BU S ▁TO UR ▁BU S ▁AND ▁I ▁LEARNED ▁ABOUT ▁THE ▁ARCH I ATE C T ▁I ▁LEARNED ▁TO ▁APPRECIATE ▁THE ▁ARCH I ATE C T ▁MORE ▁IN ▁D ▁C
DCB_se2_ag4_f_02_1_2043679_2058057,▁AM ▁I ▁CAN ▁REMEMBER ▁AH ▁COUSIN ▁FATHER ' S ▁HOT ▁HEAD ED ▁HOT ▁TEMPER ▁VERY ▁FATHER ' S ▁VERY ▁MEAN ▁MAN ▁ON ▁BUT ▁THERE ▁WERE ▁CERTAIN ▁THINGS ▁THAT ▁WOULD ▁HAPPEN ▁THAT ▁HE ▁WOULD ▁TOTAL LY ▁BE ▁CALM ▁MY ▁MOTHER ▁WAS ▁GOOD ▁AT ▁RECKON ▁CAR S,▁ UM ▁I ▁CAN ▁REMEMBER ▁U H ▁CAUSE ▁MY ▁FATHER ' S ▁V ▁HAS ▁A ▁HOT ▁HEAD ▁HOT ▁TEMPER ▁VERY ▁FATHER ' S ▁A ▁VERY ▁MEAN ▁MAN ▁ UM ▁BUT ▁THERE ▁WAS ▁CERTAIN ▁THINGS ▁THAT ▁WOULD ▁HAPPEN ▁THAT ▁HE ▁WOULD ▁BE ▁TOTAL LY ▁BE ▁CALM ▁MY ▁MOTHER ▁WAS ▁GOOD ▁AT ▁WRECK ING ▁CAR S
DCB_se2_ag4_f_02_1_678229_691711,▁GROW ▁OLD ER ▁WE ▁GET ▁DARK ER ▁SO ▁I ▁WAS ▁EXTREMELY ▁LIGHT ▁WHEN ▁I ▁WAS ▁A ▁CHILD ▁AND ▁VERY ▁SKIN NY ▁AND ▁SO ▁I ▁WAS ▁LIKE ▁AN ▁OUT CA ST ▁BECAUSE ▁I ▁WAS ▁MADE ▁FUN ▁OF ▁BECAUSE ▁I ▁WAS ▁THE ▁WHITE ▁GIRL ▁AT ▁THE ▁SCHOOL,▁GROW ▁OLD ER ▁WE ▁GET ▁DARK ER ▁SO ▁I ▁WAS ▁EXTREMELY ▁LIGHT ▁WHEN ▁I ▁WAS ▁A ▁CHILD ▁AND ▁VERY ▁SKIN NY ▁AND ▁ UM ▁SO ▁I ▁WAS ▁LIKE ▁AN ▁OUT CA ST ▁BECAUSE ▁I ▁WAS ▁MADE ▁FUN ▁OF ▁BECAUSE ▁I ▁WAS ▁THE ▁WHITE ▁GIRL ▁AT ▁THE ▁SCHOOL
DCB_se2_ag4_f_03_1_547321_561317,▁AND ▁GOING ▁I ▁MEAN ▁HE ▁COULD ▁PREACH ▁OH ▁HE ▁COULD ▁JUST ▁LIKE ▁FIRE ▁AND ▁JUST ▁WORK ▁EVERYBODY ▁UP ▁YOU ▁KNOW ▁HE ▁WAS ▁JUST ▁THAT ▁KIND ▁OF ▁PRE ▁I ▁CAN ▁SEE ▁THAT ▁I ▁DON ' T ▁REMEMBER ▁EXACTLY ▁WHAT ▁IT ▁WAS ▁HE ▁TALK ED ▁ABOUT ▁BUT ▁I ▁REMEMBER ▁I ▁CAN ▁SEE ▁HIM ▁IN,▁AND ▁GOING ▁I ▁MEAN ▁HE ▁COULD ▁PRE ▁OH ▁HE ▁COULD ▁JUST ▁LIKE ▁FIRE ▁AND ▁JUST ▁WORK ▁EVERYBODY ▁UP ▁YOU ▁KNOW ▁HE ▁WAS ▁JUST ▁THAT ▁KIND ▁OF ▁PE O ▁I ▁CAN ▁SEE ▁THAT ▁I ▁C ▁I ▁DON ' T ▁REMEMBER ▁EXACTLY ▁WHAT ▁IT ▁WAS ▁HE ▁TALK ED ▁ABOUT ▁BUT ▁I ▁REMEMBER ▁I ▁CAN ▁SEE ▁HIM ▁IN ▁THE
DCB_se2_ag4_f_05_1_1003212_1026158,▁A Y E ▁A Y E ▁I ▁CAN ' T ▁SAY ▁I ▁DIDN ' T ▁LIKE ▁ENGLISH ▁MA ' ▁AND ▁ALL ▁THAT ▁I ▁WAS ▁GOOD ▁AT ▁THAT ▁TO ▁I ▁HAT ED ▁HISTORY ▁ME ▁WAS ▁SHE ▁POINT ▁DE ▁DAY ▁IS ▁OVER L ▁WHY ▁YOU ▁WANT ON ' T ▁HEAR ▁ME ▁ABOUT ▁IT ▁DE Y E ' S ▁WHERE ▁I ▁FELT,▁YES ▁I ▁I ▁I ▁CAN ' T ▁SAY ▁I ▁DIDN ' T ▁LIKE ▁ENGLISH ▁MA TH ▁AND ▁ALL ▁OF ▁THAT ▁I ▁WAS ▁GOOD ▁AT ▁THAT ▁TOO ▁I ▁HAT ED ▁HISTORY ▁I ▁MEAN ▁WHAT ' S ▁YOUR ▁POINT ▁THEY ▁DEAD ▁IT ' S ▁OVER ▁WHY ▁YOU ▁GOING ▁TO ▁TELL ▁ME ▁ABOUT ▁IT ▁PUT ▁THAT ▁DRAMA ▁IN ▁MY ▁LIFE ▁I ▁DON ' T ▁CARE ▁THAT ' S ▁THE ▁WAY ▁I ▁FELT
DCB_se2_ag4_m_01_1_1365784_1375073,▁THIS ▁AND ▁ALL ▁O ▁DAT ▁DOES ▁THAT ▁DON ▁LIKE ▁MAN ▁I ' M ▁DOWN ING ▁MY ▁MAN ▁I ' LL ▁BOTH ▁KILL ▁ME ▁IN ▁A ▁INSTANT ▁SO ▁I ' M ▁MIGHT ▁YOU ▁A IN T ▁AS ▁BAD ▁AS ▁YOU ▁THINK ▁YOU ▁ARE,▁THIS ▁AND ▁ALL ▁OF ▁THAT ▁THIS ▁THAT ▁AND ▁THE ▁OTHER ▁I ' M ▁LIKE ▁MAN ▁I ' M ▁DOWN ▁IN ▁MY ▁MAN ▁U H ▁I MA ▁KILL ▁ME ▁IN ▁A ▁INSTANT ▁SO ▁I ▁MIGHT ▁YOU ▁A IN ' T ▁AS ▁BAD ▁AS ▁YOU ▁THINK ▁YOU ▁ARE
DCB_se3_ag3_f_02_1_1643640_1664539,▁AND ▁THEY ▁FEEL ▁EMBARRASS ED ▁BECAUSE ▁OF ▁I ▁GOD ▁LIKE ▁THIS ▁IT ' S ▁EMBARRASS ING ▁WHEN ▁THEY ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WHAT ▁THEY ' VE ▁BEEN ▁DOING ▁I ' M ▁THOSE ▁STORIES ▁ARE ▁ALWAYS ▁THE ▁FUNN IES ▁BECAUSE ▁THEY ▁THAT ' S ▁WHEN ▁I ▁LEARNED ▁THAT ▁PEOPLE ▁CAN ▁BE ▁VERY ▁CREAT IVE ▁WITH ▁THEIR ▁STORIES ▁ONE ▁IT ▁COME ▁UP ▁WITH ▁THINGS ▁EVEN ▁WHEN ▁YOU ▁SAY ▁IT ' S ON ▁VI DY O ▁OH ▁THAT ' S ▁NOT ▁ME ▁AM ▁I ▁LIKE ▁SHA GGY,▁AND ▁THEY ▁FEEL ▁EMBARRASS ED ▁BECAUSE ▁THEY ' RE ▁LIKE ▁GOD ▁LIKE ▁THIS ▁IT ' S ▁EMBARRASS ING ▁WHEN ▁THEY ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WHAT ▁THEY ' VE ▁BEEN ▁DOING ▁ UM ▁THOSE ▁STORIES ▁ARE ▁ALWAYS ▁THE ▁FUNN IES T ▁BECAUSE ▁THEY ▁THAT ' S ▁WHEN ▁I ▁LEARNED ▁THAT ▁PEOPLE ▁CAN ▁BE ▁VERY ▁CREAT IVE ▁WITH ▁THEIR ▁STORIES ▁WHEN ▁THEY ▁COME ▁UP ▁WITH ▁THINGS ▁EVEN ▁WHEN ▁YOU ▁SAY ▁IT ' S ▁ON ▁VI DE O ▁OH ▁THAT ' S ▁NOT ▁ME ▁I ' M ▁LIKE ▁LIKE ▁SHA GGY ▁THAT ' S ▁NOT ▁YOU
DCB_se3_ag3_f_02_1_2632973_2651557,▁IS ▁I ▁WILL ▁IN ▁YOU ▁LIKE ▁I ' LL ▁KNOW ▁A ▁THING ▁FIRST ▁O ▁THE ▁SEA S ▁THE ▁STRAIGHT ▁THE ▁SEA ▁DOES N ▁NOT ▁CLAIM ▁BOTTOM ▁AT ▁ALL ▁LIKE ▁IS ▁I ▁THEY ▁DON ' T ▁EVER ▁GET ▁ALONG ▁BUT ▁AM ▁I ' M ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁A ▁THING ▁LADY ▁WE ▁LIKE ▁IN ▁PEOPLE ▁LIKE ▁BO S S AM ER EL LAN ▁KNOWS ▁JUST ▁BO S S AM O ▁WE ▁DON ' T ▁CLAIM ▁STEP ▁CHILDREN,▁WE ▁JUST ▁DON ' T ▁IT ' S ▁LIKE ▁WE ▁DON ' T ▁EVEN ▁LIKE ▁BAL ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁A ▁THING ▁FIRST ▁OF ▁ALL ▁D ▁C ▁S ▁LIKE ▁STRAIGHT ▁D ▁C ▁DOES ▁NOT ▁CLAIM ▁BAL TI MORE ▁AT ▁ALL ▁LIKE ▁IT ' S ▁LIKE ▁THEY ▁DON ' T ▁EVER ▁GET ▁ALONG ▁BUT ▁ UM ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁JUST ▁A ▁THING ▁LIKE ▁WE ▁LIKE ▁M M ▁M M ▁PEOPLE ▁LIKE ▁BAL TI MORE ▁MARY LAND ▁NO ▁JUST ▁BAL TI MORE ▁BAL TI MORE ▁WE ▁DON ' T ▁CLAIM ▁THE ▁STEP ▁CHILDREN
DCB_se3_ag3_f_02_1_2883645_2918424,▁IT ▁WAS ▁VERY ▁WELCOME ▁EVEN ▁TO ▁THE ▁POINT ▁I ' D ▁EVEN ▁KNOW ▁THAT ▁THAT ' S ▁NOTHING ▁THEY ▁DID ▁BRAND ING ▁VERY ▁WELL ▁BACK ▁THEN ▁WHY ▁I ' N ' T ▁EVEN ▁KNOW ▁I ▁THOUGHT ▁HE ▁GOING ▁TO ▁A R K ▁THAT ' S ▁IT ▁WAS ▁IT ▁A ▁DARK ▁PERIOD ▁SO ▁WHEN ▁I ▁INTERVIEW ED ▁I ▁WE ▁TALK ED ▁ABOUT ▁IT ▁EVEN ▁THEN ▁I ▁SAID ▁I ▁WAS ▁ABOUT ▁IT ' S ▁MADE N ' S ▁IN ▁THAT ' S ▁WHY ▁I ' S ▁I ▁WENT ▁BACK ▁THERE ▁FOR ▁AS ▁I ' N ' N ' T ▁I ▁REMEMBER ▁SEEING ▁AND ▁THAT ' S ▁WE ▁ALL ▁THE ▁BOYS ▁AND ▁GIRLS ▁GRI P S ▁IT ' S ▁WE ' S ▁WITH ▁ALL ▁THE ▁TIME ▁I ' LL ▁I ' S ▁I ▁GUESS ▁THAT ' S ▁THAT ' S,▁IT ▁WAS ▁VERY ▁WELCOME ▁EVEN ▁TO ▁THE ▁POINT ▁I ▁DIDN ' T ▁EVEN ▁KNOW ▁THAT ▁BUT ▁I ▁DON ' T ▁THINK ▁THEY ▁DID ▁BRAND ING ▁VERY ▁WELL ▁BACK ▁THEN ▁BUT ▁I ▁DIDN ' T ▁EVEN ▁KNOW ▁I ▁THOUGHT ▁WE ▁GOING ▁TO ▁THE ▁A R C ▁THAT ' S ▁WHAT ▁IT ▁WAS ▁IT ▁WAS ▁THE ▁A R C ▁PERIOD ▁SO ▁WHEN ▁I ▁INTERVIEW ED ▁AND ▁WE ▁TALK ED ▁ABOUT ▁IT ▁EVEN ▁THEN ▁I ▁SAID ▁I ▁WAS ▁ABOUT ▁PROBABLY ▁MY ▁MI D ▁T W ENT IES ▁AND ▁THAT ' S ▁WHEN ▁I ▁I ▁WENT ▁BACK ▁THERE ▁FOR ▁SOMETHING ▁AND ▁ UM ▁I ▁REMEMBER ▁SAYING ▁AND ▁AT ▁THAT ▁TIME ▁I ▁WAS ▁LIKE ▁OH ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁TOOK ▁OVER ▁BEEN ▁HERE ▁THE ▁WHOLE ▁TIME ▁U H ▁BUT ▁I ▁WAS ▁TELLING ▁U H ▁I ▁WAS ▁LIKE ▁YE AH ▁THAT ' S ▁WHEN ▁I ▁FIRST ▁REALIZED ▁IT ▁WAS ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁ALL ▁THAT ▁TIME
DCB_se3_ag3_f_02_1_688108_699492,▁O ▁HAS T ▁HE ▁WAS ▁VERY ▁FUN ▁I ▁WAS ▁PRETTY ▁MUCH ▁IN ▁EVERYTHING ▁I ▁WAS ▁OWN ▁WE ▁STARTED ▁THE ▁BA IT ING ▁A ▁EIGHTH ▁THREE ▁I ' S ▁IN ▁BA IT ING ▁I ▁WAS ▁IN ▁A R OL S I ▁THE ▁WHOLE ▁TIME ▁AL M ▁DRAMA ▁CLUB,▁OH ▁HIGH ▁SCHOOL ▁WAS ▁VERY ▁FUN ▁I ▁WAS ▁PRETTY ▁MUCH ▁IN ▁EVERYTHING ▁I ▁WAS ▁ON ▁WELL ▁I ▁STARTED ▁DEBATE ▁TEA M ▁IN ▁EIGHTH ▁GRA DE ▁I ▁WAS ▁ON ▁DEBATE ▁TEA M ▁I ▁WAS ▁IN ▁R ▁O ▁T ▁C ▁THE ▁WHOLE ▁TIME ▁ UM ▁DRAMA ▁CLUB
DCB_se3_ag3_m_01_1_144766_157246,▁MY ▁MAMMA ▁DAT A ▁FROM ▁MISS IS S IP PI ▁SO ▁MY ▁FATHER ▁WAS ▁BORN ▁IN ▁HAT T IE SBURG ▁MISS IS S IP PI ▁AND ▁MY ▁MOTHER ▁IS ▁FROM ▁SMITH ▁SMITH VILLE ▁MISS IS S IP PI ▁FARM LY,▁ UM ▁MY ▁MO M ▁AND ▁DA D ▁ARE ▁FROM ▁MISS IS S IP PI ▁SO ▁MY ▁FATHER ▁WAS ▁BORN ▁IN ▁U H ▁HAT T IE SBURG ▁MISS IS S IP PI ▁AND ▁MY ▁MOTHER ▁IS ▁FROM ▁SMITH ▁SMITH VILLE ▁MISS IS S IP PI ▁THE ▁FARM LAND S
DCB_se3_ag3_m_01_1_338323_346905,▁NO ▁A X I ▁I ' M ▁A ▁MIDDLE ▁CHILD ▁SO ▁I ▁HAVE ▁A ▁OLD ER ▁BROTHER ▁AND ▁I ▁HAVE ▁A ▁YOUNG ER ▁BROTHER ▁AND ▁SO ▁I ' M ▁DEAD ▁S M ACK ▁IN ▁THE ▁MIDDLE ▁THREE ▁A ▁PRINT S ▁A ▁THREE ▁BOYS ▁SO,▁NO ▁A CTUALLY ▁I ' M ▁A ▁MIDDLE ▁CHILD ▁SO ▁I ▁HAVE ▁A ▁OLD ER ▁BROTHER ▁AND ▁I ▁HAVE ▁A ▁YOUNGER ▁BROTHER ▁AND ▁SO ▁I ' M ▁DEAD ▁S M ACK ▁IN ▁THE ▁MIDDLE ▁THREE ▁MY ▁PARENTS ▁HAD ▁THREE ▁BOYS ▁SO
DCB_se3_ag3_m_01_1_89698_106868,▁IN ▁LINCOLN ▁HEIGHT S ▁WHEN ▁WE ▁FIRST ▁MOVED ▁HERE ▁AND ▁THAT ▁WAS ▁LIKE ▁MY ▁PRE C ADE ▁THREE ▁PRE CA E ▁FOUR ▁DAYS ▁MY ▁MAMMA ' S ▁A ▁DEASEY ▁TEACHER ▁SO ▁SHE ▁T AUGHT ▁THERE IN ▁WE ▁WOULD ▁THE ▁SCHOOL ▁THERE ▁BUT ▁AFTER ▁DI LE MENT RY ▁SCHOOL ▁GRADUATE D ▁FROM ▁THERE ▁WENT ▁TO ▁MIDDLE ▁SCHOOL ▁AND ▁UP ▁A ▁MAR L BO RO,▁IN ▁LINCOLN ▁HEIGHT S ▁WHEN ▁WE ▁FIRST ▁MOVED ▁HERE ▁AND ▁THAT ▁WAS ▁LIKE ▁MY ▁PRE ▁K ▁THREE ▁PRE ▁K ▁FOUR ▁DAYS ▁MY ▁MO M ▁IS ▁A ▁D ▁C ▁D ▁C ▁TEACHER ▁SO ▁SHE ▁T AUGHT ▁THERE ▁AND ▁WE ▁WENT ▁TO ▁SCHOOL ▁THERE ▁BUT ▁AFTER ▁ELEMENT ARY ▁SCHOOL ▁GRADUATE D ▁FROM ▁THERE ▁AND ▁WENT ▁TO ▁MIDDLE ▁SCHOOL ▁IN ▁UPPER ▁MAR L BO RO
DCB_se3_ag3_m_02_1_1405037_1410155,▁YOU ▁KNOW ▁THE ▁BIGGE ST ▁DIFFERENCE ▁IS ▁GOING ▁TO ▁BE ▁HE ▁GOT ▁SOME ▁MIGHT Y ▁AS ▁UN SE LF ISH ▁THAT ▁WILL ▁GIVE ▁HIM ▁A,▁U H ▁YOU ▁KNOW ▁WHAT ▁THE ▁BIGGE ST ▁DIFFERENCE ▁IS ▁GOING ▁TO ▁BE ▁HE ▁GOT ▁SOMEBODY ▁THAT ' S ▁UN SE LF ISH ▁THAT ▁WILL ▁GIVE ▁HIM ▁THE ▁BALL
DCB_se3_ag3_m_02_1_2176050_2183078,▁BUT ▁I ▁WANT IN ▁IT ▁I ▁DON ' T ▁WANT ▁TO ▁GET ▁TO ▁HAVING ▁IN ▁HER ▁MIND ▁YET ▁THE ▁HATE ▁THAT ▁I ▁HALF ▁OF ▁OLD ▁BOYS ▁DE S ▁SHE ▁ADD ▁IT ▁WELL ▁I ' M ▁WANT ▁TO ▁TELL ▁EM ▁THIS,▁BUT ▁I ▁WANTED ▁IT ▁I ▁DON ' T ▁WANT ▁TO ▁GET ▁HAVE ▁IT ▁IN ▁HER ▁MIND ▁THAT ▁THE ▁HATE ▁THAT ▁I ▁HAVE ▁FOR ▁LITTLE ▁BOYS ▁THAT ▁SHE ▁GOT ▁TO ▁WELL ▁I ▁I ▁DON ' T ▁WANT ▁TO ▁TELL ▁HIM ▁THIS
DCB_se3_ag4_f_02_1_1043988_1079568,▁AND ▁THERE ▁WAS ▁A ▁SHORT ▁SP AN ▁OF ▁HER ▁LIFE ▁SHE ▁WAS ▁VERY ▁YOUNG ▁THAT ▁SHE ▁LIVED ▁IN ▁A ▁NEIGHBORHOOD ▁WHERE ▁SHE ▁WENT ▁TO ▁SCHOOL ▁SO ▁I ▁HAD ▁A ▁I ▁GREW ▁UP ▁IN ▁A ▁VERY ▁ROB US T ▁NEIGHBORHOOD ▁WITH ▁CHILDREN ▁LOT S ▁OF ▁CHILDREN ▁AND ▁WE ▁ARE ▁O ' M ' M ▁I ▁HAD ▁A ▁THE ▁LIGHT S ▁CAME ▁ON ▁A ▁LOT S ▁AND ▁TO ▁IT ▁AS ▁YOU ▁PROBABLY ▁HEARD ▁FROM ▁OLD ER ▁PEOPLE ▁AS ▁WE ▁COULD ▁GO ▁ON ▁AND ▁PLAY ▁FOR ▁HE EL ▁IT ▁I ▁HAD ▁A ▁DARK ▁I ▁HAD ▁A ▁THAT ' S ▁TO ▁THE ▁LIGHT S ▁HE Y ▁O ' LL ▁CALL ▁IT ▁I ▁HAD ▁A ▁THE ▁LIGHT S ▁CAME ▁ON,▁AND ▁THAT ▁WAS ▁A ▁SHORT ▁SP AN ▁OF ▁HER ▁LIFE ▁SHE ▁WAS ▁VERY ▁YOUNG ▁THAT ▁SHE ▁LIVED ▁IN ▁A ▁NEIGHBORHOOD ▁WHERE ▁SHE ▁WENT ▁TO ▁SCHOOL ▁SO ▁I ▁HAD ▁A ▁I ▁GREW ▁UP ▁IN ▁A ▁VERY ▁ROB US T ▁NEIGHBORHOOD ▁WITH ▁CHILDREN ▁LOT S ▁OF ▁CHILDREN ▁AND ▁WE ▁ UM ▁PLAYED ▁OUTSIDE ▁A ▁LOT ▁AND ▁AS ▁YOU ▁PROBABLY ▁HEARD ▁FROM ▁OLD ER ▁PEOPLE ▁WE ▁COULD ▁GO ▁OUTSIDE ▁AND ▁PLAY ▁FOREVER ▁UNTIL ▁IT ▁WAS ▁DARK ▁I ▁MEAN ▁THAT ▁STUFF ▁ABOUT ▁THE ▁THE ▁ UM ▁WHAT ▁DO ▁YOU ▁CALL ▁IT ▁THE ▁NIGHT ▁LIGHT ▁THE ▁ UM ▁PLAYING ▁UNTIL ▁THE ▁TILL ▁THE ▁THE ▁THE ▁LIGHT S ▁CAME ▁ON
DCB_se3_ag4_f_02_1_1644310_1671638,▁SO ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS N ' T ▁AS ▁THE ▁LE ED EST ▁AND ▁THEN ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU S S ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁ON ▁CAPITAL ▁HILL ▁IN ▁SOUTH ▁EAST ▁AND ▁THEN ▁I ▁LIVED ▁AND ▁SHE ▁LIVED ▁IN ▁SOUTH ▁EAST ▁BUT ▁IT ▁WAS ▁CAPITAL ▁HILL ▁AND ▁CAPITAL ▁HILL ▁IS ▁OF ▁COURSE ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁YOU ▁DON ' T ▁O ' ER ED ▁THE ▁BU S S ▁TOGETHER ▁BUT ▁YOU ▁KNOW ▁I ▁USED ▁TO ▁GO ▁ACROSS ▁THE ▁BRIDGE ▁SO ▁WE ▁I ▁RODE ▁THE ▁BU S S ▁TOGETHER,▁SO ▁IT ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS N ' T ▁AS ▁EL IT IST ▁AND ▁THEN ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU S ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁ON ▁CAP IT OL ▁HILL ▁IN ▁SOUTH E AS T ▁AND ▁THEN ▁I ▁LIVED ▁BUT ▁AND ▁SHE ▁LIVED ▁IN ▁SOUTH E AS T ▁BUT ▁IT ▁WAS ▁CAP IT OL ▁HILL ▁AND ▁CAP IT OL ▁HILL ▁IS ▁OF ▁COURSE ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁I ▁DON ' T ▁KNOW ▁BUT ▁CAP IT OL ▁HILL ▁WAS ▁WE IR D ▁BUT ▁YOU ▁KNOW ▁AND ▁I ▁USED ▁TO ▁HAVE ▁TO ▁GO ▁ACROSS ▁THE ▁BRIDGE ▁SO ▁WE ▁YOU ▁KNOW ▁GOT ▁C ▁RODE ▁THE ▁BU S ▁TOGETHER
