segment_filename,prediction,reference,wer
DCB_se2_ag4_f_05_1_1003212_1026158,HERS FIXED ARE I CAN'T SAID IN MY ENGLISH MAD LONG THAT'S GOOD OF THAT TO I HATED HIS THREE WE WISH HIM FOR THEY DAY IS SO MY WON'T HEAR ME ABOUT BUT I'M NOT,YES I I I CAN'T SAY I DIDN'T LIKE ENGLISH MATH AND ALL OF THAT I WAS GOOD AT THAT TOO I HATED HISTORY I MEAN WHAT'S YOUR POINT THEY DEAD IT'S OVER WHY YOU GOING TO TELL ME ABOUT IT PUT THAT DRAMA IN MY LIFE I DON'T CARE THAT'S THE WAY I FELT,0.8181818181818182
DCB_se2_ag4_m_01_1_1365784_1375073,THIS THOUGH WHAT IT HAD DONE THAT OF THY NAME UP MAN AND HOW MAN THEM OR CHERVING IT IS SO I MEAN IT BAD YOU THINK YOU,THIS AND ALL OF THAT THIS THAT AND THE OTHER I'M LIKE MAN I'M DOWN IN MY MAN UH IMA KILL ME IN A INSTANT SO I MIGHT YOU AIN'T AS BAD AS YOU THINK YOU ARE,0.7297297297297297
DCB_se3_ag3_f_02_1_1643640_1664539,AND THEY SHALL EMBARRASS BECAUSE OF I CALTH THIS IS A PRESENT WHEN I KNOW THAT YOU KNOW WILL THEY'VE BEEN DYING ON THOSE ARE ALWAYS THE FUNNIES BECAUSE THEY THAT'S MY LEARNED THAT THE HUMAN CREED OF WITH HER STORIES QUICKLY COME OVER THINGS EVEN YOU SAY THERE'S SOME OF THEE ALL I SHALL,AND THEY FEEL EMBARRASSED BECAUSE THEY'RE LIKE GOD LIKE THIS IT'S EMBARRASSING WHEN THEY KNOW THAT YOU KNOW WHAT THEY'VE BEEN DOING UM THOSE STORIES ARE ALWAYS THE FUNNIEST BECAUSE THEY THAT'S WHEN I LEARNED THAT PEOPLE CAN BE VERY CREATIVE WITH THEIR STORIES WHEN THEY COME UP WITH THINGS EVEN WHEN YOU SAY IT'S ON VIDEO OH THAT'S NOT ME I'M LIKE LIKE SHAGGY THAT'S NOT YOU,0.6176470588235294
DCB_se3_ag3_f_02_1_2632973_2651557,JUST IF I WOUND WHO LIFE UP A BOOK I'M ALL THE THING FORGAL A THESE THINGS BY STRANGELY FEED IS NOT I WANT A WIDOW IT MIGHT HAVE RIGHTS VEIL EVERY GET A LONG BUT OWN AH IT'S A THING I WITH I CAN'T FEEL I WASN'T MY LOVE'S BALLS MORE THAN A LITTLE CLAIM IF THAT TILL HIS FIT,WE JUST DON'T IT'S LIKE WE DON'T EVEN LIKE BAL I DON'T KNOW IT'S A THING FIRST OF ALL D C S LIKE STRAIGHT D C DOES NOT CLAIM BALTIMORE AT ALL LIKE IT'S LIKE THEY DON'T EVER GET ALONG BUT UM I DON'T KNOW IT'S JUST A THING LIKE WE LIKE MM MM PEOPLE LIKE BALTIMORE MARYLAND NO JUST BALTIMORE BALTIMORE WE DON'T CLAIM THE STEP CHILDREN,0.9264705882352942
DCB_se3_ag3_f_02_1_2883645_2918424,IT WAS VERY WELCOME IT WAS OF WHEN I EVEN KNEW THAT IT HAD MOUNTED THE DAY BRAIN OF RAY WILL BY THIS WHOEVER YOU KNOW I THOUGHT I TOLD IT I SAID HE WAS IN HIGH PERIOD SO WHEN I IN A VIEWED AND WE TALKED THE BODY EVEN I SAID I WAS ABOUT I MAMMA IT'S ONE I ASKED WHEN I AM I IN A VIEW OF IT'S ON IT AND I'M I'M NOT IN IT'S ONE I'S ONE I'S ALL WHEN IT'S WON'T I IN A VIEW IT'S ALL WHEN I'S ON IT'S ON IT'S ON IT'S ONE I,IT WAS VERY WELCOME EVEN TO THE POINT I DIDN'T EVEN KNOW THAT BUT I DON'T THINK THEY DID BRANDING VERY WELL BACK THEN BUT I DIDN'T EVEN KNOW I THOUGHT WE GOING TO THE ARC THAT'S WHAT IT WAS IT WAS THE ARC PERIOD SO WHEN I INTERVIEWED AND WE TALKED ABOUT IT EVEN THEN I SAID I WAS ABOUT PROBABLY MY MID TWENTIES AND THAT'S WHEN I I WENT BACK THERE FOR SOMETHING AND UM I REMEMBER SAYING AND AT THAT TIME I WAS LIKE OH BOYS AND GIRLS CLUB TOOK OVER BEEN HERE THE WHOLE TIME UH BUT I WAS TELLING UH I WAS LIKE YEAH THAT'S WHEN I FIRST REALIZED IT WAS THE BOYS AND GIRLS CLUB ALL THAT TIME,0.782258064516129
DCB_se3_ag3_f_02_1_688108_699492,OFTEN'S RIGHT FROM I WAS FREE MUCH IN EVERYTHINGOES OR IN WHAT ON THE BACHING ATHREY OF IN EIGHTEEN OF THE ARRACY THE WHOLE TIME ON DRAMA CLAW,OH HIGH SCHOOL WAS VERY FUN I WAS PRETTY MUCH IN EVERYTHING I WAS ON WELL I STARTED DEBATE TEAM IN EIGHTH GRADE I WAS ON DEBATE TEAM I WAS IN R O T C THE WHOLE TIME UM DRAMA CLUB,0.7317073170731707
DCB_se3_ag3_m_01_1_144766_157246,OF A MOMENT AT OF FROM THE CITY THE MY FATHER WAS BORN AND HAD HIS BURIED MISSISSIPPI AND A MOTHER IS FROM SMITH SICK OF ILLNESS IS SICKY FARMER,UM MY MOM AND DAD ARE FROM MISSISSIPPI SO MY FATHER WAS BORN IN UH HATTIESBURG MISSISSIPPI AND MY MOTHER IS FROM SMITH SMITHVILLE MISSISSIPPI THE FARMLANDS,0.7407407407407407
DCB_se3_ag3_m_01_1_338323_346905,NO I SEE HIM A LITTLE CHILD SO I HAVE OLD A BROTHER AND I HAVE A YOUNG A RUN AND SOME DEBTS BACK IN THE MIDDLE THREE A PRESENT THREE BOYS,NO ACTUALLY I'M A MIDDLE CHILD SO I HAVE A OLDER BROTHER AND I HAVE A YOUNGER BROTHER AND SO I'M DEAD SMACK IN THE MIDDLE THREE MY PARENTS HAD THREE BOYS SO,0.5151515151515151
DCB_se3_ag3_m_01_1_89698_106868,AND LIKE AN ICE ONE WITH THE FIRST MOTIVE AND THAT WAS LIKE MY PRETTY THREE PRETTY FOUR THEY A MILE OF DECEIT THESE TEACHERS SO SHE TAUGHT THE ARM WITH HIS SCHOOL THERE BUT AT THE BEMAGES SCHOOL WHETHER IT FROM THEY WENT IT BUT AS SCHOOL AND AT A LONGER,IN LINCOLN HEIGHTS WHEN WE FIRST MOVED HERE AND THAT WAS LIKE MY PRE K THREE PRE K FOUR DAYS MY MOM IS A D C D C TEACHER SO SHE TAUGHT THERE AND WE WENT TO SCHOOL THERE BUT AFTER ELEMENTARY SCHOOL GRADUATED FROM THERE AND WENT TO MIDDLE SCHOOL IN UPPER MARLBORO,0.7592592592592593
DCB_se3_ag3_m_02_1_1405037_1410155,I KNOW TO BE THE DIFFERENCE IS LIBERTY HE GETS A MIGHTY THIS UNSELFISHED HIM IN THE BALL,UH YOU KNOW WHAT THE BIGGEST DIFFERENCE IS GOING TO BE HE GOT SOMEBODY THAT'S UNSELFISH THAT WILL GIVE HIM THE BALL,0.7272727272727273
DCB_se3_ag3_m_02_1_2176050_2183078,BUT I WANTED IT OUT WHAT YOU'VE BEEN HAVING A MAN IN IT THAT HEAT AND A HALF A MORE BOYS TO SHE AT IT WELL I WANT TO TELL,BUT I WANTED IT I DON'T WANT TO GET HAVE IT IN HER MIND THAT THE HATE THAT I HAVE FOR LITTLE BOYS THAT SHE GOT TO WELL I I DON'T WANT TO TELL HIM THIS,0.6388888888888888
DCB_se3_ag4_f_02_1_1043988_1079568,AND THERE WAS A SHORT MAN OF HER LIFE'S VERY ON THIS SHE LIVED IN A NEIGHBORHOOD WISH WHICH WOULD SCHOOL SO I HAD A A ECHO IN A VERY WELL BLESSED NAME WHO WOULD CHILDREN LIES A CHILDREN AND WE AREN'T PRESATT I'RE AIN'T AIN'T PRAYED HER IT'S APE WEE IT'S AIN'T AIN'T AIN'T I'T I'LL TELL HER IT WASN'T I'T WHAT I'T THAT'T THEATER WHEN WE'VE CHE IT'T THEATT I'T THE PLAYT APOT THE LIGHTS,AND THAT WAS A SHORT SPAN OF HER LIFE SHE WAS VERY YOUNG THAT SHE LIVED IN A NEIGHBORHOOD WHERE SHE WENT TO SCHOOL SO I HAD A I GREW UP IN A VERY ROBUST NEIGHBORHOOD WITH CHILDREN LOTS OF CHILDREN AND WE UM PLAYED OUTSIDE A LOT AND AS YOU PROBABLY HEARD FROM OLDER PEOPLE WE COULD GO OUTSIDE AND PLAY FOREVER UNTIL IT WAS DARK I MEAN THAT STUFF ABOUT THE THE UM WHAT DO YOU CALL IT THE NIGHT LIGHT THE UM PLAYING UNTIL THE TILL THE THE THE LIGHTS CAME ON,0.7157894736842105
DCB_se3_ag4_f_02_1_1644310_1671638,SO WAS A DIFFERENT SHE WAS IN HIS IN NEEDEST AND THE WE HAD TO CATCH THE BUST TOGETHER BECAUSE SHE LIVED AND CAPITAL HILL IN SOUTH EAST AND THAT I LIVED WITH INTO THE SOUTH EAST BUT WAS CAPITAL HILL AND KEPT HER HILLS OF BOOMING EVEN BACK THEN IT WAS PRETTY I'MN'T OF THE APPLE HEEL WAS A HEN'T AIN'T A CAPITAL HELL GOWHOLE AND CAN'T I WON'T A GO,SO IT WAS A DIFFERENT SHE WASN'T AS ELITIST AND THEN WE HAD TO CATCH THE BUS TOGETHER BECAUSE SHE LIVED ON CAPITOL HILL IN SOUTHEAST AND THEN I LIVED BUT AND SHE LIVED IN SOUTHEAST BUT IT WAS CAPITOL HILL AND CAPITOL HILL IS OF COURSE BOOMING EVEN BACK THEN IT WAS PRETTY I DON'T KNOW BUT CAPITOL HILL WAS WEIRD BUT YOU KNOW AND I USED TO HAVE TO GO ACROSS THE BRIDGE SO WE YOU KNOW GOT C RODE THE BUS TOGETHER,0.6588235294117647
DCB_se3_ag4_f_02_1_3624332_3665194,AND SO THAT REALLY JUST NO IT TIME BUT I DO THAT TIME OF STUFF I MAY I REALLY WANT A DO BETTER AT THAT ANNE IS WILL PEOPLE COME AT DAY NO AH YOU KNOW AND I HAVE WELL AND I HAVE APOIN'T A DAY NOW I'M NOT AN I HAVE A HEN'T AIN'T TO DO I'T AN I'T A HEN'T A HEIV AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T A HOUSE I'T AIN'T AIN'T YOS UP AN AIN'T AN I'T HELL GOIN'T AIN'T,I HAVE BEEN SO THAT REALLY JUST THE ONLY TIME THAT I DO THAT TYPE OF STUFF I MEAN I REALLY WANT TO DO BETTER AT THAT AND UM IS WHEN PEOPLE COME TO TOWN NOW I YOU KNOW AND I HAVE A AND AS I'VE GOTTEN OLDER I DEFINITELY YOU KNOW THAT'S DEFINITELY ON M MY TO DO LIST UM AND THEN YOU KNOW THERE'S CERTAIN THINGS THAT I EVEN FORGOT EXISTED LIKE THE FREDERICK DOUGLASS HOUSE IS LIKE RIGHT IN ANACOSTIA UP ON THE HILL AND I HAD TOTALLY FORGOTTEN ABOUT THAT UNTIL SOMEBODY MENTIONED DID YOU TELL ME THAT,0.7058823529411765
DCB_se3_ag4_m_01_1_1148305_1163197,IN A LISTEN TO MY DOOR THAT THAT PHRASE COMES UP WHY SIX SEVEN TIMES IN A COURSE OF A CONVERSATION WITH HER AND THERE IS A LOT OF STOP OH YOU KNOW ANYTHING THAT YOU NEVER GET TO,YOU KNOW LISTENING TO MY DAUGHTER THAT THAT PHRASE COMES UP LIKE SIX SEVEN TIMES IN A COURSE OF A CONVERSATION WITH HER AND THERE'S A LOT OF STUFF IN YOU KNOW WHAT I'M SAYING THAT YOU NEVER GET TO,0.3
DCB_se3_ag4_m_01_1_3212518_3245845,YOU KNOW THEY SO AS LIKE ALL CAME WOULD YOU LIKE ME IN ON AND YOU GET HER RESTLESS IN OUR WEE PUT OF IT NOW PARTICULARLY WHEN THEY SAW US IN MY POSITIONS AS SENATORS AND THERE I GOT OUR YARD FIXED A RULES TO GET THEM BACK WHERE THEY SPOKE AND ALL AT THOSE POSITIONS THAT THEY GOT THERE ARE WE'RE NOT AN ARD OF OUR THE ARDOUR AYOCTICS TO GET THEM OUT OR WE'D GET THEM OUT OF IT TO GET THEM OUT AND I'LL IT WHEN I'LL ATTACK THE CRECHES THE DAY I'D THINK I'LL I'LL I'LL WE'LL I'RE A RIGHT ON,YOU KNOW THEY SAW US LIKE OH OKAY WELL THESE BLACK PEOPLE YOU KNOW NIGGAS GETTING UNR R RESTLESS YOU KNOW WE AIN'T PUTTING UP WITH THIS YOU KNOW PARTICULARLY WHEN THEY SAW US IN LIKE POSITIONS AS SENATORS AND THEY WERE LIKE UH UH Y'ALL Y'ALL GOT TO FIX THE RULES TO GET THEM WHERE THEY SUPPOSED TO BELONG AND ALL OF THOSE POSITIONS THAT THEY GOT DURING RECONSTRUCTION THEY LOST BECAUSE THE WHITE GOVERNMENT THE WHITE STATE GOVERNMENT FIGURED OUT A WAY TO GET THEM OUT OF OFFICE WITH ALL KIND OF CRAZY TESTS THAT YOU HAD TO HOW MANY MARBLES IN A BOTTLE READ THIS PARAGRAPH OH YOU DIDN'T READ IT RIGHT YOU CAN'T VOTE,0.7203389830508474
DCB_se3_ag4_m_02_1_330093_349820,TOO TAKE A TEST AND I DID A NEWLY I WAS ACCEPTED AND ON BUT THE ASKED ME COME OUT FOR SECOND INTERVIEW AND OUT TO ME WAS ACCEPTED SO I I WENT THERE MY SISTER WENT TO COOL AS I SCREW WHICH WAS THE HIGH SCHOOL IN HER MABEL AND I SAID AND SAID,TO TAKE THE TEST FOR AND I DID INITIALLY I WASN'T ACCEPTED AND UM BUT THEY ASKED ME TO COME BACK FOR A SECOND INTERVIEW AND I ULTIMATELY WAS ACCEPTED SO I I I WENT THERE MY SISTER WENT TO COOLIDGE HIGH SCHOOL WHICH WAS THE HIGH SCHOOL IN OUR NEIGHBORHOOD IN IN TACOMA PARK SECTION OF D C,0.4915254237288136
PRV_se0_ag1_f_01_1_1086962_1100671,ONE BEARS SMALL LITTLE ROSE SMALL KEY TO ALL THOSE NIGHT INTO ONE'S WICKED AND THEN TO GO ON HER HOUSE I HOUSE AS NOT IN THE SAME SPACE IS TURNED ABOVE A BED IF THEY THOUGHT THEY GOT A BLUE OH,ONE BATHROOM SMALL LIVING ROOM SMALL KITCHEN ALL OF US LIKE INTO ONE JUST RIDICULOUS AND NOW YOU GO TO HER HOUSE HER HOUSE IS NOT SITTING IN THE SAME SPACE IT'S KIND OF FURTHER BACK IT SIT UP THEY GOT TO BUILD UP,0.6363636363636364
PRV_se0_ag1_f_01_1_1793116_1798463,AND WHO WILL BE NO MORE IN ALL LIFE A CAME ON A LIGHT AS A ROSES THAT WHILE TWENTY HOURS I,WHAT WE LOOK FOR YOU KNOW LIKE OKAY MY GRANDMA'S LIKE I SAID WELL SHE SAID WELL I PUT IT OUT I WAS LIKE,0.9583333333333334
PRV_se0_ag1_f_01_1_1848815_1854862,SHE THY LOVE AFTER SOMETHING AND WHERE WERE,SHE'S UM A S STAFF SOMETHING MM WHAT IS IT CALLED,0.9090909090909091
PRV_se0_ag1_f_01_1_2023946_2032637,WHAT A POYSER AS GLOW AND OWN YOU HAVE IT LIKE IF THEY HELP PROBLEMS AND SHE BE THEREFORE TO TALK TO THEM NO,FOR THE BOYS AND GIRLS CLUB AND UM YOU YOU HAVE TO LIKE IF THEY HAVE PROBLEMS YOU SHOULD BE THERE FOR THEM TO TALK TO THEM YOU KNOW,0.5862068965517241
PRV_se0_ag1_f_01_1_239146_247906,WHAT THE PROPOSITIONS I WHEN IT IS OWNED HOW SHOULD ANNE THEY NOT SO BY IT NOT TO FEAR THAT THEY USE IN ENGLAND I KNEW MOST LOVE WISHES ANNE EVERY SHE SAY,WHAT IS THE PROBLEM SHE WAS LIKE WHEN IT SNOW Y'ALL SHUT EVERYTHING DOWN SHE WAS LIKE IT IS NOT THAT SERIOUS I SAID YES IT IS FOR US WE'RE NOT USED TO NO SNOW WE SHUT EVERY SHE SAID,0.825
PRV_se0_ag1_f_01_1_263425_268630,IS NOT SOME AGE IS REALLY MY I AM NOT A WICKED I KNOW WHAT IS NOT LIKE A LION IN MY,IT'S JUST NO SOMETHING THAT JUST REALLY LIKE I MEAN WE ALWAYS WE GOT SNOW BUT IT'S NOT LIKE A LOT LIKE,0.8181818181818182
PRV_se0_ag1_f_01_1_702727_714055,SO SHE SAID ON NOT AS ON HAS HER THREE AND HELD HER HOW HARM IS WOMAN WITH HER TO THE BOAT AND IN THE LATTER PEOPLE ALL TOP OF HOUSES NO,SO SHE SAID THAT UM MY AUNT'S UM HUSBAND FRIEND HELP HER HOLD HER AND SWIM WITH HER TO THE BOAT AND IT WAS A LOT OF PEOPLE ON TOP OF HOUSES YOU KNOW,0.6176470588235294
PRV_se0_ag1_f_01_1_739073_752753,HE BEGRINGVILLE SOME WE AROUND OF OUR OWN HIS OATH PRINCEVILLE IN POVERTY WAS THEY LOOK OF A HARM POPPING ITLET IT THEN NOW READY BE OF BUT IT WAS AN ADVANCED PERSON WHO NOTE WITH THE GRACE GODDING JUST BEEN WHITE EVERY NOW,EITHER GREENVILLE SOMEWHERE AROUND THE SURROUNDINGS OF PRINCEVILLE AND TARBORO THAT WE WOULD STAY WITH CAUSE UM PARTS OF TARBORO DIDN'T GET FLOODED DOWNTOWN REALLY DID BUT IT WASN'T AS BAD AS PRINCEVILLE YOU KNOW THAT WASN'T BUT FOR THE GRACE OF GOD THAT HE JUST DIDN'T WIPE EVERYTHING OUT,0.92
PRV_se0_ag1_f_01_1_817743_824865,MAY BE CALLED ON IT BAG IT'S SOME ON MY HEAD ON BEVERS IN THE DAY THING OR SOME ON THEY COME OUT OF SHAME,MAYBE THE CLOTHES ON THEIR BACK SOME OF MIGHT HAD ON BEDROOM SHOES AND EVERYTHING OR SOME OF 'EM I DON'T THINK SOME OF 'EM HAD ON SHOES,0.8571428571428571
PRV_se0_ag1_f_01_1_895332_910331,I'LL SOME PEOPLE RAGE AND THEY WENT TO THERE AND ANY WAS I BUT IT WE CAN HAND HER AS WENT BY I I I TO GO WITH LIVE A WEEK OR POOR ELSIE WILL NOT WE WENT MARILLA ON MIGHT JUST SEE I ON WHAT HAD,AND UM CERTAIN PEOPLE TOOK RISK AND THEY WENT THROUGH THERE AND THEY WAS LIKE BUT A WEEK AND A HALF WENT BY I THINK A WEEK MAYBE A WEEK OR FOUR OR FIVE DAYS WENT BY WE WENT THROUGH AND UM LIKE JUST TO SEE LIKE LIKE WHAT HAP,0.68
PRV_se0_ag1_f_01_2_361659_369799,UNKNOWN TO YOU THIS AVONLEA HOME HAVE MEANT THE PLAY AND GO LIKE A HALF MYSELF WITH A MOTHER MONEY ALL THE GREAT WHILE I,LIKE I'M JUST GOING TO CHILL JUST OUT THERE HAVE NOTHING PLANNED BECAUSE I GOT THE HOUSE TO MYSELF BECAUSE MY MOTHER NOW THEY GONE TO GREENSBORO I'M LIKE,0.8620689655172413
PRV_se0_ag1_f_02_2_173701_179076,BY MY THERE FAMILY EAGERLY CLOSED MY FAMILY BECAUSE THEY ALL WERE AGAIN,AND IT'S LIKE MY DAD'S FAMILY IS EVEN CLOSE WITH MY FAMILY BECAUSE THEY ALL GREW UP TOGETHER,0.6111111111111112
PRV_se0_ag2_f_02_1_1322156_1330598,BY WAS MUCH DISTANT IN OUR CAMP AND ON BUT WHEN WE DO WE HAD GOOD TIME BY WOULD BASE GOING HOME SUNDAYS,BUT IT WAS MUCH DISTANT THAN THEY ARE NOW AND UH BUT WHEN WE DID WE HAD GOOD TIME BUT IT WAS BASICALLY ON SUNDAYS,0.52
PRV_se0_ag2_f_02_1_2410419_2419278,HE DISEASED NO WAS WHY IS THE OTHER AND AH DID YOU PUT THE DAY WAS THE FIRST BY GOD I AM NO,HE DECEASED NOW BUT HIS WIFE IS STILL LIVING AND UH TELL YOU THE TRUTH I THINK THAT WAS THE FIRST BLACK DOCTOR THAT I EVER KNOWN,0.7037037037037037
PRV_se0_ag2_f_02_2_410739_422869,AND ON THAT HE'S A POWERFUL TO CHURCHES YOU SAY IT THREE BUT YOUR PASSIVE OF TWO CHURCHS THE DEVIL'S SAYING YOUR PRINCE IN WHICH IS THE OLDEST,AND UM LIKE HE'S A PASTOR OF TWO CHURCHES HE USED TO HAVE THREE BUT HE A PASTOR OF UH TWO CHURCHES AND AT MOUNT ZION HERE IN PRINCEVILLE WHICH IS THE OLDEST,0.6060606060606061
PRV_se0_ag2_f_02_2_777158_782721,THIS WAS THY GO HOME ALWAYS DID NOT AGREE IT START RIGHT IN,THIS WAS LIKE UM A WEDNESDAY NIGHT WHEN IT STARTED RAINING,0.9090909090909091
PRV_se0_ag2_f_03_1_33962_40487,AND WHAT ALLAH A GRIMACY THEY IN A RENDERED DOWN THE MOMENT HE'D BE OF HIM,ALL OF 'EM ALL OF 'EM MY GRANDMAMA SHE DEAD MY GRANDDADDY GONE MY MAMA SHE STILL HERE SHE STILL LIVING,1.0
PRV_se0_ag3_f_01_2_488476_509921,THAT WAS A REAL SAY AT ALL THEO CAN YOU IMAGINE SAYING IN ONE OF THE CITIZENS IN YOUR WAR WHAT ON THEIR NEEDS FACE DOWN IN THE EARTH AND THE CONDITION THAT THIS WAS AY AND APPRENT,THAT WAS A THAT WAS A REAL SAD ORDEAL CAN YOU IMAGINE SEEING ONE OF THE CITIZENS IN YOUR WARD ON THEIR KNEES FACE DOWN IN THE EARTH UNDER THE CONDITION THAT THIS SOIL WAS IN AFTER THE FLOOD BOOHOOING AND CRYING FOR THEIR LOSSES,0.4888888888888889
PRV_se0_ag3_f_02_1_141536_147530,MY DAY AT ALSO HAD A DERIVED IN STORE WHICH WAS BROKEN IN AERIAL IN THE SAME MINUTE IS THAT THEY,UH MY DAD ALSO HAD A GARAGE AND STORE WHICH WAS LOCATED IN THE AREA WHERE THE CEMENT IS OUT THERE,0.6190476190476191
PRV_se0_ag3_f_02_1_1693504_1699318,YOU KNOW HOW TO BECOME A BED OF PARIS AH PARRY CONTROL PARRY IN,YOU KNOW HOW TO BECOME A BETTER PARENT UM UH PARENT CONTROL PARENTING,0.5384615384615384
PRV_se0_ag3_f_02_1_1750993_1757262,THEY A GROWING MAN THEY MIGHT NOT REMEMBERING A COMPLETELY BUT THEY WOULD REMEMBER SOME THINGS IT THEY DID,THEY'RE GROWN NOW THEY MIGHT NOT REMEMBER YOU COMPLETELY BUT THEY REMEMBER SOME THINGS THAT THEY DID,0.47058823529411764
PRV_se0_ag3_f_02_2_1083422_1090341,AND LET A FAITHFUL MIGHTY US AH AND HAVE YOU A HEARD OF PROMISE RAGE,AND LET'S SEE SOMEBODY ELSE UH HAVE YOU EVER HEARD OF THOMAS REEVES,0.7692307692307693
PRV_se0_ag3_f_02_2_1292288_1297951,AND YOU KNOW WE WE FOUND KINGS DO NOT TIME YEARS AGO IT WAS IN REALLY BAD SHE,AND YOU KNOW WE WE FOUND KIDS DURING THAT TIME YEARS AGO THAT WAS IN REALLY BAD SHAPE,0.2777777777777778
PRV_se0_ag3_f_02_2_1965995_1971167,AND IT WAS REALLY RINGING GET RID OF THE FOLLOWING AND THEY HAD A TRIAL,AND IT WAS REALLY REALLY GETTING READY TO FALL IN AND THEY HAD A TRAVELER TRAVEL TRAILER,0.5294117647058824
PRV_se0_ag3_f_02_2_816661_829223,MY MOTHER ARE YOU KNOW I SHOULD WHEN SHE WAS AT A HEAD THE DOOR AND SHE WOULD USE A CLOSED DOOR ABOUT ON LOVE AND CRACK AND SHE WOULD UP PROMISE NOW MORE COLORED I WOULD JUST GO ROUND WITH A GET IN TOWN,MY MOM W UM YOU KNOW SH WHEN SHE WAS H HAD THE STORE AND SHE WOULD USED TO CLOSE THE STORE ABOUT UH ELEVEN O CLOCK AND SHE WOULD UH PROMISE US NOW WHEN WE'RE CLOSED UP WE'RE JUST GOING TO TAKE A RIDE AND LOOK AT THE TOWN,0.66
PRV_se0_ag3_f_02_2_889873_895622,YOU KNOW WHERE THE PARK OR WHERE ON THE TRAIL BEGIN HAPPY COULD CONTRADICT OUR RIVER,NORTH YOU KNOW WHERE THE PARK WHERE UM THE TRAIL BEGAN AFTER YOU COME OFF THE TAR RIVER,0.5555555555555556
PRV_se0_ag3_f_04_1_1293311_1304852,AND AH IN AS SHE WANT A GO TO ME OUR CRISTEL THE RIGHT EVEN HOW,AND UM SHE WANT TO GO S TO THE UM CHRISTMAS PARADE TO SEE THE HORSES,0.8125
PRV_se0_ag3_f_04_1_21942_34079,AND INACT THIS AIR OF CRIMINAL IN THE SUNDAY SCHOOL AND A RAB KING THERE IT A MAY BES OUT IN THE DAY WE'D MAKE IT,AND THEN AFTER THE SERVICE WE WENT ON INTO SUNDAY SCHOOL AND AROUND TEN THIRTY MAYBE SOMETHING ELEVEN WE LEFT AND WENT TO SAINT LUKE,0.92
PRV_se0_ag3_f_04_1_2296717_2302779,AND SO LOOK READY TO YOU WILL THE PRINCE BUT KILLED,AND SO THIS LADY SHE WAS A PRINCIPAL TOO,1.0
PRV_se0_ag3_f_04_3_1229788_1238482,YOU LOOK AT THE MATE NOW BRINGING PAIN AND CALM,MM HM SHE HAD COOKED THE MEAT THOUGH STRING BEAN AND CORN,0.8333333333333334
PRV_se0_ag3_f_04_3_1432645_1439701,SHE IT GREW UP NAY AND I'M NOT EASY AND SHE WILL I EVEN BE IN A WELL UP ROUND,AND SHE FLEW UP THERE AND I KNOW SHE IF SHE WONT EIGHTY THEN IT WONT FAR FROM IT,0.8947368421052632
PRV_se0_ag3_f_04_3_72404_78650,WHICH HE BEEN DAY AH RIGHT ME MEAN,BUT SHE BEEN DEAD UH RIGHT MANY YEARS,0.75
PRV_se0_ag3_m_01_1_1059096_1070592,IF YOU DON'T ARE NATURE IT ARE TAKE CARE OF IT IT WAS DEAR PRODUCED AH A SMILE DO YOU THINK,IF YOU DON'T UH NURTURE IT UH TAKE CARE OF IT IT WILL STILL PRODUCE UM A SMALL DEFECTED ACRON,0.55
PRV_se0_ag3_m_01_1_1239328_1249532,BUT AT THE SAME TIME THEY NEED TO BE GENTLY I RECKON TO SAY WELL DOWN AWAY MAKING YOUR PAST THAT IS TO A DRESS,BUT AT THE SAME TIME THEY NEED TO BE GENTLY AWAKENED TO SAY WELL THE ONLY WAY WE CAN GET PAST THAT IS TO ADDRESS IT,0.38461538461538464
PRV_se0_ag3_m_01_1_1266334_1283477,THIS PLACE FROM WHAT HAVE BEEN TOLD I WAS STRUCK OFF FREE THE MEAL AND NOW I CAN IMAGINE MY GREAT GRAND PARENTS WERE PART OF THOSE SO FIRST READ THEM SLAIN THAT WAS SETTLED HERE,WELL THIS PLACE FROM WHAT I'VE BEEN TOLD UM F W WAS FIRST CALLED FREEDOM HILL AND UM I CAN IMAGINE MY GREAT GREAT GRANDPARENTS WERE PART OF THOSE UM FIRST FREED UM SLAVES THAT WOULD SETTLE HERE,0.5
PRV_se0_ag3_m_01_1_1321129_1339820,A SO I WAS SUDDEN A GUESS ON ONE A SIGN SO WELL THIS A SAFE HEAVEN FOR THEM THE CAUSE JUMPER WAS STILL GROWN ON THAT THE SUMMONS OF THE SEVENS JEST WAS BITTER ABOUT TAKEN THEIR FREE FREE SLAVED AWAY FROM,UH AND SO ALL OF A SUDDEN I GUESS SOMEONE ASSIGNED SAID WELL THAT'S A SAFE HAVEN FOR THEM BECAUSE JIM CROWISM WAS STILL GOING ON THAT THE SOME OF THE SOUTHERNERS JUST WAS BITTER ABOUT TAKING THEIR FREE FREE SLAVE LABOR AWAY FROM 'EM,0.5333333333333333
