segment_filename,prediction,reference
DCB_se2_ag3_m_01_1_1403432_1432834,▁AND ▁SHE ▁TOOK ▁A ▁PICTURE ▁THAT ▁SHE ▁STILL ▁HAD ▁IT ▁AND ▁POST ED ▁IT ▁ON ▁FACE B OL K ▁AND ▁S ▁LIKE ▁I ▁STILL ▁HAVE ▁THIS ▁REMEMBER ▁KNOW ▁WHEN ▁YOU ▁DID ▁THESE ▁THAT ▁YOU ▁KNOW ▁THAT ▁MADE ▁A ▁DIFFERENCE ▁B I B BE ▁BAR BA I ▁SO ▁I ▁THINK ▁IT ▁WAS ▁AROUND ▁THAT ▁TIME ▁I ' S ▁REALLY ▁GRA PP LING ▁WITH ▁YEAR ▁ART ▁THING ▁IS ▁COOL ▁BUT ▁THAT ' S ▁NOT ▁WHAT ▁I ▁WANT ▁TO ▁DO ▁I ▁WANT ▁TO ▁HELP ▁PEOPLE ▁I ' M ▁AND ▁THAT ' S ▁YOU ▁KNOW ▁THAT ' S ▁KIND ▁O ▁WE ' D IN ▁MY ▁HEAD ▁WAS ▁EVEN ▁WHEN ▁I ' D ▁THINK ▁IT ▁WAS ▁WHEN ▁I ▁GAR PP LED ▁WITH ▁THAT ' T ▁KNOW ▁WHAT ▁I ▁WANTED ▁TO ▁DO ▁WAS ▁WHEN ▁I ▁GOT ▁TO,▁AND ▁SHE ▁TOOK ▁A ▁PICTURE ▁THAT ▁SHE ▁STILL ▁HAD ▁IT ▁AND ▁POST ED ▁IT ▁ON ▁FACE B OOK ▁AND ▁SHE ' S ▁LIKE ▁I ▁STILL ▁HAVE ▁THIS ▁REMEMBER ▁YOU ▁KNOW ▁WHEN ▁WE ▁WHEN ▁YOU ▁DID ▁THESE ▁THAT ▁YOU ▁KNOW ▁THAT ▁M ▁MADE ▁A ▁DIFFERENCE ▁B LA H ▁B LA H ▁B LA H ▁B LA H ▁B LA H ▁SO ▁I ▁THINK ▁IT ▁WAS ▁AROUND ▁THAT ▁TIME ▁I ▁WAS ▁REALLY ▁GRA PP LING ▁WITH ▁YE AH ▁ART ▁THING ▁IS ▁COOL ▁BUT ▁THAT ' S ▁NOT ▁WHAT ▁I ▁WANT ▁TO ▁DO ▁I ▁WANT ▁TO ▁HELP ▁PEOPLE ▁ UM ▁AND ▁THAT ' S ▁YOU ▁KNOW ▁THAT ' S ▁KIND ▁OF ▁WHERE ▁MY ▁HEAD ▁WAS ▁EVEN ▁WHEN ▁I ▁GRADUATE D ▁AND ▁I ▁THINK ▁CAUSE ▁I ▁GRA PP LED ▁WITH ▁THAT ▁SO ▁MUCH ▁I ▁DIDN ' T ▁KNOW ▁WHAT ▁I ▁WANTED ▁TO ▁DO ▁WAS ▁WHEN ▁I ▁GOT ▁TO
DCB_se2_ag3_m_01_1_3230540_3246025,▁IT EM ▁ONE ▁OF ▁THINGS ▁THAT ▁I ▁RECOGNIZED ▁WAS ▁AH ▁AN ▁INCREASE ▁IN ▁THEIR ▁PRIDE ▁AND ▁THEIR ▁PART IC IP ATION ▁IN ▁THE ▁CLUB ▁AH ▁AND ▁IT ▁IT ▁TOOK ▁ME ▁UNTIL ▁NOW ▁TO ▁REALLY ▁SEE ▁THAT,▁IT ▁ UM ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁I ▁I ▁RECOGNIZED ▁WAS ▁U H ▁AN ▁INCREASE ▁IN ▁THEIR ▁PRIDE ▁AND ▁THEIR ▁PART IC IP ATION ▁IN ▁THE ▁CLUB ▁ UM ▁AND ▁IT ▁T ▁IT ▁TOOK ▁ME ▁UNTIL ▁NOW ▁TO ▁REALLY ▁SEE ▁THAT
DCB_se2_ag3_m_01_1_4416802_4423275,▁AH ▁MOMENTS ▁THAT ▁MADE ▁YOU ▁LAUGH ▁LIKE ▁THAT ▁GU T ▁WREN CH ING,▁ UM ▁MOMENTS ▁THAT ▁MADE ▁YOU ▁LAUGH ▁LIKE ▁THAT ▁GU T ▁WREN CH ING
DCB_se2_ag3_m_01_1_4702217_4724189,▁WHO ' S ▁WRONG ▁AND ▁IT ' S ▁LIKE ▁SHE ▁CAN ▁SAY ▁TWO ▁WORDS ▁AND ▁THE ▁FLOOD ▁GATE S ▁OF ▁LIKE ▁OH ▁DEAR ▁YOU ▁KNOW ▁AND ▁SO ▁SHE ▁PASSED ▁THAT ▁A ▁THING ▁ALONG ▁TO ▁ME ▁AND ▁WHEN ▁THESE ▁YOUNG ▁PEOPLE ▁COME ▁IN ▁AND ▁LIKE ▁YOU ▁SAID ▁YOU ▁SEE ▁IT ▁IT ' S ▁IN ▁YOUR ▁EYES ▁IT ' S ▁IN ▁YOUR ▁BODY ▁LANGUAGE ▁ISN ' T ▁HOW ▁YOU ▁SAT ▁DOWN ▁IN ▁THE ▁CHAIR ▁YES ' T ▁HOW ▁YOU ▁SAT ▁IN ▁THE ▁CHAIR ▁YESTERDAY,▁WHAT ' S ▁WRONG ▁AND ▁IT ' S ▁LIKE ▁N ▁SHE ▁CAN ▁SAY ▁TWO ▁WORDS ▁AND ▁THE ▁FLOOD ▁GATE S ▁IS ▁LIKE ▁OH ▁MY ▁GOD ▁YOU ▁KNOW ▁AND ▁SO ▁SHE ▁PASSED ▁THAT ▁I ▁THINK ▁ALONG ▁TO ▁ME ▁AND ▁WHEN ▁THESE ▁YOUNG ▁PEOPLE ▁COME ▁IN ▁AND ▁LIKE ▁YOU ▁SAID ▁YOU ▁SEE ▁IT ▁IT ' S ▁IN ▁YOUR ▁EYES ▁IT ' S ▁IN ▁YOUR ▁BODY ▁LANGUAGE ▁IT ' S ▁IN ▁HOW ▁YOU ▁SET ▁DOWN ▁IN ▁THE ▁CHAIR ▁AS ▁OPPOS ED ▁TO ▁HOW ▁YOU ▁SET ▁IN ▁THE ▁CHAIR ▁YESTERDAY
DCB_se2_ag4_f_01_1_3578924_3594150,▁ONE ▁TIME ▁I ' VE ▁I ▁LEARNED ▁A ▁LOT ▁BECOMING ▁A ▁TO UR IST ▁ONE ▁TIME ▁AND ▁IT ▁WAS N ' T ▁UNTIL ▁I ▁GOT ▁MARRIED ▁AGAIN ▁WE ▁TOOK ▁THE ▁BU S S ▁TO ▁OR ▁BU S S ▁AND ▁I ▁LEARNED ▁ABOUT ▁THE ▁ARCH ITE C ▁I ▁LEARNED ▁TO ▁APPRECIATE ▁THE ▁ARCH ITE C ▁MORE ▁IN ▁D ▁C,▁ONE ▁TIME ▁I ▁R ▁I ▁LEARNED ▁A ▁LOT ▁BECOMING ▁A ▁TO UR IST ▁ONE ▁TIME ▁AND ▁IT ▁WAS N ' T ▁UNTIL ▁I ▁W ▁GOT ▁MARRIED ▁AGAIN ▁WE ▁TOOK ▁THE ▁BU S ▁TO UR ▁BU S ▁AND ▁I ▁LEARNED ▁ABOUT ▁THE ▁ARCH I ATE C T ▁I ▁LEARNED ▁TO ▁APPRECIATE ▁THE ▁ARCH I ATE C T ▁MORE ▁IN ▁D ▁C
DCB_se2_ag4_f_02_1_2043679_2058057,▁ONLY ▁I ▁CAN ▁REMEMBER ▁OH ▁CAUSE ▁MY ▁FATHER ' S ▁HOT ▁HEAD ▁HOT ▁TEMPER ▁VERY ▁FATHER ' S ▁A ▁VERY ▁MEAN ▁MAN ▁BUT ▁THERE ▁WERE ▁CERTAIN ▁THINGS ▁THAT ▁WOULD ▁HAPPEN ▁THAT ▁HE ▁WOULD ▁TOTAL LY ▁BE ▁CALM ▁MY ▁MOTHER ▁WAS ▁GOOD ▁AT ▁RECKON ▁CAR S,▁ UM ▁I ▁CAN ▁REMEMBER ▁U H ▁CAUSE ▁MY ▁FATHER ' S ▁V ▁HAS ▁A ▁HOT ▁HEAD ▁HOT ▁TEMPER ▁VERY ▁FATHER ' S ▁A ▁VERY ▁MEAN ▁MAN ▁ UM ▁BUT ▁THERE ▁WAS ▁CERTAIN ▁THINGS ▁THAT ▁WOULD ▁HAPPEN ▁THAT ▁HE ▁WOULD ▁BE ▁TOTAL LY ▁BE ▁CALM ▁MY ▁MOTHER ▁WAS ▁GOOD ▁AT ▁WRECK ING ▁CAR S
DCB_se2_ag4_f_02_1_678229_691711,▁GROW ▁OLD ER ▁WE ▁GET ▁DARK ER ▁SO ▁I ▁WAS ▁EXTREMELY ▁LIGHT ▁WHEN ▁I ▁WAS ▁A ▁CHILD ▁AND ▁VERY ▁SKIN NY ▁AND ▁SO ▁I ▁WAS ▁LIKE ▁AN ▁OUT CA ST ▁BECAUSE ▁I ▁WAS ▁MADE ▁FUN ▁OF ▁BECAUSE ▁I ▁WAS ▁THE ▁WHITE ▁GIRL ▁AT ▁THE ▁SCHOOL,▁GROW ▁OLD ER ▁WE ▁GET ▁DARK ER ▁SO ▁I ▁WAS ▁EXTREMELY ▁LIGHT ▁WHEN ▁I ▁WAS ▁A ▁CHILD ▁AND ▁VERY ▁SKIN NY ▁AND ▁ UM ▁SO ▁I ▁WAS ▁LIKE ▁AN ▁OUT CA ST ▁BECAUSE ▁I ▁WAS ▁MADE ▁FUN ▁OF ▁BECAUSE ▁I ▁WAS ▁THE ▁WHITE ▁GIRL ▁AT ▁THE ▁SCHOOL
DCB_se2_ag4_f_03_1_547321_561317,▁AND ▁GOING ▁AGAIN ▁HE ▁COULD ▁PREACH ▁OH ▁HE ▁COULD ▁JUST ▁LIKE ▁FIRE ▁AND ▁JUST ▁WORK ▁EVERYBODY ▁UP ▁YOU ▁KNOW ▁HE ▁WAS ▁JUST ▁THAT ▁KIND ▁OF ▁PREACH ▁I ▁CAN ▁SEE ▁THAT ▁I ▁DON ' T ▁REMEMBER ▁EXACTLY ▁WHAT ▁IT ▁WAS ▁HE ▁TALK ED ▁ABOUT ▁BUT ▁I ▁REMEMBER ▁I ▁CAN ▁SEE ▁HIM ▁IN,▁AND ▁GOING ▁I ▁MEAN ▁HE ▁COULD ▁PRE ▁OH ▁HE ▁COULD ▁JUST ▁LIKE ▁FIRE ▁AND ▁JUST ▁WORK ▁EVERYBODY ▁UP ▁YOU ▁KNOW ▁HE ▁WAS ▁JUST ▁THAT ▁KIND ▁OF ▁PE O ▁I ▁CAN ▁SEE ▁THAT ▁I ▁C ▁I ▁DON ' T ▁REMEMBER ▁EXACTLY ▁WHAT ▁IT ▁WAS ▁HE ▁TALK ED ▁ABOUT ▁BUT ▁I ▁REMEMBER ▁I ▁CAN ▁SEE ▁HIM ▁IN ▁THE
DCB_se2_ag4_f_05_1_1003212_1026158,▁YES ▁YES ▁I ▁I ▁CAN ' T ▁SAY ▁I ▁DIDN ' T ▁LIKE ▁ENGLISH ▁MA S S ▁AND ▁ALL ▁THAT ▁I ▁WAS ▁GOOD ▁AT ▁THAT ▁TOO ▁I ▁HAT ED ▁HISTORY ▁ME ▁WHAT ' S ▁YOU ▁POINT ▁THEY ▁DID ▁IT ' S ▁OVER ▁MAY ▁YOU ▁WANT ▁TELL ▁ME ▁ABOUT ▁IT ▁BUT ▁THAT ▁DRAW M ▁IN ▁MY ▁LIFE ▁OH N ' S ▁WHERE ▁I ' VE ▁FELT,▁YES ▁I ▁I ▁I ▁CAN ' T ▁SAY ▁I ▁DIDN ' T ▁LIKE ▁ENGLISH ▁MA TH ▁AND ▁ALL ▁OF ▁THAT ▁I ▁WAS ▁GOOD ▁AT ▁THAT ▁TOO ▁I ▁HAT ED ▁HISTORY ▁I ▁MEAN ▁WHAT ' S ▁YOUR ▁POINT ▁THEY ▁DEAD ▁IT ' S ▁OVER ▁WHY ▁YOU ▁GOING ▁TO ▁TELL ▁ME ▁ABOUT ▁IT ▁PUT ▁THAT ▁DRAMA ▁IN ▁MY ▁LIFE ▁I ▁DON ' T ▁CARE ▁THAT ' S ▁THE ▁WAY ▁I ▁FELT
DCB_se2_ag4_m_01_1_1365784_1375073,▁AND ▁ALL ▁THAT ▁JUST ▁THAT ▁NOT ▁O ▁LIKE ▁MAN ▁I ' M ▁DOWN ▁IN ▁MY ▁MAN ▁BUT ▁KILL ▁ME ▁IN ▁AN ▁INSTANT ▁SO ▁I ' M ▁MY ▁YOU ▁A IN T ▁AS ▁BAD ▁AS ▁YOU ▁THINK ▁YOU ▁ARE,▁THIS ▁AND ▁ALL ▁OF ▁THAT ▁THIS ▁THAT ▁AND ▁THE ▁OTHER ▁I ' M ▁LIKE ▁MAN ▁I ' M ▁DOWN ▁IN ▁MY ▁MAN ▁U H ▁I MA ▁KILL ▁ME ▁IN ▁A ▁INSTANT ▁SO ▁I ▁MIGHT ▁YOU ▁A IN ' T ▁AS ▁BAD ▁AS ▁YOU ▁THINK ▁YOU ▁ARE
DCB_se3_ag3_f_02_1_1643640_1664539,▁AND ▁THEY ▁FEEL ▁EMBARRASS ED ▁BECAUSE ▁THEY ▁LIKE ▁GA ▁LIKE ▁THIS ▁IT ' S ▁EMBARRASS ING ▁WHEN ▁THEY ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WHAT ▁THEY ' VE ▁BEEN ▁DOING ▁ALL ▁THOSE ▁STORIES ▁ARE ▁ALWAYS ▁THE ▁FUNN IES T ▁BECAUSE ▁THEY ▁THAT ' S ▁WHEN ▁I ▁LEARNED ▁THAT ▁PEOPLE ▁CAN ▁BE ▁VERY ▁CREAT IVE ▁WITH ▁THEIR ▁STORIES ▁WHEN ▁THEY ▁COME ▁UP ▁WITH ▁THINGS ▁EVEN ▁WHEN ▁YOU ▁SAY ▁IT ' S ▁ON ▁WIDOW ▁OH ▁THAT ' S ▁NOT ▁ME ▁I ' M ▁LIKE ▁SHA GGY ▁NOT ▁YOU,▁AND ▁THEY ▁FEEL ▁EMBARRASS ED ▁BECAUSE ▁THEY ' RE ▁LIKE ▁GOD ▁LIKE ▁THIS ▁IT ' S ▁EMBARRASS ING ▁WHEN ▁THEY ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WHAT ▁THEY ' VE ▁BEEN ▁DOING ▁ UM ▁THOSE ▁STORIES ▁ARE ▁ALWAYS ▁THE ▁FUNN IES T ▁BECAUSE ▁THEY ▁THAT ' S ▁WHEN ▁I ▁LEARNED ▁THAT ▁PEOPLE ▁CAN ▁BE ▁VERY ▁CREAT IVE ▁WITH ▁THEIR ▁STORIES ▁WHEN ▁THEY ▁COME ▁UP ▁WITH ▁THINGS ▁EVEN ▁WHEN ▁YOU ▁SAY ▁IT ' S ▁ON ▁VI DE O ▁OH ▁THAT ' S ▁NOT ▁ME ▁I ' M ▁LIKE ▁LIKE ▁SHA GGY ▁THAT ' S ▁NOT ▁YOU
DCB_se3_ag3_f_02_1_2632973_2651557,▁WE ▁JUST ▁IT ' S ▁LIKE ▁WE ▁WON ' T ▁NEED ▁LIFE ▁I ' LL ▁KNOW ▁THIS ▁A ▁THING ▁FIRST ▁OTHER ▁DEASEY ' S ▁LIKE ▁STRAIGHT ▁DEASEY ▁DOES ▁NOT ▁CLAIM ▁BAL TI MO ▁AT ▁ALL ▁LIKE ▁IT ' S ▁LIKE ▁THEY ▁DON ' T ▁EVER ▁GET ▁ALONG ▁BUT ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁JUST ▁A ▁THING ▁THAT ▁WE ▁LIKE ▁IN ▁PEOPLE ▁LIKE ▁BAL S OM ER EL LO ▁JUST ▁BAL S SOME ▁BO S IM O ▁WE ▁DON ' T ▁CLAIM ▁STEP ▁CHILDREN,▁WE ▁JUST ▁DON ' T ▁IT ' S ▁LIKE ▁WE ▁DON ' T ▁EVEN ▁LIKE ▁BAL ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁A ▁THING ▁FIRST ▁OF ▁ALL ▁D ▁C ▁S ▁LIKE ▁STRAIGHT ▁D ▁C ▁DOES ▁NOT ▁CLAIM ▁BAL TI MORE ▁AT ▁ALL ▁LIKE ▁IT ' S ▁LIKE ▁THEY ▁DON ' T ▁EVER ▁GET ▁ALONG ▁BUT ▁ UM ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁JUST ▁A ▁THING ▁LIKE ▁WE ▁LIKE ▁M M ▁M M ▁PEOPLE ▁LIKE ▁BAL TI MORE ▁MARY LAND ▁NO ▁JUST ▁BAL TI MORE ▁BAL TI MORE ▁WE ▁DON ' T ▁CLAIM ▁THE ▁STEP ▁CHILDREN
DCB_se3_ag3_f_02_1_2883645_2918424,▁IT ▁WAS ▁VERY ▁WELCOME ▁EVEN ▁TO ▁THE ▁POINT ▁I ' D ▁EVEN ▁KNOW ▁THAT ▁THAT ▁THAT ▁ISN ' T ▁THING ▁THEY ▁DID ▁BRAND ED ▁VERY ▁WELL ▁BACK ▁THEN ▁BUT ▁I ▁DON ' T ▁EVEN ▁KNOW ▁I ▁THOUGHT ▁HE ▁GOING ▁TO ▁THE ▁ARCH ▁YES ▁IT ▁WAS ▁IT ▁THE ▁A R C ▁PERIOD ▁SO ▁WHEN ▁I ▁INTERVIEW ED ▁AND ▁WE ▁TALK ED ▁ABOUT ▁IT ▁EVEN ▁THEN ▁I ▁SAID ▁I ▁WAS ▁ABOUT ▁PRE M IN T IES ▁AND ▁THAT ' S ▁WHEN ▁I ▁I ▁WENT ▁BACK ▁THERE ▁FOR ▁SOMETHING ▁AND ▁I ' M ▁NOW ▁I ' D ▁REMEMBER ▁SEEING ▁AND ▁AT ▁THIS ▁TIME ▁I ' M ▁LIKE ▁AH ▁BOYS ▁A R C L IP ▁TOO TH ▁TIME ▁I ' M ▁THAT ' S ▁WHEN ▁MY ▁FIRST ▁REALIZED ▁OF ▁THE ▁BOYS ▁IN ▁GIRLS ▁CLUB ▁OH ▁THAT ▁TIME,▁IT ▁WAS ▁VERY ▁WELCOME ▁EVEN ▁TO ▁THE ▁POINT ▁I ▁DIDN ' T ▁EVEN ▁KNOW ▁THAT ▁BUT ▁I ▁DON ' T ▁THINK ▁THEY ▁DID ▁BRAND ING ▁VERY ▁WELL ▁BACK ▁THEN ▁BUT ▁I ▁DIDN ' T ▁EVEN ▁KNOW ▁I ▁THOUGHT ▁WE ▁GOING ▁TO ▁THE ▁A R C ▁THAT ' S ▁WHAT ▁IT ▁WAS ▁IT ▁WAS ▁THE ▁A R C ▁PERIOD ▁SO ▁WHEN ▁I ▁INTERVIEW ED ▁AND ▁WE ▁TALK ED ▁ABOUT ▁IT ▁EVEN ▁THEN ▁I ▁SAID ▁I ▁WAS ▁ABOUT ▁PROBABLY ▁MY ▁MI D ▁T W ENT IES ▁AND ▁THAT ' S ▁WHEN ▁I ▁I ▁WENT ▁BACK ▁THERE ▁FOR ▁SOMETHING ▁AND ▁ UM ▁I ▁REMEMBER ▁SAYING ▁AND ▁AT ▁THAT ▁TIME ▁I ▁WAS ▁LIKE ▁OH ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁TOOK ▁OVER ▁BEEN ▁HERE ▁THE ▁WHOLE ▁TIME ▁U H ▁BUT ▁I ▁WAS ▁TELLING ▁U H ▁I ▁WAS ▁LIKE ▁YE AH ▁THAT ' S ▁WHEN ▁I ▁FIRST ▁REALIZED ▁IT ▁WAS ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁ALL ▁THAT ▁TIME
DCB_se3_ag3_f_02_1_688108_699492,▁O ▁HYACINTH ▁WAS ▁VERY ▁FUN ▁I ▁WAS ▁PRETTY ▁MUCH ▁IN ▁EVERYTHING ▁I ▁WAS ▁ON ▁WE ▁STARTED ▁THE ▁BA IT ▁TEA M ▁AT ▁EIGHTH G R ADE ▁I ▁WAS ▁ON ▁THE ▁BA TE EM ▁I ▁WAS ▁IN ▁A R AL ▁C I ▁THE ▁WHOLE ▁TIME ▁M ▁DRAMA ▁CLUB,▁OH ▁HIGH ▁SCHOOL ▁WAS ▁VERY ▁FUN ▁I ▁WAS ▁PRETTY ▁MUCH ▁IN ▁EVERYTHING ▁I ▁WAS ▁ON ▁WELL ▁I ▁STARTED ▁DEBATE ▁TEA M ▁IN ▁EIGHTH ▁GRA DE ▁I ▁WAS ▁ON ▁DEBATE ▁TEA M ▁I ▁WAS ▁IN ▁R ▁O ▁T ▁C ▁THE ▁WHOLE ▁TIME ▁ UM ▁DRAMA ▁CLUB
DCB_se3_ag3_m_01_1_144766_157246,▁AH ▁MY ▁MAMMA ▁DA D OR ▁FROM ▁MISS IS S IP PI ▁SO ▁MY ▁FATHER ▁WAS ▁BORN ▁IN ▁HAT T IE ' S SBURG ▁MISS IS S IP PI ▁AND ▁MY ▁MOTHER ▁IS ▁FROM ▁SMITH ▁SMITH VILLE ▁MISS IS S IP PI ▁FARM ▁LAND S,▁ UM ▁MY ▁MO M ▁AND ▁DA D ▁ARE ▁FROM ▁MISS IS S IP PI ▁SO ▁MY ▁FATHER ▁WAS ▁BORN ▁IN ▁U H ▁HAT T IE SBURG ▁MISS IS S IP PI ▁AND ▁MY ▁MOTHER ▁IS ▁FROM ▁SMITH ▁SMITH VILLE ▁MISS IS S IP PI ▁THE ▁FARM LAND S
DCB_se3_ag3_m_01_1_338323_346905,▁NO ▁A CTUALLY ▁I ' M ▁A ▁MIDDLE ▁CHILD ▁SO ▁I ▁HAVE ▁A ▁OLD ER ▁BROTHER ▁AND ▁I ▁HAVE ▁A ▁YOUNG ER ▁BROTHER ▁AND ▁SO ▁I ' M ▁DEAD ▁S M ACK ▁IN ▁THE ▁MIDDLE ▁THREE ▁PARENTS ▁AT ▁THREE ▁BOYS ▁SO,▁NO ▁A CTUALLY ▁I ' M ▁A ▁MIDDLE ▁CHILD ▁SO ▁I ▁HAVE ▁A ▁OLD ER ▁BROTHER ▁AND ▁I ▁HAVE ▁A ▁YOUNGER ▁BROTHER ▁AND ▁SO ▁I ' M ▁DEAD ▁S M ACK ▁IN ▁THE ▁MIDDLE ▁THREE ▁MY ▁PARENTS ▁HAD ▁THREE ▁BOYS ▁SO
DCB_se3_ag3_m_01_1_89698_106868,▁IN ▁LINCOLN ▁HEIGHT S ▁WHEN ▁WE ▁FIRST ▁MOVED ▁HERE ▁AND ▁THAT ▁WAS ▁LIKE ▁MY ▁PRE CA ATE ▁THREE ▁PRE CA TE ▁FOUR ▁DAYS ▁MY ▁MAMMA ▁WAS ▁A ▁DEASEY ▁TEACHER ▁SO ▁SHE ▁T AUGHT ▁THERE ▁WE ▁WENT ▁TO ▁SCHOOL ▁THERE ▁BUT ▁AFTER ▁ELEMENT ARY ▁SCHOOL ▁GRADUATE D ▁FROM ▁THERE ▁WENT ▁TO ▁MIDDLE ▁SCHOOL ▁IN ▁UPPER ▁MAR BO RO,▁IN ▁LINCOLN ▁HEIGHT S ▁WHEN ▁WE ▁FIRST ▁MOVED ▁HERE ▁AND ▁THAT ▁WAS ▁LIKE ▁MY ▁PRE ▁K ▁THREE ▁PRE ▁K ▁FOUR ▁DAYS ▁MY ▁MO M ▁IS ▁A ▁D ▁C ▁D ▁C ▁TEACHER ▁SO ▁SHE ▁T AUGHT ▁THERE ▁AND ▁WE ▁WENT ▁TO ▁SCHOOL ▁THERE ▁BUT ▁AFTER ▁ELEMENT ARY ▁SCHOOL ▁GRADUATE D ▁FROM ▁THERE ▁AND ▁WENT ▁TO ▁MIDDLE ▁SCHOOL ▁IN ▁UPPER ▁MAR L BO RO
DCB_se3_ag3_m_02_1_1405037_1410155,▁YOU ▁KNOW ▁WHAT ▁THE ▁BIGGE ST ▁DIFFERENCE ▁IS ▁GOING ▁TO ▁BE ▁HE ▁GOT ▁SOMEBODY ▁THAT ' S ▁UN SE LF ISH ▁THAT ▁WILL ▁GIVE ▁HIM ▁THE ▁BALL,▁U H ▁YOU ▁KNOW ▁WHAT ▁THE ▁BIGGE ST ▁DIFFERENCE ▁IS ▁GOING ▁TO ▁BE ▁HE ▁GOT ▁SOMEBODY ▁THAT ' S ▁UN SE LF ISH ▁THAT ▁WILL ▁GIVE ▁HIM ▁THE ▁BALL
DCB_se3_ag3_m_02_1_2176050_2183078,▁BUT ▁I ▁WANTED ▁TO ▁I ▁DON ' T ▁WANT ▁TO ▁GET ▁HAVING ▁IN ▁HER ▁MIND ▁THAT ▁THE ▁HATE ▁THAT ▁I ▁HAVE ▁FOR ▁NO ▁BOYS ▁THAT ▁SHE ▁GOT ▁TO ▁WELL ▁I ▁DON ' T ▁WANT ▁TO ▁TELL ▁THEM ▁THIS,▁BUT ▁I ▁WANTED ▁IT ▁I ▁DON ' T ▁WANT ▁TO ▁GET ▁HAVE ▁IT ▁IN ▁HER ▁MIND ▁THAT ▁THE ▁HATE ▁THAT ▁I ▁HAVE ▁FOR ▁LITTLE ▁BOYS ▁THAT ▁SHE ▁GOT ▁TO ▁WELL ▁I ▁I ▁DON ' T ▁WANT ▁TO ▁TELL ▁HIM ▁THIS
DCB_se3_ag4_f_02_1_1043988_1079568,▁AND ▁THERE ▁WAS ▁A ▁SHORT ▁SP AN ▁OF ▁HER ▁LIFE ▁SHE ▁WAS ▁VERY ▁YOUNG ▁THAT ▁SHE ▁LIVED ▁IN ▁A ▁NEIGHBOURHOOD ▁WHERE ▁SHE ▁WENT ▁TO ▁SCHOOL ▁SO ▁I ▁HAD ▁A ▁I ▁GREW ▁UP ▁IN ▁A ▁VERY ▁ROB US T ▁NEIGHBOURHOOD ▁WITH ▁CHILDREN ▁LOT S ▁OF ▁CHILDREN ▁AND ▁WE ▁AM ▁PLAYED ▁OUTSIDE ▁OF ▁A ▁LOT ▁AND ▁IF ▁YOU ▁PROBABLY ▁HEARD ▁FROM ▁OLD ER ▁PEOPLE ▁WE ▁COULD ▁GO ▁OUTSIDE ▁AND ▁PLAY ▁FOR ▁EVER ▁UNTIL ▁IT ▁WAS ▁DARK ▁MEAN ▁THAT ▁STUFF ▁ABOUT ▁THE ▁YEAR M ▁WHAT ▁YOU ' LL ▁CALL ▁IT ▁THE ▁NIGHT LIGHT S ▁THE ▁O ' M ▁PLAYING ▁UNTIL ▁THE ▁LIGHT S ▁CAME ▁ON,▁AND ▁THAT ▁WAS ▁A ▁SHORT ▁SP AN ▁OF ▁HER ▁LIFE ▁SHE ▁WAS ▁VERY ▁YOUNG ▁THAT ▁SHE ▁LIVED ▁IN ▁A ▁NEIGHBORHOOD ▁WHERE ▁SHE ▁WENT ▁TO ▁SCHOOL ▁SO ▁I ▁HAD ▁A ▁I ▁GREW ▁UP ▁IN ▁A ▁VERY ▁ROB US T ▁NEIGHBORHOOD ▁WITH ▁CHILDREN ▁LOT S ▁OF ▁CHILDREN ▁AND ▁WE ▁ UM ▁PLAYED ▁OUTSIDE ▁A ▁LOT ▁AND ▁AS ▁YOU ▁PROBABLY ▁HEARD ▁FROM ▁OLD ER ▁PEOPLE ▁WE ▁COULD ▁GO ▁OUTSIDE ▁AND ▁PLAY ▁FOREVER ▁UNTIL ▁IT ▁WAS ▁DARK ▁I ▁MEAN ▁THAT ▁STUFF ▁ABOUT ▁THE ▁THE ▁ UM ▁WHAT ▁DO ▁YOU ▁CALL ▁IT ▁THE ▁NIGHT ▁LIGHT ▁THE ▁ UM ▁PLAYING ▁UNTIL ▁THE ▁TILL ▁THE ▁THE ▁THE ▁LIGHT S ▁CAME ▁ON
