segment_filename,prediction,reference,wer
DCB_se2_ag4_f_02_1_2043679_2058057,OM I CAN REMEMBER AH COUSIN FATHER'S HOT HEAD HOT TEMPER A VERY FONDS VERY MEAN MAN ON BUT THERE WERE CERTAIN THINGS THAT WOULD HAPPEN THAT HE WOULD BE TOTALLY BE CALM MY MOTHER WAS GOOD AT RECKON CARS,UM I CAN REMEMBER UH CAUSE MY FATHER'S V HAS A HOT HEAD HOT TEMPER VERY FATHER'S A VERY MEAN MAN UM BUT THERE WAS CERTAIN THINGS THAT WOULD HAPPEN THAT HE WOULD BE TOTALLY BE CALM MY MOTHER WAS GOOD AT WRECKING CARS,0.29545454545454547
DCB_se2_ag4_f_02_1_678229_691711,GROW OLDER WE GET DARKER SO I WAS EXTREMELY LIGHT WHEN I WAS A CHILD AND VERY SKINNY AND EM SO I WAS LIKE AN OUTCAST BECAUSE I WAS MADE FUN OF BECAUSE I WAS THE WHITE GIRL AT THE SCHOOL,GROW OLDER WE GET DARKER SO I WAS EXTREMELY LIGHT WHEN I WAS A CHILD AND VERY SKINNY AND UM SO I WAS LIKE AN OUTCAST BECAUSE I WAS MADE FUN OF BECAUSE I WAS THE WHITE GIRL AT THE SCHOOL,0.024390243902439025
DCB_se2_ag4_f_03_1_547321_561317,GOWN I MEAN HE COULD PREACH ALL HE COULD DISLIKE FAR AND JUST WORK EVERYBODY UP YOU KNOW HE WAS JUST THAT KIND OF PUY I CAN SEE THAT I DON'T REMEMBER AS EXACTLY WHAT IT WAS HE TALKED ABOUT BUT I REMEMBER I CAN SEE HIM IN,AND GOING I MEAN HE COULD PRE OH HE COULD JUST LIKE FIRE AND JUST WORK EVERYBODY UP YOU KNOW HE WAS JUST THAT KIND OF PEO I CAN SEE THAT I C I DON'T REMEMBER EXACTLY WHAT IT WAS HE TALKED ABOUT BUT I REMEMBER I CAN SEE HIM IN THE,0.23076923076923078
DCB_se2_ag4_f_05_1_1003212_1026158,YES AY AY I CAN'T SAY I DIDN'T LIKE ENGLISH MATHIN ALL THAT I'S GOOD AT THAT TO I HATED HISTORY ME WISH YOU POINT DADDY IS OH WELL BY YOU WON'T HEAR ME ABOUT IT THE BED DROMIN MY LIGHT I'LL KEERRY DON'T I'YEF,YES I I I CAN'T SAY I DIDN'T LIKE ENGLISH MATH AND ALL OF THAT I WAS GOOD AT THAT TOO I HATED HISTORY I MEAN WHAT'S YOUR POINT THEY DEAD IT'S OVER WHY YOU GOING TO TELL ME ABOUT IT PUT THAT DRAMA IN MY LIFE I DON'T CARE THAT'S THE WAY I FELT,0.6
DCB_se2_ag4_m_01_1_1365784_1375073,THIS AND ALL THE DEBT TO ST DAT O NIGHT MAN I'M DOWN IN MY MAPOW BUT KILL MEIN AN INSTANT SO I'M MIGHT YOU EAT AND BAD AS YOU THINK YOU ARE,THIS AND ALL OF THAT THIS THAT AND THE OTHER I'M LIKE MAN I'M DOWN IN MY MAN UH IMA KILL ME IN A INSTANT SO I MIGHT YOU AIN'T AS BAD AS YOU THINK YOU ARE,0.4864864864864865
DCB_se3_ag3_f_02_1_1643640_1664539,AN THEY FILL EMBARRASSED BECAUSE IF I GAGTIC'S ISN'T BERSEN WHEN THEY KNOW THAT YOU KNOW WHAT THEY'VE BEEN DOING OM THOSE STORIES ARE ALWAYS THE FUNNY IS BECAUSE THEY THAT'N'T I LEARNED THAT PEOPLE CAN BE VERY COURAGEIVE WITH THEIR STORIES AN IT COME UP WITH THINGS EVEN WHEN YOU SAY IT'S OVIDIO OH THAT'S NOT ME I'M LI SHAGGY,AND THEY FEEL EMBARRASSED BECAUSE THEY'RE LIKE GOD LIKE THIS IT'S EMBARRASSING WHEN THEY KNOW THAT YOU KNOW WHAT THEY'VE BEEN DOING UM THOSE STORIES ARE ALWAYS THE FUNNIEST BECAUSE THEY THAT'S WHEN I LEARNED THAT PEOPLE CAN BE VERY CREATIVE WITH THEIR STORIES WHEN THEY COME UP WITH THINGS EVEN WHEN YOU SAY IT'S ON VIDEO OH THAT'S NOT ME I'M LIKE LIKE SHAGGY THAT'S NOT YOU,0.35294117647058826
DCB_se3_ag3_f_02_1_2632973_2651557,A SIZE REAL AND YOU LIKE I'LL KNOW IT'S A THING FERSE O DEASEY SEES I STRAYED DEASEY DOES NOT CLAIN BOSTONO AT ALL LIKE AS I'S THEY DON'T EVER GET ALONG BUT I'M I DON'T KNOW IT'S A THING I WE LIKE INN FEE LIKE BOSTON BOSAMEREL JUST BOSTON O'T CLAIM STEP TOAGE,WE JUST DON'T IT'S LIKE WE DON'T EVEN LIKE BAL I DON'T KNOW IT'S A THING FIRST OF ALL D C S LIKE STRAIGHT D C DOES NOT CLAIM BALTIMORE AT ALL LIKE IT'S LIKE THEY DON'T EVER GET ALONG BUT UM I DON'T KNOW IT'S JUST A THING LIKE WE LIKE MM MM PEOPLE LIKE BALTIMORE MARYLAND NO JUST BALTIMORE BALTIMORE WE DON'T CLAIM THE STEP CHILDREN,0.5882352941176471
DCB_se3_ag3_f_02_1_2883645_2918424,IT WAS VERY WELCOME EVEN TO THE POINT I EVEN NO THAT HAS A SOMETHING TO DID BRANDY VERY WELL BAGDIN BUT I'D EVEN KNOW I THOUGHT HE WANTS TO ART AS HE WAS A WE'RD PARRIET SO WHEN I INTERVIEWED AND WE TALKED ABOUT IT EVEN THEN I SAID I WAS A BOUT I'M NOT AR'S ARDIES AND NEST ON I I I'N'T AY'T AY'T I'M I'MN'T SEEN I'T THAT' TIME I'S AY ALL A WE'D SEE IT WAS A WE'D A WE'D'D'D A'D'D'D AY'D'D'D AY'S A YEAR THAT'S SO WHEN I INTERVIEWED AY'REED AND WE'D,IT WAS VERY WELCOME EVEN TO THE POINT I DIDN'T EVEN KNOW THAT BUT I DON'T THINK THEY DID BRANDING VERY WELL BACK THEN BUT I DIDN'T EVEN KNOW I THOUGHT WE GOING TO THE ARC THAT'S WHAT IT WAS IT WAS THE ARC PERIOD SO WHEN I INTERVIEWED AND WE TALKED ABOUT IT EVEN THEN I SAID I WAS ABOUT PROBABLY MY MID TWENTIES AND THAT'S WHEN I I WENT BACK THERE FOR SOMETHING AND UM I REMEMBER SAYING AND AT THAT TIME I WAS LIKE OH BOYS AND GIRLS CLUB TOOK OVER BEEN HERE THE WHOLE TIME UH BUT I WAS TELLING UH I WAS LIKE YEAH THAT'S WHEN I FIRST REALIZED IT WAS THE BOYS AND GIRLS CLUB ALL THAT TIME,0.6612903225806451
DCB_se3_ag3_f_02_1_688108_699492,O HASS HE WAS VERY FUN I WAS PRETTY MUCH IN EVERYTHING I WAS ON WEST SIDE O DE BAT TAIN ATH GRATE I'VE IN THE BATINE I'VES AN ARLE CISY THE WHOLE TIME OM DRAMA CLUB,OH HIGH SCHOOL WAS VERY FUN I WAS PRETTY MUCH IN EVERYTHING I WAS ON WELL I STARTED DEBATE TEAM IN EIGHTH GRADE I WAS ON DEBATE TEAM I WAS IN R O T C THE WHOLE TIME UM DRAMA CLUB,0.5853658536585366
DCB_se3_ag3_m_01_1_144766_157246,AH MAMODDERA FOR MISSISSIPPI SO MY FATHER WAS BORN IN HATTYSBURG MISSISSIPPI AND MY MOTHER IS FROM SMITH SMITH SMITHVILLE MISSISSIPPI THE FARM LAND,UM MY MOM AND DAD ARE FROM MISSISSIPPI SO MY FATHER WAS BORN IN UH HATTIESBURG MISSISSIPPI AND MY MOTHER IS FROM SMITH SMITHVILLE MISSISSIPPI THE FARMLANDS,0.4444444444444444
DCB_se3_ag3_m_01_1_338323_346905,NO ASKED THE I'M A MIDDLE CHILD SO I HAVE OLDER BROTHER AND I HAVE A YOUNGER BROTHER AND SO I'M DEAD SMACK IN THE MIDDLE THREE REPAIRS THE THREE BOYS,NO ACTUALLY I'M A MIDDLE CHILD SO I HAVE A OLDER BROTHER AND I HAVE A YOUNGER BROTHER AND SO I'M DEAD SMACK IN THE MIDDLE THREE MY PARENTS HAD THREE BOYS SO,0.21212121212121213
DCB_se3_ag3_m_01_1_89698_106868,AND LINCOLN HEIGHTS WHEN WE'RE FIRST MOVED HERE AN THAT WAS LIKE MY PRECADE THREE PRECA FOUR NAYS MY MA'AM'S DEASEY DEASEY TEACHER SO SHE TAUGHT THE THEREEMET A SCHOOLER BUT AFTER DE LEMITURE SCHOOL GRADUATE FROM THERE WENT TO MIDDLE SCHOOL AND UP A MARBORO,IN LINCOLN HEIGHTS WHEN WE FIRST MOVED HERE AND THAT WAS LIKE MY PRE K THREE PRE K FOUR DAYS MY MOM IS A D C D C TEACHER SO SHE TAUGHT THERE AND WE WENT TO SCHOOL THERE BUT AFTER ELEMENTARY SCHOOL GRADUATED FROM THERE AND WENT TO MIDDLE SCHOOL IN UPPER MARLBORO,0.5555555555555556
DCB_se3_ag3_m_02_1_1405037_1410155,AH YOU KNOW THE BIGGEST DIFFERENCE IS GOING TO BE HE GOT SOME MIND AS UNSELFISH THAT WILL GIVE HIM THE BALL,UH YOU KNOW WHAT THE BIGGEST DIFFERENCE IS GOING TO BE HE GOT SOMEBODY THAT'S UNSELFISH THAT WILL GIVE HIM THE BALL,0.22727272727272727
DCB_se3_ag3_m_02_1_2176050_2183078,I WANTED IT I DON'T WANT TO GET TO HAVE AN IN HER MIND IT THE HATE THAT A HAIRFUL O BOYS DES SHE ATTIC WELL I DON'T WANT TO TELL EMIS,BUT I WANTED IT I DON'T WANT TO GET HAVE IT IN HER MIND THAT THE HATE THAT I HAVE FOR LITTLE BOYS THAT SHE GOT TO WELL I I DON'T WANT TO TELL HIM THIS,0.3888888888888889
DCB_se3_ag4_f_02_1_1043988_1079568,AND THERE WAS A SHORT SPAN OF HER LIFE SHE WAS VERY YOUNG THAT SHE LIVED IN A NEIGHBORHOOD WHICH SHE WENT TO SCHOOL SO I HAD A I GROPE IN A VERY ROBUST NEIGHBOURHOOD WITH CHILDREN LOTS OF CHILDREN AND WE M WE M'M I HAD A I GROPE IN A VERY ROBUST NEIGHBORHOOD WITH HERB'SS OLDER PEOPLE'S AND WE M WE M WE AM I COULD GOOAPE IN A VERY BROAPE IN ABUSSS'RE IT WASGROPE IN A BEREAUPE IN A VERY REMUMBUMBUST NEIGHBORHOOD WOULD HE I'LL'RE IT IN A VERY REBUMBUMBUMB'S'READ'RE WITH THE VERS'S'SING,AND THAT WAS A SHORT SPAN OF HER LIFE SHE WAS VERY YOUNG THAT SHE LIVED IN A NEIGHBORHOOD WHERE SHE WENT TO SCHOOL SO I HAD A I GREW UP IN A VERY ROBUST NEIGHBORHOOD WITH CHILDREN LOTS OF CHILDREN AND WE UM PLAYED OUTSIDE A LOT AND AS YOU PROBABLY HEARD FROM OLDER PEOPLE WE COULD GO OUTSIDE AND PLAY FOREVER UNTIL IT WAS DARK I MEAN THAT STUFF ABOUT THE THE UM WHAT DO YOU CALL IT THE NIGHT LIGHT THE UM PLAYING UNTIL THE TILL THE THE THE LIGHTS CAME ON,0.6105263157894737
DCB_se3_ag4_f_02_1_1644310_1671638,SO WAS A DIFFERENT SHE WASN'T AS A LEEDDIST AND THE WE HAD TO CATCH THE BUSS TOGETHER BECAUSE SHE LIVED ON CAPITAL HILL IN SOUTH EAST AND THEN I LIB BUT AND SHE LIVE IN SOUTH EAST BUT IT WAS CAPITAL HILL AND CAPITAL HILL IS OF COURSE BOOMING EVEN BACK THEN IT WAS PRETTY I DON'T KNOW CAPIT WAS WEER BUT YOU'N'N'T THEN I LI'T IT TO GO ACROSS THE BRIDGE AND SOUT AND THEN I LIB BUT'S,SO IT WAS A DIFFERENT SHE WASN'T AS ELITIST AND THEN WE HAD TO CATCH THE BUS TOGETHER BECAUSE SHE LIVED ON CAPITOL HILL IN SOUTHEAST AND THEN I LIVED BUT AND SHE LIVED IN SOUTHEAST BUT IT WAS CAPITOL HILL AND CAPITOL HILL IS OF COURSE BOOMING EVEN BACK THEN IT WAS PRETTY I DON'T KNOW BUT CAPITOL HILL WAS WEIRD BUT YOU KNOW AND I USED TO HAVE TO GO ACROSS THE BRIDGE SO WE YOU KNOW GOT C RODE THE BUS TOGETHER,0.4
DCB_se3_ag4_f_02_1_3624332_3665194,I'VE BEEN SO THAT REALLY JIST THE ONLY TIME THAT I'D DO THAT TYPE OF STUFF I MEAN I REALLY WANT TO DO BETTER AT THAT AN O'M IS WHEN PEOPLE COME TO TAM NOW I I'VE YOU KNOW AND I HAVE A UH UH AN AS I'VE GOTIN OLD R I'VE A UH O'ER I'RE A O'M IS WH I'M IS WHEN PEOPLE COME TO TAWLISS NOW I'M HE'M TO TAN NOW I'M I'D DO THAT I'M A I'VE A I'VE A I'VE A I'VE A FUG A I'VE A WHAR RIGHT IN AN I'VE A UH O A UH AN AND I'VE A UH O'VE A I'VE FORGOTTEN EV A UH O'M IS WH O'M IS WE'M IS WH,I HAVE BEEN SO THAT REALLY JUST THE ONLY TIME THAT I DO THAT TYPE OF STUFF I MEAN I REALLY WANT TO DO BETTER AT THAT AND UM IS WHEN PEOPLE COME TO TOWN NOW I YOU KNOW AND I HAVE A AND AS I'VE GOTTEN OLDER I DEFINITELY YOU KNOW THAT'S DEFINITELY ON M MY TO DO LIST UM AND THEN YOU KNOW THERE'S CERTAIN THINGS THAT I EVEN FORGOT EXISTED LIKE THE FREDERICK DOUGLASS HOUSE IS LIKE RIGHT IN ANACOSTIA UP ON THE HILL AND I HAD TOTALLY FORGOTTEN ABOUT THAT UNTIL SOMEBODY MENTIONED DID YOU TELL ME THAT,0.7647058823529411
DCB_se3_ag4_m_01_1_1148305_1163197,LISTENING TO MY DAUGHTER THAT DAT PHRASE COMES UP LIKE SIX SEVEN TIMES IN THE COURSE OF A CONVERSATION WITH HER AND THERE'S A LOT OF STUFF AN YOU KNOW WHAT I'M SAYING THAT YOU NEVER GET TO,YOU KNOW LISTENING TO MY DAUGHTER THAT THAT PHRASE COMES UP LIKE SIX SEVEN TIMES IN A COURSE OF A CONVERSATION WITH HER AND THERE'S A LOT OF STUFF IN YOU KNOW WHAT I'M SAYING THAT YOU NEVER GET TO,0.125
DCB_se3_ag4_m_01_1_3212518_3245845,YOU KNOW THEY SO IS LIKE O KIWEDES BLACK PEOPLE YOU KNOW AND EG'S GET ON RESTLESS YOU KNOW WE AIN'T PUT IN FOR THIS YOU KNOW PARTICULARLY WHEN THEY SAW US IN LIKE POSITIONS AS SENATORS AND THEY'RE LIKE GOT ON YALE YAUG TO FIXED A RULES TO GET THEM BACK WHERE THEY SPOSE ALONG AND ALL O THOSE POSITIONS THAT THEY GOT DON'T REEASCONSTRUCTIONS THAT THEY'D LOST AND'S OF THE WHITE POSITIONS O'ER'S AND THE WHITE POSITIONS AS SENATORS AND'S AND AUGED OUT OUR WAY TO GET THEM OUT TO OFFICE'S AND ALL KINDIN'T ARRAZY'REAST YOU'D HAY'S AND ALL O'S POSITIONS PERRAPHS THAT THEY'D O'ER'REAST YOU CAN BOTH,YOU KNOW THEY SAW US LIKE OH OKAY WELL THESE BLACK PEOPLE YOU KNOW NIGGAS GETTING UNR R RESTLESS YOU KNOW WE AIN'T PUTTING UP WITH THIS YOU KNOW PARTICULARLY WHEN THEY SAW US IN LIKE POSITIONS AS SENATORS AND THEY WERE LIKE UH UH Y'ALL Y'ALL GOT TO FIX THE RULES TO GET THEM WHERE THEY SUPPOSED TO BELONG AND ALL OF THOSE POSITIONS THAT THEY GOT DURING RECONSTRUCTION THEY LOST BECAUSE THE WHITE GOVERNMENT THE WHITE STATE GOVERNMENT FIGURED OUT A WAY TO GET THEM OUT OF OFFICE WITH ALL KIND OF CRAZY TESTS THAT YOU HAD TO HOW MANY MARBLES IN A BOTTLE READ THIS PARAGRAPH OH YOU DIDN'T READ IT RIGHT YOU CAN'T VOTE,0.6016949152542372
DCB_se3_ag4_m_02_1_330093_349820,TO TAKE THE TESTS FOR AND I DID INITIALLY I WASN'T EXCEPT IT AND ON BUT THEY ASKED ME TO COME BY FOR SECOND INTERVIEW AND ULTIMATELY WAS ACCEPTED AND SO I I WENT THERE MY SISTER WENT TO COOLISH HIGH SCHOOL WHICH WAS THE HIGH SCHOOL IN OUR NEIGHBORHOOD AND TO COMAXION ADESA,TO TAKE THE TEST FOR AND I DID INITIALLY I WASN'T ACCEPTED AND UM BUT THEY ASKED ME TO COME BACK FOR A SECOND INTERVIEW AND I ULTIMATELY WAS ACCEPTED SO I I I WENT THERE MY SISTER WENT TO COOLIDGE HIGH SCHOOL WHICH WAS THE HIGH SCHOOL IN OUR NEIGHBORHOOD IN IN TACOMA PARK SECTION OF D C,0.3050847457627119
PRV_se0_ag1_f_01_1_1086962_1100671,ONE BEAR THRONE SMALL LIVERONS SMALL KITCHEN ALLIVES LIKE INTO WAGES RIDICULOUS AND NE'N YOU GO TO HER HOUSE HER HOUSE IS NOT SEEN THIS EAVES FACE'S COUNT OF FATHER BEG'S FIT UP THEY GOT IT BUILD UP,ONE BATHROOM SMALL LIVING ROOM SMALL KITCHEN ALL OF US LIKE INTO ONE JUST RIDICULOUS AND NOW YOU GO TO HER HOUSE HER HOUSE IS NOT SITTING IN THE SAME SPACE IT'S KIND OF FURTHER BACK IT SIT UP THEY GOT TO BUILD UP,0.5
PRV_se0_ag1_f_01_1_1793116_1798463,BRUTE WILL WE LOOK FOR AN NO LIGHT OCCAE WING O'M ARIGHT ASS A WORD SHE'S THE WHILE PUTTING HOUSE LIKE,WHAT WE LOOK FOR YOU KNOW LIKE OKAY MY GRANDMA'S LIKE I SAID WELL SHE SAID WELL I PUT IT OUT I WAS LIKE,0.875
PRV_se0_ag1_f_01_1_1848815_1854862,SHE'D AMBLEU A F'YE SAY O'ST SOMETHIN WHAR DE THE CALL,SHE'S UM A S STAFF SOMETHING MM WHAT IS IT CALLED,0.9090909090909091
PRV_se0_ag1_f_01_1_2023946_2032637,FOR THE BOYS AND GIRLS CLOTHES AN OM YOU HAVE TO LIKE IF THEY HAIL PROBLEMS YOU SHOULD BE DAREFORE THAT'S THE TAUGHT TO THEM YOU KNOW,FOR THE BOYS AND GIRLS CLUB AND UM YOU YOU HAVE TO LIKE IF THEY HAVE PROBLEMS YOU SHOULD BE THERE FOR THEM TO TALK TO THEM YOU KNOW,0.3448275862068966
PRV_se0_ag1_f_01_1_239146_247906,WOB THE PROPOSITION WAS LIKE WINNIST THOUGH NO SHIRT EVERYTHING NOW SHE WAS LIKE IS MIGHT A SERIES I SAY YESSAY AS WELL AS WINHA USE MOLS NELL WE SHUT EVERY SHE'S THERE,WHAT IS THE PROBLEM SHE WAS LIKE WHEN IT SNOW Y'ALL SHUT EVERYTHING DOWN SHE WAS LIKE IT IS NOT THAT SERIOUS I SAID YES IT IS FOR US WE'RE NOT USED TO NO SNOW WE SHUT EVERY SHE SAID,0.7
PRV_se0_ag1_f_01_1_263425_268630,IS THIS NAT SOMEDAGE IS REALLY LIKE I ME WE ALL WAS WICKATS NO BUT IS NOT LIKE A LIE ALIGHT,IT'S JUST NO SOMETHING THAT JUST REALLY LIKE I MEAN WE ALWAYS WE GOT SNOW BUT IT'S NOT LIKE A LOT LIKE,0.6363636363636364
PRV_se0_ag1_f_01_1_702727_714055,SO SHE SAID TO I'M MY AUNT'S I'M HUSBAND FREEIN HIP HARD HO HAR AND SWIM WITH HER TO THE BOAT AN IT'S A LOT OF PEOPLE ON TOP OF HOUSES YOU KNOW,SO SHE SAID THAT UM MY AUNT'S UM HUSBAND FRIEND HELP HER HOLD HER AND SWIM WITH HER TO THE BOAT AND IT WAS A LOT OF PEOPLE ON TOP OF HOUSES YOU KNOW,0.3235294117647059
PRV_se0_ag1_f_01_1_739073_752753,EITHER GRAINVILLE FOUNDWAY AROUND SURROUNDINGS OF PRINCE VIAN TOBER THAT WE WOULD STAY LOOK OF ON PART OF PARTING GET FLOODED DOWN TOWN REALLY DID IT BUT IT WASN'T AS BAD AS PRINCEVILLE YOU KNOW THAT WOULD BUT THE GRACE OF GUIDED JUST THEN WIPE EVERYTHING OUT,EITHER GREENVILLE SOMEWHERE AROUND THE SURROUNDINGS OF PRINCEVILLE AND TARBORO THAT WE WOULD STAY WITH CAUSE UM PARTS OF TARBORO DIDN'T GET FLOODED DOWNTOWN REALLY DID BUT IT WASN'T AS BAD AS PRINCEVILLE YOU KNOW THAT WASN'T BUT FOR THE GRACE OF GOD THAT HE JUST DIDN'T WIPE EVERYTHING OUT,0.42
PRV_se0_ag1_f_01_1_817743_824865,MAYBE DECLOS ON THEIR BAGGUT SOME OF MY HEAD ON BEARISH SHOES IN A EIGHTH THEY OR SOME OF AUNT THEY SOME'LL HAD O SHOES,MAYBE THE CLOTHES ON THEIR BACK SOME OF MIGHT HAD ON BEDROOM SHOES AND EVERYTHING OR SOME OF 'EM I DON'T THINK SOME OF 'EM HAD ON SHOES,0.6428571428571429
PRV_se0_ag1_f_01_1_895332_910331,AN YO'S CERTAIN PEOPLE TOOK RACE AND THEY WENT THROUGH THERE AN HE WAS LIKE BUT A WE KIN HAY WET BY I THINK A WEEK MA'M A WEEK OR FOUR FIVE DAY'M BY WE WENT THROUGH IN ON MIGHT JIST DE SEE I I WHART HATH,AND UM CERTAIN PEOPLE TOOK RISK AND THEY WENT THROUGH THERE AND THEY WAS LIKE BUT A WEEK AND A HALF WENT BY I THINK A WEEK MAYBE A WEEK OR FOUR OR FIVE DAYS WENT BY WE WENT THROUGH AND UM LIKE JUST TO SEE LIKE LIKE WHAT HAP,0.46
PRV_se0_ag1_f_01_2_361659_369799,LET EM JUST GONE AHIEL JIST ATHYOON'S THEE HAVEN'T THEM PLAYING BECAUSE I GOT THE HOUSE ON MYSELF BECAUSE MY MOTHER NON I GONES A GREENE BRAWM LIE,LIKE I'M JUST GOING TO CHILL JUST OUT THERE HAVE NOTHING PLANNED BECAUSE I GOT THE HOUSE TO MYSELF BECAUSE MY MOTHER NOW THEY GONE TO GREENSBORO I'M LIKE,0.6551724137931034
PRV_se0_ag1_f_02_2_173701_179076,BUT MY DEAREST FAMILY'S EVEN CRUSSED WITH MY FAMILY BECAUSE THEY ALL GREW UP TOGETHER,AND IT'S LIKE MY DAD'S FAMILY IS EVEN CLOSE WITH MY FAMILY BECAUSE THEY ALL GREW UP TOGETHER,0.3888888888888889
PRV_se0_ag2_f_02_1_1322156_1330598,BUT IT WAS MUCH DISTANT IN THE ARENAE AND NO BUT WHEN WE DE WE HAD GOOD TAB BUT WOULD BASICULLY ON SUNDAYS,BUT IT WAS MUCH DISTANT THAN THEY ARE NOW AND UH BUT WHEN WE DID WE HAD GOOD TIME BUT IT WAS BASICALLY ON SUNDAYS,0.4
PRV_se0_ag2_f_02_1_2410419_2419278,HE CEASES NUMBER HIS WIFE IS STILL LIVE AND OF TEACH WHAT THEY DAY WAS THE FIRST PLIGHT THOU THAT I AB NO NO,HE DECEASED NOW BUT HIS WIFE IS STILL LIVING AND UH TELL YOU THE TRUTH I THINK THAT WAS THE FIRST BLACK DOCTOR THAT I EVER KNOWN,0.6296296296296297
PRV_se0_ag2_f_02_2_410739_422869,ANNA LIKE HE'S THE PASTA TWO CHURCHES HE USELY HEAD THREE BUT HE'LL PASS O TWO CHURCHES NA THAT MOUNTS EH HERE IN PRINCEVILLE WHICH IS THE OLDEST,AND UM LIKE HE'S A PASTOR OF TWO CHURCHES HE USED TO HAVE THREE BUT HE A PASTOR OF UH TWO CHURCHES AND AT MOUNT ZION HERE IN PRINCEVILLE WHICH IS THE OLDEST,0.5151515151515151
PRV_se0_ag2_f_02_2_777158_782721,THIS WAS LACK O O EM O WENS TONIGHT WHEN THEY STOWED RUNNING,THIS WAS LIKE UM A WEDNESDAY NIGHT WHEN IT STARTED RAINING,0.9090909090909091
PRV_se0_ag2_f_03_1_33962_40487,I'LL LIVE MY GREMUM SHE DID MY GRENDY GO AND MY MA'AM SHE'S STEER HERE CYE LIVE,ALL OF 'EM ALL OF 'EM MY GRANDMAMA SHE DEAD MY GRANDDADDY GONE MY MAMA SHE STILL HERE SHE STILL LIVING,0.8095238095238095
PRV_se0_ag3_f_01_2_488476_509921,THAT WAS OF THAT WAS A REAL SAD ALL DEAL CAN YOU IMAGINE SEEING ONE OF THE CITIZENS IN YOU WARD ON THEIR KNEES FACED DOWN IN THE EARTH UNDER THE CONDITION THAT THIS SOUL WAS INN AFTER THE FLED BOOEWING AND CRYING FOR THEIRAU,THAT WAS A THAT WAS A REAL SAD ORDEAL CAN YOU IMAGINE SEEING ONE OF THE CITIZENS IN YOUR WARD ON THEIR KNEES FACE DOWN IN THE EARTH UNDER THE CONDITION THAT THIS SOIL WAS IN AFTER THE FLOOD BOOHOOING AND CRYING FOR THEIR LOSSES,0.24444444444444444
PRV_se0_ag3_f_02_1_141536_147530,MY DEAD ALSO HAD A GRODGE AND STORE WHICH WAS LOCATED IN AN AREA WITH THE SEAMENT IS OUT THERE,UH MY DAD ALSO HAD A GARAGE AND STORE WHICH WAS LOCATED IN THE AREA WHERE THE CEMENT IS OUT THERE,0.2857142857142857
PRV_se0_ag3_f_02_1_1693504_1699318,KNOW HOW TO BECOME OF THAT APPEARANCE AH OF APPARENT CONTROL PARENTIN,YOU KNOW HOW TO BECOME A BETTER PARENT UM UH PARENT CONTROL PARENTING,0.6153846153846154
PRV_se0_ag3_f_02_1_1750993_1757262,THEY'RE GROWN NOW THEY MIGHT NOT REMEMBER YOU COMPLETELY BUT THEY REMEMBER SOME THINGS THAT THEY DID,THEY'RE GROWN NOW THEY MIGHT NOT REMEMBER YOU COMPLETELY BUT THEY REMEMBER SOME THINGS THAT THEY DID,0.0
PRV_se0_ag3_f_02_2_1083422_1090341,AN LET'S SEE SOMEBODY IS AH HAD YOU EVER HEARD OF THOMAS REEDS,AND LET'S SEE SOMEBODY ELSE UH HAVE YOU EVER HEARD OF THOMAS REEVES,0.38461538461538464
PRV_se0_ag3_f_02_2_1292288_1297951,AND YOU KNOW WE WE FOUND KIDS DURING OUR TIME YEARS AGO THAT WAS IN REALLY BADCHE,AND YOU KNOW WE WE FOUND KIDS DURING THAT TIME YEARS AGO THAT WAS IN REALLY BAD SHAPE,0.16666666666666666
PRV_se0_ag3_f_02_2_1965995_1971167,AND IT WAS REALLY REALLY GETTINRIDED FALL IN AND THEY HAD A TRAVA TRAIL,AND IT WAS REALLY REALLY GETTING READY TO FALL IN AND THEY HAD A TRAVELER TRAVEL TRAILER,0.35294117647058826
PRV_se0_ag3_f_02_2_816661_829223,MY MA'AM WELL YOU KNOW SHE WHEN SHE WAS HAD A STORE AND SHE WOULD USE THE CLOSEST STORE BY ELEVEN O'CLOCK AND SHE WOULD A PROMISE US AN A WHEN WE CLOTHES THAT WIGAGES CAN TAKE HER ROUND LICKET DE TOWN,MY MOM W UM YOU KNOW SH WHEN SHE WAS H HAD THE STORE AND SHE WOULD USED TO CLOSE THE STORE ABOUT UH ELEVEN O CLOCK AND SHE WOULD UH PROMISE US NOW WHEN WE'RE CLOSED UP WE'RE JUST GOING TO TAKE A RIDE AND LOOK AT THE TOWN,0.6
PRV_se0_ag3_f_02_2_889873_895622,YOU KNOW WHERE THE PARK WHEREIN THE TRAIL BEGAN AFTER YOU COME OUT TO TAR RIVER,NORTH YOU KNOW WHERE THE PARK WHERE UM THE TRAIL BEGAN AFTER YOU COME OFF THE TAR RIVER,0.2777777777777778
PRV_se0_ag3_f_04_1_1293311_1304852,ANNE N'T I'LL I MUMMEN AS SHE WANT TO GOES TO THE I ON CHRISTMASEM OF A RAID DECEIVED A HOARTH,AND UM SHE WANT TO GO S TO THE UM CHRISTMAS PARADE TO SEE THE HORSES,1.0625
