segment_filename,prediction,reference,wer
DCB_se2_ag4_f_02_1_678229_691711,GROW OLDER WE GET DARKER SO I WAS EXTREMELY LIGHT WHEN I WAS A CHILD AND VERY SKINNY AND SO I WAS LIKE AN OUTCAST BECAUSE I WAS MADE FUN OF BECAUSE I WAS THE WHITE GIRL AT THE SCHOOL,GROW OLDER WE GET DARKER SO I WAS EXTREMELY LIGHT WHEN I WAS A CHILD AND VERY SKINNY AND UM SO I WAS LIKE AN OUTCAST BECAUSE I WAS MADE FUN OF BECAUSE I WAS THE WHITE GIRL AT THE SCHOOL,0.024390243902439025
DCB_se2_ag4_f_03_1_547321_561317,AND GOING I MEAN HE COULD PREACH OH HE COULD JUST LIKE FIRE AND JUST WORK EVERYBODY UP YOU KNOW HE WAS JUST THAT KIND OF PRE I CAN SEE THAT I DON'T REMEMBER EXACTLY WHAT IT WAS HE TALKED ABOUT BUT I REMEMBER I CAN SEE HIM IN,AND GOING I MEAN HE COULD PRE OH HE COULD JUST LIKE FIRE AND JUST WORK EVERYBODY UP YOU KNOW HE WAS JUST THAT KIND OF PEO I CAN SEE THAT I C I DON'T REMEMBER EXACTLY WHAT IT WAS HE TALKED ABOUT BUT I REMEMBER I CAN SEE HIM IN THE,0.09615384615384616
DCB_se2_ag4_f_05_1_1003212_1026158,AYE AYE I CAN'T SAY I DIDN'T LIKE ENGLISH MA' AND ALL THAT I WAS GOOD AT THAT TO I HATED HISTORY ME WAS SHE POINT DE DAY IS OVERL WHY YOU WANTON'T HEAR ME ABOUT IT DEYE'S WHERE I FELT,YES I I I CAN'T SAY I DIDN'T LIKE ENGLISH MATH AND ALL OF THAT I WAS GOOD AT THAT TOO I HATED HISTORY I MEAN WHAT'S YOUR POINT THEY DEAD IT'S OVER WHY YOU GOING TO TELL ME ABOUT IT PUT THAT DRAMA IN MY LIFE I DON'T CARE THAT'S THE WAY I FELT,0.5272727272727272
DCB_se2_ag4_m_01_1_1365784_1375073,THIS AND ALL O DAT DOES THAT DON LIKE MAN I'M DOWNING MY MAN I'LL BOTH KILL ME IN A INSTANT SO I'M MIGHT YOU AINT AS BAD AS YOU THINK YOU ARE,THIS AND ALL OF THAT THIS THAT AND THE OTHER I'M LIKE MAN I'M DOWN IN MY MAN UH IMA KILL ME IN A INSTANT SO I MIGHT YOU AIN'T AS BAD AS YOU THINK YOU ARE,0.35135135135135137
DCB_se3_ag3_f_02_1_1643640_1664539,AND THEY FEEL EMBARRASSED BECAUSE OF I GOD LIKE THIS IT'S EMBARRASSING WHEN THEY KNOW THAT YOU KNOW WHAT THEY'VE BEEN DOING I'M THOSE STORIES ARE ALWAYS THE FUNNIES BECAUSE THEY THAT'S WHEN I LEARNED THAT PEOPLE CAN BE VERY CREATIVE WITH THEIR STORIES ONE IT COME UP WITH THINGS EVEN WHEN YOU SAY IT'SON VIDYO OH THAT'S NOT ME AM I LIKE SHAGGY,AND THEY FEEL EMBARRASSED BECAUSE THEY'RE LIKE GOD LIKE THIS IT'S EMBARRASSING WHEN THEY KNOW THAT YOU KNOW WHAT THEY'VE BEEN DOING UM THOSE STORIES ARE ALWAYS THE FUNNIEST BECAUSE THEY THAT'S WHEN I LEARNED THAT PEOPLE CAN BE VERY CREATIVE WITH THEIR STORIES WHEN THEY COME UP WITH THINGS EVEN WHEN YOU SAY IT'S ON VIDEO OH THAT'S NOT ME I'M LIKE LIKE SHAGGY THAT'S NOT YOU,0.20588235294117646
DCB_se3_ag3_f_02_1_2632973_2651557,IS I WILL IN YOU LIKE I'LL KNOW A THING FIRST O THE SEAS THE STRAIGHT THE SEA DOESN NOT CLAIM BOTTOM AT ALL LIKE IS I THEY DON'T EVER GET ALONG BUT AM I'M I DON'T KNOW IT'S A THING LADY WE LIKE IN PEOPLE LIKE BOSSAMERELLAN KNOWS JUST BOSSAMO WE DON'T CLAIM STEP CHILDREN,WE JUST DON'T IT'S LIKE WE DON'T EVEN LIKE BAL I DON'T KNOW IT'S A THING FIRST OF ALL D C S LIKE STRAIGHT D C DOES NOT CLAIM BALTIMORE AT ALL LIKE IT'S LIKE THEY DON'T EVER GET ALONG BUT UM I DON'T KNOW IT'S JUST A THING LIKE WE LIKE MM MM PEOPLE LIKE BALTIMORE MARYLAND NO JUST BALTIMORE BALTIMORE WE DON'T CLAIM THE STEP CHILDREN,0.5294117647058824
DCB_se3_ag3_f_02_1_2883645_2918424,IT WAS VERY WELCOME EVEN TO THE POINT I'D EVEN KNOW THAT THAT'S NOTHING THEY DID BRANDING VERY WELL BACK THEN WHY I'N'T EVEN KNOW I THOUGHT HE GOING TO ARK THAT'S IT WAS IT A DARK PERIOD SO WHEN I INTERVIEWED I WE TALKED ABOUT IT EVEN THEN I SAID I WAS ABOUT IT'S MADEN'S IN THAT'S WHY I'S I WENT BACK THERE FOR AS I'N'N'T I REMEMBER SEEING AND THAT'S WE ALL THE BOYS AND GIRLS GRIPS IT'S WE'S WITH ALL THE TIME I'LL I'S I GUESS THAT'S THAT'S,IT WAS VERY WELCOME EVEN TO THE POINT I DIDN'T EVEN KNOW THAT BUT I DON'T THINK THEY DID BRANDING VERY WELL BACK THEN BUT I DIDN'T EVEN KNOW I THOUGHT WE GOING TO THE ARC THAT'S WHAT IT WAS IT WAS THE ARC PERIOD SO WHEN I INTERVIEWED AND WE TALKED ABOUT IT EVEN THEN I SAID I WAS ABOUT PROBABLY MY MID TWENTIES AND THAT'S WHEN I I WENT BACK THERE FOR SOMETHING AND UM I REMEMBER SAYING AND AT THAT TIME I WAS LIKE OH BOYS AND GIRLS CLUB TOOK OVER BEEN HERE THE WHOLE TIME UH BUT I WAS TELLING UH I WAS LIKE YEAH THAT'S WHEN I FIRST REALIZED IT WAS THE BOYS AND GIRLS CLUB ALL THAT TIME,0.5161290322580645
DCB_se3_ag3_f_02_1_688108_699492,O HAST HE WAS VERY FUN I WAS PRETTY MUCH IN EVERYTHING I WAS OWN WE STARTED THE BAITING A EIGHTH THREE I'S IN BAITING I WAS IN AROLSI THE WHOLE TIME ALM DRAMA CLUB,OH HIGH SCHOOL WAS VERY FUN I WAS PRETTY MUCH IN EVERYTHING I WAS ON WELL I STARTED DEBATE TEAM IN EIGHTH GRADE I WAS ON DEBATE TEAM I WAS IN R O T C THE WHOLE TIME UM DRAMA CLUB,0.4878048780487805
DCB_se3_ag3_m_01_1_144766_157246,MY MAMMA DATA FROM MISSISSIPPI SO MY FATHER WAS BORN IN HATTIESBURG MISSISSIPPI AND MY MOTHER IS FROM SMITH SMITHVILLE MISSISSIPPI FARMLY,UM MY MOM AND DAD ARE FROM MISSISSIPPI SO MY FATHER WAS BORN IN UH HATTIESBURG MISSISSIPPI AND MY MOTHER IS FROM SMITH SMITHVILLE MISSISSIPPI THE FARMLANDS,0.2962962962962963
DCB_se3_ag3_m_01_1_338323_346905,NO AXI I'M A MIDDLE CHILD SO I HAVE A OLDER BROTHER AND I HAVE A YOUNGER BROTHER AND SO I'M DEAD SMACK IN THE MIDDLE THREE A PRINTS A THREE BOYS SO,NO ACTUALLY I'M A MIDDLE CHILD SO I HAVE A OLDER BROTHER AND I HAVE A YOUNGER BROTHER AND SO I'M DEAD SMACK IN THE MIDDLE THREE MY PARENTS HAD THREE BOYS SO,0.12121212121212122
DCB_se3_ag3_m_01_1_89698_106868,IN LINCOLN HEIGHTS WHEN WE FIRST MOVED HERE AND THAT WAS LIKE MY PRECADE THREE PRECAE FOUR DAYS MY MAMMA'S A DEASEY TEACHER SO SHE TAUGHT THEREIN WE WOULD THE SCHOOL THERE BUT AFTER DILEMENTRY SCHOOL GRADUATED FROM THERE WENT TO MIDDLE SCHOOL AND UP A MARLBORO,IN LINCOLN HEIGHTS WHEN WE FIRST MOVED HERE AND THAT WAS LIKE MY PRE K THREE PRE K FOUR DAYS MY MOM IS A D C D C TEACHER SO SHE TAUGHT THERE AND WE WENT TO SCHOOL THERE BUT AFTER ELEMENTARY SCHOOL GRADUATED FROM THERE AND WENT TO MIDDLE SCHOOL IN UPPER MARLBORO,0.35185185185185186
DCB_se3_ag3_m_02_1_1405037_1410155,YOU KNOW THE BIGGEST DIFFERENCE IS GOING TO BE HE GOT SOME MIGHTY AS UNSELFISH THAT WILL GIVE HIM A,UH YOU KNOW WHAT THE BIGGEST DIFFERENCE IS GOING TO BE HE GOT SOMEBODY THAT'S UNSELFISH THAT WILL GIVE HIM THE BALL,0.3181818181818182
DCB_se3_ag3_m_02_1_2176050_2183078,BUT I WANTIN IT I DON'T WANT TO GET TO HAVING IN HER MIND YET THE HATE THAT I HALF OF OLD BOYS DES SHE ADD IT WELL I'M WANT TO TELL EM THIS,BUT I WANTED IT I DON'T WANT TO GET HAVE IT IN HER MIND THAT THE HATE THAT I HAVE FOR LITTLE BOYS THAT SHE GOT TO WELL I I DON'T WANT TO TELL HIM THIS,0.3888888888888889
DCB_se3_ag4_f_02_1_1043988_1079568,AND THERE WAS A SHORT SPAN OF HER LIFE SHE WAS VERY YOUNG THAT SHE LIVED IN A NEIGHBORHOOD WHERE SHE WENT TO SCHOOL SO I HAD A I GREW UP IN A VERY ROBUST NEIGHBORHOOD WITH CHILDREN LOTS OF CHILDREN AND WE ARE O'M'M I HAD A THE LIGHTS CAME ON A LOTS AND TO IT AS YOU PROBABLY HEARD FROM OLDER PEOPLE AS WE COULD GO ON AND PLAY FOR HEEL IT I HAD A DARK I HAD A THAT'S TO THE LIGHTS HEY O'LL CALL IT I HAD A THE LIGHTS CAME ON,AND THAT WAS A SHORT SPAN OF HER LIFE SHE WAS VERY YOUNG THAT SHE LIVED IN A NEIGHBORHOOD WHERE SHE WENT TO SCHOOL SO I HAD A I GREW UP IN A VERY ROBUST NEIGHBORHOOD WITH CHILDREN LOTS OF CHILDREN AND WE UM PLAYED OUTSIDE A LOT AND AS YOU PROBABLY HEARD FROM OLDER PEOPLE WE COULD GO OUTSIDE AND PLAY FOREVER UNTIL IT WAS DARK I MEAN THAT STUFF ABOUT THE THE UM WHAT DO YOU CALL IT THE NIGHT LIGHT THE UM PLAYING UNTIL THE TILL THE THE THE LIGHTS CAME ON,0.42105263157894735
DCB_se3_ag4_f_02_1_1644310_1671638,SO WAS A DIFFERENT SHE WASN'T AS THE LEEDEST AND THEN WE HAD TO CATCH THE BUSS TOGETHER BECAUSE SHE LIVED ON CAPITAL HILL IN SOUTH EAST AND THEN I LIVED AND SHE LIVED IN SOUTH EAST BUT IT WAS CAPITAL HILL AND CAPITAL HILL IS OF COURSE BOOMING EVEN BACK THEN IT WAS PRETTY YOU DON'T O'ERED THE BUSS TOGETHER BUT YOU KNOW I USED TO GO ACROSS THE BRIDGE SO WE I RODE THE BUSS TOGETHER,SO IT WAS A DIFFERENT SHE WASN'T AS ELITIST AND THEN WE HAD TO CATCH THE BUS TOGETHER BECAUSE SHE LIVED ON CAPITOL HILL IN SOUTHEAST AND THEN I LIVED BUT AND SHE LIVED IN SOUTHEAST BUT IT WAS CAPITOL HILL AND CAPITOL HILL IS OF COURSE BOOMING EVEN BACK THEN IT WAS PRETTY I DON'T KNOW BUT CAPITOL HILL WAS WEIRD BUT YOU KNOW AND I USED TO HAVE TO GO ACROSS THE BRIDGE SO WE YOU KNOW GOT C RODE THE BUS TOGETHER,0.3176470588235294
DCB_se3_ag4_f_02_1_3624332_3665194,I'VE BEEN SO THAT REALLY JUST THE ONLY TIME THAT I'D DO THAT TYPE OF STUFF I MEAN I REALLY WANT TO DO BETTER AT THAT AN I'M IS WHEN PEOPLE COME TO TANNNM NOW I'E YOU KNOW AND I HAVE A IT I'VE GOT AN OLDRRIED YOU KNOW THAT'S STEFTHILY DON'T WANT TO DO BETTER AT THAT AN THEN I'T YOU KNOW THEY'RE SOON I REALLY WON'T BEGLIEU'TWIXTED LIKE THAT ENJOUGLASS LIKE RIGHT INN AN I'T YOU TELL ME THAT AN I'N'T YOU TELL ME THAT,I HAVE BEEN SO THAT REALLY JUST THE ONLY TIME THAT I DO THAT TYPE OF STUFF I MEAN I REALLY WANT TO DO BETTER AT THAT AND UM IS WHEN PEOPLE COME TO TOWN NOW I YOU KNOW AND I HAVE A AND AS I'VE GOTTEN OLDER I DEFINITELY YOU KNOW THAT'S DEFINITELY ON M MY TO DO LIST UM AND THEN YOU KNOW THERE'S CERTAIN THINGS THAT I EVEN FORGOT EXISTED LIKE THE FREDERICK DOUGLASS HOUSE IS LIKE RIGHT IN ANACOSTIA UP ON THE HILL AND I HAD TOTALLY FORGOTTEN ABOUT THAT UNTIL SOMEBODY MENTIONED DID YOU TELL ME THAT,0.49019607843137253
DCB_se3_ag4_m_01_1_1148305_1163197,KNOW LISTENING TO MY DAUGHTER DAT PHRASE COMES UP LIKE SIX SEVEN TIMES IN THE COURSE OF A CONVERSATION WITH HER AND THERE'S A LOT OF STUFF AND YOU KNOW WHAT I'M SAYING DID YOU NEVER GET TO,YOU KNOW LISTENING TO MY DAUGHTER THAT THAT PHRASE COMES UP LIKE SIX SEVEN TIMES IN A COURSE OF A CONVERSATION WITH HER AND THERE'S A LOT OF STUFF IN YOU KNOW WHAT I'M SAYING THAT YOU NEVER GET TO,0.15
DCB_se3_ag4_m_01_1_3212518_3245845,YOU KNOW THEY SAW US LIKE OLD CAHODIES LIKE BEGGINGS GET DOWN RESTLESS YOU KNOW WE AIN'T PUT THEM UP FOR THIS YOU KNOW PARTICULARLY WHEN THEY SAW US IN LIKE POSITIONS AS SENATORS AND THERE WAS I GOT ON YOAL YO GOT TO FIX THE RULES TO GET THEM BACK WHERE THEY'SPOSE THEY'D BELONGS AND ALL YOU D'Y'N'T READ ARUCTION THEY CAN'T VOUDSED BECAUSE THE RIGHT YOU CAN'TIN'TS WOE STOCK YOU CAN'TS I'T ABOUT IT WAY TO GET THEM OUT OFE OFF'T WITH IT YOU CAN'T WHO KNZZ HE'TS IT YOU CAN'VE HAN'TS IN THE BOTTLE WE CAN'T READ THE RIGHT YOU CAN'T,YOU KNOW THEY SAW US LIKE OH OKAY WELL THESE BLACK PEOPLE YOU KNOW NIGGAS GETTING UNR R RESTLESS YOU KNOW WE AIN'T PUTTING UP WITH THIS YOU KNOW PARTICULARLY WHEN THEY SAW US IN LIKE POSITIONS AS SENATORS AND THEY WERE LIKE UH UH Y'ALL Y'ALL GOT TO FIX THE RULES TO GET THEM WHERE THEY SUPPOSED TO BELONG AND ALL OF THOSE POSITIONS THAT THEY GOT DURING RECONSTRUCTION THEY LOST BECAUSE THE WHITE GOVERNMENT THE WHITE STATE GOVERNMENT FIGURED OUT A WAY TO GET THEM OUT OF OFFICE WITH ALL KIND OF CRAZY TESTS THAT YOU HAD TO HOW MANY MARBLES IN A BOTTLE READ THIS PARAGRAPH OH YOU DIDN'T READ IT RIGHT YOU CAN'T VOTE,0.5847457627118644
DCB_se3_ag4_m_02_1_330093_349820,TO TAKE THE TESTS FOR AND I DID INITIALLY I WASN'T ACCEPTED AND ON BUT THEY ASKED ME TO COME BACK FOR A SECOND INTERVIEW AND ULTIMATELY WAS ACCEPTED SO I I WENT THERE MY SISTER WENT TO COOLISH HIGH SCHOOL WHICH WAS THE HIGH SCHOOL IN OUR NEIGHBORHOOD AND INTO COMAPARCH SECTION,TO TAKE THE TEST FOR AND I DID INITIALLY I WASN'T ACCEPTED AND UM BUT THEY ASKED ME TO COME BACK FOR A SECOND INTERVIEW AND I ULTIMATELY WAS ACCEPTED SO I I I WENT THERE MY SISTER WENT TO COOLIDGE HIGH SCHOOL WHICH WAS THE HIGH SCHOOL IN OUR NEIGHBORHOOD IN IN TACOMA PARK SECTION OF D C,0.2033898305084746
PRV_se0_ag1_f_01_1_1086962_1100671,ONE BAREDROOM SMALL LIVINGRON SMALL KITCHEN ALL OVER'S LIKE ANTO ONE'S RIDICULOUS AND NAN YOU GOT HER HOUSE HER HOUSE IS NOT SEENNA SAME SPACE IS KIND O FARTH BACK IT SIT UP THEY GOT IT BUILD UP,ONE BATHROOM SMALL LIVING ROOM SMALL KITCHEN ALL OF US LIKE INTO ONE JUST RIDICULOUS AND NOW YOU GO TO HER HOUSE HER HOUSE IS NOT SITTING IN THE SAME SPACE IT'S KIND OF FURTHER BACK IT SIT UP THEY GOT TO BUILD UP,0.4090909090909091
PRV_se0_ag1_f_01_1_1793116_1798463,BUT WE LOOK FOR YOU NO LIGHT OHCA HIM MORE ON A LIGHT AS EVER SHE'S SO A PUTTY HOUSE LIKE,WHAT WE LOOK FOR YOU KNOW LIKE OKAY MY GRANDMA'S LIKE I SAID WELL SHE SAID WELL I PUT IT OUT I WAS LIKE,0.7916666666666666
PRV_se0_ag1_f_01_1_1848815_1854862,SHE'S ON ER STEP SOMETHING WHAT DID THE CALL,SHE'S UM A S STAFF SOMETHING MM WHAT IS IT CALLED,0.7272727272727273
PRV_se0_ag1_f_01_1_2023946_2032637,FOR THE BOYSNER'S CLUB AND EM YOU HAVE TO LIKE IF THEY HAVE PROMONS YOU SHOULD BE THERE FOR THAN TO TALK TO THEM YOU KNOW,FOR THE BOYS AND GIRLS CLUB AND UM YOU YOU HAVE TO LIKE IF THEY HAVE PROBLEMS YOU SHOULD BE THERE FOR THEM TO TALK TO THEM YOU KNOW,0.2413793103448276
PRV_se0_ag1_f_01_1_239146_247906,WITH THE PROP SHE WAS LIKE WHEN IS THOUGH YOH SHOULD EVERYTHING NOW SHE WAS THAT IS NOT THAT SERIOUS I SAID YES IT IS WELL WHEN I USED MOST KNOW WE SHUT EVERY SHE SAID,WHAT IS THE PROBLEM SHE WAS LIKE WHEN IT SNOW Y'ALL SHUT EVERYTHING DOWN SHE WAS LIKE IT IS NOT THAT SERIOUS I SAID YES IT IS FOR US WE'RE NOT USED TO NO SNOW WE SHUT EVERY SHE SAID,0.425
PRV_se0_ag1_f_01_1_263425_268630,IS JUST NOT SOMETHIN DAT JIST REALLY LIKE I MEAN WE ALWAYS WEAK A SNOW BUT IS NOT LIKE A LIE LIGHT,IT'S JUST NO SOMETHING THAT JUST REALLY LIKE I MEAN WE ALWAYS WE GOT SNOW BUT IT'S NOT LIKE A LOT LIKE,0.45454545454545453
PRV_se0_ag1_f_01_1_702727_714055,SO SHE SAID TO I'M MY AUNT'S I'M HUSBAND FREN HELP HER HO HER AND SWIM WITH HER TO THE BOAT AND THERE'S A LOT OF PEOPLE ON TOP O HOUSES YOU KNOW,SO SHE SAID THAT UM MY AUNT'S UM HUSBAND FRIEND HELP HER HOLD HER AND SWIM WITH HER TO THE BOAT AND IT WAS A LOT OF PEOPLE ON TOP OF HOUSES YOU KNOW,0.23529411764705882
PRV_se0_ag1_f_01_1_739073_752753,THE GREENVILLE SOMEWHERE AROUND SURROUNDINGS OF PRINCEVILLE IN HARBOR THAT WE WOULD STAY WITH CAUSE AH PARSON'S HARBOUR DIDN'T GET FLOODED DOWN TOWN REALLY DID BUT IT WASN'T AS BAD AS PRINCEVILLE YOU KNOW THAT WOULD BUT THE GRACE OF GOD I DID JUST THEN WHITE EVERYTHING OUT,EITHER GREENVILLE SOMEWHERE AROUND THE SURROUNDINGS OF PRINCEVILLE AND TARBORO THAT WE WOULD STAY WITH CAUSE UM PARTS OF TARBORO DIDN'T GET FLOODED DOWNTOWN REALLY DID BUT IT WASN'T AS BAD AS PRINCEVILLE YOU KNOW THAT WASN'T BUT FOR THE GRACE OF GOD THAT HE JUST DIDN'T WIPE EVERYTHING OUT,0.32
PRV_se0_ag1_f_01_1_817743_824865,MAYBE THE CLOTHES ON THAT BAG SOME OF MY HEAD ON BEAR SHOES AND AIR TIME OR SOME OF I THINK SOME ONE HAD ON SHOES,MAYBE THE CLOTHES ON THEIR BACK SOME OF MIGHT HAD ON BEDROOM SHOES AND EVERYTHING OR SOME OF 'EM I DON'T THINK SOME OF 'EM HAD ON SHOES,0.39285714285714285
PRV_se0_ag1_f_01_1_895332_910331,AND OUR CERTAIN PEOPLE TOOK RAISIN THEY WENT THROUGH AND I WAS LIKE BUT A WEEK CAN HALF WENT BY I THINK A WEEK MA'AM A WEEK OR FOUR OR FIVE DAYS WHEN BY WE WENT THROUGH AND I'M MIGHT JUST AS SEE I WHAT'D,AND UM CERTAIN PEOPLE TOOK RISK AND THEY WENT THROUGH THERE AND THEY WAS LIKE BUT A WEEK AND A HALF WENT BY I THINK A WEEK MAYBE A WEEK OR FOUR OR FIVE DAYS WENT BY WE WENT THROUGH AND UM LIKE JUST TO SEE LIKE LIKE WHAT HAP,0.32
PRV_se0_ag1_f_01_2_361659_369799,I'M JUST GONE TO CHEW JIST AT HELIUM'S HAVEN'T ANTON PLAYING BECAUSE I GOT THE HOUSE O MYSELF BECAUSE MY MOTHER NOT DEE GONE'S THE GREEN'S BROWN LIGHT,LIKE I'M JUST GOING TO CHILL JUST OUT THERE HAVE NOTHING PLANNED BECAUSE I GOT THE HOUSE TO MYSELF BECAUSE MY MOTHER NOW THEY GONE TO GREENSBORO I'M LIKE,0.5862068965517241
PRV_se0_ag1_f_02_2_173701_179076,BUT MY DAREEST FAMILY IS EVEN CLOSE WITH MY FAMILY BECAUSE THEY ALL GREW UP TOGETHER,AND IT'S LIKE MY DAD'S FAMILY IS EVEN CLOSE WITH MY FAMILY BECAUSE THEY ALL GREW UP TOGETHER,0.2222222222222222
PRV_se0_ag2_f_02_1_1322156_1330598,BUT IT WAS MUCH DISTANT THAN THEY ARE NOW AND AH BUT WHEN WE DID WE HAD GOOD TIME BUT WOULD BASICALLY ON SUNDAYS,BUT IT WAS MUCH DISTANT THAN THEY ARE NOW AND UH BUT WHEN WE DID WE HAD GOOD TIME BUT IT WAS BASICALLY ON SUNDAYS,0.12
PRV_se0_ag2_f_02_1_2410419_2419278,HE DEASEY NUMBER HIS WIFE IS DEAR LIVE AN ER TIECH OF THE DAY WAS THE FIRST BLIND DAT I EVER NO,HE DECEASED NOW BUT HIS WIFE IS STILL LIVING AND UH TELL YOU THE TRUTH I THINK THAT WAS THE FIRST BLACK DOCTOR THAT I EVER KNOWN,0.6296296296296297
PRV_se0_ag2_f_02_2_410739_422869,AND NON LIKE HE'S A PASTER O TWO CHURCHES HE USED HE AIN THREE BUT YOU'RE A PASSER O TWO CHURCHES THAN DAT MOUNTSIN I HEARIN PRINCEVILLE WHICH IS THE OLDEST,AND UM LIKE HE'S A PASTOR OF TWO CHURCHES HE USED TO HAVE THREE BUT HE A PASTOR OF UH TWO CHURCHES AND AT MOUNT ZION HERE IN PRINCEVILLE WHICH IS THE OLDEST,0.45454545454545453
PRV_se0_ag2_f_02_2_777158_782721,DIS WAS LIKE ON AH WINDS THE NIGHT WHEN IT START RAINING,THIS WAS LIKE UM A WEDNESDAY NIGHT WHEN IT STARTED RAINING,0.5454545454545454
PRV_se0_ag2_f_03_1_33962_40487,ALTHOUGH OLL MY GRANDMO SHE DEED MY GRANDADDY GO MY MOMENT SHE'S DEAR HERE,ALL OF 'EM ALL OF 'EM MY GRANDMAMA SHE DEAD MY GRANDDADDY GONE MY MAMA SHE STILL HERE SHE STILL LIVING,0.7619047619047619
PRV_se0_ag3_f_01_2_488476_509921,THAT WAS THAT WAS A REAL SAD ORDEAL CAN YOU IMAGINE SEEING ONE OF THE CITIZENS IN YOUR WARD ON THEIR KNEES FACE DOWN IN THE EARTH UNDER THE CONDITION THAT THIS SOUL WAS IN AFTER THE FLOOD BOO AND CRYING FOR THEIR LOSSES,THAT WAS A THAT WAS A REAL SAD ORDEAL CAN YOU IMAGINE SEEING ONE OF THE CITIZENS IN YOUR WARD ON THEIR KNEES FACE DOWN IN THE EARTH UNDER THE CONDITION THAT THIS SOIL WAS IN AFTER THE FLOOD BOOHOOING AND CRYING FOR THEIR LOSSES,0.06666666666666667
PRV_se0_ag3_f_02_1_141536_147530,MY DEAD ALSO HAD A GARAGE AND STORE WHICH WAS LOCATED IN AN ARROW WITH THE SEAMAN IS UP,UH MY DAD ALSO HAD A GARAGE AND STORE WHICH WAS LOCATED IN THE AREA WHERE THE CEMENT IS OUT THERE,0.38095238095238093
PRV_se0_ag3_f_02_1_1693504_1699318,YOU KNOW HOW TO BECOME A DEAD OF PARENTS A APPARENT CONTROL PARENTING,YOU KNOW HOW TO BECOME A BETTER PARENT UM UH PARENT CONTROL PARENTING,0.38461538461538464
PRV_se0_ag3_f_02_1_1750993_1757262,THEY'RE GROWN NAN THEY MIGHT NOT REMEMBER YOU COMPLETELY BUT THEY REMEMBER SOME THINGS THAT THEY DID,THEY'RE GROWN NOW THEY MIGHT NOT REMEMBER YOU COMPLETELY BUT THEY REMEMBER SOME THINGS THAT THEY DID,0.058823529411764705
PRV_se0_ag3_f_02_2_1083422_1090341,AND LET'S SEE SOMEBODY ELSE AH HAD YOU EVER HEARD OF THOMAS REEVES,AND LET'S SEE SOMEBODY ELSE UH HAVE YOU EVER HEARD OF THOMAS REEVES,0.15384615384615385
PRV_se0_ag3_f_02_2_1292288_1297951,YOU KNOW WE WE FOUND KEDS DURING THAT TIME YEARS AGO THAT WAS IN REALLY BAD,AND YOU KNOW WE WE FOUND KIDS DURING THAT TIME YEARS AGO THAT WAS IN REALLY BAD SHAPE,0.16666666666666666
PRV_se0_ag3_f_02_2_1965995_1971167,AND IT WAS REALLY REALLY GETTIN RID TO FALL IN AND THEY HAD A TRAIL TRAVA TRAIL,AND IT WAS REALLY REALLY GETTING READY TO FALL IN AND THEY HAD A TRAVELER TRAVEL TRAILER,0.29411764705882354
PRV_se0_ag3_f_02_2_816661_829223,MY MAMMA EH YOU KNOW SHE WHEN SHE WAS AT A STORE AND SHE WOULD USE A CLOSEST STORE ABOUT ELEVEN O'CLOCK AND SHE WOULD A PROMISE US AND WHEN WE CLOSE THAT WE'S GOIN TAKE A RIDE LOOK AT THE TOWN,MY MOM W UM YOU KNOW SH WHEN SHE WAS H HAD THE STORE AND SHE WOULD USED TO CLOSE THE STORE ABOUT UH ELEVEN O CLOCK AND SHE WOULD UH PROMISE US NOW WHEN WE'RE CLOSED UP WE'RE JUST GOING TO TAKE A RIDE AND LOOK AT THE TOWN,0.48
PRV_se0_ag3_f_02_2_889873_895622,YOU KNOW WHERE THE PARK WHEREON THE TRAIL BEGAN AFTER YOU COME OUT TO TAR RIVER,NORTH YOU KNOW WHERE THE PARK WHERE UM THE TRAIL BEGAN AFTER YOU COME OFF THE TAR RIVER,0.2777777777777778
PRV_se0_ag3_f_04_1_1293311_1304852,ANT AN OH AN SHE WANT TO GO TO DEY ALL CHRISTMAS WITH ARRAY TO SEE THE HORSE,AND UM SHE WANT TO GO S TO THE UM CHRISTMAS PARADE TO SEE THE HORSES,0.625
PRV_se0_ag3_f_04_1_21942_34079,AND DEAN AFTER THE SERVICE WE WENT ON IN DE SUNNY SCHOOL AND ROUND TEN THIRDER MADE US SOMETHIN DEVIL WE'D LEFT AND WENT TO SAINT DO,AND THEN AFTER THE SERVICE WE WENT ON INTO SUNDAY SCHOOL AND AROUND TEN THIRTY MAYBE SOMETHING ELEVEN WE LEFT AND WENT TO SAINT LUKE,0.48
PRV_se0_ag3_f_04_1_2296717_2302779,AND SO THIS LADY SHE WAS THE PRINCE OF BUT TWO,AND SO THIS LADY SHE WAS A PRINCIPAL TOO,0.5555555555555556
PRV_se0_ag3_f_04_3_1229788_1238482,HE'RE COOKED THE MEAT DO STRING BAING AND CORN,MM HM SHE HAD COOKED THE MEAT THOUGH STRING BEAN AND CORN,0.5
PRV_se0_ag3_f_04_3_1432645_1439701,AND SHE FLEW UP DEER AN I KNOW SEE IF SHE WON'T AIDER DAN IT WON'T FAR FROM,AND SHE FLEW UP THERE AND I KNOW SHE IF SHE WONT EIGHTY THEN IT WONT FAR FROM IT,0.42105263157894735
PRV_se0_ag3_f_04_3_72404_78650,WHICH SHE BEEN DATED AH RIGHT MANY A YEAR,BUT SHE BEEN DEAD UH RIGHT MANY YEARS,0.625
