segment_filename,prediction,reference
DCB_se2_ag3_m_01_1_1403432_1432834,▁AS ▁HE ' S ▁TOOK ▁A ▁PICTURE ▁THAT ▁SHE ' S ▁STILL ▁HAD ▁IT ▁AND ▁POST ED ▁IN ▁ALL ▁VEGETABLE S ▁LIKE ▁I ▁STILL ▁HAVE ▁THIS ▁REMEMBER ▁YOU ▁KNOW ▁WE ▁DID ▁IS ▁THAT ▁YOU ▁KNOW ▁THAT ▁MADE ▁THE ▁DIFFERENCE ▁BO B AB BA I ▁I ▁THINK ▁IT ▁WAS ▁AROUND ▁THAT ▁SOME HOW ▁AS ▁REALLY ▁GRA PP IN ▁WITH ▁YE ' S ▁ART ▁THING ▁AS ▁COOL ▁BUT ▁THIS ▁NOW ▁WHAT ▁I ▁WANT ▁TO ▁DO ▁I ▁WANT ▁TO ▁HELP ▁PEOPLE ▁AND ▁THAT ▁YOU ▁KNOW ▁THAT ' N ' T ▁MA ' T IN ' T IN ' T IN ' T ▁NOT ▁WHAT ▁I ▁WON ' T ▁THEY ' T ▁THINK ▁I ' T ▁THINK ▁IT ▁WAS ▁I ' T ▁THAT ▁SO ▁MUCH ▁I ▁DIDN ' T ▁KNOW ▁WHAT ▁I ▁WANT ▁TO ▁DO ▁I ▁WAS ▁BUT ▁I ▁GOT,▁AND ▁SHE ▁TOOK ▁A ▁PICTURE ▁THAT ▁SHE ▁STILL ▁HAD ▁IT ▁AND ▁POST ED ▁IT ▁ON ▁FACE B OOK ▁AND ▁SHE ' S ▁LIKE ▁I ▁STILL ▁HAVE ▁THIS ▁REMEMBER ▁YOU ▁KNOW ▁WHEN ▁WE ▁WHEN ▁YOU ▁DID ▁THESE ▁THAT ▁YOU ▁KNOW ▁THAT ▁M ▁MADE ▁A ▁DIFFERENCE ▁B LA H ▁B LA H ▁B LA H ▁B LA H ▁B LA H ▁SO ▁I ▁THINK ▁IT ▁WAS ▁AROUND ▁THAT ▁TIME ▁I ▁WAS ▁REALLY ▁GRA PP LING ▁WITH ▁YE AH ▁ART ▁THING ▁IS ▁COOL ▁BUT ▁THAT ' S ▁NOT ▁WHAT ▁I ▁WANT ▁TO ▁DO ▁I ▁WANT ▁TO ▁HELP ▁PEOPLE ▁ UM ▁AND ▁THAT ' S ▁YOU ▁KNOW ▁THAT ' S ▁KIND ▁OF ▁WHERE ▁MY ▁HEAD ▁WAS ▁EVEN ▁WHEN ▁I ▁GRADUATE D ▁AND ▁I ▁THINK ▁CAUSE ▁I ▁GRA PP LED ▁WITH ▁THAT ▁SO ▁MUCH ▁I ▁DIDN ' T ▁KNOW ▁WHAT ▁I ▁WANTED ▁TO ▁DO ▁WAS ▁WHEN ▁I ▁GOT ▁TO
DCB_se2_ag3_m_01_1_3230540_3246025,▁IT ▁ON ▁ONE ▁OF ▁THINGS ▁THAT ▁ARE ▁RECOGNIZED ▁WAS ▁A ▁AN ▁INCREASE ▁IN ▁THEIR ▁PRIVATE ▁AND ▁THEIR ▁PART IC IP ATION ▁IN ▁THE ▁CLUB ▁AH ▁AND ▁IT ▁TOOK ▁ME ▁UNTO ▁NOW ▁TO ▁REALLY ▁SEE ▁THAT,▁IT ▁ UM ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁I ▁I ▁RECOGNIZED ▁WAS ▁U H ▁AN ▁INCREASE ▁IN ▁THEIR ▁PRIDE ▁AND ▁THEIR ▁PART IC IP ATION ▁IN ▁THE ▁CLUB ▁ UM ▁AND ▁IT ▁T ▁IT ▁TOOK ▁ME ▁UNTIL ▁NOW ▁TO ▁REALLY ▁SEE ▁THAT
DCB_se2_ag3_m_01_1_4416802_4423275,▁AH ▁MOMENTS ▁THAT ▁MADE ▁YOU ▁LAUGH ▁LIKE ▁THAT ▁GOOD,▁ UM ▁MOMENTS ▁THAT ▁MADE ▁YOU ▁LAUGH ▁LIKE ▁THAT ▁GU T ▁WREN CH ING
DCB_se2_ag3_m_01_1_4702217_4724189,▁WAS ▁RAW ▁AND ▁IT ' S ▁LIKE ▁SHE ' S ▁SAY ▁TWO ▁WORDS ▁AND ▁THE ▁FLU G ▁CASE S ▁LIKE ▁A ▁LI VI T ▁THERE ▁YOU ▁KNOW ▁AND ▁SO ▁SHE ▁PASSED ▁THAT ▁I ▁THINK ▁ALONG ▁TO ▁ME ▁AND ▁WHEN ▁THESE ▁YOUNG ▁PEOPLE ▁COME ▁IN ▁AND ▁LIKE ▁YOU ▁SAID ▁YOU ▁SEE ▁IT ▁US ▁IN ▁YOUR ▁EYES ▁IT ' S ▁IN ▁YOUR ▁BO D D LED ▁LANGUAGE ▁ISN ' T ▁HOW ▁YOU ▁SET ▁DOWN ▁IN ▁A ▁CHAIR ▁AS ▁IF ▁YOU ▁SET NA ▁CHAIR,▁WHAT ' S ▁WRONG ▁AND ▁IT ' S ▁LIKE ▁N ▁SHE ▁CAN ▁SAY ▁TWO ▁WORDS ▁AND ▁THE ▁FLOOD ▁GATE S ▁IS ▁LIKE ▁OH ▁MY ▁GOD ▁YOU ▁KNOW ▁AND ▁SO ▁SHE ▁PASSED ▁THAT ▁I ▁THINK ▁ALONG ▁TO ▁ME ▁AND ▁WHEN ▁THESE ▁YOUNG ▁PEOPLE ▁COME ▁IN ▁AND ▁LIKE ▁YOU ▁SAID ▁YOU ▁SEE ▁IT ▁IT ' S ▁IN ▁YOUR ▁EYES ▁IT ' S ▁IN ▁YOUR ▁BODY ▁LANGUAGE ▁IT ' S ▁IN ▁HOW ▁YOU ▁SET ▁DOWN ▁IN ▁THE ▁CHAIR ▁AS ▁OPPOS ED ▁TO ▁HOW ▁YOU ▁SET ▁IN ▁THE ▁CHAIR ▁YESTERDAY
DCB_se2_ag4_f_01_1_3578924_3594150,▁ONE ▁TIME ▁I ' VE ▁LEARNED ▁A ▁LOT ▁BECOME ▁AN ▁A ▁TO UR ▁SO ▁ONE ▁TIME ▁AND ▁IT ▁WAS N ' T ▁UNTIL ▁I ▁GOT ▁MARRIED ▁AGAIN ▁WE ▁TOOK ▁THE ▁BU S S ▁TWO ▁BU S S ▁AND ▁I ▁LEARNED ▁ABOUT ▁THE ▁ARCH E O TIC ▁ATTACK ▁I ▁LEARNED ▁TO ▁APPRECIATE ▁THE ▁ARCH ITE C TIC ▁MORE ▁AND ▁THESE ▁SAY,▁ONE ▁TIME ▁I ▁R ▁I ▁LEARNED ▁A ▁LOT ▁BECOMING ▁A ▁TO UR IST ▁ONE ▁TIME ▁AND ▁IT ▁WAS N ' T ▁UNTIL ▁I ▁W ▁GOT ▁MARRIED ▁AGAIN ▁WE ▁TOOK ▁THE ▁BU S ▁TO UR ▁BU S ▁AND ▁I ▁LEARNED ▁ABOUT ▁THE ▁ARCH I ATE C T ▁I ▁LEARNED ▁TO ▁APPRECIATE ▁THE ▁ARCH I ATE C T ▁MORE ▁IN ▁D ▁C
DCB_se2_ag4_f_02_1_2043679_2058057,▁I ▁CAN ▁REMEMBER ▁AH ▁COUSIN ▁FATHER ' S ▁HOT ▁HAD ▁HOT ▁TEMPER ▁A ▁VERY ▁FOND NESS ▁VERY ▁MEANING ▁MAN ▁ON ▁BUT ▁THERE ▁WAS ▁CERTAIN ▁THINGS ▁THAT ▁WOULD ▁HAPPEN ▁THAT ▁HE ▁WOULD ▁BE ▁TOTAL LY ▁BE ▁CALM ▁MY ▁MOTHER ▁WAS ▁GOOD ▁AT ▁RECKON ▁CAR S,▁ UM ▁I ▁CAN ▁REMEMBER ▁U H ▁CAUSE ▁MY ▁FATHER ' S ▁V ▁HAS ▁A ▁HOT ▁HEAD ▁HOT ▁TEMPER ▁VERY ▁FATHER ' S ▁A ▁VERY ▁MEAN ▁MAN ▁ UM ▁BUT ▁THERE ▁WAS ▁CERTAIN ▁THINGS ▁THAT ▁WOULD ▁HAPPEN ▁THAT ▁HE ▁WOULD ▁BE ▁TOTAL LY ▁BE ▁CALM ▁MY ▁MOTHER ▁WAS ▁GOOD ▁AT ▁WRECK ING ▁CAR S
DCB_se2_ag4_f_02_1_678229_691711,▁GROW ▁OLD ER ▁WE ▁GET ▁DARK ER ▁SO ▁I ▁WAS ▁EXTREMELY ▁LIGHT ▁WHEN ▁I ▁WAS ▁A ▁CHILD ▁AND ▁VERY ▁SKIN Y ▁AND ▁SO ▁I ▁WAS ▁I ▁CAN ▁OUT CA ST ▁BECAUSE ▁I ▁WAS ▁MAY ▁FUN ▁OF ▁BECAUSE ▁I ▁WAS ▁THE ▁WHITE ▁GIRL ▁AT ▁THE ▁SCHOOL,▁GROW ▁OLD ER ▁WE ▁GET ▁DARK ER ▁SO ▁I ▁WAS ▁EXTREMELY ▁LIGHT ▁WHEN ▁I ▁WAS ▁A ▁CHILD ▁AND ▁VERY ▁SKIN NY ▁AND ▁ UM ▁SO ▁I ▁WAS ▁LIKE ▁AN ▁OUT CA ST ▁BECAUSE ▁I ▁WAS ▁MADE ▁FUN ▁OF ▁BECAUSE ▁I ▁WAS ▁THE ▁WHITE ▁GIRL ▁AT ▁THE ▁SCHOOL
DCB_se2_ag4_f_03_1_547321_561317,▁AND ▁GO ▁ON ▁I ▁MEAN ▁HE ▁COULD ▁PREACH ▁O W E K ▁IT ▁DOES ▁LIKE ▁FAR ▁AND ▁JUST ▁WORK ▁EVERYBODY ▁UP ▁YOU ▁KNOW ▁HE ▁WAS ▁JUST ▁TO ▁THAT ▁CON N IP E ▁I ▁CAN ▁SEE ▁THAT ▁I ▁DON ' T ▁ME ▁MEMBER ▁EXACTLY ▁WHAT ▁IT ▁WAS ▁HE ▁TALK ED ▁ABOUT ▁BUT ▁I ' M ▁BUT ▁I ▁CAN ▁SEE ▁HIM ▁IN,▁AND ▁GOING ▁I ▁MEAN ▁HE ▁COULD ▁PRE ▁OH ▁HE ▁COULD ▁JUST ▁LIKE ▁FIRE ▁AND ▁JUST ▁WORK ▁EVERYBODY ▁UP ▁YOU ▁KNOW ▁HE ▁WAS ▁JUST ▁THAT ▁KIND ▁OF ▁PE O ▁I ▁CAN ▁SEE ▁THAT ▁I ▁C ▁I ▁DON ' T ▁REMEMBER ▁EXACTLY ▁WHAT ▁IT ▁WAS ▁HE ▁TALK ED ▁ABOUT ▁BUT ▁I ▁REMEMBER ▁I ▁CAN ▁SEE ▁HIM ▁IN ▁THE
DCB_se2_ag4_f_05_1_1003212_1026158,▁YES ▁AH ▁I ▁CAN ▁SAID ▁DID ▁LIKE ▁ENGLISH ▁MA T S ▁NOR ▁THAT ▁I ▁WAS ▁GOOD ▁IT ▁TO ▁A ▁HAT ED ▁HISTORY ▁AND ▁ME ▁WISH ▁A ▁POINT ▁DA D DY ▁YE ' S ▁SO L VE ▁BY ▁YOU ▁WANT ▁YOU ▁ME ▁ABOUT ▁IT ▁I ' LL,▁YES ▁I ▁I ▁I ▁CAN ' T ▁SAY ▁I ▁DIDN ' T ▁LIKE ▁ENGLISH ▁MA TH ▁AND ▁ALL ▁OF ▁THAT ▁I ▁WAS ▁GOOD ▁AT ▁THAT ▁TOO ▁I ▁HAT ED ▁HISTORY ▁I ▁MEAN ▁WHAT ' S ▁YOUR ▁POINT ▁THEY ▁DEAD ▁IT ' S ▁OVER ▁WHY ▁YOU ▁GOING ▁TO ▁TELL ▁ME ▁ABOUT ▁IT ▁PUT ▁THAT ▁DRAMA ▁IN ▁MY ▁LIFE ▁I ▁DON ' T ▁CARE ▁THAT ' S ▁THE ▁WAY ▁I ▁FELT
DCB_se2_ag4_m_01_1_1365784_1375073,▁THIS ▁KNOW L ▁A ▁LETTER ▁JUST ▁THEN ▁NOT ▁UN ▁LIKE ▁MEN ▁I ' M ▁DAN IN ▁MY ▁MA P ▁BUT ▁KILL ▁ME ▁IT ▁ISN ' T ▁SO ▁I ' M ▁MIGHT ▁YOU ▁NEED N ' T ▁BEAR S ▁YOU ▁THINK ▁YOU ▁I,▁THIS ▁AND ▁ALL ▁OF ▁THAT ▁THIS ▁THAT ▁AND ▁THE ▁OTHER ▁I ' M ▁LIKE ▁MAN ▁I ' M ▁DOWN ▁IN ▁MY ▁MAN ▁U H ▁I MA ▁KILL ▁ME ▁IN ▁A ▁INSTANT ▁SO ▁I ▁MIGHT ▁YOU ▁A IN ' T ▁AS ▁BAD ▁AS ▁YOU ▁THINK ▁YOU ▁ARE
DCB_se3_ag3_f_02_1_1643640_1664539,▁AND ▁THEY ▁FILL ▁HIM ▁EMBARRASS ▁BECAUSE ▁THEY ▁LIKE ▁THAT ▁TI S ▁YES ▁EMBARRASS ON ▁WHEN ▁THEY ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WHERE ▁THEY ▁HAVE ▁BEEN ▁DO IN ▁ON ▁THOSE ▁STORIES ▁ARE ▁ALWAYS ▁THE ▁FUNN IES T ▁BECAUSE ▁THEY ▁THAT ' S ▁WHEN ▁I ▁LEARNED ▁THAT ▁PEOPLE ▁TELL ▁ME ▁VERY ▁CREAT IVE ▁WERE ▁THEIR ▁STORIES ▁WHOM ▁THEY ▁COME ▁UP ▁AT ▁THINGS ▁EVEN ▁WHEN ▁YOU ▁SAY ▁IT ' S ▁SOME ▁VI LL IO ▁OH ▁THAT ' S ▁NOT ▁YOU ▁SAY ▁THAT ' D ▁LIKE ▁SHA GGY,▁AND ▁THEY ▁FEEL ▁EMBARRASS ED ▁BECAUSE ▁THEY ' RE ▁LIKE ▁GOD ▁LIKE ▁THIS ▁IT ' S ▁EMBARRASS ING ▁WHEN ▁THEY ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WHAT ▁THEY ' VE ▁BEEN ▁DOING ▁ UM ▁THOSE ▁STORIES ▁ARE ▁ALWAYS ▁THE ▁FUNN IES T ▁BECAUSE ▁THEY ▁THAT ' S ▁WHEN ▁I ▁LEARNED ▁THAT ▁PEOPLE ▁CAN ▁BE ▁VERY ▁CREAT IVE ▁WITH ▁THEIR ▁STORIES ▁WHEN ▁THEY ▁COME ▁UP ▁WITH ▁THINGS ▁EVEN ▁WHEN ▁YOU ▁SAY ▁IT ' S ▁ON ▁VI DE O ▁OH ▁THAT ' S ▁NOT ▁ME ▁I ' M ▁LIKE ▁LIKE ▁SHA GGY ▁THAT ' S ▁NOT ▁YOU
DCB_se3_ag3_f_02_1_2632973_2651557,▁WE ▁JUST ▁IT ' S ▁LIKE ▁WE ▁ONLY ▁WE ' LL ▁LIKE ▁OH ▁HOPE ▁I ' LL ▁LOSS ▁A ▁THING ▁FIRST ▁WHILE ▁D ▁C Y E ▁SEE ▁THAT ▁STRAIGHT ▁DEASEY ▁DOES ▁NA CK LA IN ▁BOSTON O ▁AT ▁ALL ▁I ▁JUST ▁I ▁THEY ▁DON ' T ▁I ' VE ▁GET ▁ALONG ▁BUT ▁I ' M ▁I ▁DUN NO ▁IT ' S ▁A ▁THING ▁LIKE ▁WE ▁LIKE ▁M ▁YOU ▁LIKE ▁BOSTON ▁ALL ▁JUST ▁BO S AM O ▁WE ▁NOT ▁CLAIM ED ▁STEP ▁GEORGE,▁WE ▁JUST ▁DON ' T ▁IT ' S ▁LIKE ▁WE ▁DON ' T ▁EVEN ▁LIKE ▁BAL ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁A ▁THING ▁FIRST ▁OF ▁ALL ▁D ▁C ▁S ▁LIKE ▁STRAIGHT ▁D ▁C ▁DOES ▁NOT ▁CLAIM ▁BAL TI MORE ▁AT ▁ALL ▁LIKE ▁IT ' S ▁LIKE ▁THEY ▁DON ' T ▁EVER ▁GET ▁ALONG ▁BUT ▁ UM ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁JUST ▁A ▁THING ▁LIKE ▁WE ▁LIKE ▁M M ▁M M ▁PEOPLE ▁LIKE ▁BAL TI MORE ▁MARY LAND ▁NO ▁JUST ▁BAL TI MORE ▁BAL TI MORE ▁WE ▁DON ' T ▁CLAIM ▁THE ▁STEP ▁CHILDREN
DCB_se3_ag3_f_02_1_2883645_2918424,▁IT ▁WAS ▁VERY ▁WELCOME ▁EVEN ▁SO ▁TO ▁A ▁POINT ▁I ▁EVEN ▁NO ▁THAT ▁I ▁DON ' T ▁MEAN ▁TO ▁DAY ▁BRAND ING ▁VERY ▁WELL ▁BACK ▁THEN ▁AND ▁WHILE ▁I ' D ▁EVEN ▁KNOW ▁I ▁THOUGHT ▁HE ▁GOING ▁TO ▁THE ▁A R KE ▁THAT ' S ▁TO ▁WELL ▁AS ▁IT ▁WAS ▁A R C ▁PEER ▁IT ▁SO ▁WHEN ▁I ▁INTERVIEW ED ▁AND ▁WE ▁TALK ED ▁ABOUT ▁IT ▁EVEN ▁THEN ▁I ▁SAID ▁I ▁WAS ▁ABOUT ▁IT ▁I ' M ▁ALL ▁A ▁BO IST ' D ▁HA ' N ' T ▁YOU ▁AND ▁ASKED ▁WELL ▁I ' S ▁ABOUT ▁IT ▁HE ▁WON ' T ▁YOU ▁BACK ▁THERE ' S ▁ABOUT ▁IT ▁AND ▁I ▁SAID ▁I ' VE ▁NO ▁I ▁THOUGHT ▁THAT ' S ▁THE ▁I ' S ▁ALL ▁A R K ▁THAT ' S ▁TO ▁GO ▁TO ▁THE ▁A R K ▁THAT ' S ▁THE ▁I ' S ▁A R K ▁THAT ' S ▁WILL ▁AS ▁IT ' S ▁WILL ▁AS ▁IT ' S ▁WILL ▁AS ▁IT,▁IT ▁WAS ▁VERY ▁WELCOME ▁EVEN ▁TO ▁THE ▁POINT ▁I ▁DIDN ' T ▁EVEN ▁KNOW ▁THAT ▁BUT ▁I ▁DON ' T ▁THINK ▁THEY ▁DID ▁BRAND ING ▁VERY ▁WELL ▁BACK ▁THEN ▁BUT ▁I ▁DIDN ' T ▁EVEN ▁KNOW ▁I ▁THOUGHT ▁WE ▁GOING ▁TO ▁THE ▁A R C ▁THAT ' S ▁WHAT ▁IT ▁WAS ▁IT ▁WAS ▁THE ▁A R C ▁PERIOD ▁SO ▁WHEN ▁I ▁INTERVIEW ED ▁AND ▁WE ▁TALK ED ▁ABOUT ▁IT ▁EVEN ▁THEN ▁I ▁SAID ▁I ▁WAS ▁ABOUT ▁PROBABLY ▁MY ▁MI D ▁T W ENT IES ▁AND ▁THAT ' S ▁WHEN ▁I ▁I ▁WENT ▁BACK ▁THERE ▁FOR ▁SOMETHING ▁AND ▁ UM ▁I ▁REMEMBER ▁SAYING ▁AND ▁AT ▁THAT ▁TIME ▁I ▁WAS ▁LIKE ▁OH ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁TOOK ▁OVER ▁BEEN ▁HERE ▁THE ▁WHOLE ▁TIME ▁U H ▁BUT ▁I ▁WAS ▁TELLING ▁U H ▁I ▁WAS ▁LIKE ▁YE AH ▁THAT ' S ▁WHEN ▁I ▁FIRST ▁REALIZED ▁IT ▁WAS ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁ALL ▁THAT ▁TIME
DCB_se3_ag3_f_02_1_688108_699492,▁HAS ▁HE ▁WAS ▁VERY ▁FUN ▁I ▁WAS ▁PRETTY ▁MUCH ▁IN ▁EVERYTHING ▁I ▁WAS ▁ON ▁WHY ▁STARTED ▁TO ▁BA T IUM ▁AT E G RE E ▁AS ▁ON ▁THE ▁BA T IN ▁HAVE N ' T ▁OUR ▁C E ▁THE ▁HOTEL ▁TIME ▁ON ▁DRAMA ▁CLUB,▁OH ▁HIGH ▁SCHOOL ▁WAS ▁VERY ▁FUN ▁I ▁WAS ▁PRETTY ▁MUCH ▁IN ▁EVERYTHING ▁I ▁WAS ▁ON ▁WELL ▁I ▁STARTED ▁DEBATE ▁TEA M ▁IN ▁EIGHTH ▁GRA DE ▁I ▁WAS ▁ON ▁DEBATE ▁TEA M ▁I ▁WAS ▁IN ▁R ▁O ▁T ▁C ▁THE ▁WHOLE ▁TIME ▁ UM ▁DRAMA ▁CLUB
DCB_se3_ag3_m_01_1_144766_157246,▁MY ▁MAMMA ▁DAT A ▁FROM ▁MISS IS S IP PI ▁SO ▁MY ▁FATHER ▁WAS ▁BORN ▁IN ▁HA Y SBURG ▁MISS IS S IP PI ▁AND ▁MY ▁MOTHER ▁IS ▁FROM ▁SMITH ' S ▁SMITH VILLE ▁MISS IS S IP PI ▁FARM,▁ UM ▁MY ▁MO M ▁AND ▁DA D ▁ARE ▁FROM ▁MISS IS S IP PI ▁SO ▁MY ▁FATHER ▁WAS ▁BORN ▁IN ▁U H ▁HAT T IE SBURG ▁MISS IS S IP PI ▁AND ▁MY ▁MOTHER ▁IS ▁FROM ▁SMITH ▁SMITH VILLE ▁MISS IS S IP PI ▁THE ▁FARM LAND S
DCB_se3_ag3_m_01_1_338323_346905,▁NO ▁A CTUALLY ▁I ' M ▁A ▁MIDDLE ▁CHILD ▁SO ▁I ▁HAVE ▁A ▁OLD ER ▁BROTHER ▁AND ▁I ▁HAVE ▁A ▁YOUNGER ▁BROTHER ▁AND ▁SO ▁I ' M ▁DEBT S M ACK ▁IN ▁THE ▁MIDDLE ▁THREE ▁MY ▁PARENTS ▁AT ▁THREE ▁BOYS ▁SO,▁NO ▁A CTUALLY ▁I ' M ▁A ▁MIDDLE ▁CHILD ▁SO ▁I ▁HAVE ▁A ▁OLD ER ▁BROTHER ▁AND ▁I ▁HAVE ▁A ▁YOUNGER ▁BROTHER ▁AND ▁SO ▁I ' M ▁DEAD ▁S M ACK ▁IN ▁THE ▁MIDDLE ▁THREE ▁MY ▁PARENTS ▁HAD ▁THREE ▁BOYS ▁SO
DCB_se3_ag3_m_01_1_89698_106868,▁AND ▁LINCOLN ▁HEIGHT S ▁ONE ▁WOULD ▁BE ▁A ▁FIRST ▁MOVED ▁HERE ▁AND ▁THAT ▁WAS ▁LIKE ▁MY ▁PRE C ATE ▁THREE ▁PRE AK Y ▁FOUR ▁DAYS ▁MY ▁MAMMA ' S ▁A ▁D ▁C E E E E E CH ER ▁SO ▁SHE ▁T AUGHT ▁THERE ▁ONLY ▁BUT ▁A ▁SCHOOL ▁THERE ▁BUT ▁AFTER ▁DINNER ▁THE ▁MATCH Y ▁SCHOOL ▁GRADUATE D ▁FROM ▁THE E ▁AND ▁WENT ▁TO ▁DE ▁ME D ▁SCHOOL ▁AND ▁UP ▁A ▁MARBLE,▁IN ▁LINCOLN ▁HEIGHT S ▁WHEN ▁WE ▁FIRST ▁MOVED ▁HERE ▁AND ▁THAT ▁WAS ▁LIKE ▁MY ▁PRE ▁K ▁THREE ▁PRE ▁K ▁FOUR ▁DAYS ▁MY ▁MO M ▁IS ▁A ▁D ▁C ▁D ▁C ▁TEACHER ▁SO ▁SHE ▁T AUGHT ▁THERE ▁AND ▁WE ▁WENT ▁TO ▁SCHOOL ▁THERE ▁BUT ▁AFTER ▁ELEMENT ARY ▁SCHOOL ▁GRADUATE D ▁FROM ▁THERE ▁AND ▁WENT ▁TO ▁MIDDLE ▁SCHOOL ▁IN ▁UPPER ▁MAR L BO RO
DCB_se3_ag3_m_02_1_1405037_1410155,▁AH ▁YOU ▁KNOW ▁THE ▁BIGGE ST ▁DIFFERENCE S ▁IS ▁GOING ▁TO ▁BE ▁HE ▁GOT ▁SOMEWHAT ▁AT ▁US ▁UN SE LF ISH ▁THAT ▁WILL ▁GIVEN ▁IN ▁THE ▁BALL,▁U H ▁YOU ▁KNOW ▁WHAT ▁THE ▁BIGGE ST ▁DIFFERENCE ▁IS ▁GOING ▁TO ▁BE ▁HE ▁GOT ▁SOMEBODY ▁THAT ' S ▁UN SE LF ISH ▁THAT ▁WILL ▁GIVE ▁HIM ▁THE ▁BALL
DCB_se3_ag3_m_02_1_2176050_2183078,▁BUT ▁I ▁WANT ▁IN ▁IT ▁ALL ▁ONE ▁TO ▁GET ▁TO ▁HEAVEN ▁IN ▁HER ▁MAN ▁THAT ▁THE ▁HATE ▁THAT ▁A ▁HALF ▁ON ▁YOUR ▁BOYS ▁THE ▁SHE G AT IC ▁WELL ▁AN ▁MOMENT ▁TELL ▁THEM ▁THIS,▁BUT ▁I ▁WANTED ▁IT ▁I ▁DON ' T ▁WANT ▁TO ▁GET ▁HAVE ▁IT ▁IN ▁HER ▁MIND ▁THAT ▁THE ▁HATE ▁THAT ▁I ▁HAVE ▁FOR ▁LITTLE ▁BOYS ▁THAT ▁SHE ▁GOT ▁TO ▁WELL ▁I ▁I ▁DON ' T ▁WANT ▁TO ▁TELL ▁HIM ▁THIS
DCB_se3_ag4_f_02_1_1043988_1079568,▁AND ▁THERE ▁WAS ▁A ▁SHORT ▁SP AN E ▁OF ▁HER ▁LIFE ▁SHE ▁WAS ▁VERY ▁YOUNG ▁THAT ▁SHE ▁LIVED ▁IN ▁A ▁NEIGHBORHOOD ▁WHICH ▁YOU ▁WENT ▁TO ▁SCHOOL ▁SO ▁I ▁HAD ▁A ▁A ▁I ▁GROUP ▁IN ▁A ▁VERY ▁ROB US T ▁NEIGHBOURHOOD ▁WITH ▁CHILDREN ▁LIGHT S ▁OF ▁CHILDREN ▁AND ▁WE ▁I ▁AM ▁PLAYED ▁OFF ▁ABOUT ▁THE ▁LIGHT ' S ▁YOU ' VE ▁HEARD ▁FROM ▁OLD ER ▁PEOPLE ▁AND ▁WE ▁I ▁COULD ▁GO ▁OUT S SIDE ▁AND ▁PLAY ▁FOR ▁EVER ▁I ▁HAD ▁A ▁VERY ▁RE BU S S T ▁IT ▁WAS ▁DARK ▁AND ▁I ' S ▁THAT ' S ▁OF F UFF ▁ABOUT ▁THE ▁I ▁WOULD ▁CALL ▁IT ' S ▁CHILDREN ▁THE ▁NIGHT S ▁A CH IL D RE N ▁AND ▁WE ▁UN P US T ▁AND ▁PLAYING ▁US ▁TO ▁THE ▁LIGHT S,▁AND ▁THAT ▁WAS ▁A ▁SHORT ▁SP AN ▁OF ▁HER ▁LIFE ▁SHE ▁WAS ▁VERY ▁YOUNG ▁THAT ▁SHE ▁LIVED ▁IN ▁A ▁NEIGHBORHOOD ▁WHERE ▁SHE ▁WENT ▁TO ▁SCHOOL ▁SO ▁I ▁HAD ▁A ▁I ▁GREW ▁UP ▁IN ▁A ▁VERY ▁ROB US T ▁NEIGHBORHOOD ▁WITH ▁CHILDREN ▁LOT S ▁OF ▁CHILDREN ▁AND ▁WE ▁ UM ▁PLAYED ▁OUTSIDE ▁A ▁LOT ▁AND ▁AS ▁YOU ▁PROBABLY ▁HEARD ▁FROM ▁OLD ER ▁PEOPLE ▁WE ▁COULD ▁GO ▁OUTSIDE ▁AND ▁PLAY ▁FOREVER ▁UNTIL ▁IT ▁WAS ▁DARK ▁I ▁MEAN ▁THAT ▁STUFF ▁ABOUT ▁THE ▁THE ▁ UM ▁WHAT ▁DO ▁YOU ▁CALL ▁IT ▁THE ▁NIGHT ▁LIGHT ▁THE ▁ UM ▁PLAYING ▁UNTIL ▁THE ▁TILL ▁THE ▁THE ▁THE ▁LIGHT S ▁CAME ▁ON
