segment_filename,prediction,reference,wer
DCB_se1_ag2_m_01_1_459177_476209,I WAS JUST LIKE I WAS JUST I DO SAY I WENT TO O'LL LIKE A CRAZY LOW SIT A WISH I'M SIGHED AND MY SISTER WAS I COME AND I LET'S JUST GO OUT YOU'M SO THERE'S THEM JAMES AND JUST SURE YOU'M ON LIKE I THAT'S SCHOOL AND SHE WAS DOWN THERE WERE A FRIENDS SHE'S LOOKING THEM SHE FIGINN I SHE WON'T LOOKING THEM SHE'T LOOKING THEM YOU'M SAY,I WAS JUST LIKE I WAS JUST I JUST HAD WENT THROUGH LIKE A CRAZY LITTLE SITUATION YOU KNOW WHAT I'M SAYING AND MY SISTER WAS JUST LIKE COME ON GRANDDAD LET'S JUST GO OUT YOU KNOW WHAT I'M SAYING JUST HAVE SOME DRINKS AND JUST CHILL YOU KNOW WHAT I'M SAYING SO I'M LIKE AIGHT THAT'S COOL AND SHE WAS DOWN THERE WITH HER FRIENDS SHE KEPT LOOKING AT ME SHE FAKING LIKE SHE WASN'T LOOKING AND SHE KEPT LOOKING AT ME YOU KNOW WHAT I'M SAYING,0.6022727272727273
DCB_se1_ag2_m_01_1_478594_488381,AND THAT WHICH IS LIKE FROM A FIRST DI A SENDER O LIKE FROM THAT FIRST NIGHT O MATTER SHE'VE SHAKEN HER BOOTY ALL ME ALL NIGHT FROM THEN I AIN WHEN ONE DAY I SEEN ARE TALKED SO SINCE THAT,AND IT WAS JUST LIKE FROM THE FIRST DAY I SEEN HER THOUGH LIKE FROM THAT FIRST NIGHT I MET HER SHE WAS SHAKING HER BOOTY ON ME ALL NIGHT FROM THEN I AIN'T WENT ONE DAY I AIN'T SEEN HER OR TALKED TO HER SINCE THEN,0.5106382978723404
DCB_se1_ag2_m_01_1_504534_519364,LIKE I'LL LIKE THAT BY YOU'M SAYING I LIKE WHEN I WENT NOW DONE I IT WAS LIKE SHE ONLY NO ONLY FEW OR IT AT ME THEN NIGHT BUT IT WOULD JUST LIKE SHE CALL ME IN O' JEST I SHE WAS LIKE NOW NIGH YOU GOING MASS OF ME AND NOW WOULD JUST LIKE NOW YOU GO MISS OR NEED NO SHE HAD A MAN AND ALLLET,LIKE I WAS LIKE DANG LIKE YOU KNOW WHAT I'M SAYING LIKE WHEN I WENT OUT THAT NIGHT IT WAS LIKE SHE WASN'T EVEN THE ONLY FEMALE THAT I MET THAT NIGHT BUT IT WAS JUST LIKE SHE CALLED ME AND IT WAS JUST LIKE NAW NIGGA YOU GOING TO MESS WITH ME AND I WAS LIKE NAW YOU GOING TO MESS WITH ME YOU KNOW WHAT I'M SAYING SHE HAD A MAN AND ALL THAT THOUGH,0.6623376623376623
DCB_se1_ag2_m_01_1_51264_58418,ABOUT SIX MASTS LIKE SIXTH MATS WELL FLAY WE WOULD YOU LIKE,FOR ABOUT SIX MONTHS LIKE SIX MONTHS WHAT FLAVOR WOULD YOU LIKE,0.5833333333333334
DCB_se1_ag2_m_01_1_530624_536424,AND NOT TOLD IT LIKE I THE THOUGHT OF THOUGHT I THAT I MAY YE GOT DROPPED IT THAT A ZERO ON KITIAL FEVER,AND I TOLD HER LIKE I JUST TOLD HER STRAIGHT UP LIKE MAN YOU GOT TO DROP THAT THAT UH ZERO AND GET YOU A HERO,0.7692307692307693
DCB_se1_ag2_m_01_1_582737_594287,HALF AGAIN BUT ARM YEA THANK WE HAD ER I THANK WE ATE BUT YET WE MATTERS SMOKY BONGS AT THEN ACTED THE NEXT DAY AFTER DAT WAS THE I THINK YOU WAS THE APPY,GOD FORGIVE ME BUT UM YEAH I THINK WE HAD A UH I THINK WE ATE BUT YEAH WE MET AT SMOKEY BONES AND THEN I THINK THE NEXT DATE AFTER THAT WAS THE I THINK IT W WAS IT THE IPIC,0.5714285714285714
DCB_se1_ag2_m_01_1_628033_635926,I'M SHE EH AH WELL MANCIED GRASSH WITH ALL MANTE,UM SHIT UH ROMANTIC WHAT'S THE ROMANTIC,1.4285714285714286
DCB_se1_ag2_m_01_1_639477_651655,UM AT THING I THINK I CAN SHE DID THAT SHE SAID DON'T LAST SHE DID AH,UM I THINK I THINK SEE WELL I CAN'T SHE DONE DID THAT SHIT SHE DID THAT UM,0.6666666666666666
DCB_se1_ag2_m_01_1_653352_680262,NO I GOT HER NOW LIKE ONE YOU'M SANN ONE WILL WAS THE BAD SIZED DAY LASH SHE OR YOU EVEN BEFORE LESS YO'MSANN LIKE AGATA MAYOR SOME BREFICS OLLETTE YOU'M SAINT MADE A LOW WRONG YO'AMS SON SHE CAME OUT AT ALL LOW GIFTS AND STUFF ONE A BEEFORN AND STUFF WITH SOME TEDIBUS AND STUFF LIKE THAT I KNOW ONE TEDDY BILLSON'SON'S'S DEFICH'S ALL AT YO'M SANE YOU'N'T YOU'S AND STUFF LIKE THAT GOIN,WELL NAW I GOT HER NAW LIKE W ONE YOU KNOW WHAT I'M SAYING ONE WHAT WAS IT VALENTINE'S DAY LAST YEAR OR THE YEAR BEFORE LAST YOU KNOW WHAT I'M SAYING LIKE I GOT UP MADE HER SOME BREAKFAST ALL THAT YOU KNOW WHAT I'M SAYING MADE HER STAND IN THE LITTLE ROOM YOU KNOW WHAT I'M SAYING SHE CAME OUT HAD ALL HER LITTLE GIFTS AND STUFF ON THE BED FOR HER AND STUFF WITH SOME TEDDY BEARS AND STUFF LIKE THAT NO IT WASN'T TEDDY BEARS IT WAS BALLOONS HAD BALLOONS YOU KNOW WHAT I'M SAYING THEN I H IT WAS A LOT OF BALLOONS THOUGH YOU KNOW WHAT I'M SAYING AND HER GIFTS IN THE BAGS AND STUFF LIKE THAT I THINK THAT WAS ROMANTIC,0.751937984496124
DCB_se1_ag2_m_01_1_682814_693566,O VAST TIMES THEY WE'VE GOT D'ARRON WHO DITCH COSIN SHE HAD TO ROSES AND WE A ALL MAN WE HAVE MY FOKER EH WE A CANDOW WAX EVERYBODY THAT,UH VALENTINE'S DAY WE GOT THAT ROOM WITH THAT JACUZZI SHE HAD THE ROSES AND WE HAD OH MAN WE HAD MOTHERFUCKING UH WE HAD CANDLE WAX EVERYWHERE THAT DAY,0.7
DCB_se1_ag2_m_01_1_728366_742381,AYE HAD ON OR A NAME I BUDIST THE NEW ONE THAT JUST SAY SAID HE A LITTLE IT'S LAG'S LIKE A GREAT TANGLE BOTTLE WITH VAGAL MEADOW STOP IS CALLED NONSENSEAM BUT THIS IS SMOOTH TO KILL I'LL LIKE IT,I HAD I DON'T KNOW THE NAME OF IT BUT IT'S A NEW ONE I JUST TASTE IT GOT THE LITTLE IT'S LIKE A LITTLE S LIKE A RECTANGLE BOTTLE WITH LIKE A LITTLE METAL TOP IT'S CALLED DON SOMETHING BUT IT'S A S SMOOTH TEQUILA I LIKE IT,0.7142857142857143
DCB_se1_ag2_m_01_1_73362_85697,AH THEN I'M IT'S NO ONE SO THOU WAST ENOUGH I MADE YOU SCHOOL THEY'D CHANGE THAT TREE TRANSFERCE FROM NON BY DAY OPENED UP AND DO THE MOON AND MYRIS SCHOOL AROUND IT DE,UM THEN I WENT TO THAT WAS ANOTHER ELEMENTARY SCHOOL THEY CHANGED AFTER THEY TRANSFERRED US FROM THEY OPENED UP A NEW IT WAS AND MIDDLE SCHOOL THAT I WENT TO UH,0.96875
DCB_se1_ag2_m_01_1_749473_754788,AND AGATO MEROUSSOT LIKE IF YOU WAS TO BRAVEST WILL BEG OUT TO BAR ON THE BAGGARY JOINT NOW A HOLD,AND IT GOT A LITTLE METAL TOP LIKE IF YOU WATCH THE BREAKFAST CLUB THEY GOT THE BOTTLE IN THE BACK OF THEY JOINT NOW THE WHOLE TIME,0.75
DCB_se1_ag2_m_01_1_775287_796241,I'M I DON'T KNOW IT'S LIKE AISANCE A THOUGHT DRINK TO KILL A WHEN I'D DRINK VOKEY JUST DON'T SAFE RIGHT WITH ME LIKE HOW ON WAKE UP THE NEXT MORNING FILLING GID O THE VACCCA NOT GET DONE DO FOR ME AND I'LL GO TO SLEEP NOW O THE O THE O THE OKA AN I'LL GOIN'T DO FOR ME AN I'N'T I'LL GO TO SLEEP NOW O'ERIN'T O T,UM I DON'T KNOW IT'S LIKE EVER SINCE I STARTED DRINKING TEQUILA WHEN I DRINK VODKA IT JUST DON'T SIT RIGHT WITH ME LIKE I DON'T WAKE UP THE NEXT MORNING FEELING GOOD OFF THE VODKA LIKE IT DON'T DO IT FOR ME AND I DON'T GO TO SLEEP NOW OFF THE UH OFF THE COGNAC LIKE I DON'T DO THE COGNAC I DON'T S I USED TO GO TO SLEEP OFF COGNAC NOW I CAN DRINK A COGNAC,0.5949367088607594
DCB_se1_ag2_m_01_1_810176_820676,NOT I DON'T DO THAT I DON'T THINK I COULD DO TO BUCKLE LIKE DEBAT THANKED TO TILL TO CONCEAL A GOODDO LIKE APLY FOGGING WHAT IT'S KEEP AND OF MINE A HAND OF CORN YET ANY BE HAVE ME FILLING,NAW THE I I DON'T DO THE I DON'T THINK I COULD DO THE VODKA LIKE THAT BUT I THINK THE THE TEQUILA I COULD DO IT LIKE I BE FUCKING WITH THE TEQUILA AND THE V AND THE UH AND THE COGNAC YEAH AND IT BE HAVING ME FEELING GOOD,0.7254901960784313
DCB_se1_ag2_m_01_1_877958_887286,AH YEA I'LL ME AMO DET A MA'AM MA'AM HOUSE EH THERE IT WAS EVEN NINETEEN NOTS ONE I WAS NINETEEN NOTS ONE,UM YEAH I ME AND I MOVED OUT OF MY MOM HOUSE AT IT WAS EITHER NINETEEN OR TWENT I WAS NINETEEN OR TWENTY,0.7083333333333334
DCB_se1_ag2_m_01_1_88918_94194,HE WAS A JUDGE THAT TIME NO IT WAS A JUDGE I'LL MAKE YOU CHANCE WAS,HE WAS A JUDGE I THINK NO WAS A JUDGE I DON'T KNOW WHO JAMES WAS,0.5
DCB_se1_ag2_m_01_1_897509_924884,BY TIS LIKE WE WILL BEFORE MY LOSS IS TO CAN MAMMA SHE ALWAYS WAS WORKING SO WE JUST LIKE MAY MY ODICE IS JUST LIKE BY WE WAS ALL HE LIKE WE JUST BEEN NOT HERE WE WOULD DO HIM AS I SHE WE HAD A GOOD MY DO THAT BLAND UP A BATTLEFULS LOOKOUTFULSING ASIDE IT'S THE MOST AS SHE COULD BUT IT WOULD JUST LIKE TO DO AS I'S I DO AS I DON'T AS SHE'S LIKE THE MOST AUDITION THAT WE GUESS WE GET HIM CURY OUT OF DON'S I,LIKE CAUSE LIKE F BEFORE MY LITTLE SISTER CAME MY MOM SHE ALWAYS WAS WORKING SO IT WAS JUST LIKE ME AND MY OLDER SISTER IT WAS JUST LIKE MAN WE WAS OUT HERE LIKE WE JUST BEEN OUT HERE WE JUST BEEN DOING THE WAY WE DO YOU KNOW WHAT I'M SAYING SH WE HAD A GOOD MOTHER THAT YOU KNOW WHAT I'M SAYING THAT PROVIDED FOR US LOOKED OUT FOR US YOU KNOW WHAT I'M SAYING S THE MOST THAT SHE COULD BUT UH IT WAS JUST LIKE TRADITIONS AND STUFF NAW AIN'T NO TRADITIONS LIKE THE BEST TRADITION THAT WE'D GET WE GET SOME CARRY OUT AND EAT AT THE SAME TABLE LIKE,0.6896551724137931
DCB_se1_ag2_m_01_1_935140_950134,EH GEORGE'S LENNIES GEORGE'S AND LENIES BUT LENNIES WHEN I WAS YOUNGER I AM REALLY HEAPED AN LENNIES SO MY LOSING USE TO ALWAYS CODOWN DE LIVER SO DAZY'S ALWAYS GUESS EM WITH THE LIVEST SO WITH JOS WHEN I GOT ODIDO AS SAYING THAT LENNAS WAS THE SHET LIKE LENNIS SAID THAT SHEFFUL,YEAH GEORGE'S LENNIE'S GEORGE'S AND LENNIE'S BUT LENNIE'S WHEN I WAS YOUNGER I WASN'T REALLY HIP TO LENNIE'S SO MAMA DUKE'S AND 'EM USED TO ALWAYS CAUSE THEY DON'T DELIVER SO THEY USED TO ALWAYS GET SOME THAT DELIVERED SO IT WAS GEORGE'S WHEN I GOT OLDER THOUGH I SEEN THAT LENNIE'S WAS THE SHIT LIKE LENNIE'S HAD THAT SHIT FOR US,0.6290322580645161
DCB_se1_ag2_m_01_1_952138_957980,I USED TO GET CHICKEN CHEESE STATES AND SEASONED FRIS OR YOU WILL CHICKEN ONES OF FRENCH RISE,UM I USED TO GET CHICKEN CHEESE STEAKS AND SEASONED FRIES OR EITHER CHICKEN WINGS OR FRENCH FRIES,0.4444444444444444
DCB_se1_ag2_m_01_1_970478_976567,NOT IF I GET FRIWRICE NOW BIST THE TIME YOU GATHER YOU GOTIGO TO JURIES THE JURYS OFF ANSWERED EAST AND AVENUE,BUT NAW IF I GET FRIED RICE NOW THIS THE THING YOU GOT TO YOU GOT TO GO TO JERRY'S THE JERRY'S OFF OF EASTERN AVENUE,0.6153846153846154
DCB_se1_ag2_m_02_2_349834_359331,EH SO MY THAT'S IS ALWAYS CARRYING US SO SO I DAT THAT DON'T WILL HE AFFECT ME PEOPLE BELIEVES ONLY TO AFFECT ME THE POINT OF BROWS EH,YEAH SO LIKE THAT'S JUST HOW I ALWAYS CARRY MYSELF SO I THAT THAT DON'T REALLY AFFECT ME PEOPLE BELIEFS DON'T REALLY AFFECT ME IS THE POINT OF WHAT I WAS SAYING BUT YEAH,0.6176470588235294
DCB_se1_ag2_m_02_2_461886_467490,SO YOU WANT TO GET IN THOU THE FIRST AND PROSPECTIVE CAUSE YOU WANT TO DO LIKE AND NOW NATURALLY LIKE,SO I YOU WANT TO GET ANOTHER PERSON PERSPECTIVE CAUSE YOU WANT TO KNOW LIKE I KNOW I'M NOT TRIPPING LIKE,0.6190476190476191
DCB_se1_ag2_m_03_2_1006999_1013537,NAH NO I TOLD IT ABOUT HIM ONE COULD CORDIAL OFFER ONE GO TO SEE FAMILY OFF,NAW NAW I THOUGHT ABOUT IT I WANT TO GO TO A OPERA I WANT TO GO SEE PHANTOM OF THE OPERA,0.8181818181818182
DCB_se1_ag2_m_03_2_1033140_1042408,YOU NO STILL CARRIES I'M WHY YOU KNOW GID NEVER GLEMPS YOU NOW ONE GO ANOTHER YOU NOW WANT A PIED I LAYER YOU MUST SAY I'M GO A DOUBLE LATER ANT KIN'S,YOU KNOW I'M STILL CURIOUS I WANT TO YOU KNOW GET ANOTHER GLIMPSE YOU KNOW I WANT TO GO ANOTHER YOU KNOW I WANT TO PEEL THAT LAYER YOU KNOW WHAT I'M SAYING I WANT TO GO ANOTHER LAYER IN PAST,0.7073170731707317
DCB_se1_ag2_m_03_2_1050652_1060895,AH NOT A PAR INAL EMPILE I KNOW THIRTEEN OF ONE AGED THIRTEEN YOU KNOW HAD LO YOU KNOW AH NO,UH UH NAW UH PROBABLY YOU KNOW IN PROBABLY LIKE YOU KNOW THIRTEEN AT PROBABLY AGE OF THIRTEEN YOU KNOW I HAD A LITTLE YOU KNOW I DON'T KNOW I DON'T KNOW,0.75
DCB_se1_ag2_m_03_2_1113308_1118404,YOU MAY KNOW WITH YOU AM I LIKE WE YOU WENT NOW YOU SOMEWHERE BUT YOU MAY NO WAY IS LIKE,YOU AIN'T NOWHERE YOU AIN'T YOU AIN'T LIKE WHERE YOU AT NOW YOU SOMEWHERE BUT YOU AIN'T NOWHERE IT'S LIKE,0.6
DCB_se1_ag2_m_03_2_1129523_1152695,YOU KNOW MY CRACKED JOKE AND IT BE LIKE EMMA YOU KNOW I SEEN YOU ONE YOU KNOW FOH NINETYFY KNOW YOU WILL KNOW WAY GOIN FAS YOU KNOW SANE YOU SEE KNOW HE SEE MY RIE WE YOU KNOW SANG SHORTLY LOOK MAN LOOK YOU MAY KNOW WAY YOU KNOW BUT OVENNUT YOU KNOW LIKE A SAY IS LIKE YOU KNOW I SAY YOU KNOW HOW ME YOU KNOW YOU KNOW I SAY IT'M AIN'T A SY,YOU KNOW I MIGHT CRACK A JOKE AND IT BE LIKE YEAH MAN YOU KNOW I SEEN YOU ON YOU KNOW FOUR NINETY FIVE YOU KNOW YOU WASN'T NOWHERE GOING FAST YOU KNOW WHAT I'M SAYING YOU SEEN YOU KNOW YOU SEEN MY REAR VIEW YOU KNOW WHAT I'M SAYING SHORTY LOOK MAN LOOK YOU AIN'T NOWHERE YOU KNOW BUT UH OTHER THAN THAT YOU KNOW LIKE I SAY IT'S LIKE YOU KNOW WHAT I'M SAYING YOU KNOW HOW I MEAN YOU KNOW YOU AIN'T NOWHERE MAN YOU KNOW SOME SLANG TALK YOU KNOW SOME NEW ERA SHIT,0.5714285714285714
DCB_se1_ag2_m_03_2_1183385_1191038,YO'VE USED TO RIGHT IN AIN'T KNOW WHAT I K HAS YO BE TIRED OF IT WAS A TWENTY FOURTH THIRTAY YOU KNOW SAH YOU KNOW,YEAH YOU USED IT RIGHT YOU AIN'T THEY AIN'T NOWHERE YOU KNOW WHAT I'M SAYING CAUSE IT'D BE TIGHTER IF THEY WAS UP TWENTY FOUR THIRTEEN YOU KNOW WHAT I'M SAYING YOU KNOW,0.6363636363636364
DCB_se1_ag2_m_03_2_156238_179074,NOT I REALLY WAS THE SUPERERAL PERSON YOU KNOW SO THAT'S MORE SO LIGHT TRY TO BE LIKE MORE A GUESS REALISTIC WOULD IT YOU KNOW SEND WITH A MOVING IN A SITUATION AND PLAT OR SO MUCH'S YOU KNOW SEND THIS CHILD USE THAT MOVING AT TOO MY YOU KNOW EVERY DAY LIKE YOU KNOW I'M GOT TIME TO BE YOU KNOW GAMES SO WHATEVER A CASE MAY BE YOU KNOW ARE SO WHAT I'VEN'T THAT I' HOLD OF YOU KNOW BUT IT WASN'T,NAW NAW NAW I AIN'T REALLY WITH THE SUPERHERO PERSON YOU KNOW WHAT I'M SAYING I WAS MORE SO LIKE TRY TO BE LIKE MORE I GUESS REALISTIC WITH IT YOU KNOW WHAT I'M SAYING W WITH THE MOVIE AND THE SITUATION AND THE PLOT OR SOMEWHATS YOU KNOW WHAT I'M SAYING JUST TRY TO USE THAT MOVIE ADD TO MY YOU KNOW EVERYDAY LIFE YOU KNOW I DON'T GOT TIME TO BE YOU KNOW GAMES OR WHATEVER THE CASE MAY BE YOU KNOW SO I AIN'T REALLY LOOKING AT SUPERHERO WHOLE LITTLE YOU KNOW THING THAT WASN'T FOR ME,0.55
DCB_se1_ag2_m_03_2_180669_187673,NAVERY BUT I HAS MOST OF PEOPLE'S WATER TO CART TO NETWORK OUT WATER AND LIKE DIZZY YOU KNOW SAYS WHY THAT WASN'T YOU KNOW NOW NAVERLEY,NOT REALLY EITHER LIKE I WAS MORE SO PEOPLE WAS WATCHING CARTOON NETWORK I WAS WATCHING LIKE DISNEY YOU KNOW WHAT I'M SAYING I WASN'T YOU KNOW NAW NOT REALLY,0.7666666666666667
DCB_se1_ag2_m_03_2_199403_205299,LIKE BRAMIN SISTER IN THIS LONG NOW THAT GIVE IT HIS CRAZY AND THE WHOLE SEATS TO THE WHOLE SETA BUT I GUESS THEY JOIN,LIKE BROTHER AND SISTER AND JUST I DON'T KNOW THAT JOINT WAS JUST CRAZY THE WHOLE SITU THE WHOLE SET UP BUT I GUESS THAT JOINT,0.6538461538461539
DCB_se1_ag2_m_03_2_221938_232650,YOU KNOW THE BRAMS SISTER LIKE YOU KNOW WELL CLOSE AND THEE I MEAN A CLOSE OF AGE AND HE GO TO THE SAME HOUSE SCHOOL AND HIS LIFE FROM DAY YOU KNOW HIS LIKE BRUMMICES IS LIKE BRAVERIES AND THIS IS LIKE YOU KNOW AS HIS CRAZIES LIKE,YOU KNOW THE BROTHER AND SISTER LIKE YOU KNOW REAL CLOSE AND HE I MEAN THEY YOU KNOW CLOSE IN AGE AND THEY GO TO THE SAME HIGH SCHOOL AND IT'S LIKE FROM THERE YOU KNOW IT'S LIKE BROTHER SISTER LIKE RIVALRIES AND IT'S JUST LIKE YOU KNOW ITS JUST CRAZY IT'S LIKE,0.4339622641509434
DCB_se1_ag2_m_03_2_247626_258011,GEAR CAUSE IS LIKE YOU KNOW I'M LIKE THE MEADOW THE MEADOW CHILD MY BROVERING YOUNGEST OF MY ASSISTANT ODICE AND HISS IS LIGHT HE MOLESCEN IT KNOW IS LIKE I'MMEN A MEADOW SO FALSE LIGHT ARNGIT,YEAH CAUSE IT'S LIKE YOU KNOW I'M LIKE THE MIDDLE THE MIDDLE CHILD MY BROTHER THE YOUNGEST AND MY SISTER'S THE OLDEST AND IT'S JUST LIKE YOU KNOW WHAT I'M SAYING YOU KNOW IT'S LIKE I'M THE MI I'M IN THE MIDDLE SO IT'S LIKE I DON'T GET,0.6666666666666666
DCB_se1_ag2_m_03_2_288585_298627,THAT'S ALMOST LIE HIS CRAZY WHAT IS COOL YOU'RE ON SAN ON LIE'S ALL GOOD AS I'VE CRAZY IS THOSE NEW YORK DO WHAT I GET THE TINKER ABOUT CERTAIN THING AS YOU'VE LIKE YOS CRAZY WHAT IS ALL,AND SO I'M LIKE YEAH IT'S CRAZY BUT IT'S COOL YOU KNOW WHAT I'M SAYING I'M LIKE IT'S ALL GOOD THAT JOINT CRAZY IT JUST THROWS ME OFF THOUGH WHEN I GET TO THINKING ABOUT CERTAIN THINGS JUST BE LIKE YEAH THAT'S CRAZY BUT IT'S ALL LOVE,0.7446808510638298
DCB_se1_ag2_m_03_2_29995_35267,OH WELL I GUESS THE FAITHFUL WHOM HAD TO BE A,UM WELL I GUESS THE FIFTH ONE HAVE TO BE UH,0.45454545454545453
DCB_se1_ag2_m_03_2_399299_406437,ER AN IRRE INFECTION OF MY LEFT HERE HE CAN CATCH IT SAME DAY SAYING WEEK EVERYTHING AND IS RIGHT YOU KNOW SAYS,A UH UH UH UH A EAR INFECTION IN MY LEFT EAR HE CAN CATCH IT SAME DAY SAME WEEK EVERYTHING IN HIS RIGHT EAR YOU KNOW WHAT I'M SAYING,0.5333333333333333
DCB_se1_ag2_m_03_2_446667_495068,OLD CHAFFIN A GUTCH POINT'S STORY FOR HIS STORY LIKE HERE I COULD HOPEFULLY GO SOME WERE IT BUT ON THEM ALL NO WOULD TO SAY IS HIS CRAZIN HOW LIKE YOU KNOW LIKE HAS STARTED OFF AS JES GROWN UP I JUST LIKE YOU KNOW HOW YOU WANT IT TO SAYING PEOPLE WOULD HAVE YOU KNOW GROWN UP AND HE SEE HIM AGAIN WHATEVER BUT OF JUST LIKE I'LL LOOK AT IT IS I'LL BE I TO SAY AIN BUT A D'T LIKE TO SAYING AINN'T I'T I'M YO'M SO MUCHOOLE YOU'M SOLE YOU KNOW WHAT I N'ER IT IS LIKE YO'VE JUST LIKE YO'D TELL YOU WON'T AIN'T IT IS LIKE YO'M AIN'T AIN'D YO'D YO'M AIN'N'T JUST LIKE YO'N'T IT TO SAYIN'N'S LIKE YO'N'N'T I'T YOU WON'T YOU WON'T YO'T DO SOW'T I'D YO'VE YO'D YO'D YO'VE YO'D YO'VE YO'D YO'N'D YO'VE YO'N'N'T YO'T JUST LIKE YO'D YO'D YO'VE YO'VE YO'VE JUST LIKE YO'N'D YO'N'N'N'T LIKE YO'D YO'N'N'T YO'T JUST LIKE,I'M TRYING TO FIND A GOOD TWIN STORY FOR THIS STORY RIGHT HERE CAUSE HOPEFULLY IT GOES SOMEWHERE BUT UM I DON'T KNOW WHAT TO SAY IT'S JUST CRAZY HOW LIKE YOU KNOW LIKE HOW IT STARTED OFF AS JUST GROWING UP AND JUST LIKE YOU KNOW HOW YOU RUN INTO THE SAME PEOPLE WHATEVER YOU KNOW GROWING UP AND YOU SEE 'EM AGAIN WHATEVER BUT IT JUST LIKE THEY LOOK AT ME AND MY BROTHER AS THE SAME BUT THAT'S THE SAME TIME DIFFERENT LIKE I'M MORE SO MATURE HE MORE SO YOU KNOW WHATEVER IT IT IS HE AND IT BE JUST LIKE LIKE TIME YOU KNOW WHAT I'M SAYING FLIPPED THEY BE LIKE OH MY BROTHER ON THEY LINE OR HE THEY ON HIS MY BROTHER LINE AND JUST LIKE ALL RIGHT COOL AT THE SAME TIME IT'S LIKE DAMN I DON'T EVEN KNOW WHO I'M TALKING TO SO IT BE LIKE NOW LIKE I SAY TO GIVE YOU A STORY AND EVERYTHING I'M ABOUT TALK TO A LITTLE YOUNGIN AND EVERYTHING AND IT JUST LIKE EVERYTHING'S COOL EVERYTHING WAS SWEET YOU KNOW WHAT I'M SAYING AND IT WAS JUST LIKE SHE NOT EVEN KNOWING LIKE I HAD A TWIN AND IT WAS JUST LIKE,0.7451923076923077
DCB_se1_ag2_m_03_2_45462_50941,PAINED FOR OH AH BELLY,UH PAID IN FULL UH UH UH BELLY,0.875
DCB_se1_ag2_m_03_2_54238_62687,UNLESS HE GRAFOTED PAINFUL GOAT FELLERS SCOUGH FACE EH YEA BARRY,HOLD ON I SAID GODFATHER PAID IN FULL GOODFELLAS UH SCARFACE AND YEAH YEAH BELLY,1.0
DCB_se1_ag2_m_03_2_612625_659407,IT IS IT ALSO LIKE ONCE SO YOU NOT SAY I'VE I WOULDN'T BE CALLED TO TAKE IT IN THE FAMOUS AS IT'S THIS LIKE I GUESS YOU KNOW HIS NAME IS SINNER THIS SYSTEM MORE OR WHATEVER AND IS HIS LIKE YOU KNOW I TELL EM MY NAME OFF BUCK AND IS THIS LINE I THINK HIS FUNNY O'T THINK OF PLAN CAUSE YOU KNOW SIMILLY O'DIN'T YOU KNOW SIMIL DO NOT A QUOTES MY NAME AND I'MIN'T YO'S I'LL YO'N'TIN'TIN'T YO'T YO'S LIKE I'LL TELL HIM O'T ONE THING IN THIS LIKE IT'S SONN'T I'D JISTOP O'T A FLAG HE'TIN'T TY O TY O'T KOT TY O'S FINE O'T KOT I'T HE'LL HE'D DIDN'T BE LIKE TE LIKE IT'T KNOW ISN'T TE O TIN'T YOU KNOW SIMIL I'T YOU'T YOU'T YOU KNOW SIMAYE IT'T BE LIKE IT'TINK AIN'T O TY O TY O TY O TYOT IT'T IT'TIN'S I'TIN'T BE LIKE I'TAY O TE I'TIN'T I DEN'T NE'T AINKOTIN'T IT'TOOLE DE WITH WIZ'T,IT YOU KNOW SON LIKE MORE SO YOU KNOW WHAT I'M SAYING IT'S I I WOULDN'T EVEN CALL IT TAKING ADVANTAGE CAUSE IT'S JUST LIKE I GUESS YOU KNOW HIS NAME IS IN THE SYSTEM MORE OR WHATEVER AND IT'S JUST LIKE YOU KNOW WHAT I'M SAYING I TELL THEM MY NAME OFF BUCK AND THEY JUST LIKE THEY THINK IT'S FUNNY OR THEY THINK I'M PLAYING BECAUSE YOU KNOW SIMILAR OR THE LIKE THE YOU KNOW THE SIM YOU KNOW THE QUOTE MY NAME I AIN'T IN IT SO THEY BE LIKE YEAH WHAT'S YOUR REAL FUCKING NAME SO IT'S JUST LIKE I TELL 'EM ONE THING AND THEN IT'S LIKE SOME NOTES MIGHT JUST POP UP OR RED FLAG THE JOINT AND THEY BE LIKE OH OH YEAH GET YOUR DUMBASS ON THE GROUND LIKE REALLY DO SOME BIG BAMA SHIT YOU KNOW WHAT I'M SAYING JUST BE LIKE LIKE DOG LIKE NAW I JUST TOLD YOU R MY REAL NAME LIKE YOU YOU REALLY LUNCHING YOU KNOW WHAT I'M SAYING THEY BE LIKE NAW THIS NIGGA FIT THE DESCRIPTION SUCH AND SUCH LIKE NAW THIS THIS CUZ RIGHT HERE AND IT BE LIKE LIKE I SAY LIKE I GOT TO REALLY HAVE I D HAVE ANOTHER BANK CARD JUST TO SHOW WHAT'S REALLY UP,0.7603686635944701
