segment_filename,prediction,reference
DCB_se1_ag2_m_01_1_504534_519364,▁LIKE ▁I ▁WAS ▁LIKE ▁DY ING ▁WHY ▁EM S IGN ▁LIKE ▁WHEN ▁I ▁WENT ▁OUT ▁THAT ▁NIGHT ▁IT ▁WAS ▁LIKE ▁SHE ▁WAS N ING ▁THE ▁ONLY ▁FEMALE ▁THAT ▁HAD ▁MET ▁THAT ▁NIGHT ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁SHE ▁CALLED ▁ME ▁AND ▁IT ▁WAS ▁JUST ▁LIKE ▁SHE ▁WAS ▁LIKE ▁NA W ▁NE G G ID ▁YOU ▁GO ▁ME ▁AND ▁I ▁WAS ▁JUST ▁LIKE ▁NA W ▁YOU ▁GO ▁MISS ▁WITH ▁ME ▁EM S S IGN ▁SHE ▁HAD ▁A ▁MAN ▁AND ▁ALL ▁THAT,▁LIKE ▁I ▁WAS ▁LIKE ▁DAN G ▁LIKE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁LIKE ▁WHEN ▁I ▁WENT ▁OUT ▁THAT ▁NIGHT ▁IT ▁WAS ▁LIKE ▁SHE ▁WAS N ' T ▁EVEN ▁THE ▁ONLY ▁FEMALE ▁THAT ▁I ▁MET ▁THAT ▁NIGHT ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁SHE ▁CALLED ▁ME ▁AND ▁IT ▁WAS ▁JUST ▁LIKE ▁NA W ▁NI G GA ▁YOU ▁GOING ▁TO ▁ME S S ▁WITH ▁ME ▁AND ▁I ▁WAS ▁LIKE ▁NA W ▁YOU ▁GOING ▁TO ▁ME S S ▁WITH ▁ME ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SHE ▁HAD ▁A ▁MAN ▁AND ▁ALL ▁THAT ▁THOUGH
DCB_se1_ag2_m_01_1_51264_58418,▁ABOUT ▁SIX ▁MONTHS ▁LIKE ▁SIX ▁MONDAY ▁WHAT ▁FLA V OUR ▁WOULD ▁YOU ▁WANT,▁FOR ▁ABOUT ▁SIX ▁MONTHS ▁LIKE ▁SIX ▁MONTHS ▁WHAT ▁FLA V OR ▁WOULD ▁YOU ▁LIKE
DCB_se1_ag2_m_01_1_530624_536424,▁AND ▁I ▁TOLD ▁HER ▁LIKE ▁I ▁JUST ▁TOLD ▁HER ▁FIT ▁OUT ▁LIKE ▁MAY ▁YOU ▁GOD ▁DROP ▁THAT ▁A ▁ZE RO ▁ON ▁GET ▁YOU ▁A ▁HE RO,▁AND ▁I ▁TOLD ▁HER ▁LIKE ▁I ▁JUST ▁TOLD ▁HER ▁STRAIGHT ▁UP ▁LIKE ▁MAN ▁YOU ▁GOT ▁TO ▁DROP ▁THAT ▁THAT ▁U H ▁ZE RO ▁AND ▁GET ▁YOU ▁A ▁HE RO
DCB_se1_ag2_m_01_1_582737_594287,▁AH ▁BEGINNING ▁BUT ▁ALMO ▁YO ▁I ▁THINK ▁WE ▁HAD ▁A ▁O ▁I ▁THINK ▁WE ▁AT E ▁BUT ▁YEAR ▁WE ▁MET ▁THIS ▁S M U G Y ▁BON S ▁AND ▁THEN ▁I ▁THINK ▁THE ▁NEXT ▁DAY ▁AFTER ▁THAT ▁WAS ▁THE ▁I ▁THINK ▁WAS ▁THE ▁A P IT,▁GOD ▁FORGIVE ▁ME ▁BUT ▁ UM ▁YE AH ▁I ▁THINK ▁WE ▁HAD ▁A ▁U H ▁I ▁THINK ▁WE ▁AT E ▁BUT ▁YE AH ▁WE ▁MET ▁AT ▁SMOKE Y ▁BONES ▁AND ▁THEN ▁I ▁THINK ▁THE ▁NEXT ▁DATE ▁AFTER ▁THAT ▁WAS ▁THE ▁I ▁THINK ▁IT ▁W ▁WAS ▁IT ▁THE ▁I P IC
DCB_se1_ag2_m_01_1_628033_635926,▁COMMON ▁SHARE ▁A ▁ROMAN TIC,▁ UM ▁SH IT ▁U H ▁ROMAN TIC ▁WHAT ' S ▁THE ▁ROMAN TIC
DCB_se1_ag2_m_01_1_639477_651655,▁ON ▁I ▁THINK ▁I ▁THANK ▁I ▁CAN ' T ▁SHE ▁DID ▁THAT ▁SURE ▁THAT ' S ▁THAT ▁SHE ▁DID ▁THAT ▁OH,▁ UM ▁I ▁THINK ▁I ▁THINK ▁SEE ▁WELL ▁I ▁CAN ' T ▁SHE ▁DONE ▁DID ▁THAT ▁SH IT ▁SHE ▁DID ▁THAT ▁ UM
DCB_se1_ag2_m_01_1_653352_680262,▁WELL ▁NO ▁I ▁GOT ▁HER ▁NOT ▁LIKE ▁ONE ▁D ' UM S AN ▁ONE ▁WHAT ▁WAS ▁THE ▁BAD ▁TIME ' S ▁DAY ▁LA S HI ▁O ' D ▁E VE ▁BEFORE ▁LE S ▁YO M S AN E ▁LIKE ▁I ▁GOT ▁UP ▁MADE ▁HER ▁SOME ▁BREATH ES ▁ALL ▁THAT ▁YO M S AN E ▁MADE ▁HER ▁STAY ▁IN ▁THE ▁LOWER ▁ROME ▁YO M S AND ▁SHE ▁CAME ▁OUT ▁HAD ▁ALL ▁A ▁LITTLE ▁GIFT S ▁AND ▁STUFF ▁ON ▁THE ▁BED ▁FOR ▁AND ▁STUFF ▁WITH ▁SOME ▁ST E ED BY S ▁AND ▁STUFF ▁LIKE ▁THAT ▁NO ▁IT ' S ▁T ED DY ▁BILL ON S ▁JE UM S ▁SAN E ▁I ▁HAD ▁IT ▁WAS ▁A ▁LOT ▁OF ▁THE ▁BO L ON ' S ▁E UM S ▁S C EN N ' T ▁HE ' S ▁AND ▁STUFF ▁LIKE ▁THAT ' D,▁WELL ▁NA W ▁I ▁GOT ▁HER ▁NA W ▁LIKE ▁W ▁ONE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁ONE ▁WHAT ▁WAS ▁IT ▁VAL ENT INE ' S ▁DAY ▁LAST ▁YEAR ▁OR ▁THE ▁YEAR ▁BEFORE ▁LAST ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁LIKE ▁I ▁GOT ▁UP ▁MADE ▁HER ▁SOME ▁BREAKFAST ▁ALL ▁THAT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁MADE ▁HER ▁STAND ▁IN ▁THE ▁LITTLE ▁ROOM ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SHE ▁CAME ▁OUT ▁HAD ▁ALL ▁HER ▁LITTLE ▁GIFT S ▁AND ▁STUFF ▁ON ▁THE ▁BED ▁FOR ▁HER ▁AND ▁STUFF ▁WITH ▁SOME ▁T ED DY ▁BEAR S ▁AND ▁STUFF ▁LIKE ▁THAT ▁NO ▁IT ▁WAS N ' T ▁T ED DY ▁BEAR S ▁IT ▁WAS ▁BALLOON S ▁HAD ▁BALLOON S ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THEN ▁I ▁H ▁IT ▁WAS ▁A ▁LOT ▁OF ▁BALLOON S ▁THOUGH ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁AND ▁HER ▁GIFT S ▁IN ▁THE ▁BAG S ▁AND ▁STUFF ▁LIKE ▁THAT ▁I ▁THINK ▁THAT ▁WAS ▁ROMAN TIC
DCB_se1_ag2_m_01_1_682814_693566,▁O ▁BEN ANT ▁TIMES ▁DAY ▁WE ▁GOT ▁THAT ▁ROOM ▁WI D ▁THAT ▁A ▁CO OS ING ▁SHE ▁HAD ▁THE ▁ROSE S ▁AND ▁WE ▁A ▁ALL ▁MAN ▁WE ▁HAD ▁MY ▁FLOCK IN ▁ILL ▁WE ▁A D ▁CANDLE W AK S ▁EVERYWHERE ▁THAT ▁DAY,▁U H ▁VAL ENT INE ' S ▁DAY ▁WE ▁GOT ▁THAT ▁ROOM ▁WITH ▁THAT ▁JA C U Z Z I ▁SHE ▁HAD ▁THE ▁ROSE S ▁AND ▁WE ▁HAD ▁OH ▁MAN ▁WE ▁HAD ▁MOTHER F UCK ING ▁U H ▁WE ▁HAD ▁CANDLE ▁WA X ▁EVERYWHERE ▁THAT ▁DAY
DCB_se1_ag2_m_01_1_728366_742381,▁I ▁I ▁DON ' T ▁KNOW ▁THE ▁NAME ▁OF ▁IT ▁BUT ▁IT ' S ▁A ▁NEW ▁ONE ▁I ▁JUST ▁CHASE ▁HE ▁GOT ▁THE ▁LOW ▁IT ' S ▁LIKE ▁A ▁LOW ▁LIKE ▁A ▁RECTANGLE ▁BOTTLE ▁WITH ▁LIKE ▁A ▁LOW ▁MEADOW ▁TOP ▁IT ' S ▁CALLED ▁DON ▁SOME N ▁BUT ▁IT ' S ▁A ▁SMOOTH ▁TO ▁KILL ▁IT ▁I ▁LIKE ▁IT,▁I ▁HAD ▁I ▁DON ' T ▁KNOW ▁THE ▁NAME ▁OF ▁IT ▁BUT ▁IT ' S ▁A ▁NEW ▁ONE ▁I ▁JUST ▁TASTE ▁IT ▁GOT ▁THE ▁LITTLE ▁IT ' S ▁LIKE ▁A ▁LITTLE ▁S ▁LIKE ▁A ▁RECTANGLE ▁BOTTLE ▁WITH ▁LIKE ▁A ▁LITTLE ▁METAL ▁TOP ▁IT ' S ▁CALLED ▁DON ▁SOMETHING ▁BUT ▁IT ' S ▁A ▁S ▁SMOOTH ▁T E QUI LA ▁I ▁LIKE ▁IT
DCB_se1_ag2_m_01_1_73362_85697,▁AH ▁THEN ▁I ▁WENT ▁TO ▁THERE ▁WAS ▁ENOUGH ▁ELEMENT ARY ▁SCHOOL ▁THEY ▁CHANGED ▁THAT ▁THEY ▁TRANS F ERS ▁FROM ▁THEY ▁OPENED ▁UP ▁TO ▁NEW ▁NOBLE S ▁AND ▁MIDDLE ▁SCHOOL ▁I ▁WENT ▁TO ▁A,▁ UM ▁THEN ▁I ▁WENT ▁TO ▁THAT ▁WAS ▁ANOTHER ▁ELEMENT ARY ▁SCHOOL ▁THEY ▁CHANGED ▁AFTER ▁THEY ▁TRANS F ER RED ▁US ▁FROM ▁THEY ▁OPENED ▁UP ▁A ▁NEW ▁IT ▁WAS ▁AND ▁MIDDLE ▁SCHOOL ▁THAT ▁I ▁WENT ▁TO ▁U H
DCB_se1_ag2_m_01_1_749473_754788,▁AND ▁IT ▁GOT ▁A ▁LITTLE ▁METAL ▁TOP ▁LIKE ▁IF ▁YOU ▁WATCH ED ▁THE ▁BREAKFAST ▁LOOK ▁THEY ▁GOT ▁THE ▁BOTTLE ▁ON ▁THE ▁BACK ▁O DAY ▁JOIN T ▁A ▁WHOLE ▁TIME,▁AND ▁IT ▁GOT ▁A ▁LITTLE ▁METAL ▁TOP ▁LIKE ▁IF ▁YOU ▁WATCH ▁THE ▁BREAKFAST ▁CLUB ▁THEY ▁GOT ▁THE ▁BOTTLE ▁IN ▁THE ▁BACK ▁OF ▁THEY ▁JOIN T ▁NOW ▁THE ▁WHOLE ▁TIME
DCB_se1_ag2_m_01_1_775287_796241,▁OH ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁LIKE ▁ER ▁SINCE ▁I ▁STARTED ▁DRINK ING ▁TO ▁K E EL LA ▁WHEN ▁I ▁DRINK ▁VA C CA ▁IT ▁JUST ▁DON ' T ▁SIT ▁RIGHT ▁WITH ▁ME ▁LIKE ▁I ▁WON ' T ▁WAKE ▁UP ▁THE ▁NEXT ▁MORNING ▁FEELING ▁GOOD ▁OFF ▁THE ▁VA C CA ▁NOW ▁IT ▁DON ' T ▁DO ▁IT ▁FOR ▁ME ▁AN ▁I ▁WON ' T ▁GO ▁TO ▁SLEEP ▁NOW ▁OFF ▁THE ▁CO LL E T ▁WHY ▁DON ' T ▁DO ▁THE ▁CAR Y E T ▁I ▁USED ▁TO ▁SLEEP ▁O ▁CA Y ET ▁NOW ▁I ▁COULD ▁DRINK ▁THE ▁CA LIE T,▁ UM ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁LIKE ▁EVER ▁SINCE ▁I ▁STARTED ▁DRINK ING ▁T E QUI LA ▁WHEN ▁I ▁DRINK ▁VO D K A ▁IT ▁JUST ▁DON ' T ▁SIT ▁RIGHT ▁WITH ▁ME ▁LIKE ▁I ▁DON ' T ▁WAKE ▁UP ▁THE ▁NEXT ▁MORNING ▁FEELING ▁GOOD ▁OFF ▁THE ▁VO D K A ▁LIKE ▁IT ▁DON ' T ▁DO ▁IT ▁FOR ▁ME ▁AND ▁I ▁DON ' T ▁GO ▁TO ▁SLEEP ▁NOW ▁OFF ▁THE ▁U H ▁OFF ▁THE ▁CO G N AC ▁LIKE ▁I ▁DON ' T ▁DO ▁THE ▁CO G N AC ▁I ▁DON ' T ▁S ▁I ▁USED ▁TO ▁GO ▁TO ▁SLEEP ▁OFF ▁CO G N AC ▁NOW ▁I ▁CAN ▁DRINK ▁A ▁CO G N AC
DCB_se1_ag2_m_01_1_810176_820676,▁NOT ▁I ▁DON ' T ▁DO ▁I ▁DON ' T ▁THINK ▁I ▁COULD ▁DO ▁THE ▁VO GUE ▁LIKE ▁THAT ▁BUT ▁I ▁THANK ▁THE ▁STICK E AL ▁I ▁COULD ▁DO ▁LIKE ▁I ▁BE ▁F UCK ING ▁WITH ▁THE ▁STICK E ▁AND ▁VOL ▁AND ▁A ▁CON Y E AD ▁AND ▁IT ▁BE ▁HAVING ▁ME ▁FEELING ▁GOOD,▁NA W ▁THE ▁I ▁I ▁DON ' T ▁DO ▁THE ▁I ▁DON ' T ▁THINK ▁I ▁COULD ▁DO ▁THE ▁VO D K A ▁LIKE ▁THAT ▁BUT ▁I ▁THINK ▁THE ▁THE ▁T E QUI LA ▁I ▁COULD ▁DO ▁IT ▁LIKE ▁I ▁BE ▁F UCK ING ▁WITH ▁THE ▁T E QUI LA ▁AND ▁THE ▁V ▁AND ▁THE ▁U H ▁AND ▁THE ▁CO G N AC ▁YE AH ▁AND ▁IT ▁BE ▁HAVING ▁ME ▁FEELING ▁GOOD
DCB_se1_ag2_m_01_1_877958_887286,▁AM ▁YE A ▁I ▁ME ▁I ▁MOVED ▁OUT ▁OF ▁MY ▁MAMMA ' S ▁HOUSE ▁AT ▁IT ▁WAS ▁EVEN ▁NINETEEN ▁O ' S ▁TWENTY ▁ONE ▁I ' S ▁NINETEEN ▁OLD S ▁ONE,▁ UM ▁YE AH ▁I ▁ME ▁AND ▁I ▁MOVED ▁OUT ▁OF ▁MY ▁MO M ▁HOUSE ▁AT ▁IT ▁WAS ▁EITHER ▁NINETEEN ▁OR ▁T W ENT ▁I ▁WAS ▁NINETEEN ▁OR ▁TWENTY
DCB_se1_ag2_m_01_1_88918_94194,▁HE ▁WAS ▁A ▁JUDGE ▁I ▁THINK ▁NO ▁WAS ▁A ▁JUDGE ▁UN LESS ▁YOU ▁JAMES ▁WAS,▁HE ▁WAS ▁A ▁JUDGE ▁I ▁THINK ▁NO ▁WAS ▁A ▁JUDGE ▁I ▁DON ' T ▁KNOW ▁WHO ▁JAMES ▁WAS
DCB_se1_ag2_m_01_1_897509_924884,▁LIKE ▁CAUSE ▁LIKE ▁BEFORE ▁MY ▁LOW EST ▁SISTER ▁CAME ▁MY ▁MAMMA ▁SHE ▁ALWAYS ▁WAS ▁WORKING ▁SO ▁WAS ▁JUST ▁LIKE ▁MAY ▁MY ▁OLD EST ▁SISTER ▁WAS ▁JUST ▁LIKE ▁BY ▁WE ▁WAS ▁OUT ▁HERE ▁LIKE ▁WE ' D ▁JUST ▁BEEN ▁OUT ▁IT ▁WE ' RE ▁JUST ▁BEEN ▁KNOWN ▁WHAT ▁WE ▁DO ▁EM S AN ▁SHE ▁HAD ▁A ▁GOOD ▁MOTHER ▁THAT ▁LE M S AN ▁A ▁PA VA D AT O ' S ▁LOOKED ▁OUT ▁FOR ▁AS ▁YOU M S EN SE ▁BUT ▁MOST ▁AS ▁SHE ▁COULD ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁TO D IC IAN S ▁LIKE ▁THE ▁BEST ▁TRADITION ▁THAT ▁WE ' D ▁GET ▁WE ▁GET ▁SOME ▁CUR Y ▁OUT ▁AND ▁EAT ▁AT ▁THE ▁SAME ▁TABLE,▁LIKE ▁CAUSE ▁LIKE ▁F ▁BEFORE ▁MY ▁LITTLE ▁SISTER ▁CAME ▁MY ▁MO M ▁SHE ▁ALWAYS ▁WAS ▁WORKING ▁SO ▁IT ▁WAS ▁JUST ▁LIKE ▁ME ▁AND ▁MY ▁OLD ER ▁SISTER ▁IT ▁WAS ▁JUST ▁LIKE ▁MAN ▁WE ▁WAS ▁OUT ▁HERE ▁LIKE ▁WE ▁JUST ▁BEEN ▁OUT ▁HERE ▁WE ▁JUST ▁BEEN ▁DOING ▁THE ▁WAY ▁WE ▁DO ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SH ▁WE ▁HAD ▁A ▁GOOD ▁MOTHER ▁THAT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ▁PROVIDED ▁FOR ▁US ▁LOOKED ▁OUT ▁FOR ▁US ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁S ▁THE ▁MOST ▁THAT ▁SHE ▁COULD ▁BUT ▁U H ▁IT ▁WAS ▁JUST ▁LIKE ▁TRADITION S ▁AND ▁STUFF ▁NA W ▁A IN ' T ▁NO ▁TRADITION S ▁LIKE ▁THE ▁BEST ▁TRADITION ▁THAT ▁WE ' D ▁GET ▁WE ▁GET ▁SOME ▁CARRY ▁OUT ▁AND ▁EAT ▁AT ▁THE ▁SAME ▁TABLE ▁LIKE
DCB_se1_ag2_m_01_1_935140_950134,▁YEAR ▁GEORGE ' S ▁LE N N IES ▁GEORGE ' S ▁AND ▁LE N N IES ▁BUT ▁LE N N IES ▁WHEN ▁I ▁WAS ▁YOUNGER ▁I ▁WERE N ' T ▁READY ▁HIT ▁THE ▁LE N N IES ▁SO ▁MA ' M ▁NU IS ON ▁USED ▁ALWAYS ▁K UT ▁DOWN ▁DELIVER ▁SO ▁THEY ▁USED ▁ALWAYS ▁GUESS IN ▁WITH ▁DE ▁LIVE ▁SO ▁WITH ▁GEORGE ▁WHEN ▁I ▁GOT ▁OLD ER ▁DE W ▁I ▁SAYING ▁THAT ▁LI N NE S ▁WAS ▁THE ▁SHE T ▁LIKE ▁LI N NE S ▁HAD ▁THEIR ▁SHE F ▁FORCE,▁YE AH ▁GEORGE ' S ▁LE N N IE ' S ▁GEORGE ' S ▁AND ▁LE N N IE ' S ▁BUT ▁LE N N IE ' S ▁WHEN ▁I ▁WAS ▁YOUNGER ▁I ▁WAS N ' T ▁REALLY ▁H IP ▁TO ▁LE N N IE ' S ▁SO ▁MA MA ▁DUKE ' S ▁AND ▁ ' EM ▁USED ▁TO ▁ALWAYS ▁CAUSE ▁THEY ▁DON ' T ▁DELIVER ▁SO ▁THEY ▁USED ▁TO ▁ALWAYS ▁GET ▁SOME ▁THAT ▁DELIVER ED ▁SO ▁IT ▁WAS ▁GEORGE ' S ▁WHEN ▁I ▁GOT ▁OLD ER ▁THOUGH ▁I ▁SEEN ▁THAT ▁LE N N IE ' S ▁WAS ▁THE ▁SH IT ▁LIKE ▁LE N N IE ' S ▁HAD ▁THAT ▁SH IT ▁FOR ▁US
DCB_se1_ag2_m_01_1_952138_957980,▁ON ▁I ▁USED ▁TO ▁GET ▁CHICKEN ▁CHEESE ▁STA KE S ▁AND ▁SEASON ▁PHRASE ▁OR ▁EVIL ▁CHICKEN ▁WIND S ▁IN ▁FRENCH ▁RI CE,▁ UM ▁I ▁USED ▁TO ▁GET ▁CHICKEN ▁CHEESE ▁ST E AK S ▁AND ▁SEASON ED ▁FRI ES ▁OR ▁EITHER ▁CHICKEN ▁WINGS ▁OR ▁FRENCH ▁FRI ES
DCB_se1_ag2_m_01_1_970478_976567,▁BUT ▁NOW ▁IF ▁I ▁GET ▁FRA E ▁RIGHT S ▁NOW ▁B L IS S ▁THE ▁THING ▁YOU ▁GOT ▁YOU ▁GOT ▁TO ▁GO ▁TO ▁JU R IES ▁THE ▁JU RY ▁IS ▁OFF ▁END ED ▁EAST ▁AND ▁AVENUE,▁BUT ▁NA W ▁IF ▁I ▁GET ▁FRI ED ▁RI CE ▁NOW ▁THIS ▁THE ▁THING ▁YOU ▁GOT ▁TO ▁YOU ▁GOT ▁TO ▁GO ▁TO ▁JERRY ' S ▁THE ▁JERRY ' S ▁OFF ▁OF ▁EASTER N ▁AVENUE
DCB_se1_ag2_m_02_2_349834_359331,▁YET ▁SO ▁LIKE ▁THAT ' S ▁JUST ▁ALL ▁ALWAYS ▁CARRY ING ▁MYSELF ▁SO ▁I ▁THAT ▁DON ' T ▁ONLY ▁AFFECT ▁ME ▁PEOPLE ▁BELIEVE S ▁SO ▁ONLY ▁AFFECT ▁ME ▁IS ▁THE ▁POINT ▁OF ▁WHAT ▁I ▁WAS ▁SAYING,▁YE AH ▁SO ▁LIKE ▁THAT ' S ▁JUST ▁HOW ▁I ▁ALWAYS ▁CARRY ▁MYSELF ▁SO ▁I ▁THAT ▁THAT ▁DON ' T ▁REALLY ▁AFFECT ▁ME ▁PEOPLE ▁BELIEF S ▁DON ' T ▁REALLY ▁AFFECT ▁ME ▁IS ▁THE ▁POINT ▁OF ▁WHAT ▁I ▁WAS ▁SAYING ▁BUT ▁YE AH
DCB_se1_ag2_m_02_2_461886_467490,▁SO ▁I ▁YOU ▁WANT ▁TO ▁GET ▁IN ▁KNOW ▁A ▁PERSON ▁PROSPECT IVE ▁BECAUSE ▁YOU ▁WANT ▁TO ▁KNOW ▁LIKE ▁I ▁KNOW ▁I ' M ▁NOT ▁TRI B ER ▁LIKE,▁SO ▁I ▁YOU ▁WANT ▁TO ▁GET ▁ANOTHER ▁PERSON ▁PER S P E C T IVE ▁CAUSE ▁YOU ▁WANT ▁TO ▁KNOW ▁LIKE ▁I ▁KNOW ▁I ' M ▁NOT ▁TRIP P ING ▁LIKE
DCB_se1_ag2_m_03_2_1006999_1013537,▁NO ▁NO ▁I ▁THOUGHT ▁ABOUT ▁IT ▁I ▁WON ' T ▁GO ▁TO ▁HER ▁OFFER ▁I ▁WON ▁GO ▁TO ▁RECEIVE ▁PHANTOM ▁TO ▁OFFER,▁NA W ▁NA W ▁I ▁THOUGHT ▁ABOUT ▁IT ▁I ▁WANT ▁TO ▁GO ▁TO ▁A ▁O PER A ▁I ▁WANT ▁TO ▁GO ▁SEE ▁PHANTOM ▁OF ▁THE ▁O PER A
DCB_se1_ag2_m_03_2_1033140_1042408,▁YOU ▁KNOW ▁I ' M ▁STILL ▁CURIOUS ▁I ▁WANT ▁YOU ▁KNOW ▁GI D ▁NU VER ▁GLIMPSE ▁YOU ▁KNOW ▁WHEN ▁GO ▁ANOTHER ▁YOU ▁KNOW ▁I ▁WANT ▁TO ▁PI E ▁THAT ▁LAY ER ▁YOU UM ' M ▁SAYING ▁WA ' M ▁GO ▁ANOTHER ▁LAY ER ▁EN CA S,▁YOU ▁KNOW ▁I ' M ▁STILL ▁CURIOUS ▁I ▁WANT ▁TO ▁YOU ▁KNOW ▁GET ▁ANOTHER ▁GLIMPSE ▁YOU ▁KNOW ▁I ▁WANT ▁TO ▁GO ▁ANOTHER ▁YOU ▁KNOW ▁I ▁WANT ▁TO ▁PE EL ▁THAT ▁LAY ER ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁I ▁WANT ▁TO ▁GO ▁ANOTHER ▁LAY ER ▁IN ▁PAST
DCB_se1_ag2_m_03_2_1050652_1060895,▁OH ▁AH ▁NOW ▁I ' M ▁PROUD LY ▁YOU ▁KNOW ▁I ' M ▁PRETTY ▁LIKE ▁YOU ▁KNOW ▁THIRTEEN ▁OF ▁ROUND ▁AGE ▁THIRTEEN ▁YOU ▁KNOW ▁I ▁HAD ▁A ▁LITTLE ▁YOU NO ▁OH ▁NO,▁U H ▁U H ▁NA W ▁U H ▁PROBABLY ▁YOU ▁KNOW ▁IN ▁PROBABLY ▁LIKE ▁YOU ▁KNOW ▁THIRTEEN ▁AT ▁PROBABLY ▁AGE ▁OF ▁THIRTEEN ▁YOU ▁KNOW ▁I ▁HAD ▁A ▁LITTLE ▁YOU ▁KNOW ▁I ▁DON ' T ▁KNOW ▁I ▁DON ' T ▁KNOW
DCB_se1_ag2_m_03_2_1113308_1118404,▁YOU ▁A IN ' T ▁NOW HER E ▁U ▁A ▁A IN ' T ▁LIKE ▁WE T ▁NOW ▁YOU ▁SOMEWHERE ▁BUT ▁YOU ▁A IN ' T ▁NOW HER E ' S ▁LIKE,▁YOU ▁A IN ' T ▁NOW HER E ▁YOU ▁A IN ' T ▁YOU ▁A IN ' T ▁LIKE ▁WHERE ▁YOU ▁AT ▁NOW ▁YOU ▁SOMEWHERE ▁BUT ▁YOU ▁A IN ' T ▁NOW HER E ▁IT ' S ▁LIKE
DCB_se1_ag2_m_03_2_1129523_1152695,▁YOU ▁KNOW ▁I ▁CRACK ▁A ▁JOKE ▁AND ▁IT ▁BE ▁LIKE ▁YEAR ▁MAN ▁YOU ▁KNOW ▁I ▁SEEN ▁YOU ▁ON ▁YOU ▁KNOW ▁FO E ▁NINE TY ▁FIVE ▁YOU ▁WAS ▁NO HER E ▁GOING ▁FAST S ▁YO ▁KNOW ' M ▁SAYING ▁YOU ▁SEEN ▁MY ▁RI B ▁ROOM ▁YOU ▁KNOW ' M ▁SAYING ▁SH O TY ▁LOOK ▁MAN ▁LOOK ▁YOU ▁A IN ' T ▁NO HER E ▁YOU ▁KNOW ▁BUT ▁OF ▁AN ▁NIGHT ▁YOU ▁KNOW ▁LIKE ▁I ▁SAY ▁IT ' S ▁LIKE ▁YOU ' N ' LL ▁SAY ▁YOU ▁KNOW ▁HA ▁ME ▁YOU ' N ' T ▁NOW ▁YOU ' N ' T ▁NO UGH ▁MY ▁YOU ' M ▁S LA NG ▁TALK ▁YOU ' M ▁NEW ▁AIR S,▁YOU ▁KNOW ▁I ▁MIGHT ▁CRACK ▁A ▁JOKE ▁AND ▁IT ▁BE ▁LIKE ▁YE AH ▁MAN ▁YOU ▁KNOW ▁I ▁SEEN ▁YOU ▁ON ▁YOU ▁KNOW ▁FOUR ▁NINE TY ▁FIVE ▁YOU ▁KNOW ▁YOU ▁WAS N ' T ▁NOW HER E ▁GOING ▁FAST ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁YOU ▁SEEN ▁YOU ▁KNOW ▁YOU ▁SEEN ▁MY ▁REAR ▁VIEW ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SHORT Y ▁LOOK ▁MAN ▁LOOK ▁YOU ▁A IN ' T ▁NOW HER E ▁YOU ▁KNOW ▁BUT ▁U H ▁OTHER ▁THAN ▁THAT ▁YOU ▁KNOW ▁LIKE ▁I ▁SAY ▁IT ' S ▁LIKE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁YOU ▁KNOW ▁HOW ▁I ▁MEAN ▁YOU ▁KNOW ▁YOU ▁A IN ' T ▁NOW HER E ▁MAN ▁YOU ▁KNOW ▁SOME ▁SL ANG ▁TALK ▁YOU ▁KNOW ▁SOME ▁NEW ▁E RA ▁SH IT
