predictions,labels
the man said that he can fix my tire for me so i said what man so i walked over there,the man said that he can fix your t fix my tire for me so i said what man so i walked over there
and his father does not step up to the plate like he should as a father,and father does not step up to the plate like he should as a father
pillow and rats baptist church right on sheriff road it is right up the street from 1st baptist church of dean wood,pilgrim rest baptist church right off sheriff road it is right up the street from d 1st baptist church of deanwood
both 745 and 110 clock service i got to sing it both of those services it is going to be dynamic because we are going to have a pastor from rife and creek south carolina come up and preach,both 745 and 11 ser 110 clock service i got to sing in both of those services it is going to be dynamic cause we are going to have a pastor from rafting creek south carolina come up and preach
2 brothers and a sister they are not as close as i think families should be they are close but they are not real close cause one uncle lives in north carolina another one is in michigan and then my aunt is in kansas,2 brothers and a sister they are not as close as i think family should be they are close but they are not real close cause one uncle lives in north carolina and another one is in michigan and then my aunt is in kansas
but they come down like when my great aunt passed in new york the middle of last summer my uncles were here,but they come down every s like when my great aunt passed in new york the middle of last summer my uncles were here
so we got a chance to spend time with them and get a chance to you know interact with them but like as far as my cousins and things like that are concerned my mother had cut her cut her 1st cousins and we grew up with their children,so we got a chance to spend time with them and got a chance to you know interact with them but like as far as my cousins and things like that are concerned my mother had cous her cou her 1st cousins and we grew up with their children
and i do have one of my girlfriends we say we sisters,and i do have m one of my girlfriends we say we are sisters
so her and i sometimes are each other is backbone where each other supports system too as far as anything is concerned,so her and i sometimes are each other is backbone we are each other is support system too as far as anything is concerned
people are like well why do you cook so much because i grew up in a family with my mom if you come past and it is sunday i can offer you a meal,people like well why do you cook so much because i grew up in a family with my mom if you come past and it is sunday i can offer you a meal
so i do 2 meats a fresh vegetable a starch maybe 2 starch depend on the day that is how i .,so i do 2 meats the fresh vegetable a starch maybe 2 starches depending on in the day that is how i
my favorite teacher at elementary school was ms she was the best 8th grade teacher because she cared about her kids,my favorite teacher at elementary school was miss she was the best 8th grade teacher cause she cared about her kids
and she is actually the principal over at i can not think of the name of the elementary school but it is right on minnesota avenue,and she is actually the principal over at i can not think of the name of the elementary school but it is on right on minnesota avenue
but that is the school that she is at and she impacted all of our lives because she is one that she just did not accept when it came down to her kids she just did not accept no foreign answer,but that is the school that she is at and she impacted all of our lives cause she is one that she just did not accept when it came down to her kids she just did not accept no for an answer
and her heart was there and actually after our class left she left the school,and her heart was there and actually after our class left she left the school
and when it came down to her kids she was involved you know in every aspect if i grazed with slippin she would pull us about a shirt collar and say look get it together or else you are going to be off my team so she made sure that her kids were,and when it came down to her kids she was involved you know in every aspect if our grades was slipping she would pull us by the shirt collar and say look get it together else you are going to be off my team so she made sure that her kids were
every day and then my favorite subject in high school mister he taught social justice,every day and then my favorite subject in high school mister he taught social justice
we had to do a shaving of a certain name on the what wall is that is that the aids wall that is downtown,h we had to do a shaving of a certain name on the what wall is that is that the aids wall that is downtown
and they used to say we feel so sorry for you but yeah social justice was like the best class,and they used to say we feel so sorry for you but yeah social justice was like the best class
it is not going to happen it is not going to happen well i mean a lot of people might say that this is petty i mean he is not allowed to say yeah what is yeah,it is not going to happen it is not going to happen you know how well i mean a lot of people might say that this is petty i m he is not allowed to say yeah what is yeah
that is why i try to between here and church i try to keep him involved in something he sings in a quiet church too so i try to keep him as busy as possible,that is why i try to between here and church i try to keep him involved in something he sings in a choir at church too so i try to keep him as busy as possible
go to school and get your education because that is the only way that we are going to be able to progress as a society is through education,go to school and get your education because that is the only way that we are going to be able to progress as a society is through education
there are so many programs so many opportunities within the city that we do not take advantage of,there are so many programs so many opportunities within the city that we do not take advantage of
i lost my job in december i could have sat at home and did nothing all day but i went and took free classes from udc workforce development i got my certification in front desk i was going to go back and do lease and property management because that is where i want to go next with my customer service experience but then i ended up getting the temp position that i have now but once i finished this temp assignment,like i r lost my job in december i could have sat at home and did nothing all day but i went and took free classes from udc work force development i got a cert i got my certification in front desk i was going to go back and do leasing and property management cause that is where i want to go next with my customer service experience but then i ended up getting the temp position that i have now but once i am finished this temp assignment
so i started going to school full time and i was working full time i was going to school on tuesdays and thursdays from 80 clock in the morning to 80 clock at night i was working sunday monday wednesday friday and saturday,so f i started going to school full time and i was working full time i was going to school on tuesdays and thursdays from 80 clock in the morning to 80 clock at night i was working sunday monday wednesday friday and saturday
and at the age that i am at now that is where the woodcutter should have sat in i thought i was on top of the world and here it is i am the lowest thing on the totem pole now because i do not have that,and w at at the age that i am at now that is where the would have could have shouldas you know set in i thought i was on top of the world and here it is i i am the lowest thing on the totem pole now because i do not have that
but i do not have that so i told them take advantage of whatever educational opportunities that there are afforded out here take advantage of them because that is the only way that we are going to be able to get ahead,but i do not have that so i i told them take advantage of whatever educational opportunities that there are afforded out here take advantage of em because that is the only way that we going to be able to get ahead
one of them dropped out love great,one of em dropped out 11th grade year
so i just tell anybody get your education do what you got,so i just tell anybody get your education do what you got to
and it is funny i look back at the group of girls that i used to run with i was always that one that was on top of my game making money now all of them surpassing me and i am like okay it is time for me to get on my game,and i t it is it is funny i look back at the group of girls that i used to run with i was always that one that was on top of my game making money now all of em surpassing me and i am like okay it is time for me to get on my game
they were that was what they considered from the private homes they was from the projects down in simple city,they were i was what they considered from the private homes they was from the projects down in simple city
i am not going to say that whatever has to happen is going to happen after i get off from work but i am going to work i will party one to a clock in the morning but guess what i am going to get up and go to work there is no calling in,i am not going to sit at whatever has to happen is going to happen after i get off of work but i am going to work i will party 120 clock in the morning but guess what i am going to get up and go to work it is no calling in
so now and they are the exact opposite i mean i am still that way but you know they are the direct opposite but i used to tell them get up off the bed do a job aint no man going to take care of you all day,so now and they are the s exact opposite i mean i am still that way but you know they that the direct opposite but i used to tell them all the get get up off your butt do a job do not let no aint no man going to take care of you always
but i was feeling some type of way because that was not the place where i should have been like i said i have always been wanting to work i have been working since i was 17 18 years old,but i was feeling some type of way because that was not the place where i should have been i am i am like i said i have always been one to work i have been working since i was 1718 years old
how they do it now they make you go to job readiness class,how they do it now they make you go to job readiness class
they make you go to job readiness okay depending upon when you do the assessment because they give you an assessment once you go in depending upon when you score it on the assessment,they make you go to job readiness okay depending upon w once you do the assessment cause they give you a s assessment once you go in depending upon where you score at on the assessment
or you are ready to go to work so and then they assign you a vendor so if you go to the vendor for at least 30 hours a week they give you extra $75 in a week in addition to the monthly stipend that they already give you,or you are ready to go to work so and then they assign you a vendor so if you go to the vendor for at least 30 hours a week they give you extra $75 in a a week in addition to the monthly stipend that they already give you
and then even when i started going to udc as long as i had somebody sign off on my time sheets over there at the workforce development building i was still getting my money and that is how they do it and when i say people they do not take advantage of it,and then even when i started going to udc as long as i had somebody sign off on my time sheets over there at the work force development building i was still getting my money and that is how they do it and when i say people they do not take advantage of it
and then the thing about it is they have different locations to do the workforce development i went to pr harris over at pr harris over on south capitol street but they have a workforce development office right here on east capitol street at the old shad elementary school,yeah and then the the thing about it is they have different locations to do the work force development i went to pr har over pr harris over on south capitol street but they have a work force development office right here on east capitol street at the old shadd elementary school
carpentry what else electrician it is so many things that they offer that when i say classes half empty they crazy i just do not get it,carpentry what else electrician i it is so many things that they offer that when i see classes half empty they crazy i i just do not get it
not only am i going to do that i am going to go back to byteback and do office track where i am good with words,not only am i going to do that i am going to go back to byte back and do office track where i am good with word
and i am good with word and it is another one that i am good with but as far as powerpoint and excel i am not good with but they offer all of those in one class and once you complete the class they give you a free computer,and i am good with word and it is another one that i am good with but as far as power and excel i am not good with but they offer all of those in one class and once you complete the class they give you a free computer
when i did the beginners one and 2 i did that just to do something because i knew all this stuff we went on mondays and wednesdays,when i did the beginners one and 2 i did that just to do something cause i knew all the stuff we went on mondays mondays and wednesdays
when he would see me okay mommy just throwing on something to take me back take me to school she coming back home so i am going to act up in school so i can go back home with her no,when he would see me okay mommy just throwing on something to take me back take me to school and she coming back home so i am a act up in school so i can go back home with her no
so once he saw that i was back doing some of the regular routines he got a little bit,so once he saw that i was back doing some of the regular routines he got a little bit
our situation can have a dramatic effect on our children in so many ways you might think well at least i thought,our situation can have a dramatic effect on our children in so many ways you might think well i at least i thought
i know what i am having let me have my moment because he came early in the lady when they were willing me in the labor delivery room well next time you are going to have to have a circle on us that there will be no next time so miss me with all of that,i know what i am a have let me have my moment cause he came early and the lady when they were wheeling me in the d labor and delivery room well next time you are going to have to have a cerclage done i said there will be no next time so guess miss me with all of that
the lyrics the dances the atmosphere as a whole,the lyrics the dances the atmosphere as a whole
i remember the maraj i remember the i backs up on a northwest that used to sit right on the corner of georgia avenue and new hampshire avenue,i remember the mirage i remember the ibex up on in northwest that used to sit right on the corner of georgia avenue and new hampshire avenue
i remember going to the high schools catholic schools,i remember going to the high schools catholic schools
where i went they used to have the bands there we could party i remember homecoming we had go go bands every year for homecoming,where i went they used to have the bands there we could party i remember home coming we had go go bands every year for home coming
some of the back you had when we 1st went go go 1st came about you had air raid trouble funk junkyard,some of the be we had when we 1st went go go 1st came about you had air raid trouble funk junk yard
was they used to play in front of the subway stations beating on you know the big paint buckets,was they used to play in front of the subway stations beating on you know the big paint buckets
i remember at one time if chuck or essence was a plane at the cable rail i was not going,i remember at one time if chuck or essence was not playing at the cabaret i was not going
i am trying to think gogo is just if you hear gogo you know that is dc point blank and actually just this past weekend dc did dc take over miami where back you all band played in miami,i am trying to think go go is just if you hear go go you know that is dc point blank now actually just this past weekend dc did dc take over miami where back yard band played in miami
that was like the it place to go it was like one of the fancy restaurants back in the day because that was like one of the only local restaurants that sold chitlins,that was like the it place to go it was like one of the fancy restaurants back in the day because that was like one of the only restaurants that sold chitlins
pig feet i eat chillies i do not eat pig feet but i eat chillies and i cook them,pig feet i eat chitlins i eat i do not eat pig feet but i eat chitlins and i cook em
and i feel sorry for when he gets older because whoever his girlfriend or wife is going to be she is not going to know how to cook,and i feel sorry for when he gets older cause whoever his girlfriend or wife is going to be she is going to have to know how to cook
cooking shows or i am a tala perry fanatic i wake up on a saturday and i am looking for his movies i do not care if it is i can do bad all by myself daddy is little girl you name it if it is him i am going to watch it,cooking shows or i am a tyler perry fanatic i wake up on a saturday and i am looking for his movies i do not care if it is i can do bad all by myself daddy is little girl you name it if it is him i am going to watch it
i remember that was one of the memories i had before my mom passed we went to go see meet the browns at one of the theater,i remember that was one of the memories i have before my mom passed we went to go see meet the browns at warner theater
that and i am trying to think because it was something that i did the other day now it is like i remember women i remember my mother is the one that took me to see the color purple,uhhuh that and i am trying to think cause it was something that i did the other day and i was like i remember when me and i remember my mother is the one that took me to see the color purple
you have to get out here and be lily white with the best of them and it is okay for you to be ratchet and ghetto fabulous with your girlfriends but there is a time and a place for it,you have to get out here and be lily white with the best of em and you can it is okay for you to be ratchet and ghetto fabulous with your girlfriends but there is a time and a place for it
worn whatever it was we could not take it back so then the manager comes over it was like i will take her so she took her and she ended up taking the stuff back 1st of all you went against what i had already told her we in management we got to stick together,worn whatever it was we could not take it back so then the manager comes over and was like i will take her so she took her and she ended up taking the stuff back 1st of all you went against what i had already told her we in management we got to stick together
needless to say we played our quit because we got to support each other we got to be there for each other we if we do not uplift each other,and needless to say a week later i quit i could not do it because we got to support each other we got to be there for each other we if we do not uplift each other
i went to then i went to virginia high school,i went to then i went to junior high school
my father from brooklyn new york and my mom from massachusetts avenue southeast,my father from brooklyn new york and my mom from massachusetts avenue southeast
they was born and raised in south carolina but moved to dc when my mom and my uncle was young,they was born and raised in south carolina but moved to dc when my mom and my uncle was young
going to my grandmother house going to the basement christmas thanksgiving turning the music and just have parties,going to my grandmother house going to the basement christmas thanksgiving turn on the music and just have parties
no not really kind of sort of we just go for family house to eat sometimes i cook thanksgiving dinner but we go to my brother house mainly because his house is bigger than my space,no not really kind of sort of we just go over fam family house to eat sometimes i cook thanksgiving dinner but we go to my brother house maybe cause his house is bigger than my space
whatever they call it ebonics that is what they used to call it ebonics they do not speak proper english i know that,w whatever they call it ebonics that is what they used to call it ebonics they do not p speak proper english i know that
like when you say yum that is chill whatever them little words they be using,right like when you say young that is chill whatever them little words they be using
we how you know dc from different areas is from gogo that was the main outlet for the kids gogo and that is it i do not know,we how you know dc from different areas is from go go that was the main outlet for the kids go go and that is it i do not know
they used to be junk yard and back yard but they bring too many young crowds so now on this familiar faces all the old bands,it used to be junk yard and back yard but they too they bring too many young crowds so now there is familiar faces all the old bands
red asses junkyard backyard norfies groovies and chup,rare essence junk yard backyard northeast groovers and chuck
0 the mama sauce is the best you can put them on anything your fries your chicken your rice it is the best sauce that you ever had in dc,0 mumbo sauce is the best you could put them on anything your fries your chicken your rice it is just the best best sauce that you ever had in dc
some but the carryouts brought it to dc and that is what everybody ordered 5 wings of fries with mama sauce on everything,something but the carry outs brought it to dc and they have that is what everybody order 5 wings and fries with mumbo sauce on everything
i am a male handling assistant at the united states postal service currently getting my degree bachelor is degree in business administration with a minor at hr hopefully i could continue to get my master is,i am a mail handler assistant at the united states postal service currently getting my degree bachelor is degree in business administration with a minor in hr hopefully i could continue to get my master is
i aint even going to lie i visited the national mall one time and that was when i was in school,i aint even going to lie i visited national mall one time and that was when i was in school
yeah they will come around and visit as well as i visit them but like i said we would be too busy without family,yeah they will come around and visit as well as i visit them but like i said we be too busy with our family
from 1977 until 96 i graduated from high school in 95 we moved to maryland in 96,from 19 seventyseven until 96 after i graduated from high school ninetyfive we moved to maryland ninetysix
yeah we just moved back me and my husband just moved back in dc it has been a year and a half now,yeah we just moved back me and my husband just moved back in dc it has been a year and a half now
i graduated from high school in dc,i graduated from high school in dc
i do fitness for children and adults too but mostly for children,i do fitness for children and adults too but mostly for children
my mom is deceased and my dad he works for state senator in florida,my mom is deceased and my dad he works for a state senator in florida
growing up here was fine you know it was safer because,growing up here was fun you know it was safer because
so you are going to mcdonald is i hope you are going to mcdonald is okay yeah it was just fine,so you going to mcdonald is 0 we going to mcdonald is okay yeah it was just it was just fun
so funny it was just fun you know it was not .,so funny it was just fun you know it was not it
you know i am just like you know my friends and i often talk about trying to you know do like you know some kind of mentoring program or you know something like that to try to reach these cases it is just it is awful,you know i am just like you know my friends and i often talk about trying to you know do like you know some kind of mentoring program or s you know something like that to try to reach these kids cause it is just it is awful
yeah i seen a lot of stuff just a lot of yeah it was way different way different yeah uptown is a lot more common,yeah i have seen a lot of stuff living over to southeast just a lot of yeah it was way different way different yeah i uptowns is l a lot more calmer
and did not have to worry about anything i said grandma are we going to such and such place all right and it was just a bunch of us but it was not a real fall but like i said everybody knew,and we did not have to worry about anything you know i will tell grandma we going such and such place alright you know and it was just a bunch of us you know but and it was not that we are not real far but like i said everybody knew
but yeah salbi is is this one i was just glad those 3 years is up,but yeah southeast it just w i was just glad those 3 years was up
by that time they had moved on and that is when i moved back with them got enrolled to and i had good time,at by that time they had moved on and that is when i moved back with them got enrolled to and i had good time at
i do not like even the principal letting them get away with this i am like i do not understand it has to be like,and i am like even the principal letting them get away with this i am like i do not understand it it has to be like
i mean the dc public schools the charter schools i have been you know too loud and i am like you all just talk like i mean you all just actually let them walk down the hall just talk like this,i mean the dc public schools the charter schools i have been you know to a lot of em and i am like you all just talk like i mean you all just actually let them walking down the hall just talk like this
staff and i am like when i was in high school i teach us and tolerate that stuff,staff and i am like when i was in high school w our teachers did not tolerate that stuff
finally about to him june 19th 2008 and that was the best day of my life so yeah,finally adopted him june 19th 2008 and that was the best day of my life so yeah
0 man taking him to because he is involved in a lot of sports so he became involved in sports when he was 5 years old,0 man taking him to he cause he is involved in a lot of sports so he became involved in sports when he was 5 years old
and i was like well okay i said let me send it to the public to see how she liked whatever so my book came out in april little children is book,and i was like well okay i said let me send it to the publisher see how she like it whatever so my book came out in april mmhm it is a little children is book
and then you know when the book came out i will tell you what that was all she wrote,and then you know the book came out in october that was all she wrote
the club actually bought like 5 books,mmhm the club actually bought like i think they bought like 5 books
so the funny part was january before his book came out was january 2015 he met president obama here,so the funny part was january before his book came out was it january 2015 he met president obama here
yeah like his 2nd his 34 cars like almost all a is i am like 0 my god you better work,yeah like his 2nd his 3rd report card is like almost all a is i am like 0 my god you better work
you know how boys are sometimes you know they getting it i say you see my mommy push you,cause you know how boys are sometimes you know they get in their i do not want to do that i said you see why mommy push you
he is very sweet he is very caring that is one thing i love about him and just like me cause i always teach him to give back so he always love you know giving back so even with his book sales he gets he is going to give some of his proceeds to saint anne is infant home,he is very sweet he is very caring that is one thing i love about him and just like me cause i always teach him to give back so he always love you know giving back so even with his book sales he gives he is going to give some of his proceeds to saint anne is infant home
he is like you know what mom he is like you are right he said i never really did not notice that he said but he said you know i like giving,did you ever no he was like you know what ma he was like you right he said i never really did notice that he said but he said you know i like giving
so we had what is the christmas in my house we had christmas in my house i was not expecting them to stay all day,so and we had was it christmas at my house we had christmas at my house i was not expecting them to stay all day
i said we going to have christmas breakfast they aint leave my house until like 10 clock in the morning i say wait a minute did not i say we just going to have breakfast i end up,i said we going to have christmas breakfast they aint leave my house until like 10 clock in the morning i said wait a minute did not i say we just going to have breakfast i end up
but we had such a good time i love that we had a good time it was just like you did not do this a lot mom you see i love having my aunts and uncles and cousins i was like yeah it was fun,but we had such a good time i loved it we had a good time was just like we need to do this a lot ma he said i love having my aunts and uncles and cousins over i was like yeah it was fun
ashley is his he is him my nephew when i had 2 nephews it is my 2 nephews and my niece my niece was not baby she was not able to make it cuz she was there with her dad but,actually it is just he it is him my nephew well now i have 2 nephews so my 2 nephews and my niece my niece was not she was not able to make it cause she was still with her dad but
well my business is called and i started it in 2013 2011 i started on my mission to lose weight i was having some issues so let me backtrack a little bit i could not before i got i found out i could not have children,well my business is called and i started it in 20132011 i started on my mission to lose weight i was having some issues so let me back track a little bit i could not before i got i found out i could not have children ts
so that is how i started with fitness so then i ended up going to get my zumba license and i started teaching a google fitness class down here i taught here for almost 3 years,so that is how i started out with fitness so then i end up going to get my zumba license and i started teaching go go fitness class down here i taught h here for almost 3 years
and i love it i love it i just love to see the smiles on the kid is face and i am not a drill sergeant you know what i am saying,and i love it i i love it i just love to see the smiles on the kids face and you know i am not a drill sergeant you know what i am saying you know
and that is what a lot of adults do not understand sometimes when you working with children it is not all about what you trying to do sometimes you got to follow those kids lead in order to reach them,and that is what a lot of adults do not understand sometimes when you working with children it is not all about what you trying to do sometimes you got to follow those kids lead in order to reach them
everything go go r b whatever is popular i try to find out what the kids like,everything go go r b whatever is popular you know i try to find out what the kids like
so i can you know most times i just had the kids teach me but you know i try to do everything to their liking because they are not going to do it,so i could you know and most of the time i just had the kids teach me but you know i try to do everything to their liking because they are not going to do it
the older stuff was more faster i think i think the beat was more faster,the older stuff was more more faster i think i think the beat was more faster
i think that might have been the 1st go go song he did so that sounds like a little faster whatever but now the sound as we you know the years started going on the sound the beat started getting i am going to say more,cause i think that might have been the 1st go go song he did so that sound was like a little fast or whatever but now the sound as we you know the years started going the sound the beat started getting i want to say more
but then when backyard band came in they had like this bounce beat so you had like this this you know ongoing bounce beat or whatever going on i did not care too,but then when backyard band came in they had like this bounce beat so you had like this this you know ongoing bounce beat or whatever going on i did not care too
so because you still had the old school bands out there like sugar bear what is the other one there is so many of them okay it is so many gogo bands i can not even yeah,so cause you still had the old school bands out there like sugar bear what is the other one it is so many of em i can not it is so it is so many go go bands i can not even yeah
i should go see him when i was a coverteach class wednesdays i will leave here on wednesdays and go right down to the meeting place i am not the meeting place it was called martins on a night from you and we go see him every wednesday,but i used to go see him when i used to come and teach class on wednesdays i would leave here on wednesdays and go right down to the meeting place i mean not the meeting place what was it called martin is on ninth and u and would go see him every wednesday
just dancing because once the music start you just already start dancing and that is basically,just dancing cause once the music start you just automatically start dancing and that is basically what
you just dancing and it is something about the the congos i think that the beat for the congos is like really get your adrenaline flowing it is like out of,yeah you just dancing and it is something about the the congos i think the the beat for the congos it is like really get your adrenaline flowing it is like i do not know i do not know
he had a lot of call and response songs yeah that is basically it,he had a he had a lot of call and response songs yeah that is basically it
dc area so yeah so they might say northeast they might say trinidad southeast they might say mississippi avenue or something like that,dc area so yeah so like they might say northeast they might say trinidad southeast they might say mississippi avenue or something like that
but yeah i go to like i said the groaning sexy ones huh yeah i can not like subtle thoughts what is the other one i said,but yeah i go to like i said the grown and sexy ones honey i can not do like subtle thoughts what is the other one i said
so you know and they do like a lot of grown and sexy r b you know stuff and yeah i have to stick with those types,so you know and they do like a lot of grown and sexy r and b you know stuff and yeah i just stick with those types mmhm
they fuse all the jazz r b they might do some of the little caucasian music that we on the radio,mmhm they infuse all the jazz r and b they might even do some of the little caucasian music that be on the radios yeah they yeah
they are being and they have been doing a lot they have been doing really great like they have got to play with like some famous some famous celebrities and stuff like that like,their band and they have been doing a lot they have been doing really great like they have got to play with some famous some famous celebrities and stuff like that like
i guess because the change of dynamics i will not say gentrification going on,i guess because the change of dynamics i want to say gentrification going on
it is just too much going on they are not making it affordable for african americans up here,it is it is just too much going on they not making it affordable for african americans up here
i do not think so i think it just to me i think it make it racist,i do not think so i think it just to me i think it make it racist
but even if somebody that has a good job you know what i am saying and they might want to purchase one of these luxury cars they can not afford it,but even if somebody that has a good job you know what i am saying and they might want to purchase one of these you know luxury con they can not afford it
because even the one that what is that new i think those new apartments right there on minnesota,cause even the one that what is that new i think those little apartments right there on minnesota
that is so true what is wrong about that on friday i would say that is so true,that is so true was talking about that on friday i was like that is so true
started when my very 1st apartment i was 19 as a matter of fact my very 1st apartment was over 50th and j northeast i paid $400 for rent,started when my very 1st apartment i was 19 as a matter of fact my very 1st apartment was over on 50th and j northeast i paid $400 for rent
so i am like what is the reason for these rents being sold,so i am like what is the reason for these rents being so
can not nobody afford that i move back in the day you can get a 3 bedroom for like $800,can not nobody afford that i remember back in the day you could get a 3 bedroom for like $800
so please be grateful and thankful i say because me i am not going to see us on the street,so please be grateful and thankful i said because me i am not going to see us on the street
i said i would have to do what i had to do by any means necessary to make sure we have a roof over our head and food and food in our belly and clothes on your back so please be grateful,i said i will have to do what i have to do by any means necessary to make sure we have a roof over our head and foods in food in our belly and clothes on your back so please be grateful
i am not going to say necessarily that my income is stable,i am not going to say necessarily that my income is stable
you know what i am saying she told me how to survive i am going to make sure that we stable,you know what i am saying she taught me how to survive i am a make sure that we stable
you know i will be struggling i said but what i do i just keep my faith in god i pray every day you know lord please you know bless my finances so i will be able to do xyz for my son or whatever i just keep the faith,you know i be struggling i said but i i what i do i just keep my faith in god i pray every day you know lord please you know bless my finances so i will be able to do x y z for my son or whatever i i just keep the faith
that is all i can do i do not complain i aint cussing nobody out i just stay humble with everything because i know something going to happen,that is all i can do i do not complain i aint cussing nobody out i just stay humble with everything because i know something going to happen
for me with my business i would say that i have arrived when i have x amount of contracts under my belt,for me with my business i would say that i have arrived when i have x amount of contracts under my belt
and also that i have reached families and children with their weight loss goals or their healthy goals i am just one of those people yes i want to make money,and also that i have reached families and and and and children with their weight loss goals or their you know their healthy goals that is you know i am just one of those people yes i want to make money
you know what i am saying so i always tell them i am like i am not where i want to be but we have a goal you know what i am saying we do this together,you know what i am saying so i always tell em i am like i am not where i want to be but we have a goal you know what i am saying we do this together
i do not know i just never been i mean i tasted before it is okay but i was just like not a big mumbo sauce eater on my chicken and stuff but a lot of people like it i do not know what the craze is about it but,i do not know i just never been i mean i tasted it before it is okay but i am just like not a big mumbo sauce eater on my chicken and stuff but a lot of people like it i do not know what the craze is about it but
i do not know i thought it was something that the chinese people made up the asian people made up but i do not know apparently that is supposed to be a black thing i guess i do not know i will have to do some research,i do not know i thought it was something that the chinese people made up the asian people made up but i do not know apparently that is supposed to be a black thing i guess i do not know i will have to do some research
it is something that i do not even know what the ingredients are of the mambos all so i will tell you the truth,it is something that i do not even know what it is m what the ingredients are of the mumbo sauce to tell you the truth
actually i was born and raised in dc you know grew up over there on 55th ave southeast pretty much it buddy,well actually i was born and raised in dc you know grew up over there on 55th ave southeast and pretty much pretty much it buddy
i went to high school and,i went to for what high school and
well one sister grew up in maryland the other grew up in dc she lives in dc right now actually,well one sister grew up in maryland the other grew up in dc she lives in dc right now actually
like yeah if you was from baltimore you know a person would say like duke like you say what is up duke they supposedly saying dog but they say doug as we say in dc we would be like what is up cuz what is up dog baltimore they would be like what is up duke or they would say t,like yeah if you was from baltimore you now a person would say like dog like you say what is up dog yeah they supposevly supposebly saying dog but they say dog and we say in dc we be like what is up cuz or what is up dog baltimore they be like what is up dog or they will say 2
i went and wake out the 2 of them 12 they say 12 you do not know what the hell they are talking about but that is just the lingo and how it goes and the dc and baltimore,like whenever we count to 2 it be 12 they will say 12 like you do not know what the hell they talking about but you know that is just the lingo and how it goes in dc and baltimore
back on the date back on the date we will say huh,back in the day back in the day we will say
no i got this little cold you know little cold or something like that man it has been congested in the chest,nah i got this little cough no little cold or something like that man it has been congestion in my chest
some slang from back in the day man if much aint changed from back in the day though like we will still use that slang today,some slang from back in the day man let us see much aint changed from back in the day or like we will still use that slang today
that came about i will say probably about a year probably about 2 years 3 maybe i say at least it is 2 years ago,that came about i would say probably about a year probably about 2 years 3 maybe but probably at the i say at the least it is 2 years ago
i mean you can but as far as the law goes they would rather you smoke it on your property it is just like alcohol you know what i am saying whatever you could do with alcohol you could do with marijuana,i mean you can but as far as the law goes they rather you smoking on your property it just like alcohol you know what i am saying whatever you could do with alcohol you could do with marijuana
she worked for the government good work with the department though she worked with them for years,she worked for the government forget what part which department though she worked with them for years
i mean it was cool i mean it was tough because of how big our family was we probably could not get everything we wanted to get but it made me to be the person who i am today you know what i am saying,i mean it was cool i mean it was tough because of how big our family was we probably could not get everything we wanted to get but it made me to be the person who i am today you know what i am saying
the ones who were left to put you down and the ones who was there but you look through all that and it just might give a better deal for everyone,the ones who will look to put you down and the ones who was there but you know you live through all that and it just make you a better dude for real man
yeah i mean the people i grew up with in high school were the same people that i grew up with you know there aint no difference they are the same people from around where i grew up,yeah i mean the people i grew up going to high school with the same people that i i w grew up with you know it aint no difference it is still the same people from around where i grew up at
i have 2 sisters and one half brother but there is no sister and half,i have 2 sisters and one half brother but we was taught n there is no such thing as a half either your either your brother or your sister whatever
