segment_filename,prediction,reference
DCB_se1_ag2_m_01_1_1712454_1740740,▁WE ' N ' T ▁SEE ▁AN ▁ABRUPTLY ▁AGAINST ▁THIS ▁DU G ' S ▁AM PI E ▁WOLF ▁I G AR NA ▁SEE ▁WHEN ▁THEY ▁PLAY ▁US ▁COULD ▁WE ▁NOT ▁GO ▁LOOSE ▁TO ▁SO R ON S O ▁WHEN ▁DE Y ▁PLAY ▁US ▁THAT ' S ▁FIRST ▁GAME ▁OR RI ▁NO OS ING ▁WON ' T ▁COME ▁OUT ▁DE R ON NA ▁MISS US ▁I ▁KNOW ▁IT ▁HE ▁HURT ▁THE ▁MAN ▁O ' B B ON ▁HE ' D ▁HE ' D ▁HE ▁C EN S IVE ▁AS ▁NI G G U ▁LIKE ▁HE ' D ▁A ' D IN ' T ▁HE ' T ▁HE ' T ▁HE ' LL ▁HIDE ▁IT ▁ON ▁CA M M OR ▁HE ' D ▁DE S A ▁WOULD ▁HAVE ▁BEEN ▁F U J URE ▁AWAY ▁HE ' D ED ▁IT ▁ON ▁CA M OR ▁HE ▁HAD ▁TO ▁SAY ▁HIS ▁LAST ▁OLD,▁WE ▁A IN ' T ▁SEEN ▁LE BR ON ▁PLAY ▁A ▁GAME ▁SINCE ▁STEP H ▁CUR RY ▁GOT ▁HIS ▁M ▁V ▁P ▁A WARD ▁I ▁GUARANTEE ▁YOU ▁WHEN ▁THEY ▁PLAY ▁US ▁CAUSE ▁WE ▁NOT ▁GOING ▁TO ▁LOSE ▁TO ▁TO R ON TO ▁WHEN ▁THEY ▁PLAY ▁US ▁THAT ▁FIRST ▁GAME ▁ALREADY ▁KNOW ▁SLIM ▁GOING ▁TO ▁COME ▁OUT ▁THERE ▁ON ▁A ▁MISSION ▁I ▁KNOW ▁IT ▁HE ▁H ▁HE ▁MAN ▁LE BR ON ▁HE ▁EMOTION AL ▁HE ▁A ▁SENSITIVE ▁AS S ▁NI G GA ▁LIKE ▁HE ▁EMOTION AL ▁AS ▁SH IT ▁THAT ▁BOTH ER ED ▁HIM ▁HE ▁COULDN ' T ▁EVEN ▁HIDE ▁IT ▁ON ▁CAME RA ▁MOST ▁THE ▁A VER AGE ▁NI G GA ▁WOULD ▁HAVE ▁HID ▁IT ▁LOW ▁YE AH ▁I ' M ▁HAPPY ▁FOR ▁HIM ▁THIS ▁AND ▁THAT ▁OR ▁WHATEVER ▁AND ▁YOUR ▁WAY ▁HE ▁COULDN ' T ▁HIDE ▁IT ▁ON ▁CAME RA ▁HE ▁HAD ▁TO ▁SAY ▁HIS ▁LAST ▁LITTLE
DCB_se1_ag2_m_01_1_1820849_1832318,▁WE ▁HAD ▁THE ▁ADJUST ED ▁IT ▁SO ▁THAT ▁GAIN ▁THAT ▁WE ▁LOST ▁WE ▁WERE ▁JUST ▁TRY IN ▁TO ▁ADJUST ING ▁GET ▁IN ▁SO ▁IT ▁LIKE ▁THAT ▁SMALL ▁BALL ▁THING ▁PLAN N ▁WITH ▁OUR ▁WHITE ▁SIDE ▁WE ▁HAD ▁WHITE SIDE ▁THIS ▁WHOLE ▁YEAR ▁THAT ▁WAS ▁OUR ▁GAME,▁WE ▁HAD ▁TO ▁ADJUST ▁TO ▁THAT ▁SO ▁THAT ▁GAME ▁THAT ▁WE ▁LOST ▁WE ▁WAS ▁JUST ▁TRYING ▁TO ▁ADJUST ▁AND ▁GET ▁INTO ▁THAT ▁LIKE ▁THAT ▁SMALL ▁BALL ▁THING ▁PLAYING ▁WITHOUT ▁WHITE SIDE ▁WE ▁HAD ▁WHITE SIDE ▁THIS ▁WHOLE ▁YEAR ▁THAT ▁WAS ▁OUR ▁GAME
DCB_se1_ag2_m_01_1_1833454_1839346,▁DEAD ▁DAT ▁THAT ▁PICK ▁AND ▁ROW ▁WITH ▁WISE ▁AT ▁A ▁WAY ▁LIKE ▁THOSE ▁WHEN ▁I ▁MAN ' S ▁SO ▁LIKE ▁DE ▁WE ' LL ▁GOT ▁THAT ▁REP ET IT ION ▁NO ▁MORE,▁THAT ▁THAT ▁THAT ▁THAT ▁THAT ▁PICK ▁AND ▁ROLL ▁WITH ▁WHITE SIDE ▁AND ▁WA DE ▁LIKE ▁THAT ▁WAS ▁ONE ▁OF ▁OUR ▁MAIN ▁THINGS ▁SO ▁LIKE ▁T ▁THE ▁WE ▁DON ' T ▁GOT ▁THAT ▁RI M ▁PROTECT ION ▁NO ▁MORE
DCB_se1_ag2_m_01_1_1849961_1860225,▁AND ▁THIS ▁WHEN ▁WE ▁CAME ▁BACK ▁COUNT ▁WE ' S ▁WORTH ▁TO ▁BE ▁OLD ▁BUT ▁I ▁SAY ▁DAT ▁LE S ▁ONE ▁AT ▁SUR R ON S O ▁IT ▁TH REW ▁US ▁OFF ▁WHEN ▁WE ▁HAD ▁A ▁WE ▁HAD ▁DE ▁JE ST ▁TO ▁AND ▁WATCH ING ▁O ▁SEE ▁IN ▁HIS ▁NEXT ▁GAME,▁AND ▁THIS ▁ONE ▁WHEN ▁WE ▁CAME ▁BACK ▁HOME ▁IT ▁WAS ▁SUPPOSED ▁TO ▁BE ▁OVER ▁BUT ▁LIKE ▁I ▁SAID ▁THAT ▁LAST ▁ONE ▁IN ▁TO R ON TO ▁IT ▁TH REW ▁US ▁OFF ▁WHEN ▁WE ▁A IN ' T ▁HAD ▁WHITE SIDE ▁WE ▁HAD ▁TO ▁ADJUST ▁TO ▁IT ▁AND ▁WATCH ▁YOU ▁GOING ▁TO ▁SEE ▁IT ▁THIS ▁NEXT ▁GAME
DCB_se1_ag2_m_01_1_1868733_1887801,▁WE ▁GOT ▁THE ▁WA N ING ▁WAY ▁THE ▁THIRD ▁BE S H UN ▁GOD ▁AN ▁EM PI ▁A ▁HISTORY ▁BEHIND ▁CO B IE ▁BR Y N ▁AND ▁MI KE Y ▁JOY ▁DO ▁YOU ▁REALLY ▁BELIEVE ▁THAT ▁HE ' S ▁GOING ▁LOSE ▁A ▁GAME ▁SEVEN TH ▁SO ▁COW ▁LA V ION ▁DE ▁MAR T ▁OF ▁RO S AN ▁KNOW ▁HE ▁WILL ▁NOT ▁I ▁PROMISE ▁YOU ▁THAT ▁HE ▁WILL ▁NOT ▁LOSE ▁SO ▁COW L AR IAN ▁DE ▁MILD ▁DE ▁RO S IN ▁HE ▁MIGHT ▁LOSE ▁SO ▁DE BR ON E ▁HANG ▁O ▁LOSE ▁IT,▁WE ▁GOT ▁D WAY NE ▁WA DE ▁THE ▁THIRD ▁BEST ▁SHOOT ING ▁GUARD ▁IN ▁N ▁B ▁A ▁HISTORY ▁BEHIND ▁K O BE ▁BR Y ANT ▁AND ▁MI CHA EL ▁JO R D AN ▁DO ▁YOU ▁REALLY ▁BELIEVE ▁THAT ▁HE ' S ▁GOING ▁TO ▁LOSE ▁A ▁GAME ▁SEVEN ▁TO ▁K Y LE ▁LOW RY ▁AND ▁DE M AR ▁DE RO Z AN ▁NO ▁HE ▁WILL ▁NOT ▁I ▁PROMISE ▁YOU ▁THAT ▁HE ▁WILL ▁NOT ▁LOSE ▁TO ▁K Y LE ▁LOW RY ▁AND ▁DE M AR ▁DE RO Z AN ▁HE ▁MIGHT ▁LOSE ▁TO ▁LE BR ON ▁HE ▁A IN ' T ▁GOING ▁TO ▁LOSE ▁TO ▁THEM
DCB_se1_ag2_m_01_1_192966_201105,▁JU D IC AN E ▁LIE ▁VIOLENCE ▁AND ▁LATTER ▁LOOSE ▁WOMEN ▁EL M S EY ▁LOT ▁OF ▁D R U D S ▁AND ▁STUFF ▁LIKE ▁DAT,▁YOU ▁JUST ▁SEE ▁A ▁LOT ▁OF ▁VIOLENCE ▁AND ▁A ▁LOT ▁OF ▁LOOSE ▁WOMEN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁A ▁LOT ▁OF ▁D R U G S ▁AND ▁STUFF ▁LIKE ▁THAT ▁IT ' S ▁JUST
DCB_se1_ag2_m_01_1_1932857_1939536,▁HURRY ▁BY ▁C US AN ▁WHERE ' S ▁CAPTAIN ▁DE R ▁RANK ▁GONE ▁WHERE ' S ▁KA TY ▁GONE ▁WHO ▁DON ' T ▁WANT ▁COME ▁PLAY IN ▁SELL BE ' S ▁BABY,▁EVERYBODY ▁KEEP ▁SAYING ▁WHERE ' S ▁K E V IN ▁DUR ANT ▁GOING ▁WHERE ' S ▁K ▁D ▁GOING ▁WHO ▁DON ' T ▁WANT ▁TO ▁COME ▁PLAY ▁IN ▁SOUTH ▁BE ACH ▁BABY
DCB_se1_ag2_m_01_1_2041055_2051730,▁BUT ▁YOU ▁CAN ' T ▁SAY ▁YOU ▁CAN ' T ▁SAY ▁R US S EL ▁WEST BR UP T ▁WAS ▁IN ▁THE ▁SHADOW S ▁THAT ' S ▁JUST ▁LIKE ▁SAYING ▁O ▁WHEN ▁LA BR ON ▁JANE ' S ▁CAN ' T ▁SO ▁MIND ▁ME ▁TO ▁WAY ▁WAS ▁IN ▁THE ▁SHADOW S ▁NO,▁HOLD ▁ON ▁BUT ▁YOU ▁CAN ' T ▁SAY ▁YOU ▁CAN ' T ▁SAY ▁R US SE LL ▁WEST BR OOK ▁WAS ▁IN ▁THE ▁SHADOW S ▁THAT ' S ▁JUST ▁LIKE ▁SAYING ▁OH ▁WHEN ▁LE BR ON ▁JAMES ▁CAME ▁TO ▁MI AM I ▁D WAY NE ▁WA DE ▁WAS ▁IN ▁THE ▁SHADOW S ▁NO
DCB_se1_ag2_m_01_1_2054528_2068443,▁CAUSE ▁THIS ▁THING ▁ABOUT ▁THIS ▁R US S EL ▁WEST BR OKE ▁EVEN ▁BEFORE ▁KA Y ▁GET ▁HURT ▁BEFORE ▁KA TY ▁GOT ▁HURT ▁R US S EL ▁WEST B ER G ▁WAS ▁STILL ▁LOOKED ▁AT ▁UPON ▁AS ▁ONE ▁OF ▁THE ▁TOP ▁FAST ▁TOP ▁SAINT ▁P L IS ▁AND ▁THE ▁AND ▁A ▁BEFORE ▁KA TY ▁GOT ▁HER,▁CAUSE ▁LOOK ▁THIS ▁THE ▁THING ▁ABOUT ▁THIS ▁R US SE LL ▁WEST BR OOK ▁EVEN ▁BEFORE ▁K ▁D ▁GOT ▁HURT ▁BEFORE ▁K ▁D ▁GOT ▁HURT ▁R US SE LL ▁WEST BR OOK ▁WAS ▁STILL ▁U H ▁LOOKED ▁AT ▁UPON ▁AS ▁ONE ▁OF ▁THE ▁TOP ▁FIVE ▁TOP ▁TEN ▁PLAY ERS ▁IN ▁THE ▁N ▁B ▁A ▁BEFORE ▁K ▁D ▁GOT ▁HURT
DCB_se1_ag2_m_01_1_206024_214283,▁YOU ▁USED ▁SO ▁LIKE ▁YOU ▁GROWING ▁IN ▁SO ▁AS ▁LIKE ▁YOU ▁USED ▁TO ▁YOU ▁LOOK ▁AT ▁IT ▁LIKE ▁A ▁PERSON ▁OUTSIDE ▁LOOKING ▁LIKE ▁A ▁AS ▁C RA Z Y ▁WAS ▁DELIGHT ▁YOU ▁GET ▁USED ▁TO ▁I ▁GO ▁JUST ▁IT ▁WAS ▁COOL ▁AS,▁YOU ▁USED ▁TO ▁IT ▁LIKE ▁YOU ▁GROW ▁UP ▁IN ▁A ▁CERTAIN ▁WAY ▁SO ▁IT ' S ▁LIKE ▁YOU ▁USED ▁TO ▁IT ▁YOU ▁LOOK ▁AT ▁IT ▁LIKE ▁A ▁PERSON ▁ON ▁THE ▁OUTSIDE ▁LOOK ▁AT ▁IT ▁LIKE ▁OH ▁THAT ' S ▁C RA Z Y ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁YOU ▁GET ▁USED ▁TO ▁IT ▁LIKE ▁IT ▁WAS ▁JUST ▁IT ▁WAS ▁COOL ▁CAUSE ▁IT ▁WAS ▁JUST ▁LIKE
DCB_se1_ag2_m_01_1_2078782_2091522,▁HE ▁BE T ▁BUT ▁THIS ▁MY ▁NIGHT ▁I ▁FEEL ▁LIKE ▁R US S EL ▁WEST B RIC ▁IS ▁WHERE ▁HE ' S ▁BIT ▁LIKE ▁WHAT ▁A ▁MAMMA ▁SAID ▁THE ▁LAST ▁FIVE ▁YEARS ▁R US S EL ▁WEST WORK ▁HAS ▁BEEN ▁ONE ▁OF ▁THE ▁SO T ▁FIVE ▁PLAY ERS ▁IN ▁THE ▁EM PI ▁A,▁HE ▁BE E ▁BUT ▁THIS ▁MY ▁THING ▁I ▁DON ' T ▁I ▁FEEL ▁LIKE ▁R US SE LL ▁WEST BR OOK ▁IS ▁WHERE ▁HE ' S ▁BEEN ▁LIKE ▁FOR ▁THE ▁I MA ▁SAY ▁THE ▁LAST ▁FIVE ▁YEARS ▁R US SE LL ▁WEST BR OOK ▁HAS ▁BEEN ▁ONE ▁OF ▁THE ▁TOP ▁FIVE ▁PLAY ERS ▁IN ▁THE ▁N ▁B ▁A
DCB_se1_ag2_m_01_1_2105421_2111271,▁THE ▁TIME ▁I ▁KING ▁TO ▁RENT ▁NAY ▁HOLE ▁NAME ▁ME ▁FIVE ▁PLAY S ▁THAT ▁WAS ▁BETTER ▁THAN ▁RUSH B ER G ▁BEAT ▁AT ▁KA TY ▁ONE ' S ▁AM,▁AND ▁THE ▁TIME ▁THAT ▁K E V IN ▁DUR ANT ▁NAME ▁HOLD ▁ON ▁NAME ▁ME ▁FIVE ▁PLAY ERS ▁THAT ▁WAS ▁BETTER ▁THAT ▁W US SE LL ▁WEST BR OOK ▁THE ▁YEAR ▁THAT ▁K ▁D ▁WON ▁HIS ▁M ▁V ▁P
DCB_se1_ag2_m_01_1_2121689_2139755,▁YET ▁KA TY ▁YOU ▁AT ▁JAMES ' S ▁HALL ON ▁YOU ▁ONLY ▁GOT ▁ONLY ▁SENSE ▁SINCE ▁LIKE ▁IN ▁THE ▁LAST ▁FIVE ▁YEAR ' S ▁ONLY ▁DUE S ▁THAT ▁YOU ▁AND ▁NOW ▁YOU ▁GET ▁A ▁WHILE ▁DINNER ▁IN ▁THAT ▁CONVERSATION,▁YOU ▁HAD ▁K ▁D ▁YOU ▁HAD ▁JAMES ▁HARD EN ▁WHO ▁ELSE ▁EXACTLY ▁YOU ▁ONLY ▁GOT ▁ONLY ▁SINCE ▁SINCE ▁LIKE ▁IN ▁THE ▁LAST ▁FIVE ▁YEARS ▁ONLY ▁D UDE S ▁THAT ▁YOU ▁AND ▁NOW ▁YOU ▁GOT ▁KA W HI ▁LE ON ARD ▁IN ▁THAT ▁CONVERSATION
DCB_se1_ag2_m_01_1_2144174_2156758,▁LA BR ON G ▁JANE S ▁R US S O ▁WE S ER R R ENT ▁AND ▁JAMES ▁HA W N ▁DAT ▁SHOULD ▁STOP ▁FIVE ▁PLAY S ▁IN ▁THE ▁EM PI ATE S ▁TO ▁DAY ▁OH ▁NO ▁IT ' S ▁STUFF ▁CAR ▁A F IG ES ▁STEP ▁CUR R IAN AN ▁BUT ▁YOU ▁G Y E ▁REMEMBER S ▁THAT ▁QUEER ▁ONE ▁DOOR ' N ▁NA M ▁WE ▁GI T ▁COME ▁IN ' M I ▁PI E ▁STEP ▁CUR R RI ED IST ' S ▁IT,▁LE BR ON ▁JAMES ▁R US SE LL ▁WEST BR OOK ▁K E V IN ▁DUR ANT ▁AND ▁JAMES ▁HARD EN ▁THAT ' S ▁YOUR ▁TOP ▁FIVE ▁PLAY ERS ▁IN ▁THE ▁N ▁B ▁A ▁TO DAY ▁OH ▁NO ▁IT ' S ▁STEP H ▁CUR RY ▁I ▁FORGET ▁STEP H ▁CUR RY ▁NOW ▁BUT ▁YOU ▁GOT ▁TO ▁REMEMBER ▁STEP H ▁CUR RY ▁WAS N ' T ▁DOING ▁THAT ▁WHEN ▁J ▁K E V IN ▁DUR ANT ▁WON ▁THE ▁M ▁V ▁P ▁STEP H ▁CUR RY ▁JUST ▁STARTED ▁DOING ▁THIS ▁LAST ▁YEAR
DCB_se1_ag2_m_01_1_2162136_2167654,▁STEP P OL ▁POOR ▁WAS ▁EVEN ▁THANK ING ▁OF ▁IT ▁WAS ▁A ▁POINT ▁WHEN ▁NI G OS E AN ▁TAKE ▁US AL ▁STAND ▁IT ▁DAN ▁NO ▁YOU ▁WILL ▁STAND ▁A,▁STEP H ▁WHO ▁PEOPLE ▁WAS ▁EVEN ▁THINKING ▁WITH ▁IT ▁IT ▁WAS ▁A ▁POINT ▁WHEN ▁NI G GA S ▁DIDN ' T ▁EVEN ▁THINK ▁HE ▁WAS ▁GOING ▁TO ▁STAY ▁IN ▁THE ▁THEY ▁A IN ' T ▁KNOW ▁IF ▁HE ▁WAS ▁GOING ▁TO ▁STAY ▁IN ▁THE ▁LEAGUE
DCB_se1_ag2_m_01_1_2212888_2225545,▁AH ▁KA SE ▁GI S ▁THE ▁THING ▁ABOUT ▁IT ▁DAT ' S ▁WHY ▁THAT ' S ▁WHAT ▁HE ▁GOES ▁JE ST A ▁GO S ▁THE ▁SAND ▁BO UT ▁T ▁MONEY ▁IF ▁THIS ▁WAS ▁THE ▁END ▁I ▁FEEL ▁THERE ▁WOULD ▁A ▁BE NG ▁OUT ▁RID ER ▁DI R G RO S S ▁WITH ▁A ▁BA NG ▁OFF ▁BUT,▁ UM ▁CAUSE ▁THIS ▁THE ▁THING ▁ABOUT ▁IT ▁THAT ' S ▁WHY ▁THAT ▁WHAT ▁HE ▁GOES ▁THAT ▁WHAT ▁GOES ▁AS ▁LIKE ▁I ' M ▁SAYING ▁ABOUT ▁THE ▁MONEY ▁IF ▁THIS ▁WAS ▁THE ▁N ▁F ▁L ▁THEY ▁WOULD ▁HAVE ▁BEEN ▁GOT ▁RID ▁OF ▁DE R RI CK ▁ROSE ▁DE R RI CK ▁ROSE ▁WOULD ▁HAVE ▁BEEN ▁GONE ▁BUT
DCB_se1_ag2_m_01_1_2247784_2262937,▁THAT ' S ▁SO ▁SHE ▁BE ▁TRYING ▁SOME M ING S ▁THIS ▁FINE ▁BUT ▁HIS ▁DO UB ' S ▁DONE ▁ALL ▁BUT ▁YES ▁SHE ▁A ▁MAN ▁ER ▁HE ▁HE ▁DARE ▁HE ▁DID ▁THIS ▁ER ▁HE ▁DID ▁HIS ▁THANK ▁DUR G ▁ROSE S ▁DON ' T ▁HIS ▁NUMBER S ▁HE ▁JUST ▁K UN TY ▁PA P ED ▁LA BR ▁BR AW NE ▁HE ▁JUST ▁COULDN ' T ▁HE ▁CON DO ▁NO ▁MORE,▁YE AH ▁I ▁TOLD ▁YOU ▁SHE ▁BE ▁TRYING ▁TO ▁SON ▁ME ▁THIS ▁FINE ▁BUT ▁IT ' S ▁THE ▁OTHER ▁STUFF ▁I ▁DON ' T ▁LIKE ▁BUT ▁YE AH ▁SHE ▁U H ▁I ▁MEAN ▁U H ▁HE ▁HE ▁DID ▁HE ▁DID ▁HIS ▁U H ▁HE ▁DID ▁HIS ▁THING ▁DE R RI CK ▁ROSE ▁WAS ▁DOING ▁HIS ▁NUMBER S ▁HE ▁JUST ▁COULDN ' T ▁GET ▁PAST ▁LE BR ON ▁HE ▁JUST ▁COULDN ' T ▁GET ▁PAST ▁LE BR ON ▁AND ▁AFTER ▁THEM ▁KNEE ▁IN J UR IES ▁HE ▁JUST ▁COULDN ' T ▁HE ▁COULDN ' T ▁DO ▁IT ▁NO ▁MORE
DCB_se1_ag2_m_01_1_2272210_2282941,▁BASKET BA LL ▁PLAYED ▁THE ▁GREAT EST ▁PLAY ER ▁OF ▁O ' ER ▁TIMES ▁AM ▁I ' M ▁I ▁GET ▁GO ▁WOOD ▁I ▁GA G ▁GO ▁O STER ▁ROB S,▁BASKET BA LL ▁PLAY ER ▁THE ▁GREAT EST ▁PLAY ER ▁OF ▁ALL ▁TIMES ▁ UM ▁I ▁GOT ▁TO ▁GO ▁WITH ▁I ▁GOT ▁TO ▁GO ▁WITH ▁O SCAR ▁ROB ER T S ON
DCB_se1_ag2_m_01_1_2285087_2298349,▁MI TE ▁I ▁GIVE ▁YOU ▁MY ▁SIX ▁RAIN ▁SIX ▁AND ▁P ▁PEA S ▁LIKE ▁I ▁GIVE ▁YOU ▁THAT ▁DI OM S AN ▁YOU ▁REVOLUTION IZED ▁THE ▁GAME ▁I ▁GIVE ▁YOU ▁THAT ▁LIGHT ▁ALL ▁TO ▁CO LL I ▁HE ID ▁MORE ▁IS ▁THE ▁THREE ▁GOT ▁THE ▁FLOW ING ▁MAY ▁WITH ▁THE ▁FACT ▁LIGHT,▁MI KE ▁I ▁GIVE ▁YOU ▁MI KE ▁SIX ▁RING S ▁SIX ▁M V P ' S ▁LIKE ▁I ▁GIVE ▁YOU ▁THAT ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁YOU ▁YOU ▁REVOLUTION IZED ▁THE ▁GAME ▁I ▁GIVE ▁YOU ▁THAT ▁LIKE ▁OFF ▁THE ▁COURT ▁LIKE ▁HE ▁DID ▁BUT ▁IT ' S ▁IT ' S ▁A ▁F ▁HE ▁GOT ▁THE ▁FLO Y D ▁MAY W E A THER ▁EFFECT ▁LIKE
DCB_se1_ag2_m_01_1_2306375_2335713,▁WILL ▁YOU ▁THINK ▁THE ▁BEST ▁PLAY ▁OF ▁ALL ▁SIGN S ▁LIKE ▁O ST ▁ROB S ▁HOW ▁DID ▁YOU ▁NA ▁SAY ▁I ▁DO ▁THAT ▁A VER AGE ▁THE ▁TRIP LE ▁DOUBLE ▁IT ▁WANT ▁SEASON ▁NA T A Y ▁OF ▁ALL ▁TIMES ▁THAT ' S ▁A R ISH ▁IN ▁A ▁TRIP LE ▁DOUBLE ▁IN ▁ONE ▁SEASON ▁THAT ' S ▁THE ▁WHOLE ▁SEASON ▁GOING ▁TO ▁GET ▁IN ▁TRIP P LED ▁DEVIL S ▁YOU ▁WILL ▁NEVER ▁SEE ▁IT ▁AGAIN ▁WE ' N ' T ▁SEE ▁IT ▁I ' M ▁SAY ▁AN ' N ' N ' T S ▁TO ▁KNOW B LY ▁I ' S ▁BY E ▁HE ▁DID ▁IT ▁BUT ▁THE E ▁A R RI S DAY ▁I ' N ' D ▁HE ▁DID ▁IT ▁BUT,▁WHO ▁YOU ▁THINK ▁THE ▁BEST ▁PLAY ER ▁OF ▁ALL ▁TIMES ▁LIKE ▁O SCAR ▁ROB ER T S ON ▁HOW ▁COULD ▁YOU ▁NOT ▁SAY ▁A ▁D UDE ▁THAT ▁A VER AG ED ▁A ▁TRIP LE ▁DOUBLE ▁IN ▁ONE ▁SEASON ▁NOT ▁THE ▁BEST ▁PLAY ER ▁OF ▁ALL ▁TIMES ▁THAT ' S ▁A VER AG ING ▁A ▁TRIP LE ▁DOUBLE ▁IN ▁ONE ▁SEASON ▁THAT ' S ▁A ▁WHOLE ▁SEASON ▁GOING ▁THROUGH ▁GETT ING ▁TRIP LE ▁DOUBLE S ▁YOU ▁WILL ▁NEVER ▁SEE ▁THAT ▁AGAIN ▁YOU ▁A IN ' T ▁GOING ▁TO ▁SEE ▁IT ▁BEFORE ▁HIM ▁YOU ▁A IN ' T ▁SEE ▁IT ▁AFTER ▁HIM ▁LIKE ▁CAN ' T ▁GIVE ▁IT ▁TO ▁NOBODY ▁ELSE ▁BUT ▁HIM ▁BUT ▁THE ▁TOTAL ITY ▁OF ▁BASKET BA LL ▁AND ▁JUST ▁LIKE ▁REVOLUTION IZ ING ▁AND ▁ALL ▁THAT ▁MI KE ▁HANDS ▁DOWN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁MI KE ▁HE ▁DID ▁IT ▁BUT
DCB_se1_ag2_m_01_1_2348894_2358950,▁YOU ▁CAN ' T ▁YOU ▁CAN ' T ▁TAKE ▁THAT ▁FROM ▁HIM ▁LIKE ▁HE ' VE ▁BEEN ▁DE LAS T ▁BY ▁YEARS ▁THE ▁BR ON G IAN S ▁BEEN ▁IN ▁EVERY ▁FINE ST ▁WHETHER ▁IT ▁WAS ▁WI ▁MAN ▁ME ▁C LE N ' T ▁LIKE ▁HE ' S ▁BEEN ▁IN ▁EVERY ▁FINE RS ▁WIN ▁OR ▁LOSE,▁YOU ▁CAN ' T ▁YOU ▁CAN ' T ▁TAKE ▁THAT ▁FROM ▁HIM ▁LIKE ▁HE ▁BEEN ▁THE ▁LAST ▁FIVE ▁YEARS ▁LE BR ON ▁JAMES ▁BEEN ▁IN ▁EVERY ▁FINAL S ▁WHETHER ▁IT ▁WAS ▁WITH ▁MI AM I ▁C LE VE LAND ▁W ▁LIKE ▁HE ▁BEEN ▁IN ▁EVERY ▁FINAL S ▁WIN ▁OR ▁LOSE
DCB_se1_ag2_m_01_1_2369424_2375715,▁WORSE ▁TA M ▁IN ▁THE ▁EASTER N ▁CONFERENCE ▁THAT ▁BU RY ▁SANG ▁YE ▁TO ▁DE ▁BLOCK AN ▁WITH ▁US ▁WE ▁WE T S ▁TO ▁THE ▁FINE NESS,▁THE ▁WORST ▁TEA M ▁IN ▁THE ▁EASTER N ▁CONFERENCE ▁THAT ▁F ▁VERY ▁SAME ▁YEAR ▁THAT ▁LE BR ON ▁CAME ▁WITH ▁US ▁WE ▁WENT ▁TO ▁THE ▁FINAL S
DCB_se1_ag2_m_01_1_2386588_2394329,▁YOU ▁CAN ' T ▁TAKE ▁THAT ▁FROM ▁HIM ▁YOUNG ▁SAN E ▁LIGHT ▁HE ▁NOT ▁A ▁GOOD ▁CLOSE R ▁BUT ▁THE ▁NI G B ▁DI AB ▁THE ▁NI CK ▁IS ▁A ▁BAD ▁MAN,▁YOU ▁CAN ' T ▁TAKE ▁THAT ▁FROM ▁HIM ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁LIKE ▁HE ▁NOT ▁A ▁GOOD ▁CLOSE R ▁BUT ▁THE ▁NI G GA ▁HE ▁A ▁BAD ▁NI G GA ' S ▁A ▁BAD ▁MAN
