segment_filename,prediction,reference
DCB_se1_ag2_m_01_1_3340676_3364173,▁DO ' S ▁GO ▁TO ▁DAY ▁H IC K A ▁FOR ▁A ▁WOMAN ▁DO ' S ▁ONE ▁AHEAD ▁OF ▁BEST ▁CARD ▁A ▁DUE LL ▁IT ▁FOR ▁A ▁WOMAN ▁LIKE ▁ER R D IN ▁THAT ▁A ▁MAN ▁DO ▁IS ▁FOR ▁A ▁WOMAN ▁IT ▁CAN ▁SAY ▁THAT ▁IS ▁NA T ▁BUT ▁IT ▁IS ▁YO ' M S ▁THAT ▁SO ▁JE ST ▁LIKE ▁AND ▁ME ▁PERSONAL LY ▁I ▁WAS ▁LIKE ▁YO N ' T ▁LIKE ▁I ' S ▁THE ▁BAD ' S ▁A ▁YOUNG ▁JOIN ▁A ▁ROUND ▁AWAY ▁LIKE ▁DO ▁IT ' S ▁FOR ▁A ▁HOME ' S ▁I ▁LIKE ▁YOU ' VE ▁ONLY LO Y ▁YOUNGER ▁AND ▁A IN ▁AND ▁E H ▁DAT ' ER ▁HE ' D ▁LIKE ▁A IN ▁DOWN ER ▁BACK,▁D UDE S ▁GO ▁GET ▁THEY ▁HAIR ▁CUT ▁FOR ▁A ▁WOMAN ▁D UDE S ▁WANT ▁TO ▁HAVE ▁THE ▁BEST ▁CAR ▁TO ▁DO ▁ALL ▁THAT ▁FOR ▁A ▁WOMAN ▁LIKE ▁EVERYTHING ▁THAT ▁A ▁MAN ▁DO ▁IS ▁FOR ▁A ▁WOMAN ▁THEY ▁CAN ▁SAY ▁THAT ▁IT ' S ▁NOT ▁BUT ▁IT ▁IS ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SO ▁IT ' S ▁JUST ▁LIKE ▁AND ▁ME ▁PERSONAL LY ▁I ▁WAS ▁LIKE ▁YOUNG ▁LIKE ▁I ▁HAD ▁THE ▁BAD D EST ▁LITTLE ▁YOUNG ▁JOIN T ▁AROUND ▁THE ▁WAY ▁LIKE ▁THEY ▁USED ▁TO ▁CALL ▁HER ▁PO CA H ON T AS ▁LIKE ▁SHE ▁WAS ▁THE ▁ONLY ▁LITTLE ▁YOUNG ▁GIRL ▁IN ▁THE ▁IN ▁THE ▁ HOOD ▁THAT ▁HAD ▁HER ▁HAIR ▁LIKE ▁DOWN ▁HER ▁BACK
DCB_se1_ag2_m_01_1_3365408_3373436,▁AND ▁I ▁DID ▁SAM ▁I ▁KNOW ▁THAT ▁IT ▁WAS ▁LIKE ▁I ▁KNOWS ▁IT ▁WAS ▁HIS ▁NI G G ▁AS ▁HA Y ▁AND ▁CAUSE ▁ALWAYS ▁HOW ▁MY ▁DEAL ▁WORD ▁AND ▁I ' D ▁TALK ▁SO,▁AND ▁AT ▁THE ▁TIME ▁I ▁A IN ' T ▁KNOW ▁THAT ▁IT ▁WAS ▁LIKE ▁I ▁A IN ' T ▁NOTICE ▁IT ▁WAS ▁JUST ▁NI G GA S ▁HAT ING ▁CAUSE ▁EVERY ▁TIME ▁I ▁DEAL ▁WITH ▁HER ▁AND ▁I ▁TALK ▁TO ▁HER
DCB_se1_ag2_m_01_1_339656_356304,▁NOT ▁A ▁DAY ▁NO ▁A ▁DAY ▁A ▁DAY ▁BUT ▁A ▁DAY ▁LIKE ▁I ' D ▁LIKE ▁TO ▁GO ▁TO ▁SCHOOL ▁BUT ▁AT ▁THEM ▁LIKE ▁THE ▁GO ▁TO ▁CLA Y S ▁AND ▁LIKE ▁DUE ▁WORK IN S ▁THAT ' T ▁I ▁LIKE ▁THE ▁GO ▁TO ▁SCHOOL ▁AS ▁I ▁WAS ▁PAPA ▁OR ▁I ' D ▁LIKE ▁IT ▁LIKE ▁MISS ▁DO TH ▁LIKE ▁DAT ▁BUT ▁IS ▁LIKE ▁DE ▁GO ▁TO ▁DO ▁TO ▁WORK IN ▁ALL A ▁LIKE NA ▁I ' N ▁LIKE ▁SCHOOL,▁NA W ▁I ▁DIDN ' T ▁NO ▁I ▁I ▁DID ▁I ▁DID ▁BUT ▁I ▁DIDN ' T ▁LIKE ▁I ▁LIKED ▁TO ▁GO ▁TO ▁SCHOOL ▁BUT ▁I ▁DIDN ' T ▁LIKE ▁TO ▁GO ▁TO ▁CLASS ▁AND ▁LIKE ▁DO ▁WORK ▁AND ▁STUFF ▁LIKE ▁I ▁LIKED ▁TO ▁GO ▁TO ▁SCHOOL ▁CAUSE ▁LIKE ▁I ▁WAS ▁POPULAR ▁LIKE ▁EVERYBODY ▁LIKED ▁ME ▁AND ▁STUFF ▁LIKE ▁THAT ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁TO ▁GO ▁DO ▁THE ▁WORK ▁AND ▁ALL ▁THAT ▁LIKE ▁NA W ▁I ▁A IN ' T ▁LIKE ▁SCHOOL
DCB_se1_ag2_m_01_1_3402263_3421707,▁LIKE ▁AS ▁YOU ▁KNOW ▁I ▁CAN ▁SEE ▁ANY ▁BY ▁CAN ▁SHOE ▁SOME ▁I ▁WILL ▁SOME ▁NIGHT ▁ABOUT ▁BUT ▁LIKE ▁WHEN ▁YOU ▁HAND ▁A ▁HE N ▁AND ▁U T ' S ▁WHO OP EN IC A ▁AS ▁YOU ▁FEEL ▁GOOD ▁ALL ▁THERE ▁LIKE ▁DE M ACH E ▁IN ▁A ▁VEN S ▁WITH ▁BUT ▁LIKE ▁DE ▁THE ▁THING ▁ABOUT ▁HIS ▁RUN ▁AROUND ▁IS ▁DON ' T ▁F UT CHE IN ▁AND ▁BAY ▁BAD ▁A ▁DON ' T ▁IT ▁IT ▁WAS ▁JUST ▁A ▁FACT ▁THAT ▁IT ▁WAS ▁COOL ▁YOU ' LL ▁SAY IN ▁ALL ▁A ▁GIRLS ▁LIKE ▁THAT ▁I ▁TELL ▁WE ▁WAS ▁SO ▁COOL ▁FOR ▁DON NE ET T A,▁LIKE ▁CAUSE ▁YOU ▁KNOW ▁EVERYBODY ▁CAN ▁SH ▁ANYBODY ▁CAN ▁SHOOT ▁SOMEBODY ▁ELSE ▁SOMETHING ▁LIKE ▁THAT ▁OR ▁WHATEVER ▁BUT ▁LIKE ▁WHEN ▁YOU ▁HAND ▁TO ▁HAND ▁AND ▁YOU ▁JUST ▁WHO OP ▁A ▁NI G GA ▁AS S ▁YOU ▁FEEL ▁GOOD ▁ALL ▁DAY ▁LIKE ▁THAT ▁MAKE ▁YOU ▁FEEL ▁IN V IN C IBLE ▁BUT ▁LIKE ▁THE ▁THE ▁THING ▁ABOUT ▁JUST ▁RUNN ING ▁AROUND ▁JUST ▁DOING ▁F UCK ED ▁UP ▁SH IT ▁AND ▁BEING ▁BAD ▁AND ▁DOING ▁THAT ▁IT ▁WAS ▁JUST ▁THE ▁FACT ▁THAT ▁IT ▁WAS ▁COOL ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁ALL ▁THE ▁GIRLS ▁LIKED ▁IT ▁THEY ▁THOUGHT ▁WE ▁WERE ▁SO ▁COOL ▁FOR ▁DOING ▁IT ▁OR ▁WHATEVER
DCB_se1_ag2_m_01_1_3558964_3581363,▁YE A ▁LIE ▁YE A ▁IS ▁MY ▁FIRST ▁LOW ▁ONE ▁LIKE ▁O M M M ME S ▁SIGHT ED ▁YOU ' RE ▁SO ▁I ' M ING ▁SIGHT ED ▁AT ▁IS ▁ONE ▁I ' M ▁ONLY ▁TO ▁FOLLOW ▁THE ▁BO OP EN ▁THAT ▁I ▁DO ▁ON ▁THE ▁LOW ▁SISTER ' S ▁I ▁FELL ▁I ▁GOT ▁A ▁BLUE ▁PRINT ▁LIKE ▁A ▁GA S OM ED ▁THERE ▁ON ▁NO ▁IT ▁OUT ▁ONE ▁ST RA F FUL ▁AND ▁I ▁DO ▁LIKE ▁I ▁LOVE ▁THE ▁WAIT ▁ON ▁MY ▁LOOSE ST ▁IS ▁AND ▁LIKE ▁I ▁WOULD ▁NOT ▁THAT ▁I ▁WILL ▁IF ▁MY ▁LORD S ▁IS ▁THAT ▁I ▁DO ▁I ' M ▁MIN N ' T ▁THE ▁BULL S O T ▁OF ▁MY ▁LORD ' T ▁IT ' S ▁THIS ▁A ▁FA N ' T ▁IT,▁YE AH ▁LIKE ▁YE AH ▁THIS ▁MY ▁FIRST ▁LITTLE ▁ONE ▁LIKE ▁I ' M ▁I ' M ▁EXCITED ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁I ' M ▁EXCITED ▁I ▁JUST ▁WANT ▁TO ▁I ' M ▁JUST ▁GOING ▁TO ▁FOLLOW ▁THE ▁BLUE P RI NT ▁THAT ▁I ▁DID ▁WITH ▁MY ▁LITTLE ▁SISTER ▁I ▁FEEL ▁LIKE ▁I ▁GOT ▁A ▁BLUE P RI NT ▁LIKE ▁I ▁GOT ▁SOMETHING ▁THAT ▁I ▁KNOW ▁THAT ▁I ▁WANT ▁TO ▁STRIV E ▁FOR ▁AND ▁NOT ▁DO ▁LIKE ▁I ▁LOVE ▁THE ▁WAY ▁THAT ▁MY ▁LITTLE ▁SISTER ▁IS ▁AND ▁LIKE ▁I ▁WOULD ▁NOT ▁MIND ▁AT ▁ALL ▁IF ▁MY ▁DAUGHTER ▁WAS ▁THAT ▁WAY ▁MIN US ▁THE ▁LITTLE ▁SMART ▁MOUTH ▁HER ▁MOTHER ▁THINKING ▁IT ' S ▁FINE ▁BUT ▁I ▁DON ' T ▁LIKE ▁THAT
DCB_se1_ag2_m_01_1_357878_367773,▁E H ▁LIKE ▁A ▁W HIN Y ▁WHEN ▁I ' LL ▁THAT ▁I ' D ▁A ▁MAN AGE ▁SCHOOL ▁LIKE ▁NOT ▁MA H ▁THAT ' S ▁GOT ▁THE ▁FO F ▁GRAY ▁SHE ▁HAD ▁THE ▁COME ▁FORM ED I ▁ME ▁STAY ▁AS ▁SCHOOL ▁SHE ▁HAD ▁COME ▁TO ▁SCHOOL ▁AND ▁LIKE ▁BA S Y ▁LIKE ▁SHOP ▁RO M Y ▁FOR ▁A ▁REST ▁OF ▁SCHOOL ▁YOU,▁YE AH ▁LIKE ▁AND ▁ONE ▁YEAR ▁WHEN ▁I ▁WAS ▁AT ▁ELEMENT ARY ▁SCHOOL ▁LIKE ▁MY ▁MO M ▁THINK ▁IT ▁WAS ▁LIKE ▁THE ▁FOURTH ▁GRA DE ▁SHE ▁HAD ▁TO ▁COME ▁FOR ▁ME ▁TO ▁EVEN ▁STAY ▁IN ▁SCHOOL ▁SHE ▁HAD ▁TO ▁COME ▁TO ▁SCHOOL ▁AND ▁LIKE ▁BA S ICAL LY ▁CHAP ER ON E ▁ME ▁FOR ▁THE ▁REST ▁OF ▁THE ▁SCHOOL ▁YEAR
DCB_se1_ag2_m_01_1_3586229_3606957,▁YE A ▁ASKED ▁MY ▁BABY ▁I ▁WAS ▁A ▁TELLING ▁PEOPLE ▁LESS ▁KNIGHT ▁THEY ▁WOULD ▁SELL ▁HIM ▁BO UGH ▁HOW ▁A IN ▁A IN ▁A NG ING ▁SUCH ▁A ▁MAMMA ▁OF ▁A ▁FE ED ▁THIS ▁AND ▁NAY ▁OUT ▁TELLING ▁LE S ▁NICE ▁ONE ▁YO ▁ARE ▁CH UM IN ▁YOU ▁ON ▁THIS ▁NEST ▁ONE ▁IS ▁THE ▁SOAP ▁MAMMA ▁OF ▁TO ES ▁THE ▁SCRAP ED ▁A ▁CR US T ▁OFF ▁A ▁FE E ▁ALL ▁TI S ▁US ▁TO ▁S Y ▁IT ▁LIKE ▁I ▁LU LL ▁MY ▁BE ▁AS ▁MY ▁BABY ▁YOU ▁SEE ▁MY ▁BABY ▁THERE ' S ▁MY ▁BABY,▁YE AH ▁THAT ' S ▁MY ▁BABY ▁I ▁WAS ▁JUST ▁TELLING ▁PEOPLE ▁LAST ▁NIGHT ▁THEY ▁WAS ▁TALKING ▁ABOUT ▁HOW ▁I ▁A IN ' T ▁I ▁A IN ' T ▁TOUCH ▁MY ▁MOTHER ▁FEET ▁THIS ▁AND ▁THAT ▁I ▁WAS ▁TELLING ▁ ' EM ▁LAST ▁NIGHT ▁SLIM ▁ Y ' ALL ▁ARE ▁TRIP P ING ▁YOU ▁UNDERSTAND ▁SL ▁I ▁USED ▁TO ▁SO AK ▁MY ▁MOTHER ▁TO ES ▁AND ▁SCRAP E ▁THE ▁CR US T ▁OFF ▁HER ▁FEET ▁ALL ▁TYPE S ▁OF ▁SH IT ▁LIKE ▁I ▁I ▁LOVE ▁MY ▁BA ▁THAT ' S ▁MY ▁BABY ▁YOU ▁SEE ▁IN ▁MY ▁P H ON E ▁IT ▁SAY ▁MY ▁BABY ▁THAT ' S ▁MY ▁BABY ▁YE AH ▁I ▁LOVE ▁HER
DCB_se1_ag2_m_01_1_3620983_3627959,▁ON ▁WHEN ▁I ▁CAME ▁BACK ▁FROM ▁MISS IS S IP PI ▁WHEN ▁I ▁CAME ▁BACK ▁FROM ▁MISS US ▁C I B BY ▁COULD ▁SHE ▁SEMI ▁CAUSE ▁I ▁WAS ▁LIKE ▁WHEN ▁SHE ▁SEND ▁ME ▁TO ▁MISS US ▁S Y B BY ▁LIKE,▁ UM ▁WHEN ▁I ▁CAME ▁BACK ▁FROM ▁MISS IS S IP PI ▁WHEN ▁I ▁CAME ▁BACK ▁FROM ▁MISS IS S IP PI ▁CAUSE ▁SHE ▁SENT ▁ME ▁CAUSE ▁I ▁WAS ▁LIKE ▁WHEN ▁SHE ▁SENT ▁ME ▁TO ▁MISS IS S IP PI ▁LIKE
DCB_se1_ag2_m_01_1_3631239_3649673,▁I ▁DOES ▁FILL ▁I ▁SHE ▁WAS ▁GIVEN ▁NA P O ▁ME ▁YO M S ▁A IN ' S ▁SO ▁LIVE FUL ▁AUNT S ▁NOW ▁WHEN ▁I ▁CAME ▁BUT ▁I ▁WAS ▁I ▁WAS ▁MAD DER ▁FOR ▁LAW N CE ▁AND ▁YOU ▁DON ' T ▁SEND ▁USED ▁TO ▁GI LL ▁LIKE ▁GI D IN ' S ▁SO LE V RO ▁BAG ▁AS ▁I ▁FULL ▁I ▁DIS S IGN ANG IN ▁I ' T ▁KNOW ▁A DO ▁SHE F FUL ▁ME ▁NO ▁N UFF IN ▁YOU ▁DON ' T ▁SEND ▁THIS ▁NI X EN ▁I ' LL ▁GIVE ▁A ▁F U G ▁ABOUT ▁ME ▁YOU ▁WON ' T ▁SEND ▁ME ▁WHAT ▁DIS ▁NI G AT ER FUL ▁I ' T,▁I ▁JUST ▁FEEL ▁LIKE ▁SHE ▁WAS ▁GIVING ▁UP ▁ON ▁ME ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SO ▁LIKE ▁FOR ▁A ▁LONG ▁TIME ▁WHEN ▁I ▁CAME ▁BACK ▁I ▁I ▁W ▁I ▁WAS ▁MAD ▁AT ▁HER ▁FOR ▁A ▁LONG ▁TIME ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁WE ▁USED ▁TO ▁GET ▁LIKE ▁GET ▁INTO ▁IT ▁REAL ▁BAD ▁CAUSE ▁I ▁FELT ▁LIKE ▁THIS ▁NI G GA ▁A IN ' T ▁NEVER ▁DO ▁SH IT ▁FOR ▁ME ▁NO ▁NOTHING ▁HE ▁GOING ▁TO ▁SEND ▁THIS ▁THEY ▁DON ' T ▁GIVE ▁A ▁F UCK ▁ABOUT ▁ME ▁YOU ▁GOING ▁TO ▁SEND ▁ME ▁WITH ▁THIS ▁NI G GA ▁FOR ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING
DCB_se1_ag2_m_01_1_369510_375163,▁I ▁RULE D ▁LIKE ▁WHOM ▁SAINT ▁YEAR ▁HE ▁SHOP M ED ▁LIKE ▁O D IS ▁OF ▁A ▁BE ACH ▁AND ▁NOT ▁A ▁MAN ▁SCHOOL ▁LONG ▁NOW ▁OF ▁G IL D,▁LIKE ▁REAL ▁LAUGH ▁LIKE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁SHE ▁HAD ▁TO ▁CHAP ER ON E ▁ME ▁LIKE ▁I ▁WAS ▁JUST ▁I ▁WAS ▁A ▁BAD ▁CH ▁I ▁NEVER ▁ME ▁AND ▁SCHOOL ▁A IN ' T ▁NEVER ▁GET ▁ALONG
DCB_se1_ag2_m_01_1_3724375_3743020,▁EM ' S ▁AS ▁BUT ▁MA ' AM ▁DUKE ' S ▁WE ▁WAS ▁WE ▁WE ▁WAS ▁REAL ▁SHE ▁WAS ▁ANGRY ▁I ▁WAS ▁ANGRY ▁HER ▁FOR ▁A ▁LONG ▁SOME ▁BUT ▁DE N ▁IS ▁LIKE ▁WHEN ▁NOT ▁GAR TER O T TO ▁MY ▁OWN ▁DOES ▁ONE ▁OUR ▁RE LA ZE ▁LIKE ▁THIS ▁ONE ▁I ▁REALLY ▁BID ▁I ▁A ▁FOOL ▁LIKE ▁E H ▁THIS ▁IS ▁THIS ▁IS ▁THIS ▁MY ▁BABY ▁LIKE ▁SHE ▁DO ▁HER ▁SHIP ▁FOR ▁ME ▁LIKE,▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁S ▁BUT ▁MO M ▁DUKE S ▁WE ▁WAS ▁WE ▁WE ▁WAS ▁REAL ▁SHE ▁WAS ▁ANGRY ▁I ▁WAS ▁ANGRY ▁AT ▁HER ▁FOR ▁A ▁LONG ▁TIME ▁BUT ▁THEN ▁IT ▁WAS ▁LIKE ▁WHEN ▁I ▁GOT ▁OUT ▁ON ▁MY ▁OWN ▁THAT ' S ▁WHEN ▁I ▁REALIZE ▁LIKE ▁THAT ' S ▁WHEN ▁I ▁REALLY ▁FEEL ▁I ▁I ▁FELT ▁LIKE ▁YE AH ▁THIS ▁IS ▁THIS ▁IS ▁THAT ' S ▁MY ▁BABY ▁LIKE ▁SHE ▁DO ▁HER ▁SH IT ▁FOR ▁ME ▁LIKE
DCB_se1_ag2_m_01_1_3750381_3766310,▁IT ▁WAS ▁LIKE ▁SHE D ON NA ▁K US K AT S U ▁DOES ▁MA MA ▁BUT ▁NOW ▁JE S ▁LIKE ▁NA H ▁SLIM ▁WAS ▁THAT ▁ON ▁A ▁L ARD ▁IS ▁LIKE ▁AT ▁THE ▁U T OUR N ▁EIGHTEEN ▁IS ▁O ▁DON ' T ▁BY ▁I ▁DO ▁SHIFT FUL ▁YOU ▁AND ▁AT ▁SO ▁I R RI ▁BY ▁DON ' T ▁BY ▁DO ▁NOT FUL ▁YOU ▁SO W ' S ▁LIGHT ▁DON ' T ▁GET ▁MEDICINE ▁I ▁FOR ▁WHAT ▁DE ▁NA UT ▁DON ' T ▁FOR ▁U T IN ▁A Y,▁IT ▁WAS ▁LIKE ▁SHE ▁DOING ▁IT ▁CAUSE ▁SHE ▁GOT ▁TO ▁THAT ' S ▁MY ▁MO M ▁BUT ▁NOW ▁IT ' S ▁JUST ▁LIKE ▁NA W ▁SLIM ▁CAUSE ▁I ▁I ▁I ▁LEARNED ▁THIS ▁LIKE ▁AFTER ▁YOU ▁TURN ▁EIGHTEEN ▁YEARS ▁OLD ▁DON ' T ▁NOBODY ▁GOT ▁TO ▁DO ▁SH IT ▁FOR ▁YOU ▁AND ▁I ▁TELL ▁EVERYBODY ▁DON ' T ▁NOBODY ▁GOT ▁TO ▁DO ▁NOTHING ▁FOR ▁YOU ▁SO ▁IT ▁WAS ▁LIKE ▁DON ' T ▁GET ▁MAD ▁AT ▁SOMEBODY ▁FOR ▁WHAT ▁THEY ▁NOT ▁DOING ▁FOR ▁YOU ▁AFTER ▁YOU ▁TURN ▁EIGHTEEN
DCB_se1_ag2_m_01_1_377844_393044,▁NOW ▁MY ▁SISTER ▁SHE ▁A CTUALLY ▁WAS ▁GOOD ▁AND ▁SCHOOL ▁AND ▁MY ▁LOSS ES ▁AND ▁NOW ▁LIKE ▁SHE MAN ▁SAYS ▁SHE ▁BEEN ▁SHE ' S ▁BARR Y ▁AND ▁SO ▁OF ▁GRAY ▁ANXIOUS ▁IN ▁THE ▁LE M B OR ATE ▁AS ▁SHE ▁SEEM ING ▁AT ▁ON ▁A R OW S ▁SINCE ▁CAN ▁HE ▁GOT ▁LIKE ▁SHE ' S ▁BEEN ▁DON ' T ▁HER ▁THANK ▁AND ▁MY ▁SISTER ▁SHE ▁WAS ▁GOOD ▁AND ▁SCHOOL ▁YOU ' M ▁SAY ▁I ▁WAS ▁JUST ▁A ▁PROBLEM CHA IR,▁NA W ▁MY ▁SISTER ▁SHE ▁A CTUALLY ▁WAS ▁GOOD ▁IN ▁SCHOOL ▁AND ▁MY ▁LITTLE ▁SISTER ▁NOW ▁LIKE ▁SHE ▁BEEN ▁SO ▁SHE ▁BEEN ▁SHE ' S ▁ABOUT ▁TO ▁BE ▁IN ▁T W EL F TH ▁GRA DE ▁NEXT ▁YEAR ▁SHE ▁IN ▁ELEVEN TH ▁GRA DE ▁THIS ▁YEAR ▁SHE ▁DONE ▁GOT ▁HONOR ▁ROLL ▁SINCE ▁KIND ER G AR TEN ▁LIKE ▁SHE ' S ▁BEEN ▁DOING ▁HER ▁THING ▁AND ▁MY ▁SISTER ▁SHE ▁WAS ▁GOOD ▁IN ▁SCHOOL ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁I ▁WAS ▁JUST ▁THE ▁PROBLEM ▁CHILD
DCB_se1_ag2_m_01_1_3796221_3822441,▁DE S O U ▁DE S IN ▁JE S S S IN ▁DOES ▁DE S ▁A ▁I R M IN ▁CO CHE T IN ▁LIKE ▁DE S IUS ▁LIKE ▁YO M S AN E ▁ER IE ▁YO M S AN E ▁ER IE ▁YO M S EN ▁ER IE ▁SA X ION ▁GET ▁DE Y ▁ON ▁LO ▁LA NG U EL S ▁WILL ▁LOVE ▁A ▁BU D ES CHE S ▁OR ▁I R M IN ▁THING ▁LIKE ▁ARE A WAY ▁YOU ▁GO ▁YOU ▁WON ' T ▁HIT ▁DIFFERENT ▁C I B AL ▁LANGUAGE S ▁AND ▁ST E VE ▁LIKE ▁A ▁DE Z Z IZZ IST ▁LIKE ▁WE ▁YOU ▁UNIQUE ▁PEOPLE ▁LIKE ▁BLACK ▁PEOPLE ▁GOD ▁YOU ▁NEED N IN ▁YE ▁JE AN ▁AND ▁NOW ▁BAD E ▁THEY ▁CAN ' T ▁SEEK ▁THAT ' N ' T ▁SUIT ▁IT ' S ▁I ' LL ▁BE T ▁T E CH ED ▁OUT ▁OF ▁US ▁OR ▁I ' ▁K IN ▁DO ▁IT ▁WE ' N ' T ▁S ▁SPECIAL ▁PEOPLE ▁WE ▁U N ' S ▁LIKE ▁E RE ▁ISN ' T ▁LIKE ▁E U Y E,▁THAT ' S ▁A ▁THAT ' S ▁A ▁THAT ' S ▁A ▁THAT ' S ▁A ▁THAT ' S ▁A ▁ UR B AN ▁CULTURE ▁THING ▁LIKE ▁THAT ' S ▁JUST ▁LIKE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁EVERY ▁EVERY ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁EVERY ▁SECTION ▁GOT ▁THEY ▁OWN ▁LITTLE ▁L ING OS ▁WHATEVER ▁BUT ▁THAT ' S ▁JUST ▁A ▁ UR B AN ▁THING ▁LIKE ▁EVERYWHERE ▁YOU ▁GO ▁YOU ▁GOING ▁TO ▁HEAR ▁DIFFERENT ▁TYPE ▁OF ▁LANGUAGE S ▁AND ▁STUFF ▁LIKE ▁BUT ▁THAT ' S ▁JUST ▁LIKE ▁WE ▁UNIQUE ▁PEOPLE ▁LIKE ▁BLACK ▁PEOPLE ▁GOT ▁A ▁UNIQUE ▁GEN E ▁IN ▁OUR ▁BODY ▁THEY ▁CAN ' T ▁TAKE ▁THAT ▁FROM ▁US ▁THEY ▁TRY ▁TO ▁TRY ▁TO ▁BEAT ▁THE ▁SH IT ▁OUT ▁OF ▁US ▁BUT ▁THEY ▁COULDN ' T ▁DO ▁THAT ▁WE ▁SOME ▁SPECIAL ▁PEOPLE ▁SO ▁IT ▁WAS ▁JUST ▁LIKE ▁YE AH ▁IT ' S ▁JUST ▁LIKE ▁YE AH ▁THAT ' S ▁THAT ' S ▁EVERYWHERE
DCB_se1_ag2_m_01_1_3827458_3832802,▁D IZZ Y ▁WELL ▁DEASEY ▁PEOPLE ▁LIKE ▁DAY ▁LIKE ▁TO ▁SAY ▁MO ▁AND ▁BO B,▁D ▁C ▁WELL ▁D ▁C ▁P ▁D ▁C ▁PEOPLE ▁LIKE ▁THEY ▁LIKE ▁TO ▁SAY ▁MO ▁AND ▁BO B
DCB_se1_ag2_m_01_1_3835042_3841274,▁IS ▁LIKE ▁A ▁WHIRLWIND ▁IS ▁LIKE ▁SAN ▁A ▁SON ▁OR ▁OR ▁B ▁LIKE ▁YOU ▁MUST ▁SEND ▁YOU ▁US ▁IN ▁MY ▁TEN CHE S ▁LIKE ▁IS ▁LIKE ▁O,▁IT ' S ▁LIKE ▁A ▁WORD ▁LIKE ▁IT ' S ▁LIKE ▁SAYING ▁SON ▁OR ▁OR ▁B ▁LIKE ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁YOU ▁GET ▁SOMEBODY ' S ▁ATTENTION ▁JUST ▁LIKE ▁IT ' S ▁JUST ▁LIKE ▁OR
DCB_se1_ag2_m_01_1_3877076_3883300,▁AH ▁DO T ▁IT ▁TWO ▁MA IN S ▁AN ▁ER ▁YOU ▁SEE ▁U ▁HE ▁HO L M S ▁HOME S ▁MO,▁ UM ▁THOSE ▁THE ▁TWO ▁MAIN ▁THINGS ▁AND ▁U H ▁YOU ▁SEE ▁YOU ▁HEAR ▁HOME S ▁HOME S ▁MO
DCB_se1_ag2_m_01_1_3890229_3897790,▁MAY ▁BE ▁BECAUSE ▁I ▁WAS ▁ALL ▁IN ▁THE ▁WATER ▁LESS ▁THAN ▁THAT ▁FIRST ▁WILL ▁BEFORE ▁YOU ▁BY ▁NOW ▁BE ▁HERE ▁NOR ▁BY ▁SAY ▁AND ▁BROOK ▁I ▁HAD ▁THE ▁CHAIN S ▁OF ▁BR O D Y ▁NOT ▁COLLAR ▁BY ▁A ▁BR O Y,▁MAYBE ▁CAUSE ▁I ▁WAS ▁OUT ▁LAND O VER ▁I ▁HEARD ▁US ▁SAYING ▁THAT ▁FIRST ▁THOUGH ▁BEFORE ▁EVERYBODY ▁NOW ▁YOU ▁BE ▁HEARING ▁EVERYBODY ▁SAYING ▁BR U H ▁I ▁HAD ▁TO ▁CHANGE ▁IT ▁TO ▁BR O DY ▁NOW ▁I ▁CALL ▁EVERYBODY ▁BR O DY
DCB_se1_ag2_m_01_1_3905116_3913080,▁NOW ▁JOIN T ▁US ▁A ▁HURRY ▁WIDOW ▁I ▁HAD ▁THAT ▁I ▁HAD ▁A ▁EARLY ▁WAY ▁AGO ▁WILL ▁I ▁DO ST ▁MY ▁JOIN ▁NEW ▁ORLEANS ▁GOT ▁A ▁JOIN T ▁A ▁WORK ▁CALL ▁R AM ▁I ▁LIKE ▁THAT ' S ▁MY ▁RUN,▁YE AH ▁NA W ▁JOIN T ▁THAT ' S ▁EVERYWHERE ▁THOUGH ▁I ▁HEAR ▁THAT ▁I ▁HEAR ▁THAT ▁EVERYWHERE ▁I ▁GO ▁LIKE ▁THAT ' S ▁MY ▁JOIN T ▁NEW ▁ORLEANS ▁GOT ▁A ▁JOIN T ▁A ▁WORD ▁CALLED ▁RO UN ▁LIKE ▁THAT ' S ▁MY ▁RO UN
