segment_filename,prediction,reference,wer
DCB_se2_ag2_f_01_1_2300894_2312758,AND SO MOGRAPATH IT WAS DEFINITELY TO BRIE WINNER AND SO ON BUT'S CHANGE ALMOST ALWAYS GET EVERYTHING ON WANTING EVEN AMONG GRAMMA THE SPOIL YOU MEAL WASN'T LIKE H MY TEDDY,AND SO MY GRANDFATHER WAS DEFINITELY THE BREAD WINNER AND SO UM THINGS CHANGED I WAS ALWAYS GETTING EVERYTHING I WANTED EVEN THOUGH MY GRANDMOTHER SPOILED ME IT WASN'T LIKE HOW MY DAD DID,0.6176470588235294
DCB_se2_ag2_f_01_1_2324497_2330880,BUT IT WAS JUST MORSAL HEN BUT MAUGONON DEAR SO IS JUST THERE NOW IT BECAME LIKE,BUT IT WAS JUST MORE SO HIM BUT MY GRANDMA DID TOO IT'S JUST THAT NOW IT BECAME LIKE,0.47368421052631576
DCB_se2_ag2_f_01_1_2349346_2354842,REINS THAT I JUST STOP HIM A FUN BILL THERE'S I'D SO SOME GAIN SAID FANANCIALLY,RENT AND STUFF I JUST STARTED PAYING MY PHONE BILL THAT TYPE OF STUFF SO I'M GETTING SETTLED FINANCIALLY,0.7894736842105263
DCB_se2_ag2_f_01_1_236230_283342,OCCA SO AGAIN MY WORN PARENTS AND ALL DATY KILLED ME SHELTER IN BUT I DIDN'T LIVE IN AN NEIGHBOR'T SO I LIVED IN THE FIBER ROOMFUL BETOM HOUSE UNTIL MY YOU GALOSS SAT YOU COULD HEAR A PIN DROP TO BIRCH CHERFIN ALL OLDER PEOPLE REALLY NO KEYS O MY BLOT AN AS I'VE GOT OLDER WON'T TO PLAY WITH KEES AND I'S SO I'M BLOTT I'M MY BROOM FATHER I'M ON ONE TOHO'S O'REENED TROUSS O'M MY THOTS I'LL BLOT I'N'T AIN'T I'S O'T'TESTO'TIN MY MULE BEST PHURNCE I'M MY MUT I'T IN THE I'S O'S O'M MY YOON'S I'LL TOL GOS O'S I'M MY DRUMM MY YEGALT O' PHOUGH I DIDN'T'TS I'T THEEBBASE AIN'S I'TEL O'S I'S I'S ON TOM MY MUTS ONTO MY YONS,OKAY SO AGAIN MY GRANDPARENTS I DON'T WANT TO SAY THEY KEPT ME SHELTERED IN BUT I DIDN'T LIVE IN A NEIGHBORHOOD SO I LIVED IN A FIVE BEDROOM FOUR BATHROOM HOUSE I'M TALKING ABOUT YOU GO OUTSIDE YOU COULD HEAR A PIN DROP THE BIRDS CHIRPING ALL OLDER PEOPLE REALLY NO KIDS ON MY BLOCK AND AS I GOT OLDER AND WANTED TO PLAY WITH KIDS AND I WENT TO SCHOOL I'M LIKE WELL DAD TALKING TO MY GRANDFATHER I WANT TO HANG OUT WHERE THE ICE CREAM TRUCKS COME AND EVERYBODY'S OUTSIDE PLAYING AND I WANT TO HANG IN THE NEIGHBORHOOD AND HE WAS JUST OVER PROTECTIVE BUT THEN MY BEST FRIEND WHO I MET LIVED IN A NEIGHBORHOOD WOODLAND AND I USED TO HAVE TO BEG TO GO OVER THERE BUT HE MADE SURE HE DROPPED ME OFF AND PICKED ME UP SO I DIDN'T LIVE IN A NEIGHBORHOOD ESSENTIALLY BUT AS I GOT OLDER I STARTED TO HANG WITH MY BEST FRIEND IN HER NEIGHBORHOOD,0.757396449704142
DCB_se2_ag2_f_01_1_2369528_2375581,GET UP HER FON BEON NO THOU WAS A BIFF MED LIKE SHE'S SISS THAT MINE O JOLL,GET OFF YOUR PHONE I GOT OFF HER PHONE BILL AND YOU KNOW THAT WAS A BIT FOR ME LIKE SHEESH THIS STUFF AIN'T NO JOKE,0.8076923076923077
DCB_se2_ag2_f_01_1_2451570_2469253,ANYWHERE IN THIS ON I'M OF AM A MICKERING IN OHIO HE CAN'T LIE SHAPEDING'S LIKE WELL MAMMA ALWAYS BE A WARN YOU'D LET A LARRA TO DO THIS AND DO THAT DO THIS DO THIS SO HE CAN'T SELL ME LIKE I DO THIS HOW TO DO THIS CAUSE HE WAS INDEPENDENT MY HEAD TO GO ALL GARRETTING WAS ALL WER,ANYWAY AND THEN SO WHEN I MET MY BOYFRIEND IN OHIO HE KIND OF LIKE SHIFT THINGS LIKE WELL I MIGHT NOT CAN ALWAYS BE AROUND YOU GOING TO HAVE TO LEARN HOW TO DO THIS AND DO THAT DO THIS DO SO HE KIND OF TOLD ME LIKE HOW TO DO THIS HOW TO DO THIS CAUSE HE WAS INDEPENDENT LIKE HE HAD TO GO OUT AND GET EVERYTHING ON HIS OWN WORK,0.581081081081081
DCB_se2_ag2_f_01_1_2523696_2538304,I'M ALWAYS BEEN AT THE COMPASSION AS I PERSON VERY PEOPLE PERSON BUT BECAUSE OF HOW MANGRAFA TREATED ME I'M NOTLES THEY PEOPLE OVITED BUT THEY VILLAGE JUST THEN LIKE ME SO LIGHT OF SCHOOL LUNCH WAS LIKE NASTY OLD MUNGER I DON'T EVEN SCHOOL LUNCH LIKE HE'LL COME HIT BRA,I'M ALWAYS BEEN LIKE THE COMPASSIONATE TYPE PERSON VERY PEOPLE PERSON BUT BECAUSE OF HOW MY GRANDFATHER TREATED ME I'M NOT GOING TO SAY PEOPLE ENVIED IT BUT THEY REALLY JUST DIDN'T LIKE ME SO LIKE IF SCHOOL LUNCH WAS LIKE NASTY OR IF MY GRANDPA DIDN'T WANT ME TO EAT THE SCHOOL LUNCH HE WOULD COME LIKE BRING ME LIKE,0.5245901639344263
DCB_se2_ag2_f_01_1_2547861_2572943,AS THOUGH I WILL BE TO WANT A CLEAVE I'LL GO TO MY FOOD FROM THE TRARQUE FLY IT WAS IT IF PEOPLE REALLY HATED ANAGES ALL MONEY COS ONE GAT HOW SAD SCHOOL AND CAME OF TO ME WAS LIGHT YOU KNOW A GIRL MENTIONEDS TO ME THAT YOU GETCHERFOOD SINCE AND ALMOST LIKE WHY AS THE DEAD BEING HE WAS TO A WHOLE DIFFERENT SCHOOL AND ANOTHER GIRL THAT MASKE WAS SOLD TO ME BOUT HIM YOU WASN'T A NE'ER AND ANN'T MY FORT LIGHT,AND SO AND LIKE I WOULD BE THE ONE THAT COULD LEAVE OUT GO GET MY FOOD FROM THE TRUCK LIKE IT WAS IT IF PEOPLE REALLY HATED IT AND IT'S JUST SO FUNNY CAUSE ONE GUY OUTSIDE OF SCHOOL HAD CAME UP TO ME AND WAS LIKE YOU KNOW A GIRL MENTIONED TO ME THAT YOU GET YOUR FOOD SENT TO AND I'M JUST LIKE WHY IS A DEAD BEAT AND HE WENT TO A WHOLE DIFFERENT SCHOOL AND ANOTHER GIRL IN MY SCHOOL WAS TALKING TO ME ABOUT HIM AND WE WASN'T EVEN FRIENDS NECESSARILY AND I'M JUST LIKE THAT'S WEIRD UH IT'S NOT MY FAULT LIKE HEH,0.5636363636363636
DCB_se2_ag2_f_01_1_2599489_2638262,SO YOU KNOW GO IS TENN'S FROM DIFFERENT AGE GROUPS SALLY THEY'VE BEEN ON MY MARM AND HER FRAMES COULD THEY WERE ALLING YOUNGER OF COURSE THEY HAD DEAR JOMER OF GO GOD I DEMAND DILISANCES LIKE BACKYARD BRASSENCE E YOU CHIVOBERES IT'S STEP LIKE THERE HOW'S INTRODUCED TO AT THAT POINT THEY HAD DERG'S I'RE OF GOR O OVERCAMERE I'D BASED TED IT'D DIN'TAINCES LOW AS IT'SED IT'SED IT'S'S'S'S'S TO AT THAT O GOUGH'RE A LITTLE MAN'RE I'D IT'D IT'SETT TO AT THAT PLACE IT'S IT'S TO AT THAT PLACE THERE SO'S IT'S TO AT THAT I'S,SO YOU KNOW GO GO IT STANDS FROM DIFFERENT AGE GROUPS SO LIKE I SAID BEING THAT MY MY MOM AND HER FRIENDS CAUSE THEY WERE ALL YOUNGER OF COURSE THEY HAD THEIR GENRE OF GO GO LIKE THE BANDS THEY LISTENED TO LIKE BACKYARD RED ESSENCE E U SUGAR BEARS AND STUFF LIKE THAT SO I WAS INTRODUCED TO IT AT THAT POINT AND THEN ONCE I STARTED GOING TO IT BECAME LIKE FAST PACED AND NOT AS SLOW AS THEIRS WAS AND SO JUST BEING IN SCHOOL SO LIKE IN SCHOOL PEOPLE STARTED GO GO BANDS LIKE IT WAS A GO GO BAND IN AND THEN IT BECAME TO LIKE OH COME SEE US AT THIS PLACE COME SEE US AT THAT PLACE OKAY AND THEN IT BECAME TO ME BEING INTERESTED IN ALL THE OTHER BANDS SO I WAS LIKE,0.7342657342657343
DCB_se2_ag2_f_01_1_2662439_2697517,ILL WAS WEE BECAUSE I DON'T LIKE MERE HAT I'VE REALLY HAY ME A HAND AND I DIDN'T THINK OF A PLACE COULD BE SO PACK AND YOU'RE LIKE SO CLOSE TO EACH OTHER ALL I YOU REALLY DON'T WANT A DRESS DRESSRESS SOME TUNE'LL STEP IN YOU SHOES YOU HAVE TO BE READY FOR THE DAY BUTF FOR ME IT WAS JUST BE A PAD BUT IT WAS SO FUN I'M DEN'T IT WON'T YOU LEAVE YOU LAUDRENCHLY BUT IT WASZER'S ALL I'RE DID WHAT I'D DIDN'T WANT A GLEIGH'T WANT A CHREASTA'TA'S STEPS OF ONE'S SAUCESTER'S HOUSE OF SOME CHOOS YOU'S YOU'REN'T TO BE JUMIN YOU'DGES YON'ERF IN YOU'ERG I'RE AIN'D TO BE READY FOR THE DAY BUT MUSE,IT WAS WEIRD BECAUSE I DON'T LIKE BEING HOT I REALLY HATE BEING HOT AND I DIDN'T THINK ABOUT NO PLACE COULD BE SO PACKED AND YOU'RE LIKE SO CLOSE TO EACH OTHER I'M TALKING ABOUT LIKE YOU REALLY DON'T WANT TO DRESS DRESS UP BECAUSE PEOPLE GOING TO STEP ON YOUR SHOES YOU HAVE TO BE READY FOR THAT BUT FOR ME IT WAS JUST BEING PACKED BUT IT WAS SO FUN LIKE I'M DANCING BUT THEN ON ONCE YOU LEAVE YOU'RE LIKE DRENCHED LIKE BUT IT WAS AMAZING I WHAT I DID WHAT I DI DI DIDN'T LIKE ABOUT THE GO GOS BACK THEN WAS LIKE OF COURSE THE NEIGHBORHOOD STUFF SO ONCE THE GO GO BANDS STARTED CALLING ALL THE NEIGHBORHOODS THEY LIKE ROWDY LIKE THEY JUMPING UP JUMPING UP JUMPING UP LIKE I DIDN'T LIKE THAT PART OF IT BUT THE MUSIC IN ITSELF,0.6486486486486487
DCB_se2_ag2_f_01_1_2741208_2751699,AH I ONCE WON'T THIS YEAR YEAR BUT IT'S DIFFERENT NOW I'M NOT INSIDE A CLOTHE SAY NO MORE BUT I HAD MY MAMMA'S ONE O THEM I HID DONE AND I CAUGHT IT A FEVERETCH IS SO LIKE,UH I WENT TO ONE THIS YEAR YEAH BUT IT'S DIFFERENT NOW AND I'M NOT INTO THE CLUB SCENE NO MORE BUT I HAD MY MOMENTS WHEN I WANTED LET MY HAIR DOWN AND I CALLED IT LIKE BE RATCHET AND SO LIKE,0.5348837209302325
DCB_se2_ag2_f_01_1_2756859_2763587,WHEN DO WE GO I WANT SAY THERE'S NO MARCH MAY ONE OFT CLOSE FORINS AWAY,PROBABLY WHEN DID WE GO I WANT TO SAY FEB NO MARCH ME AND ONE OF MY CLOSE FRIENDS WENT,0.5
DCB_se2_ag2_f_01_1_2781876_2788583,ARM IS FAD FORINS ANTAGON WHY PASSED AWAY SO WAS FOUR OF HIS NAME WITH THERE TOO THAT'S MASTER GO,UM IT'S FIVE FRIENDS I TOLD YOU ONE PASSED AWAY SO IT WAS FOUR OF US NOW BUT THAT'S WHO THAT'S MY CIRCLE,0.6956521739130435
DCB_se2_ag2_f_01_1_2793680_2811400,CAN'T AFORT AS SO I'M TO LINK SO I'M NOT I'M NOT DILING I WASN'T ONLY I'M NO ONE OF BORE EVERY BODY TO GET THE SOOT OF SPECIAL WAS MAY MY BEST FOR INN'T WE'VE NO TEMPTS TO SEV FORRY AND THEN NATH MONEY BUT I WAS SOWS MY KNIGHT GREE I BECAME A POT OF A GROUP CALL KEEP ITS HEIGHT,SOUTH KIND OF SORT OF SO I'M THE LINK SO WELL I'M NOT I'M NOT THE LINK AND I WASN'T THE LINK I'M THE ONE THAT PULL EVERYBODY TOGETHER SO TO SPEAK SO IT WAS ME AND MY BEST FRIEND WE'VE KNOWN EACH OTHER SINCE SEVENTH GRADE AND THEN IT'S NOT FUNNY BUT I WAS TOWARDS MY NINTH GRADE YEAR I BECAME A PART OF A GROUP CALLED KEEP IT TIGHT,0.6197183098591549
DCB_se2_ag2_f_01_1_2821213_2846603,AND SO I MADE NIFORY THE ONE TO PASSA LAYS WHO A MONALS IS PREQUET AND THEN WE JUST MADE A ONE TO SAY THREE YEARS AGO DO MY BEST FOR ANS AND SO MY IT'S AND VERB HAS THOUGHT OF MISS OR PROBERANCE IT IS IF YOU WOULD NOT WANT TO BE MINCIALS NOT INTRODUCED THEN SHE'D EVEN I HAD OTHER MINCIALS THAT HAD A PLAN WE ALL WOULDN'T OF DIN'S HOW WE FORMED DIS AT A,AND SO I MET NINTH GRADE THE ONE THAT PASSED AWAY IS WHO I'VE KNOWN SINCE PRE K AND THEN WE JUST MET I WANT TO SAY THREE YEARS AGO THROUGH MY BEST FRIEND AND SO M IT WAS AND BIRTHDAY I STARTED A MENTORING PROGRAM SO THESE ARE PEOPLE THAT WANTED TO BE MENTORS SO I INTRODUCED THEM TO EACH OTHER EVEN THOUGH I HAD OTHER MENTORS THAT HAD APPLIED WE ALL WENT TO DINNER TOGETHER AND THEN THAT'S HOW WE FORMED THE FAB FIVE,0.6511627906976745
DCB_se2_ag2_f_01_1_2873633_2880934,SO WE'M BRINNY MET EACH OTHERIN PRE KAY MOGRANFATHER GUESSED THIS ALL I'S OCCUPATION ON MARIPOSA WAS A DEFY FATHIE,ALL THAT TYPE OF STUFF SO ME AND BRITTANY MET EACH OTHER IN PRE K MY GRANDFATHER I GUESS HIS OCCUPATION MY GRANDFATHER WAS A D C FIRE FIGHTER,0.7586206896551724
DCB_se2_ag2_f_01_1_3054262_3083931,SOME MA WE UN LIKE POOR JAMMA'S TIED BUT SHE DIDN'T KNOW ELSE TO DO AT US TODAY TRADE O US IN CHURCH AND THIS MONEY THIS TIME MEM IS WE'RE AND WHENCE THAT WHEN I'VE DONE THAT HAD KNEW HER TILL I CAME HERE SHE'S LIKE YOU WOULD HAVE BROODAK KANS A CHURCH AND WE PRAYED OVER I DARE AND SO I'M AN'M AN'M HE'S SO I'LL I'M WUD A LOT OF N'T I'N'TOOD GRUDE CHER HANGER AND SO I'S HARD AND SO I'N'T THE CY'T A NEW,I'M TALKING ABOUT LIKE WE IN PAJAMAS LIKE BUT SHE DIDN'T KNOW WHAT ELSE TO DO WITH US SO THEY PRAYED OVER US IN CHURCH AND IT'S FUNNY THAT'S HOW I MISS WEIRD AND IT WASN'T I WHEN I REALIZED I HADN'T KNEW HER TILL I CAME HERE SHE'S LIKE YOU WERE THE GROUP THAT CAME TO THE CHURCH AND WE PRAYED OVER LIKE THAT AND SO UM IT REALLY TOOK A TOLL ON US BECAUSE WAS A PART OF OUR EVERYDAY ROUTINE GROUP CHAT HANGING OUT AND SO IT WAS HARD AND SO ONCE THE CRUISE SO WE SAID MAYBE KIND OF KNEW,0.6346153846153846
DCB_se2_ag2_f_01_1_307445_341399,IT WAS INTERESTED AND NOT WAS I WAS SCARRE ALMOST BECAUSE I KNEW MY BEST FERN KIND KNEW EVERYBODY AND NEIGHBOR'S IT AND I HAD WENT TO SCHOOL WA THE FEW OF THEMS I KNEW ALIKE YOU BUT IT WAS VERY DIFFERENT BUT IT ALSO MADE ME APPRECIATE HOW WAS BROUGHT UP AND WHACK CAME FROM ME WHERE I LEAVE BUT IT WAS FOND GOIN OVER THE IN BEEN BY DISSON TRACKED GO TO AISON TRAGG TO GO IT AY'S I KNEW O'N'T YO'T BET YOU'S AY'N'S AY'S AYN'T BUT IT WAS'T BETH FOR ME AD BER'S VERY DIFFERENT BUT IT IS SO THAT IT WASN'T O'T THEE ALL THEE'S O'SSSS YOSIN'TIN'T BE AIME,SO IT WAS INTERESTING UM I'M NOT GOING TO SAY I WAS SCARED ALMOST BECAUSE I KNEW MY BEST FRIEND KIND OF KNEW EVERYBODY IN THE NEIGHBORHOOD AND I HAD WENT TO SCHOOL WITH A FEW OF THEM SO I HAD KNEW A LOT OF PEOPLE BUT IT WAS VERY DIFFERENT BUT IT ALSO MADE ME APPRECIATE HOW I WAS BROUGHT UP AND WHERE I CAME FROM AND WHERE I LIVED BUT IT WAS FUN GOING OVER THERE AND BEING LIKE THE ICE CREAM TRUCK I COULD GO TO THE ICE CREAM TRUCK AND GET WHATEVER I WANTED TO OR THE GO GO BANDS WOULD COME AROUND THEIR NEIGHBORHOOD AND PLAY AND THAT WAS FUN FOR ME BUT MY GRANDFATHER DIDN'T SEE THE FUN IN IT AND SO IT WASN'T LIKE I COULD GO OVER THERE ALL THE TIME IT WAS ONE OF THOSE THINGS WHERE IT'S YOU CAN GO BUT IT WON'T BE ALL THE TIME,0.6242038216560509
DCB_se2_ag2_f_01_1_3088737_3123857,SHE MADE INDIVIDUAL DATES WHERE ALL OF US AND THOSE DATES WAS LIKE HUMMER SHE LOVED HER THUMB AS SHE CARED ABOUT HERSWITE JUST THERE ONE ON ONE DAY SHE WANTING WITH EACH MEMBER OF THE PHAE AN IT WAS THE WEDEST DAMN AND IN THEIR WEEKIN BEFORE WE HAD UP A BIG PAW WHILE SLEEP OVER A LIKE KNUFF AND AS I WAS STUFFING ONE TO DO WAS STIFF AND AS I WAS TEW O THE NIGHT AND AS I'LLOYEACH SHE'N WI EACH MEMBER OF THE FAYT AND IT WAS THE THART AND IT WAS THE WHOEKN'ER'T AN IT WAS THE WITH THE PHARTTEP'S LIT AND IT'N'N'S THE WE'DDEST NIEEHOE,SHE MADE INDIVIDUAL DATES WITH ALL OF US AND THOSE DATES WAS LIKE HOW MUCH SHE LOVED US HOW MUCH SHE CARED ABOUT US LIKE JUST THAT ONE ON ONE THAT SHE WANTED WITH EACH MEMBER OF THE FAB AND IT WAS THE WEIRDEST THING EVER AND THEN THAT WEEKEND BEFORE WE HAD LIKE A BIG POW WOW SLEEPOVER LIKE GETTING OUR FEELINGS OUT WITH STUFF WE WANTED TO DO OR STUFF LIKE THAT AND SHE WAS KIND OF LIKE I'M NOT GOING TO SAY SHE WAS RESERVED BUT SHE WAS LIKE HAD LIKE A CALM SPACE AND WE WAS LIKE WOW AND THEN OUR LAST CONVERSATION WITH WAS ABOUT COPS LIKE SH HOW SHE LIKED PEOPLE IN UNIFORM BUT IT HAD TO BE A P G COP,0.671875
DCB_se2_ag2_f_01_1_3130383_3157927,I FULLY SHE KNEW WELL WE'LL GOIN MORM BUT EVEN STEIL A PLACE A BIT QUAD LASS AND I THINK I WAS ABLE WAS IN A GOOD SPACE UNTIL THURSDAY AND SO A TRIAL WHEN I WAS AS TO SPEAK I FELT I WAS REALLY AT THIS BASE OF MY LIFE AND I'VENIGHT REOPEN IN DET HATH PUT ME AT A SAID THAT HA'S SAID THAT AND DON'T'T SEE THURSDAY AND SO DAT I WAS ESAY'S SAID TO SPEAK I WITH I WAS AS TO SPEAK I'S AWIN THERE,I FEEL LIKE SHE KNEW WHAT WAS GOING ON BUT EVEN STILL IT PLAYS A BIG PART IN OUR LIVES AND I THINK I WAS I WAS IN A GOOD SPACE UNTIL THURSDAY UNTIL THE TRIAL WHEN I WAS ASKED TO SPEAK I FEEL LIKE I WAS REALLY AT A GOOD SPACE IN MY LIFE AND I FEEL LIKE REOPENING THAT HAS PUT ME AT A SET BACK IN A SENSE THAT I DIDN'T WANT TO SEE HOW SHE DIED AND SO THE FACT THAT VIDEO HAS TO KEEP LIKE REPLAYING AND I REALLY HAD TO SEE A PSYCHIATRIST ON WEDNESDAY,0.5841584158415841
DCB_se2_ag2_f_01_1_3211955_3243168,SHE WAS WITH MORE MASSES SHE WOULD HAVE BEEN FINISH HER MASTS THIS SHE WAS SHE HAD JUST GOT THE POSITION SHE WANT IN A CHARF WHAT A SECRE SERVICE IS NO KI SHE WAS MY RIGHT HAND IN MY MINSORAN PROGRAM SO WAS JEST LIKE ALL ISTO WAS JUST LIKE DAY AND DID SHE HAVE TO GO OUT LIKE THERE LIGY TO HAVE TO BE SO DID SHE HAVE TO USE HATH FOR HER FACE AS SHE HAV'D TO GO OUT LIKE THERE YC KIN'T HE'S HERY'S HER LIK KIN'T YOU COME AND GET US SHE'VE THAT I'T PAYS NO KED TO BE SO DRABB'Y' JEST NOT ARRAVIN'T I'Y'Y'T I'Y'T I'Y,SHE WAS WORKING ON HER MASTERS SHE WOULD HAVE BEEN FINISHED HER MASTERS SHE WOULD SHE HAD JUST GOT THE POSITION SHE WANTED IN H R FOR THE SECRET SERVICE NO KIDS SHE WAS MY RIGHT HAND IN MY MENTORING PROGRAMS SO IT WAS JUST LIKE ALL THE STUFF WAS JUST LIKE DAMN DID SHE HAVE TO GO OUT LIKE THAT LIKE DID IT HAVE TO BE SO DID SHE HAVE TO LOSE HALF OF HER FACE DID SHE REALLY HAVE TO GO OUT LIKE THAT JUST GETTING UP BECAUSE HER SISTERS CALL HER LIKE CAN YOU COME AND GET US AND SO THAT PLAYS ANOTHER PART OF ME WANTING TO DRIVE BECAUSE HAD JUST STARTED DRIVING THAT ACCIDENT WAS PROBABLY LIKE PROBABLY LIKE TENTH TIME EVER DRIVING,0.5390625
DCB_se2_ag2_f_01_1_3251401_3260529,OUT AT THAT POINT WITH OFF DID YOU NOT SAY NOW THAT THE LAST ONE THAT TO HIM MY LIGHTS YOU ARE USED TO BE NEXT JUST GO AL HOW I'M GOING AND I'M GOING ONGOIN IT'T NAH HALF HIM LIGHT,SO I WAS AT THAT POINT WHERE WAS LIKE OH I DID IT YOU KNOW WHAT I'M SAYING NOW I'M NOT THE LAST ONE NOT TO HAVE MY LICENSE YOU SHOULD BE NEXT YOU SHOULD GO I'M LIKE OH I'M GOING I'M GOING I'M GOING AND THEN WHEN THAT HAPPENED I'M LIKE,0.6730769230769231
DCB_se2_ag2_f_01_1_3262576_3271863,AN I EVEN NAIL GET IN A CAR IS NATTO IS NOT GOOD ME AND SOMME LIKE KYF BERTS COME RANG HEM MY HOLDIN ON SET A REAL AND LIGHT ROSHUX,SO LIKE EVEN NOW GETTING THE CAR IT'S NOT IT'S NOT GOOD FOR ME I'M TALKING ABOUT LIKE IF A BUS COMING RIGHT HERE I'M LIKE HOLDING ON TO THE RAIL I'M LIKE REAL SHOOK UP,0.8333333333333334
DCB_se2_ag2_f_01_1_3275429_3286888,PUBLIC TRIESSATION BUT AS WE BECAUSE HE'S A FERINDIN OCLOR IT'S O'M AWHILE NIM NASPE DAY DO ALL THAT'S CITY ONE DO AND I BEOKET WITH THE ER,DO PUBLIC TRANSPORTATION BUT IT'S WEIRD BECAUSE OUR FRIEND JELLY IS IN A CAR CLUB AND SO I'M AROUND THEM THEY SPEED THEY DO ALL TYPES OF STUFF THEY WANT TO DO AND I BE OKAY WITH IT IT IT,0.75
DCB_se2_ag2_f_01_1_3337736_3347075,YES BUT I'D GET UP AN GO SOON AN TRY SOME THOUSANDS TO BE IN THE WAY SO THAT'S ON MY WORKIN ALL I SELL I'M FREE ABOUT IT,YEAH BUT I LIKE TO GET UP AND GO TOO AND THE TRAIN SOMETIMES BE IN THE WAY SO THAT'S SOMETHING I'M WORKING ON SO I'M BEEN PRAYING ABOUT IT,0.6333333333333333
DCB_se2_ag2_f_01_1_346205_363493,SO I WENT TO OH EVERYTHING WAS ON CAPO HILL SO I DID IT I DO I DID BUT THEN I GOT FOR ADDIS TWO AND AS WHEN I HAD A GOATSIN I NATIVE A SCHOOL WHICH WAS PUMING AND AS SOUNDED IN THAT THIS MORE,SO I WENT TO EVERYTHING WAS ON CAPITOL HILL SO I DID I DID I DID BUT THEN I GOT PUT OUT OF AND THAT'S WHEN I HAD TO GO TO MY NEIGHBORHOOD SCHOOL WHICH WAS AND THAT'S HOW I MET MY BEST FRIEND,0.4772727272727273
DCB_se2_ag2_f_01_1_394316_409657,CAN'T GILL ON A CUP BUT OR SOMETHING AND I WAS JUST LA WHY I DON'T CARE I'D HAC PUDIS DOWN NOT FOR A SIGNAL YOPEED ANY IN IT'S A BACK AND FOURTH DAY AND I GAS SUBMIT OF SCHOOL WHATY AFLY PUT ME OUT SO I WENT ON WIST,I COULDN'T GET ON THE COMPUTER OR SOMETHING AND I WAS JUST LIKE WELL I DON'T CARE I GOT FIVE COMPUTERS AT HOME I'M NOT PRESSED TO GET ON YOUR COMPUTER AND IT ENDED UP TO A BACK AND FORTH THING AND I GOT SUSPENDED FROM SCHOOL WELL THEY ACTUALLY PUT ME OUT SO I WENT TO,0.631578947368421
DCB_se2_ag2_f_01_1_413384_420515,I LED WHEN I LEFT BECAUSE I WAS SO ACADEMICALLY EXCAIL IN HERS H HE'D REOPEN IT,I L WHEN I LEFT BECAUSE I WAS SO ACADEMICALLY EXCEL IN UM HAD REOPENED,0.4666666666666667
DCB_se2_ag2_f_01_1_422852_429194,I WAS IN THAT I WASN'T A PRODUCT OF DEATH SCHOOLS I WAS ALWAYS THAN ONE A DOMA WHO WERE GAINS GRADE AS THE POSTERBYS AROUND ME LIKE,EVEN THOUGH I WAS IN I WASN'T A PRODUCT OF THAT SCHOOL SO I WAS ALWAYS THE ONE DOING ALL MY HOMEWORK GETTING GOOD GRADES AS OPPOSED TO EVERYBODY ELSE AROUND ME LIKE,0.5454545454545454
DCB_se2_ag2_f_01_1_434977_449251,AN THERE'S A WOOD LANKEY'S THAT'S MUNIFICE'S HERS KEYS IS THE THIRTY OF STREAK KEYS IS JUST THAT NELEGARD IS THAT HOLE HEAR YO I'LL TOWN NIBBLE AS GOES OUT OF A SCHOOL I'M SIN TO MATCH ALL DIN NOW,AND THERE'S THE WOODLAND KIDS THERE'S JUNA VISTA TERRACE KIDS IT'S THE THIRTIETH STREET KIDS IT'S JUST THAT NAYLOR GARDENS THAT WHOLE AREA SO IT'S LIKE A NEIGHBORHOOD SCHOOL IT'S NOT LIKE A SCHOOL LIKE OH I'M SENDING MY CHILD THERE NO,0.8571428571428571
DCB_se2_ag2_f_01_1_44545_51034,AN EMVERSETTS COLONATED POP,A MEMBERSHIP COORDINATOR FOR,1.0
DCB_se2_ag2_f_01_1_475575_483659,LIKE A WOODLAND WAS BEEFIN WITH ANOTHER AREA THEY WOULD FIGHT LIKE AFTER SCHOOL IS STUFF LIKE DAT,LIKE IF WOODLAND WAS BEEFING WITH ANOTHER AREA THEY WOULD FIGHT LIKE AFTER SCHOOL AND STUFF LIKE THAT,0.2222222222222222
DCB_se2_ag2_f_01_1_510898_520792,NOBODY WHAT WAS GROW UP THE GIRL GAINS WERE MORE POPULAR SO THEN THEY WAS STOPPED TALKIN ABOUT IF THERE TO BECOME GIRL GAINS LIKE MOST ONE IT SHUT EM DOWN,BUT NO BUT WHEN I WAS GROWING UP THE GIRL GANGS WERE MORE POPULAR SO THEN WE STOPPED TALKING ABOUT NEIGHBORHOODS AND IT BECOME GIRL GANGS LIKE MOST WANTED SHUT 'EM DOWN,0.53125
