segment_filename,prediction,reference,wer
DCB_se1_ag2_m_03_2_446667_495068,LL TRYIN FIND A GOOD TWIN STORY FOR THIS STORY RIGHT HERE CAUSE HOPEFULLY HE GOES SOMEWHERE BUT OH NO WHAT TO SAY IT'S THIS CRAZY HOWLIKE YOU KNOW LIKE I STARTED OFF AS YO'S GROWING UP AND JEST LIKE YOU RUNNING TO THE SAME PEOPLE WHATEVER YOU KNOW GROWING UP AND YOU SEE HIM AGAIN WHATEVER BUT IT'S JUST LIKE THEY LOOK ATE MY BROTHER AT THE SAME TIME DATA'S THE SAME TIME DIFFERENT I'M MORE SO MUCH MITURE THING HE'M SO YOU'DVER IT IS I'D JEST LIKE T TIME YOU DON'TAIN'T A FLIPP AS D'D DE BES LIKE I'L MY BROTHER ON IRON OR DERUGIN HIT MY BROTHER ON LINE AND IT IS JEST LIKE I'OU AND IT'S THE SAME TIME I'S LIKE DAN I'N'TED I'M SOL I'LL BES LIKE DOWN LIKE I'OU SAY IT'DGG YOU'OU IN EVERY THING I'MUCHED I TALKED A TERTY THING AND IT'D JEST LIKE THEY'SE'D JEST LIKE SHE'M NOT EVEN I'D JEST LIKE,I'M TRYING TO FIND A GOOD TWIN STORY FOR THIS STORY RIGHT HERE CAUSE HOPEFULLY IT GOES SOMEWHERE BUT UM I DON'T KNOW WHAT TO SAY IT'S JUST CRAZY HOW LIKE YOU KNOW LIKE HOW IT STARTED OFF AS JUST GROWING UP AND JUST LIKE YOU KNOW HOW YOU RUN INTO THE SAME PEOPLE WHATEVER YOU KNOW GROWING UP AND YOU SEE 'EM AGAIN WHATEVER BUT IT JUST LIKE THEY LOOK AT ME AND MY BROTHER AS THE SAME BUT THAT'S THE SAME TIME DIFFERENT LIKE I'M MORE SO MATURE HE MORE SO YOU KNOW WHATEVER IT IT IS HE AND IT BE JUST LIKE LIKE TIME YOU KNOW WHAT I'M SAYING FLIPPED THEY BE LIKE OH MY BROTHER ON THEY LINE OR HE THEY ON HIS MY BROTHER LINE AND JUST LIKE ALL RIGHT COOL AT THE SAME TIME IT'S LIKE DAMN I DON'T EVEN KNOW WHO I'M TALKING TO SO IT BE LIKE NOW LIKE I SAY TO GIVE YOU A STORY AND EVERYTHING I'M ABOUT TALK TO A LITTLE YOUNGIN AND EVERYTHING AND IT JUST LIKE EVERYTHING'S COOL EVERYTHING WAS SWEET YOU KNOW WHAT I'M SAYING AND IT WAS JUST LIKE SHE NOT EVEN KNOWING LIKE I HAD A TWIN AND IT WAS JUST LIKE,0.5817307692307693
DCB_se1_ag2_m_03_2_45462_50941,A PAYING FOR AH AH,UH PAID IN FULL UH UH UH BELLY,1.0
DCB_se1_ag2_m_03_2_54238_62687,HUM I SAY GODFATHER'S PAINFUL GOOD FELLOWS O SKY FACED AND YEA BETTER,HOLD ON I SAID GODFATHER PAID IN FULL GOODFELLAS UH SCARFACE AND YEAH YEAH BELLY,0.8666666666666667
DCB_se1_ag2_m_03_2_612625_659407,YOU KNOW SO LIKE MORE SO YOU KNOW I'M ONLY CALL IT TAKEIN ADVANTAGE THIS IS LIKE I GUESS YOU KNOW HIS NAME IS IN THE SYSTEM MORE OR WHATEVER IT IS LIKE YOU KNOW SAYS I TELL HIM MY NAME OFF BUCK AND IS JUST LIKE THEY THINK IT'S FUNNY OR THEY THINK I'M PLANN CAUSE YOU KNOW SIMILARLY NO DE SIMATHER QUOTE MY NAME' AN I IN IT SO IT'D EV'S REALLY UP MY NAME SO IS LIKE I TELL HIM ONE THING AND THEN IS LIKE NON'T I'LL DIS POP A GOOD FLAGGED THE DRINN AN EVRELY OH I'TOOT I'D REALLY DO SOME BIG MA'MMET YOU'LL BE LIKE I'LLE LIKE NOUGHT I' JEST TOLD HIM MY NAME I'M YOU REALLY O'MN'LL BE LIKE I'N'LL FITTER THE SYOT THE SYOT THIS CALLS MY HEAD AND I'LL BE LIKE A SYE LIKE I'D REALLY HAVE A TEV'MNV'O BANK CARDS REALLY UP,IT YOU KNOW SON LIKE MORE SO YOU KNOW WHAT I'M SAYING IT'S I I WOULDN'T EVEN CALL IT TAKING ADVANTAGE CAUSE IT'S JUST LIKE I GUESS YOU KNOW HIS NAME IS IN THE SYSTEM MORE OR WHATEVER AND IT'S JUST LIKE YOU KNOW WHAT I'M SAYING I TELL THEM MY NAME OFF BUCK AND THEY JUST LIKE THEY THINK IT'S FUNNY OR THEY THINK I'M PLAYING BECAUSE YOU KNOW SIMILAR OR THE LIKE THE YOU KNOW THE SIM YOU KNOW THE QUOTE MY NAME I AIN'T IN IT SO THEY BE LIKE YEAH WHAT'S YOUR REAL FUCKING NAME SO IT'S JUST LIKE I TELL 'EM ONE THING AND THEN IT'S LIKE SOME NOTES MIGHT JUST POP UP OR RED FLAG THE JOINT AND THEY BE LIKE OH OH YEAH GET YOUR DUMBASS ON THE GROUND LIKE REALLY DO SOME BIG BAMA SHIT YOU KNOW WHAT I'M SAYING JUST BE LIKE LIKE DOG LIKE NAW I JUST TOLD YOU R MY REAL NAME LIKE YOU YOU REALLY LUNCHING YOU KNOW WHAT I'M SAYING THEY BE LIKE NAW THIS NIGGA FIT THE DESCRIPTION SUCH AND SUCH LIKE NAW THIS THIS CUZ RIGHT HERE AND IT BE LIKE LIKE I SAY LIKE I GOT TO REALLY HAVE I D HAVE ANOTHER BANK CARD JUST TO SHOW WHAT'S REALLY UP,0.5852534562211982
DCB_se1_ag2_m_03_2_664026_681966,I'S LIKE A ONE THING HAPPENED IN WHATEVER YOU KNOW OF SAYING IT WASN'T SUMM PETTY BUT THEY STILL LOCKED ME UP SO I NEED PEEPED SHE'D TAKE MY PRINTER PRINT AND EVERYTHING SO THEN LIKE THEY LET ME GO WHATEVER'S LIKE I CHECKED MY PAPER WORK THEY'RIN STILL HAD MY BROTHER NAME ON I'M LIKE NAN LIKE YOU KNOW SAYS I COULD HAVE BEEN PETTY LIKE HIM OH I'M SAYING IS BEEN LIKE NIE WHATEVER,UH ST LIKE A AND ONE THING HAPPENED AND WHATEVER YOU KNOW WHAT I'M SAYING IT WAS SOME SOMETHING PETTY BUT THEY STILL LOCKED ME UP SO I AIN'T NEED PEEP THE SHIT TOOK MY FINGERPRINT AND EVERYTHING SO THEN LIKE THEY LET ME GO WHATEVER AND IT'S LIKE I CHECKED MY PAPERWORK THESE JOINTS STILL HAD MY BROTHER NAME ON IT I'M LIKE DAMN LIKE YOU KNOW WHAT I'M SAYING I COULD HAVE BEEN PETTY LIKE YEAH I'M OR YOU KNOW WHAT I'M SAYING JUST BEEN LIKE NAW YEAH WHATEVER,0.3956043956043956
DCB_se1_ag2_m_03_2_691846_712823,AS SMALL AS THAT I'D KNOW IT COULD BE BIGGER AND BETTER YOU KNOW'M SAYING IF I WAS REALLY FLUKE AND WANTED TO SWINDLE OR WHATEVER TAKE ADVANTAGE WHATEVER BUT LIKE I SAY LIKE IT'S IT'S DESTINY PROZE AND CONDS OF HAVING A TWIN AND ESPECIALLY OF YOU BEING IDENTICAL AND IT'S LIKE DAMN LIKE DAMN I KNOW WHO I'M TALKING TO AND ESPECIALLY AS WE LIKE WE LIKE I SAY NIGHT AND DAY LIKE YO'LL NEVER SEE US DEV'LL KNOW WHO YOU TALKING TO,AS SMALL AS THAT I KNOW IT COULD BE BIGGER AND BETTER YOU KNOW WHAT I'M SAYING IF I WAS REALLY FLUKING AND WANTED TO SWINDLE OR WHATEVER TAKE ADVANTAGE OR WHATEVER BUT LIKE I SAY LIKE IT'S IT'S DEFINITELY PROS AND CONS OF HAVING A TWIN AND ESPECIALLY IF YOU BEING IDENTICAL AND IT JUST LIKE DAMN LIKE DAMN I DON'T KNOW WHO I'M TALKING TO AND ESPECIALLY IF YOU LIKE WE LIKE LIKE I SAY WE NIGHT AND DAY LIKE YOU DON'T NEVER SEE US TOGETHER SO IT'S LIKE YOU DON'T KNOW WHO YOU TALKING TO,0.25510204081632654
DCB_se1_ag2_m_03_2_722364_770020,AND IT BE CRERIGED TO BE LIKE CATS LIKE MY KNOW MY BROTHER LIKE SOMETIMES YOU IN THE SAME CIRCLE AND OTHER TIMES YOU DON'T SO DO MA'AM MA'AM LAUDAH MAN WITH SOME MAN BE LIKE YO I MIGHT KEEP A CORNER LITTLE BIT BUT AIN YON'T KNOW ME NO MY BROTHER SO DE BE LIKE OH YER DAMN YOU KNOW MAD OF FACT IT DID SAY SOMEN ABOUT OTHER WHAT A CASE MAY BEEN I'M LIKE YON'M NOTE YOU'M JET DEFFY KNOW IT'S WHAT IT IS TERE'S SAKE YOU KNOW I'M TEPOND TERE ANN'S LIKE YON ER WE'UM DATAIN I KNOW ONE THING I'M A GOOD DOUX I'M A GOOD DOW THAT'S ONE THING YO'MN'M MA'M MA'UM DATAIN'MME DELIST'T TER'S BACK UVER CASE MAY BEEN I'M MA'S ONE THING D'D DEF THING LA HE WON'T KNOW'T GO OR DEL FUG DEFTHIN WUX YO'UM STAYIN WAL DATA,AND IT BE CRAZY CAUSE IT BE LIKE LIKE IT'S CATS LIKE EVEN KNOW MY BROTHER LIKE SOMETIME BE IN THE SAME CIRCLE AND OTHER TIMES WE DON'T SO A DUDE MIGHT BE LIKE YEAH MAN BLAH BLAH BLAH MAN WHAT'S UP MAN IT BE LIKE YOU KNOW I MIGHT KEEP IT GOING A LITTLE BIT BUT YOU KNOW YOU DON'T KNOW ME YOU KNOW MY BROTHER SO THEY BE LIKE OH YEAH DAMN YOU KNOW MATTER OF FACT HE DID SAY SOMETHING ABOUT THE OTHER WHATEVER THE CASE MAY'VE BEEN I'M LIKE YEAH YOU KNOW IMA LET 'EM KNOW WHAT'S UP YOU KNOW WHAT I'M SAYING YEAH DEFINITELY YOU KNOW IT IS WHAT IT IS BUT IT YOU KNOW LIKE I SAY YOU KNOW IT'S PROS TO CONS TO IT AND IT'S LIKE YOU KNOW IT HAS IT'S UPS AND IT HAS IT'S DOWNS BUT LIKE I KNOW ONE THING LIKE I DON'T WANT NOTHING YOU KNOW THE HE A GOOD DUDE I'M A GOOD DUDE THAT'S JUST ONE THING YOU KNOW WHAT I'M SAYING I WORRY ABOUT LIKE SOMETHING HAPPEN LIKE SOMEBODY YOU KNOW JUST GET BACK OR WHATEVER THE CASE MAY'VE BEEN I TELL HIM LIKE THAT'S ONE THING LIKE THAT'S THAT'S THE FLUPE THING CAUSE IT'S LIKE THEY DON'T KNOW OR THEY LIKE THERE HE GO OR YOU KNOW SET US UP LIKE NAW YEAH FUCK THAT DEFINITELY GOT TO YOU KNOW WHAT I'M SAYING YOU KNOW STAY ABOVE FLOATING YOU KNOW WHAT I'M SAYING WALK THAT YOU KNOW THIN ROPE,0.6941176470588235
DCB_se1_ag2_m_03_2_7867_25706,OH I'VE HAD TO SAY GODFATHER GOOD FELLOWS WELL AM SAID TO SAY ALL DE GOD FELLOWS GOOD FELLOWS OM PROBABLY PAIDEN FULL WELL BE A PAIDEN FOOL IN OM SCARFIES,MOVIES UH I'VE HAVE TO SAY GODFATHER GOODFELLAS WELL I'M JUST GOING TO SAY ALL THE GODFELLAS GOODFELLOWS UM PROBABLY PAID IN FULL IN PAID IN FULL AND UM SCARFACE,0.8
DCB_se1_ag2_m_03_2_788113_799029,LIKE EH NIGHT DOGS OR THAT'S ONE THING YOU GOT DISCUSSED THEM SEND LATER AND EVERYTHING BUT I THINK SOME MONEY TO BE MADE RIGHT THERE WHATEVER YOU KNOW DEFINITELY,LIKE IF LIKE DOG SON THAT'S ONE THING THAT WE GOT TO DISCUSS YOU KNOW WHAT I'M SAYING LATER AND EVERYTHING BUT I THINK IT'S SOME MONEY TO BE MADE RIGHT THERE OR WHATEVER YOU KNOW DEFINITELY,0.40540540540540543
DCB_se1_ag2_m_03_2_79643_100470,OH I THINK IT'S THE POWERFUL MOVE THAT I'VE SEEN YOU'LL HAVE TO BE JOHN I CAN'T EVEN WILL WITH IT I CAN'T EVEN INSPIRATION KNOW I HAD TO SAY OH REMEMBER THE TITINS I GUESS,UH I THINK THE POWERFUL MOVIE THAT I SEEN UM WOULD HAVE TO BE UM I CAN'T EVEN WHAT WAS IT I CAN'T EVEN INSPIRATIONAL I'D HAVE TO SAY UH REMEMBER THE TITANS I GUESS,0.42857142857142855
DCB_se1_ag2_m_03_2_899140_904623,LAST TIME A THINK WAS ME A HE WAS SORRY OR HE WAS LIKE LOOKING WEAK OUT THERE OMA MAN HE KNEW TO GET TO SISTERS STRAIGHT,YEAH LAST TIME I THINK IT WAS ME AND HE WAS SORRY AND HE WAS LIKE LOOKING WEAK OUT THERE I'M LIKE MAN YOU NEED TO GET YOUR SHIT STRAIGHT,0.36666666666666664
DCB_se1_ag2_m_03_2_942430_971750,O MINE YOU KNOW IT'S NOW SOME PALLER IN MY I WANT TO TELL THE KINGS MAN LISTEN TO YOUR PARENTS STAY IN SCHOOL O'M YOU KNOW YOU T FUTURE SO YOU'M SAYING DEFINITELY YOU KNOW YOU GOT WHAT IT TAKE TO BE WHO YOU WANT AND YOU KNOW DON'T LET NOBODY'S SAIL YOU SHORT OR WHATEVER THE CASE MAY BE YOU KNOW YOU'M SAYING KEEP IT REAL TO YOURSELF AT ALL TIMES AND YOU'RE MIND IS YOUR BEST WEAPONS ALL I GOT TO SAY PRAY,OH MAN YOU KNOW MAN I WANT TO TELL THE KIDS MAN LISTEN TO YOUR PARENTS STAY IN SCHOOL UM YOU KNOW YOU YOU THE FUTURE SO YOU KNOW WHAT I'M SAYING DEFINITELY YOU KNOW YOU GOT WHAT IT TAKE TO BE WHO YOU WANT AND YOU KNOW DON'T LET NOBODY YOU KNOW SELL YOU SHORT OR WHATEVER THE CASE MAY BE YOU KNOW WHAT I'M SAYING KEEP IT REAL TO YOURSELF AT ALL TIMES AND YOU KNOW YOUR MIND IS YOUR BEST WEAPON THAT'S ALL I GOT TO SAY PLAYER,0.3076923076923077
DCB_se1_ag2_m_03_2_976608_989756,IT'S A TOW IT'S A IT'S POST TO BE USED IT'S POSTER IT'S POSTIBLE YOU POSTER I'M TRYIN TELL YOU MAN LIKE I SAY YOU KNOW LIKE I SAY YOUR MIND IS YOUR BEST WEAPON AM TALKING ABOUT YOUR BRAIN AND AH,IT'S A TOOL IT'S A IT'S A IT'S SUPPOSED TO BE USED IT'S SUPPOSED TO IT'S SUPPOSED TO YOU SUPPOSED TO I'M TRYING TO TELL YOU MAN LIKE I SAY LIKE YOU KNOW LIKE I SAY YOUR MIND IS YOUR BEST WEAPON I'M TALKING ABOUT YOUR BRAIN AND UH,0.30612244897959184
DCB_se2_ag2_f_01_1_1034362_1039677,WE DID DO STEP SHOWS BUT ON WE WERE COOL WITH LIKE THE DIVINN EYE,WE DID DO STEP SHOWS BUT UM WE WERE COOL WITH LIKE THE DIVINE NINE,0.2
DCB_se2_ag2_f_01_1_1062242_1072782,THEY JUST LIKE IS WE I DIS CALLED LIKE TO BUSINESS MEN IN SUIT BUT THEY ALSO LIKE TO MANLY MAN LIKE NOT THE BUT YOU KNOW THEY GOT THAT STREET AGE BUT BUSINESS MENTALITY,THEY JUST LIKE IT'S WEIRD I FEEL LIKE THEY LIKE THE BUSINESSMEN IN A SUIT BUT THEY ALSO LIKE THE MANLY MAN LIKE NOT THE THE YOU KNOW THEY GOT THAT STREET EDGE BUT BUSINESS MENTALITY,0.3333333333333333
DCB_se2_ag2_f_01_1_1102265_1109547,AND THAT'S WHAT WE SAID WE WAS AX TO BE A PART OF DE VANE WE DENIED CAUSE WE TWENTY YEARS YOUNGER THAN I ELDEST,AND THAT'S WHAT WE S W WE WAS ASKED TO BE A PART OF THE DIVINE NINE WE DENY IT CAUSE WE TWENTY YEARS YOUNGER THAN IOTAS,0.37037037037037035
DCB_se2_ag2_f_01_1_1151212_1158634,YES OF COURSE IF NOT MORE AM ONE SEE IF I COULD SAY THIS I PLAGED,YES OF COURSE IF NOT MORE UM I WANT TO SEE IF I CAN SAY THIS I PLEDGED,0.3333333333333333
DCB_se2_ag2_f_01_1_1165012_1209957,AND SO I GOT THE EXPERIENCE JUST AS IF ANY ONE ELSE DID AND WE GOT RESPECT FROM OTHER GREEK ORGANIZATION THAT'S MOST OF THE GIRLS BECAUSE I FEEL LIKE IT WAS A JEALOUSY THING LIKE WHO ALL DAY DIDN'T COME IN TAKE OVER BUT WE DID TAKE OVER LIKE PROSSEL BEST PROSIAL ANY BODY HAVE EVER SEEN ON THE CAMPES AND HE CAME TO US LIKE WHILE YOU ARENIN DO IT'S COME TO MOST ACTIVE ORGANIZATION WE GOT DO ON THE CELPHY WARDS AND WE GOT THE CAMPAS'S GOT TO WORK'S LIKE WHAT'S SORRODDYE LET THE GHOSTS WHO'S KNOWN IN THE MODES I'M NOW WE'D ADOPTED CORDES AND WE DID SELF IN TEWE OF DE VEEE AND WE COULD WORK WITH UNAPRIV'DED YOUTH ALTHOUGH WE'D BEEN TO WORK WITH UNAPRUV'DED YOUTH AND WE DID O'NNIN'T PARTIES AS LIKE ONE I THINK OF DEV'S LIKE SOCT EVEN THOUGH THEY DO COME AS'D IT IS SOCIAL AND WE DID SOCIAL,AND SO I GOT THE EXPERIENCE JUST AS IF ANYONE ELSE DID AND WE GOT RESPECT FROM OTHER GREEK ORGANIZATIONS THAT'S WHAT MOST SORORITY OF GIRLS CAUSE I FEEL LIKE IT WAS A JEALOUSY THING LIKE WHO ARE THEY THINK THEY COME IN AND TAKE OVER THOUGH WE DID TAKE OVER LIKE PRO SHOW BEST PRO SHO ANY BODY HAVE SEEN ON THE CAMPUS AND THEY CAME TO US LIKE WHERE THE CAMPUS GOT TO VOTE LIKE WHICH SORORITY DO YOU LIKE THE MOST WHO'S DOING THE MOST I'M TALKING ABOUT WE ADOPTED FLOORS WE DID STUFF IN THE YOU WITH THE YOUTH CAUSE WE WORK WITH UNDERPRIVILEGED YOUTH LIKE ALTHOUGH WE BUSINESS PROFESSIONAL OUR GOAL IS LIKE TO WORK WITH UNDERPRIVILEGED YOUTH AND SO WE DID OTHER STUFF THAN JUST PARTIES AS OPPOSED TO WHAT I THINK UH DIVINE NINE'S LIKE UH SOCIAL EVEN THOUGH THEY DO COMMUNITY STUFF MOST OF IT IS SOCIAL AND WE DID SOCIAL,0.5723270440251572
DCB_se2_ag2_f_01_1_1216158_1228965,OR CAMPICE IT WOULD HAD TO BE THE SIGMAS AND IS THIS OTHER ON GREEK ORGANIZATION THAT'S NOT DIVINE THAT BUT NEWS DATA ABSALON THEY A CHRISTIAN BASED,ON CAMPUS IT WOULD HAVE HAD TO BE THE SIGMAS AND IT'S THIS OTHER UM GREEK ORGANIZATION THAT'S NOT DIVINE NINE BUT NEW ZETA EPSILON THEY'RE CHRISTIAN BASED,0.39285714285714285
DCB_se2_ag2_f_01_1_1244634_1254937,THIS HOLLOWINE FEAST AND WE'LL GO IN A COMMUNITY LIKE WALMAR PASS I'VE METERS LIKE THE GAMES I HAVE IN THE AUTUMN FESTIVITIES FESTIVAL COME HERE AND THEN ALL THE YOUTH WILL STARTED TO BUILD UP THAT WAY,THIS F UH HALLOWEEN FEAST AND WE'LL GO IN THE COMMUNITY LIKE WALMART PASS OUT PAPERS LIKE THE GAMMAS ARE HAVING THE AUTUMN FESTIVITIES FESTIVAL COME HERE AND THEN ALL THE YOUTH WOULD START TO BUILD UP THAT WAY,0.3333333333333333
DCB_se2_ag2_f_01_1_1303497_1312759,BE ABLE TO TALK TO PEOPLE AND STUFF LIKE THATS I FEEL LIKE IT WORKED IN A SENSE BUT I DEVILLY FEEL I SHOULD WIN TO SOCIALB I DON'T FEEL I HADN TO GO INTO SOCIAL WORK TO BE IN SOCIAL,BE ABLE TO TALK TO PEOPLE AND STUFF LIKE THAT SO I FEEL LIKE IT WORKED IN A SENSE BUT I DEFINITELY THOUGHT I SHOULD HAVE WENT INTO SOCIAL WORK BUT I DON'T FEEL LIKE I HAD TO GO INTO SOCIAL WORK TO BE IN SOCIAL WORK,0.2765957446808511
DCB_se2_ag2_f_01_1_1324615_1360372,OH I LOVE MY BROTHER TO DEATH WE'RE VERY CLOSE AND SO EVEN THOUGH THAT AGE GAP IS THERE WE'RE STILL VERY CLOSE SOME I'M TALKING ABOUT EVEN THOUGH HE'S THIRTEEN IF I'M AT HOME HE WILL COME AND LAY EM UNDER ME LAY'N MY BED HE GOT A KISS O ME HE GOT TO TULG O ME HE GOT TO TOLDSS TO ME ABOUT EVERY THING THAT I'VE GOES ON IN HIS LIFE AND THEN I'M SAID I THINK I'M SO I'M THE ONE O'M GOT TO KNOW ABOUT OLD DOCTOR SCHOOL I'M GOING TO HELL REGISTER FOR SCHOOL I'VE GOT TO KNOW ABOUT OLD DAUGHTER'S APPOINTMENT OH I DON'T HE'LL GO THERE HE'S GO HERE AND SO IT'MMAZLE MY YOUNGER BROTHER,UM I LOVE MY BROTHER TO DEATH WE VERY CLOSE AND SO EVEN THOUGH THAT AGE GAP IS THERE WE'RE STILL VERY CLOSE SO I'M TALKING ABOUT EVEN THOUGH HE'S THIRTEEN IF I'M AT HOME HE WILL COME AND LAY UP UNDER ME LAY IN MY BED HE GOT TO KISS ON ME HE GOT TO HUG ON ME HE GOT TO TALK TO ME ABOUT EVERYTHING THAT GOES ON IN HIS LIFE AND THEN I KIND OF MY MOM SAID I THINK I'M HIS MAMA AND I'M THE ONE THAT LIKE GOT TO KNOW WHAT SCHOOL HE GOING TO HELP REGISTER FOR SCHOOL I GOT TO KNOW ABOUT ALL DOCTOR'S APPOINTMENTS GOT TO GIVE MY DECISION NO I DON'T THINK HE SHOULD GO THERE HE NEEDS TO GO HERE AND SO IT'S AMAZING I LOVE MY YOUNGER BROTHER,0.35251798561151076
DCB_se2_ag2_f_01_1_1382121_1395903,SHE'LL SAY THAT I DON'T THINK THAT SHE WILL FEEL LIKE SISSES TOO BUT IT'S JUST WEED BECAUSE WHEN WE IN PUBLIC AND I CALL HER MAMMA SHE'D LIKE O DON'T COME MAUM PUBLIC WE TRYING GUESS MY AGE AND WE ALWAYS LAUGH ABOUT IT CAN YOU LIKE THAT'S NOT YOUR DAUGHTER SHE RIGHT YES THAT'S MY DAUGHTER,SHE'LL SAY THAT BUT I WOULD THINK SHE WOULD FEEL LIKE SISTERS TOO BUT IT'S JUST WEIRD BECAUSE WHEN WE IN PUBLIC AND I CALL HER MA SHE BE LIKE OH DON'T CALL ME MA IN PUBLIC WE TRY AND GUESS MY AGE AND WE ALWAYS LAUGH ABOUT IT CAUSE WE BE LIKE THAT'S NOT YOUR DAUGHTER SHE BE LIKE YES THAT'S MY DAUGHTER,0.328125
DCB_se2_ag2_f_01_1_138471_163738,OHY SO MY MAMMA HAD ME AT FOURTEEN AND SO FOR INSURANCE PURPOSES AND LEGAL PURPOSES MY GRAND PARENTS HAD TO ADOPT ME BECAUSE IF THEY DIDN'T I WOULDN'T BEEN ABLE TO GET INSURANCE AND STUFF LIKE THAT AND SO ALTHOUGH MY MAMMA WAS IN A HOUSEHOLD IT WAS MORE LIKE WE WAS RAISED UP AS SISTERS OPPOSED TO MOTHER AND DAUGHTER AND THEN EVENTUALLY WHEN SHE GOT OLDER TO MOVE ALL ON HER OWN I JUST NATURALLY STAYED WITH MY GRAND PARENTS,OKAY SO MY MOM HAD ME AT FOURTEEN AND SO FOR INSURANCE PURPOSES AND LEGAL PURPOSES MY GRANDPARENTS HAD TO ADOPT ME BECAUSE IF THEY DIDN'T I WOULDN'T HAVE BEEN ABLE TO GET INSURANCE AND STUFF LIKE THAT AND SO ALTHOUGH MY MOM WAS IN THE HOUSEHOLD IT WAS MORE LIKE WE WAS RAISED A AS SISTERS OPPOSED TO MOTHER AND DAUGHTER AND THEN EVENTUALLY ONCE SHE GOT OLDER TO MOVE OUT ON HER OWN I JUST NATURALLY STAYED WITH MY GRANDPARENTS,0.14634146341463414
DCB_se2_ag2_f_01_1_1400107_1408074,HERBERT IS WEED BUT I STILL HAD EVER SHIFT FOR MY MOTHER LIKE STILL CALL A MAMMA SHE NAMED ME AFTER HER SO WEAK BUT OH,BUT IT'S WEIRD BUT I STILL HAVE THAT RESPECT FOR MY MOTHER LIKE STILL GOING TO CALL HER MA SHE NAMED ME AFTER HER IT'S SO WEIRD BUT UM,0.4482758620689655
DCB_se2_ag2_f_01_1_1528031_1556203,DON'T DO SUNDAY DINNNAH BUT WE'RE VERY CLOSE I'M THE BOYS ARE LIKE MAMMA'S BOYS AND SO OUR FAMILY IS SMALL SO'S JUST MY UNCLE'S MY MAMMA THAT'S KINDER IT WAS MY GRAND PARENTS WE GOT AT THE FAMILY BUT WE ALSO DID SIFT THIS IN I IMMEDIATE FAMILY BUT WE GETS TOGETHER LONG WE HAVE TO SEE EACH OTHER LIKE AT LEAST ONCE OUT THE WEEK TILL WE DON'T GO LIKE AT O WEEKS WITHOUT SEEING EACH OTHER NOT SUNDAY DINNE ALMOST BUT IF IS LIKE A GATHERING AT THE HOUSE FIGHT PARTIES FOOTBALL SEASON WE LIKE,WE DON'T DO SUNDAY DINNER BUT WE'RE VERY CLOSE UM THE BOYS ARE LIKE MAMA'S BOYS AND SO OUR FAMILY IS SMALL SO IT'S JUST MY UNCLES MY MOM AND THAT'S KIND OF IT IT WAS MY GRANDPARENTS WE GOT WITH THE FAMILY BUT WE ALSO DID STUFF JUST IN OUR IMMEDIATE FAMILY BUT WE GET TOGETHER LIKE WE HAVE TO SEE EACH OTHER LIKE AT LEAST ONCE OUT THE WEEK SO WE DON'T GO LIKE WEEKS WITHOUT SEEING EACH OTHER NOT SUNDAY DINNER ALMOST BUT IF IT'S LIKE A GATHERING AT THE HOUSE FIGHT PARTIES FOOTBALL SEASON WE LIKE,0.25
DCB_se2_ag2_f_01_1_1605814_1616956,SO EVEN THOUGH I'VE TRAVELLED LIKE MY GRANDPARENTS MATURE I TRAVELED SINCE THE AGE OF THREE AH THIS WAS MY FIRST TRIP WITHOUT ANY ODE PEOPLE ESSENTIALLY WHICH IS LIKE ME AND MY BOY FRIEND,AND SO EVEN THOUGH I'VE TRAVELED LIKE MY GRANDPARENTS MADE SURE I TRAVELED SINCE THE AGE OF THREE UM THIS WAS MY FIRST TRIP WITHOUT ANY OLDER PEOPLE ESSENTIALLY IT WAS JUST LIKE ME AND MY BOYFRIEND,0.2972972972972973
DCB_se2_ag2_f_01_1_1646159_1661232,WE DID THAT BUT THEN WE ALSO WHEN WE WENT TO ANTEGUOU WE WERE KINDER ADVENTUROUS WE KIND O LIKE AH MET UP WITH A LOCAL HE WAS OUT TAXI DRIVER BUT HE TOOK US TO HIS NEIGHBORHOOD TO REALLY SHOW US,WE DID THAT BUT THEN WE ALSO WHEN WE WENT TO ANTIGUA WE WERE KIND OF ADVENTUROUS WE KIND OF LIKE UM MET UP WITH A LOCAL HE WAS OUR TAXI DRIVER BUT HE TOOK US TO HIS NEIGHBORHOOD TO REALLY SHOW US,0.13953488372093023
