,segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
288,DCB_se1_ag2_m_03_2_612625_659407.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,46.7822,Black,it you know son like more so you know what i'm saying it's i i wouldn't even call it taking advantage cause it's just like i guess you know his name is in the system more or whatever and it's just like you know what i'm saying i tell them my name off buck and they just like they think it's funny or they think i'm playing because you know similar or the like the you know the sim you know the quote my name i ain't in it so they be like yeah what's your real fucking name so it's just like i tell 'em one thing and then it's like some notes might just pop up or red flag the joint and they be like oh oh yeah get your dumbass on the ground like really do some big bama shit you know what i'm saying just be like like dog like naw i just told you r my real name like you you really lunching you know what i'm saying they be like naw this nigga fit the description such and such like naw this this cuz right here and it be like like i say like i got to really have i d have another bank card just to show what's really up
289,DCB_se1_ag2_m_03_2_664026_681966.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,17.9399999999999,Black,uh st like a and one thing happened and whatever you know what i'm saying it was some something petty but they still locked me up so i ain't need peep the shit took my fingerprint and everything so then like they let me go whatever and it's like i checked my paperwork these joints still had my brother name on it i'm like damn like you know what i'm saying i could have been petty like yeah i'm or you know what i'm saying just been like naw yeah whatever
290,DCB_se1_ag2_m_03_2_691846_712823.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,20.9771000000001,Black,as small as that i know it could be bigger and better you know what i'm saying if i was really fluking and wanted to swindle or whatever take advantage or whatever but like i say like it's it's definitely pros and cons of having a twin and especially if you being identical and it just like damn like damn i don't know who i'm talking to and especially if you like we like like i say we night and day like you don't never see us together so it's like you don't know who you talking to
291,DCB_se1_ag2_m_03_2_722364_770020.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,47.6555,Black,and it be crazy cause it be like like it's cats like even know my brother like sometime be in the same circle and other times we don't so a dude might be like yeah man blah blah blah man what's up man it be like you know i might keep it going a little bit but you know you don't know me you know my brother so they be like oh yeah damn you know matter of fact he did say something about the other whatever the case may've been i'm like yeah you know ima let 'em know what's up you know what i'm saying yeah definitely you know it is what it is but it you know like i say you know it's pros to cons to it and it's like you know it has it's ups and it has it's downs but like i know one thing like i don't want nothing you know the he a good dude i'm a good dude that's just one thing you know what i'm saying i worry about like something happen like somebody you know just get back or whatever the case may've been i tell him like that's one thing like that's that's the flupe thing cause it's like they don't know or they like there he go or you know set us up like naw yeah fuck that definitely got to you know what i'm saying you know stay above floating you know what i'm saying walk that you know thin rope
292,DCB_se1_ag2_m_03_2_788113_799029.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,10.9156999999999,Black,like if like dog son that's one thing that we got to discuss you know what i'm saying later and everything but i think it's some money to be made right there or whatever you know definitely
293,DCB_se1_ag2_m_03_2_899140_904623.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,5.48290000000009,Black,yeah last time i think it was me and he was sorry and he was like looking weak out there i'm like man you need to get your shit straight
294,DCB_se1_ag2_m_03_2_942430_971750.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,29.3199,Black,oh man you know man i want to tell the kids man listen to your parents stay in school um you know you you the future so you know what i'm saying definitely you know you got what it take to be who you want and you know don't let nobody you know sell you short or whatever the case may be you know what i'm saying keep it real to yourself at all times and you know your mind is your best weapon that's all i got to say player
295,DCB_se1_ag2_m_03_2_976608_989756.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,13.1486000000001,Black,it's a tool it's a it's a it's supposed to be used it's supposed to it's supposed to you supposed to i'm trying to tell you man like i say like you know like i say your mind is your best weapon i'm talking about your brain and uh
296,DCB_se1_ag2_m_03_2_1006999_1013537.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,6.53820000000007,Black,naw naw i thought about it i want to go to a opera i want to go see phantom of the opera
297,DCB_se1_ag2_m_03_2_1033140_1042408.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,9.2688999999998,Black,you know i'm still curious i want to you know get another glimpse you know i want to go another you know i want to peel that layer you know what i'm saying i want to go another layer in past
298,DCB_se1_ag2_m_03_2_1050652_1060895.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,10.2427,Black,uh uh naw uh probably you know in probably like you know thirteen at probably age of thirteen you know i had a little you know i don't know i don't know
299,DCB_se1_ag2_m_03_2_1113308_1118404.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,5.09630000000016,Black,you ain't nowhere you ain't you ain't like where you at now you somewhere but you ain't nowhere it's like
300,DCB_se1_ag2_m_03_2_1129523_1152695.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,23.1713999999999,Black,you know i might crack a joke and it be like yeah man you know i seen you on you know four ninety five you know you wasn't nowhere going fast you know what i'm saying you seen you know you seen my rear view you know what i'm saying shorty look man look you ain't nowhere you know but uh other than that you know like i say it's like you know what i'm saying you know how i mean you know you ain't nowhere man you know some slang talk you know some new era shit
301,DCB_se1_ag2_m_03_2_1183385_1191038.wav,DCB_se1_ag2_m_03_2,24,Male,DCB,7.65339999999992,Black,yeah you used it right you ain't they ain't nowhere you know what i'm saying cause it'd be tighter if they was up twenty four thirteen you know what i'm saying you know
796,DCB_se2_ag2_f_01_1_9785_17415.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,7.6297,Black,no um they kind of refer to it as hillcrest it's not like a neighborhood it's more for like older retired
797,DCB_se2_ag2_f_01_1_44545_51034.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,6.4889,Black,a membership coordinator for
798,DCB_se2_ag2_f_01_1_99531_118690.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,19.1592,Black,my mom um she's a patient and registration clerk at but i was raised by my grandparents my mom in the household but she was young when she had me she had me at fourteen so my grandparents raised me so my grandfather would have been my father figure i don't know if you want to use him
799,DCB_se2_ag2_f_01_1_138471_163738.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,25.2661,Black,okay so my mom had me at fourteen and so for insurance purposes and legal purposes my grandparents had to adopt me because if they didn't i wouldn't have been able to get insurance and stuff like that and so although my mom was in the household it was more like we was raised a as sisters opposed to mother and daughter and then eventually once she got older to move out on her own i just naturally stayed with my grandparents
800,DCB_se2_ag2_f_01_1_182302_195627.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,13.3251,Black,i think it it may have been both because i'm not going to say that i was spoiled but i was spoiled so even when my mom tried to do that discipline thing my grandparents kind of step in and was like no and she didn't like that like at the end of the day she's still my child
801,DCB_se2_ag2_f_01_1_205297_211710.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,6.41329999999999,Black,so and then after because she was still young i think it may have been like a type of envy type of
802,DCB_se2_ag2_f_01_1_219273_225233.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,5.9599,Black,and it wasn't until i really got older probably like high school college that we got like real close
803,DCB_se2_ag2_f_01_1_236230_283342.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,47.1118,Black,okay so again my grandparents i don't want to say they kept me sheltered in but i didn't live in a neighborhood so i lived in a five bedroom four bathroom house i'm talking about you go outside you could hear a pin drop the birds chirping all older people really no kids on my block and as i got older and wanted to play with kids and i went to school i'm like well dad talking to my grandfather i want to hang out where the ice cream trucks come and everybody's outside playing and i want to hang in the neighborhood and he was just over protective but then my best friend who i met lived in a neighborhood woodland and i used to have to beg to go over there but he made sure he dropped me off and picked me up so i didn't live in a neighborhood essentially but as i got older i started to hang with my best friend in her neighborhood
804,DCB_se2_ag2_f_01_1_307445_341399.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,33.9546,Black,so it was interesting um i'm not going to say i was scared almost because i knew my best friend kind of knew everybody in the neighborhood and i had went to school with a few of them so i had knew a lot of people but it was very different but it also made me appreciate how i was brought up and where i came from and where i lived but it was fun going over there and being like the ice cream truck i could go to the ice cream truck and get whatever i wanted to or the go go bands would come around their neighborhood and play and that was fun for me but my grandfather didn't see the fun in it and so it wasn't like i could go over there all the time it was one of those things where it's you can go but it won't be all the time
805,DCB_se2_ag2_f_01_1_346205_363493.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,17.2879,Black,so i went to everything was on capitol hill so i did i did i did but then i got put out of and that's when i had to go to my neighborhood school which was and that's how i met my best friend
806,DCB_se2_ag2_f_01_1_394316_409657.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,15.3411,Black,i couldn't get on the computer or something and i was just like well i don't care i got five computers at home i'm not pressed to get on your computer and it ended up to a back and forth thing and i got suspended from school well they actually put me out so i went to
807,DCB_se2_ag2_f_01_1_413384_420515.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,7.13119999999998,Black,i l when i left because i was so academically excel in um had reopened
808,DCB_se2_ag2_f_01_1_422852_429194.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,6.34190000000001,Black,even though i was in i wasn't a product of that school so i was always the one doing all my homework getting good grades as opposed to everybody else around me like
809,DCB_se2_ag2_f_01_1_434977_449251.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,14.2739,Black,and there's the woodland kids there's juna vista terrace kids it's the thirtieth street kids it's just that naylor gardens that whole area so it's like a neighborhood school it's not like a school like oh i'm sending my child there no
810,DCB_se2_ag2_f_01_1_475575_483659.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,8.084,Black,like if woodland was beefing with another area they would fight like after school and stuff like that
811,DCB_se2_ag2_f_01_1_510898_520792.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,9.8938,Black,but no but when i was growing up the girl gangs were more popular so then we stopped talking about neighborhoods and it become girl gangs like most wanted shut 'em down
812,DCB_se2_ag2_f_01_1_558219_582531.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,24.3124,Black,in the gang but um i knew everything that was going on cause i had friends in all the different types of gangs i necessarily wasn't in it but my grandfather and the principal at my school thought that i was in a gang it was a hard time for my grandpa they're like oh my gosh i shouldn't have sent you here because i became into all the stuff that they was doing not necessarily like the fighting and stuff but the fashion and stuff behind it
813,DCB_se2_ag2_f_01_1_587035_614880.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,27.8456,Black,the girls was wearing rubber bands around their um jeans and like bandanas and stuff like that and so the principal of course cause it was me and i guess she felt like i was different from that i mean once that happened for me she made it a point to contact my grandfather like starting to go down the wrong path and you might want to ch but i really wasn't in a gang it was just it was cute fashionable at the time but i wasn't in no
814,DCB_se2_ag2_f_01_1_626843_634536.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,7.69260000000008,Black,completely different because being at i was one who wanted to do work as opposed to everybody else not wanting to
815,DCB_se2_ag2_f_01_1_635035_656167.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,21.1323,Black,but then when i went to this coming from everybody that wanted good for theirself wanted different wanted better so it was w it was a academic competition so it's a competition so to speak so i'm with everybody that wants to do work that wants to do well as opposed to me doing work and walking around like play fighting and throwing paper and just threatening the teacher as opposed to they wasn't having that you had to go through an interview you had to go through a essay
816,DCB_se2_ag2_f_01_1_752251_758251.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,6.0,Black,so coldest winter ever is a hood bo but that was the type of books i read so so so it was like thug life maybe um
817,DCB_se2_ag2_f_01_1_784209_790284.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,6.07460000000003,Black,as i was younger i wasn't really into the streets wasn't having sex so i don't even know why i liked it like
818,DCB_se2_ag2_f_01_1_956688_968852.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,12.1632,Black,if i wanted to get other campus feel i could go right across the street to central where a lot of people from d c um ended up going then wright state up the street if i wanted to get fancy i could go to o state and come out
819,DCB_se2_ag2_f_01_1_983626_1026102.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,42.4757000000001,Black,i know a lot of people that like divine nine but for me when it came time for me to choose what sorority i wanted to um partake in gamma phi delta was who was running the yard they were the ones really doing stuff for the youth so i said it's n not about the name it's about what they're really doing on campus and in the community and so when i became a part of gamma phi delta our line was twelve that was the biggest had seen in awhile because people wasn't really doing other things and so once i became it was like oh everybody wanted to be in gamma then i became president at the sorority and things like that so i kind of took it uh so that's who ran the yard up until i graduated so
820,DCB_se2_ag2_f_01_1_1034362_1039677.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,5.31460000000016,Black,we did do step shows but um we were cool with like the divine nine
821,DCB_se2_ag2_f_01_1_1062242_1072782.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,10.5405000000001,Black,they just like it's weird i feel like they like the businessmen in a suit but they also like the manly man like not the the you know they got that street edge but business mentality
822,DCB_se2_ag2_f_01_1_1102265_1109547.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,7.28229999999985,Black,and that's what we s w we was asked to be a part of the divine nine we deny it cause we twenty years younger than iotas
823,DCB_se2_ag2_f_01_1_1151212_1158634.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,7.42219999999998,Black,yes of course if not more um i want to see if i can say this i pledged
824,DCB_se2_ag2_f_01_1_1165012_1209957.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,44.9458000000002,Black,and so i got the experience just as if anyone else did and we got respect from other greek organizations that's what most sorority of girls cause i feel like it was a jealousy thing like who are they think they come in and take over though we did take over like pro show best pro sho any body have seen on the campus and they came to us like where the campus got to vote like which sorority do you like the most who's doing the most i'm talking about we adopted floors we did stuff in the you with the youth cause we work with underprivileged youth like although we business professional our goal is like to work with underprivileged youth and so we did other stuff than just parties as opposed to what i think uh divine nine's like uh social even though they do community stuff most of it is social and we did social
825,DCB_se2_ag2_f_01_1_1216158_1228965.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,12.8066999999999,Black,on campus it would have had to be the sigmas and it's this other um greek organization that's not divine nine but new zeta epsilon they're christian based
826,DCB_se2_ag2_f_01_1_1244634_1254937.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,10.3027,Black,this f uh halloween feast and we'll go in the community like walmart pass out papers like the gammas are having the autumn festivities festival come here and then all the youth would start to build up that way
827,DCB_se2_ag2_f_01_1_1303497_1312759.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,9.26279999999997,Black,be able to talk to people and stuff like that so i feel like it worked in a sense but i definitely thought i should have went into social work but i don't feel like i had to go into social work to be in social work
828,DCB_se2_ag2_f_01_1_1324615_1360372.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,35.7575000000002,Black,um i love my brother to death we very close and so even though that age gap is there we're still very close so i'm talking about even though he's thirteen if i'm at home he will come and lay up under me lay in my bed he got to kiss on me he got to hug on me he got to talk to me about everything that goes on in his life and then i kind of my mom said i think i'm his mama and i'm the one that like got to know what school he going to help register for school i got to know about all doctor's appointments got to give my decision no i don't think he should go there he needs to go here and so it's amazing i love my younger brother
829,DCB_se2_ag2_f_01_1_1382121_1395903.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,13.7811999999999,Black,she'll say that but i would think she would feel like sisters too but it's just weird because when we in public and i call her ma she be like oh don't call me ma in public we try and guess my age and we always laugh about it cause we be like that's not your daughter she be like yes that's my daughter
830,DCB_se2_ag2_f_01_1_1400107_1408074.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,7.96659999999997,Black,but it's weird but i still have that respect for my mother like still going to call her ma she named me after her it's so weird but um
831,DCB_se2_ag2_f_01_1_1528031_1556203.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,28.1721,Black,we don't do sunday dinner but we're very close um the boys are like mama's boys and so our family is small so it's just my uncles my mom and that's kind of it it was my grandparents we got with the family but we also did stuff just in our immediate family but we get together like we have to see each other like at least once out the week so we don't go like weeks without seeing each other not sunday dinner almost but if it's like a gathering at the house fight parties football season we like
832,DCB_se2_ag2_f_01_1_1605814_1616956.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,11.1420000000001,Black,and so even though i've traveled like my grandparents made sure i traveled since the age of three um this was my first trip without any older people essentially it was just like me and my boyfriend
833,DCB_se2_ag2_f_01_1_1646159_1661232.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,15.0727999999999,Black,we did that but then we also when we went to antigua we were kind of adventurous we kind of like um met up with a local he was our taxi driver but he took us to his neighborhood to really show us
834,DCB_se2_ag2_f_01_1_1687739_1727548.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,39.8085000000001,Black,i felt like once going into his um neighborhood it felt like home essentially because even in like here d c people always take you to the monument they take you to the capitol but you don't get to see like the neighborhood stuff but in antigua it's all oh this stuff is nice and you just think the whole place is just beautiful but then once he took us there i'm just like oh so it is this type of parts in antigua but it was fun the fact that he like opened his home to us it was aw that's nice food was great my boyfriend didn't want to share cause they kind of made us like one whole bowl and he kind of like took over but it was good it was like rice and fish and like you know they make their juice theirself like from the fruit
835,DCB_se2_ag2_f_01_1_1831565_1841803.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,10.2383,Black,she do a lot now under scope and had a lot of things that even like somethings that we know that her mom don't know and so i feel like now when she get away she might
836,DCB_se2_ag2_f_01_1_1878478_1891150.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,12.6713000000002,Black,so she should be fine but i'm trying to get her to get out of just d c so like she nothing wrong with her being in a group chat but they have like the d m v linked in group chat i'm like get to know all the other people too
837,DCB_se2_ag2_f_01_1_2133435_2162152.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,28.7177000000001,Black,way more to likethen just the touristy stuff so when you say like letting 'em know there's stuff outside of that cause i think that sometimes people just see that so what i'm referencing is to when i went to egypt you know when you think of africa like you think like poverty and when i went it was just the complete opposite from like they had mcdonalds delivered on motorcycles that's better than our mcdonalds but you don't see that stuff you just see like oh kids just going to be begging you for stuff and it wasn't like that at like for me
838,DCB_se2_ag2_f_01_1_2194694_2202880.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,8.18690000000015,Black,because it was a great school not taking away fro was a great school so they had a program called club japan where every year they would go to a different part
839,DCB_se2_ag2_f_01_1_2204567_2229859.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,25.2916,Black,and then club afrique where they would go to a different part of africa when i decided to join club afrique they was going to egypt and it was around my sixteenth birthday so my granddad was like that's going to be your sweet sixteen like what better way can you do that and so again i don't want to say people hated me but um like people had to like fundraise and stuff to go oh i'm sorry people had to fundraise and stuff to go
840,DCB_se2_ag2_f_01_1_2235598_2253504.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,17.9067,Black,to me that's what i felt like and then it was just like oh you going to egypt you got to have the mo the top of the line phone that's going to work and this happened when razors had just came out and it was like oh we're going to get you the pink razor cause i got to talk to you every day every minute and it became a thing to where everybody else didn't have a phone so it was kind of like they was paying me to use my phone like per minute
841,DCB_se2_ag2_f_01_1_2264329_2297034.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,32.7043999999996,Black,no i feel like things have changed and it's weird because i feel like that's why i think that plays a part in me not driving and things like that because growing up my grandfather used to always say you'll never have to drive ever in your life like you're going to be chauffeured everywhere you go um ima take you to school tomorrow even high school like i couldn't get a job my senior year like he just didn't want that like your only job is education so i feel like once he passed away in two thousand and eight it was just like daddy wasn't going to be around forever and i didn't think about that
842,DCB_se2_ag2_f_01_1_2300894_2312758.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,11.8647999999998,Black,and so my grandfather was definitely the bread winner and so um things changed i was always getting everything i wanted even though my grandmother spoiled me it wasn't like how my dad did
843,DCB_se2_ag2_f_01_1_2324497_2330880.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,6.38239999999996,Black,but it was just more so him but my grandma did too it's just that now it became like
844,DCB_se2_ag2_f_01_1_2349346_2354842.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,5.49639999999999,Black,rent and stuff i just started paying my phone bill that type of stuff so i'm getting settled financially
845,DCB_se2_ag2_f_01_1_2369528_2375581.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,6.05330000000004,Black,get off your phone i got off her phone bill and you know that was a bit for me like sheesh this stuff ain't no joke
846,DCB_se2_ag2_f_01_1_2451570_2469253.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,17.6828999999998,Black,anyway and then so when i met my boyfriend in ohio he kind of like shift things like well i might not can always be around you going to have to learn how to do this and do that do this do so he kind of told me like how to do this how to do this cause he was independent like he had to go out and get everything on his own work
847,DCB_se2_ag2_f_01_1_2523696_2538304.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,14.6088,Black,i'm always been like the compassionate type person very people person but because of how my grandfather treated me i'm not going to say people envied it but they really just didn't like me so like if school lunch was like nasty or if my grandpa didn't want me to eat the school lunch he would come like bring me like
848,DCB_se2_ag2_f_01_1_2547861_2572943.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,25.0817999999999,Black,and so and like i would be the one that could leave out go get my food from the truck like it was it if people really hated it and it's just so funny cause one guy outside of school had came up to me and was like you know a girl mentioned to me that you get your food sent to and i'm just like why is a dead beat and he went to a whole different school and another girl in my school was talking to me about him and we wasn't even friends necessarily and i'm just like that's weird uh it's not my fault like heh
849,DCB_se2_ag2_f_01_1_2599489_2638262.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,38.7732999999998,Black,so you know go go it stands from different age groups so like i said being that my my mom and her friends cause they were all younger of course they had their genre of go go like the bands they listened to like backyard red essence e u sugar bears and stuff like that so i was introduced to it at that point and then once i started going to it became like fast paced and not as slow as theirs was and so just being in school so like in school people started go go bands like it was a go go band in and then it became to like oh come see us at this place come see us at that place okay and then it became to me being interested in all the other bands so i was like
850,DCB_se2_ag2_f_01_1_2662439_2697517.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,35.0779000000002,Black,it was weird because i don't like being hot i really hate being hot and i didn't think about no place could be so packed and you're like so close to each other i'm talking about like you really don't want to dress dress up because people going to step on your shoes you have to be ready for that but for me it was just being packed but it was so fun like i'm dancing but then on once you leave you're like drenched like but it was amazing i what i did what i di di didn't like about the go gos back then was like of course the neighborhood stuff so once the go go bands started calling all the neighborhoods they like rowdy like they jumping up jumping up jumping up like i didn't like that part of it but the music in itself
851,DCB_se2_ag2_f_01_1_2741208_2751699.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,10.4902999999999,Black,uh i went to one this year yeah but it's different now and i'm not into the club scene no more but i had my moments when i wanted let my hair down and i called it like be ratchet and so like
852,DCB_se2_ag2_f_01_1_2756859_2763587.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,6.72740000000022,Black,probably when did we go i want to say feb no march me and one of my close friends went
853,DCB_se2_ag2_f_01_1_2781876_2788583.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,6.70749999999998,Black,um it's five friends i told you one passed away so it was four of us now but that's who that's my circle
854,DCB_se2_ag2_f_01_1_2793680_2811400.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,17.7201999999997,Black,south kind of sort of so i'm the link so well i'm not i'm not the link and i wasn't the link i'm the one that pull everybody together so to speak so it was me and my best friend we've known each other since seventh grade and then it's not funny but i was towards my ninth grade year i became a part of a group called keep it tight
855,DCB_se2_ag2_f_01_1_2821213_2846603.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,25.3896,Black,and so i met ninth grade the one that passed away is who i've known since pre k and then we just met i want to say three years ago through my best friend and so m it was and birthday i started a mentoring program so these are people that wanted to be mentors so i introduced them to each other even though i had other mentors that had applied we all went to dinner together and then that's how we formed the fab five
856,DCB_se2_ag2_f_01_1_2873633_2880934.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,7.30089999999973,Black,all that type of stuff so me and brittany met each other in pre k my grandfather i guess his occupation my grandfather was a d c fire fighter
857,DCB_se2_ag2_f_01_1_3054262_3083931.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,29.6688999999997,Black,i'm talking about like we in pajamas like but she didn't know what else to do with us so they prayed over us in church and it's funny that's how i miss weird and it wasn't i when i realized i hadn't knew her till i came here she's like you were the group that came to the church and we prayed over like that and so um it really took a toll on us because was a part of our everyday routine group chat hanging out and so it was hard and so once the cruise so we said maybe kind of knew
858,DCB_se2_ag2_f_01_1_3088737_3123857.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,35.1199000000001,Black,she made individual dates with all of us and those dates was like how much she loved us how much she cared about us like just that one on one that she wanted with each member of the fab and it was the weirdest thing ever and then that weekend before we had like a big pow wow sleepover like getting our feelings out with stuff we wanted to do or stuff like that and she was kind of like i'm not going to say she was reserved but she was like had like a calm space and we was like wow and then our last conversation with was about cops like sh how she liked people in uniform but it had to be a p g cop
859,DCB_se2_ag2_f_01_1_3130383_3157927.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,27.5437999999999,Black,i feel like she knew what was going on but even still it plays a big part in our lives and i think i was i was in a good space until thursday until the trial when i was asked to speak i feel like i was really at a good space in my life and i feel like reopening that has put me at a set back in a sense that i didn't want to see how she died and so the fact that video has to keep like replaying and i really had to see a psychiatrist on wednesday
860,DCB_se2_ag2_f_01_1_3211955_3243168.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,31.2123999999999,Black,she was working on her masters she would have been finished her masters she would she had just got the position she wanted in h r for the secret service no kids she was my right hand in my mentoring programs so it was just like all the stuff was just like damn did she have to go out like that like did it have to be so did she have to lose half of her face did she really have to go out like that just getting up because her sisters call her like can you come and get us and so that plays another part of me wanting to drive because had just started driving that accident was probably like probably like tenth time ever driving
861,DCB_se2_ag2_f_01_1_3251401_3260529.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,9.1277,Black,so i was at that point where was like oh i did it you know what i'm saying now i'm not the last one not to have my license you should be next you should go i'm like oh i'm going i'm going i'm going and then when that happened i'm like
862,DCB_se2_ag2_f_01_1_3262576_3271863.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,9.28729999999996,Black,so like even now getting the car it's not it's not good for me i'm talking about like if a bus coming right here i'm like holding on to the rail i'm like real shook up
863,DCB_se2_ag2_f_01_1_3275429_3286888.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,11.4591,Black,do public transportation but it's weird because our friend jelly is in a car club and so i'm around them they speed they do all types of stuff they want to do and i be okay with it it it
864,DCB_se2_ag2_f_01_1_3337736_3347075.wav,DCB_se2_ag2_f_01_1,25,Female,DCB,9.33860000000004,Black,yeah but i like to get up and go too and the train sometimes be in the way so that's something i'm working on so i'm been praying about it
865,DCB_se2_ag2_f_02_1_21888_30010.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,8.1216,Black,um from nineteen ninety two until um late nineteen nineties um i want to say we moved about two thousand
866,DCB_se2_ag2_f_02_1_50363_64886.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,14.5227,Black,okay um starting out in d c i went to a catholic school i'm not sure the name of it i cannot remember um but it is off of um randolph street and then after that when we moved to virginia i went to elementary school
867,DCB_se2_ag2_f_02_1_67487_81697.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,14.2102,Black,and then i went to middle school and then i went to c uh high school and that was for ninth grade and then i went to high school where i graduated
868,DCB_se2_ag2_f_02_1_176993_184247.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,7.2543,Black,okay um so we lived with my grandmother the majority of the time while we lived in d c and i can't remember the
869,DCB_se2_ag2_f_02_1_190891_197254.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,6.36370000000002,Black,set of townhouses um and the earliest i remember um is that it was a safe environment when i was younger
870,DCB_se2_ag2_f_02_1_202788_226061.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,23.2734,Black,about a month ago like i called my brother and i'm like it looks so different like it looks unsafe but as a child i'm like we went every holiday um fourth of july we would be outside literally until one o'clock in the morning cause we were so young um playing with my cousins everything um so i i do remember though there are times when we heard gunshots
871,DCB_se2_ag2_f_02_1_230420_255167.wav,DCB_se2_ag2_f_02_1,23,Female,DCB,24.7473,Black,worrisome um i remember that when we did move we moved into a high rise type apartment building um and i only remember that because my brother dropped me on my head i remem while we were living there someone was killed um and we were in the car watching uh the person start to run to the apartment and um i think he made it maybe up three steps before they got him um
